dataset,atom_idx,total_energy,max_stage_share,normalized_entropy,share_early_0_96,share_mid_96_192,share_late_192_336,share_tail_336_720,energy_rank
ETTh2,191,2.1945233509353894,0.5644733897316359,0.8251476213656662,0.09655709461308962,0.13694702196155145,0.20202249369372294,0.5644733897316359,93
ETTh2,192,2.1503209748611356,0.5714472816643779,0.8190196321480977,0.10361027878831115,0.12283111972135441,0.2021113198259565,0.5714472816643779,119
ETTh2,193,2.197130437335466,0.5270653486668457,0.8655460002262341,0.12932466693408148,0.13626617647549957,0.2073438079235732,0.5270653486668457,91
ETTh2,194,2.192592947488105,0.5337929777103324,0.8560384482977265,0.12640647835290184,0.1247982754923205,0.21500226844444528,0.5337929777103324,95
ETTh2,195,2.1050176060964803,0.5164202661126102,0.8553690170351983,0.09406130394311925,0.14094153960678057,0.24857689033749003,0.5164202661126102,143
ETTh2,196,2.367776381622499,0.5695455057810634,0.8253292535379275,0.09690424176326247,0.16993199965720357,0.16361825279847048,0.5695455057810634,28
ETTh2,197,2.044777393420644,0.560847632551386,0.8417615455227697,0.1428358178675837,0.1348998825753879,0.16141666700564242,0.560847632551386,176
ETTh2,198,2.3665569316310213,0.5469520044833474,0.8454243055656337,0.14319690591610124,0.10847677048875015,0.2013743191118012,0.5469520044833474,30
ETTh2,199,1.7365682211072007,0.5948369188047267,0.7953033164638169,0.10859251860985775,0.10371499575503237,0.19285556683038327,0.5948369188047267,255
ETTh2,200,1.758582940295164,0.5890531396380639,0.8038018632594229,0.09149959939612112,0.1409012428576107,0.17854601810820425,0.5890531396380639,253
ETTh2,201,1.879688887268597,0.5222635393559543,0.869315710350625,0.130316992399751,0.13704673600479342,0.21037273223950131,0.5222635393559543,236
ETTh2,202,2.3313488796240325,0.5627003797910797,0.8154675362536367,0.08543499745132846,0.1254876879600154,0.22637693479757642,0.5627003797910797,37
ETTh2,203,2.3063423990218004,0.5421148636896302,0.8454059176327583,0.10246451350158141,0.14155681041805343,0.21386381239073504,0.5421148636896302,45
ETTh2,204,2.6338368161329786,0.5849884330672772,0.8066043908995307,0.11419150253741861,0.10632922408642839,0.19449084030887573,0.5849884330672772,3
ETTh2,205,1.8458050969029607,0.5359991202991022,0.851837902859924,0.1201879532927416,0.1242385574997355,0.2195743689084208,0.5359991202991022,243
ETTh2,206,2.1915418184952253,0.6109425260025351,0.7831638615045537,0.10919641766809574,0.1075693406747432,0.17229171565462598,0.6109425260025351,96
ETTh2,207,2.400072381611488,0.6190640411789906,0.7749441981388541,0.12599332905550606,0.09433252031284776,0.16061010945265564,0.6190640411789906,23
ETTh2,208,2.2376275468273015,0.6202593084447869,0.7773223631199657,0.15027157218532994,0.10894805058785725,0.1205210687820258,0.6202593084447869,74
ETTh2,209,2.272592407721027,0.6285211090504594,0.7585889211678631,0.09420607885795233,0.10045527050013292,0.1768175415914554,0.6285211090504594,59
ETTh2,210,1.8337965122703457,0.5033566086121775,0.8817235679132914,0.14435494384191463,0.12624338019716708,0.22604506734874086,0.5033566086121775,244
ETTh2,211,2.036389688280323,0.5366652753087326,0.855371097572979,0.14494468095128052,0.11360228738148333,0.20478775635850358,0.5366652753087326,183
ETTh2,212,1.9198541779880829,0.5659761916719596,0.8240416714722469,0.11305461186943289,0.11432066797668156,0.20664852848192597,0.5659761916719596,224
ETTh2,213,2.114714719045916,0.5933615488831839,0.7987887977764903,0.16123367204914152,0.08552629543068539,0.15987848363698912,0.5933615488831839,141
ETTh2,214,1.7696938858128486,0.5040633259412769,0.8791926089571157,0.11579987905618588,0.15291181900450432,0.22722497599803293,0.5040633259412769,251
ETTh2,215,1.8690499212187337,0.5608914134530676,0.8370216934262663,0.12272892243331036,0.13066467092417555,0.18571499318944654,0.5608914134530676,239
ETTh2,216,2.2781638455025908,0.5314772359984717,0.8429386301196629,0.0919783989413973,0.13438591371032235,0.24215845134980876,0.5314772359984717,53
ETTh2,217,2.0160385008406,0.5609124608559255,0.828428125279514,0.10413463069500407,0.12683739401711489,0.20811551443195545,0.5609124608559255,192
ETTh2,218,2.214053521586243,0.5507006566900626,0.8509184583263201,0.15245920119955816,0.13145539875362103,0.16538474335675815,0.5507006566900626,85
ETTh2,219,2.5067854431238548,0.5725788842627118,0.8224732106487601,0.09744456650503128,0.1745812104832794,0.1553953387489776,0.5725788842627118,9
ETTh2,220,2.0816132495775035,0.6158573778587483,0.7803364744711258,0.12555885329314298,0.1009419148030301,0.15764185404507877,0.6158573778587483,165
ETTh2,221,2.0397238529450217,0.5834190083841109,0.8090029279410142,0.10249858647858577,0.12222071255358395,0.1918616925837193,0.5834190083841109,179
ETTh2,222,2.3131354347998316,0.5972087784584211,0.7949426756722502,0.10552707455009713,0.1106649242918042,0.1865992226996774,0.5972087784584211,43
ETTh2,223,1.9819423338579396,0.5721308912052482,0.8130196285921719,0.10144340122715015,0.11218173624662116,0.21424397132098055,0.5721308912052482,208
ETTh2,224,2.262377277293089,0.5346758629924738,0.8641511645821376,0.13111030308508873,0.15344703151758302,0.18076680240485454,0.5346758629924738,61
ETTh2,225,1.7497226113538025,0.5431968189349282,0.8505719203339166,0.11302410957578514,0.1452903766605889,0.1984886948286977,0.5431968189349282,254
ETTh2,226,2.397110536095306,0.5240517853175218,0.8620239910036938,0.1038812225509774,0.15684869703267043,0.21521829509883036,0.5240517853175218,24
ETTh2,227,2.0272582801184766,0.5617245996456468,0.8401872623933581,0.13700398289463567,0.13406238872239779,0.1672090287373199,0.5617245996456468,188
ETTh2,228,1.9981229203098385,0.5221241130781351,0.8538698458249295,0.08451522190512607,0.16839112979173995,0.2249695352249989,0.5221241130781351,202
ETTh2,229,2.314415125044149,0.6614157724720643,0.7194098144806026,0.08024027862783208,0.09871081929041443,0.1596331296096892,0.6614157724720643,41
ETTh2,230,2.121293550443847,0.4835330381474879,0.8966721078486354,0.1130861203832592,0.19064384123429204,0.2127370002349609,0.4835330381474879,137
ETTh2,231,1.927091559601384,0.584194890522017,0.8152981886975363,0.12062536394458373,0.12434329663192487,0.1708364489014744,0.584194890522017,223
ETTh2,232,2.1538232120286334,0.5698980188121543,0.8287743057875404,0.13529642606294381,0.1163531032255607,0.17845245189934125,0.5698980188121543,116
ETTh2,233,1.8978944433440827,0.5857764244131926,0.8136459553582394,0.10761156121002088,0.1475456493557274,0.15906636502105917,0.5857764244131926,232
ETTh2,234,2.011641940359549,0.5539588222341019,0.8307339774412765,0.13615185528164986,0.09368553278680157,0.2162037896974467,0.5539588222341019,197
ETTh2,235,2.126534453583924,0.485854474633443,0.8988218145582795,0.1370197303832531,0.15448405670065818,0.2226417382826457,0.485854474633443,132
ETTh2,236,2.1455617658396164,0.5671251625144987,0.8231034905825322,0.1153366194472869,0.11184421698482047,0.20569400105339394,0.5671251625144987,121
ETTh2,237,2.480271715063272,0.5161535899478629,0.8515501453176401,0.12359640133387874,0.10015599117181316,0.2600940175464453,0.5161535899478629,10
ETTh2,238,2.1623601167968554,0.5204460332339317,0.8610951285271565,0.10299785847512877,0.14713964455424414,0.22941646373669541,0.5204460332339317,109
ETTh2,239,2.364748213776757,0.5865070290866669,0.8148497256524141,0.12441759217234455,0.12862506291471656,0.16045031582627198,0.5865070290866669,31
ETTh2,240,2.1730128745661426,0.5681346197540267,0.8314098832813757,0.12995082455727922,0.12448105348334235,0.17743350220535167,0.5681346197540267,106
ETTh2,241,1.8458256685979757,0.5740052969281862,0.8152878172405051,0.08618105124171954,0.1515440161809518,0.18826963564914248,0.5740052969281862,242
ETTh2,242,2.0911121296214388,0.5447957032700262,0.8428998183645283,0.10865398143524158,0.12985453599988356,0.2166957792948486,0.5447957032700262,155
ETTh2,243,2.0936473371756223,0.560678598716835,0.8190899176916273,0.09428913617389356,0.11746320139487855,0.22756906371439284,0.560678598716835,153
ETTh2,244,2.225116546867911,0.5821096017812011,0.8102104083769418,0.11972663288308881,0.10473177304042974,0.19343199229528044,0.5821096017812011,78
ETTh2,245,2.0949564940758463,0.4977883246040816,0.8813278923883574,0.11251192779565905,0.1539814481451023,0.23571829945515702,0.4977883246040816,151
ETTh2,246,2.2403136802443795,0.49160773314812617,0.8894744082525543,0.12579615866025917,0.1486772102203625,0.23391889797125212,0.49160773314812617,70
ETTh2,247,2.0089198566453454,0.5427980885913753,0.8484029600353634,0.14132222032326508,0.1096256561707363,0.20625403491462313,0.5427980885913753,199
ETTh2,248,2.0954540837892024,0.5206395257294213,0.8700108014806022,0.13944950063754621,0.12724656359971828,0.21266441003331418,0.5206395257294213,149
ETTh2,249,2.145497784835033,0.5546295271257414,0.8389632945526659,0.1260963028317325,0.11833437054254894,0.20093979949997712,0.5546295271257414,123
ETTh2,250,2.1432663658255335,0.549586260360981,0.8499994731436973,0.13919014417258876,0.13042181472103284,0.1808017807453974,0.549586260360981,124
ETTh2,251,2.0866872405958468,0.5433002277996962,0.8534448979478979,0.11369617112700682,0.16421380892667847,0.17878979214661853,0.5433002277996962,160
ETTh2,252,1.9706229164278555,0.5318424650389858,0.8554361937319329,0.11329346437451533,0.13495129433906006,0.21991277624743885,0.5318424650389858,211
ETTh2,253,1.9947896456715377,0.6364632134426164,0.7520093723054302,0.10001810591737177,0.0967002822303748,0.16681839840963703,0.6364632134426164,204
ETTh2,254,2.0844912942377727,0.5637358718705107,0.8219888710670135,0.098768699514981,0.12262668761699962,0.2148687409975086,0.5637358718705107,163
ETTh2,255,2.4033992309825942,0.6258935684810324,0.7657726373399362,0.0880175127405247,0.12648165822549143,0.15960726055295157,0.6258935684810324,21
ETTm1,0,2.5216519343963437,0.5164581605435932,0.8769284216921417,0.12878723513394547,0.1540542579280318,0.20070034639442955,0.5164581605435932,54
ETTm1,1,2.4943892343671363,0.48762469602842173,0.9028821957464142,0.14886655721168807,0.16308349334085795,0.2004252534190322,0.48762469602842173,69
ETTm1,2,2.335156239028527,0.49916248266800745,0.8948306248702269,0.1731778246068338,0.14282705136071525,0.1848326413644436,0.49916248266800745,187
ETTm1,3,2.5365073614442326,0.4973011457633926,0.8933048217162012,0.14750002216645788,0.14734627482339838,0.20785255724675106,0.4973011457633926,48
ETTm1,4,2.436389229869291,0.5137142060979977,0.8814410141572102,0.13912867077146962,0.15248756016331091,0.19466956296722177,0.5137142060979977,110
ETTm1,5,2.5606990149945297,0.4824640909011903,0.8968823948632519,0.13554770943422562,0.1442254260221561,0.2377627736424281,0.4824640909011903,37
ETTm1,6,2.434900701599772,0.5080975074493509,0.8855563389459375,0.13502507396284152,0.16041469035904368,0.19646272822876404,0.5080975074493509,112
ETTm1,7,2.4120981746790857,0.5048962517221967,0.8862264398242586,0.12912421335904944,0.16230353467539207,0.20367600024336177,0.5048962517221967,135
ETTm1,8,2.3513080866234475,0.5371280887181243,0.8640950256708132,0.1471967902308378,0.14683347847114467,0.16884164257989312,0.5371280887181243,177
ETTm1,9,2.5771294984000486,0.5234380876655749,0.8717332768651399,0.13232974635714412,0.14692857659683214,0.19730358938044873,0.5234380876655749,26
ETTm1,10,2.5436851369474334,0.4697958932716913,0.914979623530513,0.15766952880917534,0.15968499399961625,0.21284958391951708,0.4697958932716913,43
ETTm1,11,2.438311045995679,0.5159056224151234,0.8784808517951587,0.18345956297811813,0.1246108137854134,0.17602400082134514,0.5159056224151234,108
ETTm1,12,2.6307261128682375,0.4822833198646392,0.8886827234521747,0.16269082684758895,0.10689580612495057,0.24813004716282142,0.4822833198646392,13
ETTm1,13,2.516665080783351,0.5576367382673638,0.8404841829736243,0.13201041150790765,0.12456234243972795,0.18579050778500059,0.5576367382673638,56
ETTm1,14,2.3594485287373494,0.4862313563916772,0.9015839576441008,0.18153987955249656,0.1324226889442483,0.1998060751115779,0.4862313563916772,171
ETTm1,15,2.441798819682125,0.495189201717124,0.8888164161647639,0.12132936705620377,0.16041406893802676,0.2230673622886455,0.495189201717124,105
ETTm1,16,2.1770186748138305,0.5497142386068361,0.8505695786320449,0.12626205462732237,0.15047323887255787,0.1735504678932837,0.5497142386068361,234
ETTm1,17,2.631390910536034,0.4967374676992839,0.8903474715684624,0.1615077897971363,0.1266905294178472,0.21506421308573254,0.4967374676992839,12
ETTm1,18,2.164154061245488,0.5203073582970832,0.8649413170258691,0.13851525944779772,0.11558238417631864,0.22559499807880054,0.5203073582970832,237
ETTm1,19,2.0755588221535497,0.503304419197568,0.8884268447677778,0.15299410618105166,0.13865030274511092,0.20505117187626948,0.503304419197568,252
ETTm1,20,2.434007565387759,0.4915793695372779,0.8990629781785479,0.13690606746788198,0.17794894734399289,0.19356561565084734,0.4915793695372779,113
ETTm1,21,2.4330341431181215,0.49437578297292356,0.8863455656556541,0.18732123057254238,0.10572159609777079,0.21258139035676327,0.49437578297292356,115
ETTm1,22,2.714145851655818,0.5193147481107314,0.8733704364538661,0.14570165947739877,0.12940856886403554,0.20557502354783422,0.5193147481107314,6
ETTm1,23,2.4471951880327674,0.5194171183495848,0.8784552136628511,0.1452519035780028,0.15178219586341787,0.18354878220899445,0.5194171183495848,94
ETTm1,24,2.4967137664347057,0.5302705860633404,0.8678547309636099,0.1713196874322698,0.12727168046113976,0.17113804604325009,0.5302705860633404,67
ETTm1,25,2.180842104221214,0.5229787492118666,0.8740434830769559,0.14790838368659423,0.1393300569384335,0.18978281016310564,0.5229787492118666,233
ETTm1,26,2.2537007034741636,0.4514137437815725,0.9304845076608735,0.16718453758113308,0.19610561667921514,0.1852961019580794,0.4514137437815725,211
ETTm1,27,2.4740220951938197,0.5186929205305666,0.87779644184363,0.14078084996407236,0.14970892088247584,0.19081730862288512,0.5186929205305666,81
ETTm1,28,2.021839825370844,0.5206957432203653,0.8701222765029684,0.1291823432436087,0.13764191565563125,0.2124799978803947,0.5206957432203653,255
ETTm1,29,2.267457279112473,0.5186765903976558,0.8780221518818331,0.16783298730723067,0.13243214272310327,0.18105827957201015,0.5186765903976558,205
ETTm1,30,2.3585312762164286,0.5292255398712236,0.860490715800825,0.14308583344593892,0.11495369195240535,0.21273493473043215,0.5292255398712236,172
ETTm1,31,2.662917446715862,0.5012659408954256,0.8936436246698302,0.14658284268591107,0.16743151070652665,0.18471970571213675,0.5012659408954256,9
ETTm1,32,2.402554226117438,0.5124689760564072,0.877739828611706,0.13484352555976445,0.13894719531275654,0.21374030307107167,0.5124689760564072,141
ETTm1,33,2.2689459246323844,0.5171046898567909,0.8738069350448997,0.12404200441323329,0.1493060339552953,0.2095472717746805,0.5171046898567909,204
ETTm1,34,2.509495812763273,0.5071262505242294,0.8804398219799511,0.14831510356478717,0.12563386740399626,0.21892477850698708,0.5071262505242294,58
ETTm1,35,2.208683685977954,0.4693873871808998,0.9184929828480372,0.16797220543221142,0.1711661334797732,0.19147427390711552,0.4693873871808998,223
ETTm1,36,2.413044130745213,0.5131437530531031,0.8696906169537786,0.13583967518207676,0.11875058497831806,0.2322659867865021,0.5131437530531031,133
ETTm1,37,2.3066969838203395,0.48949485163163375,0.8984995761559698,0.139222608703553,0.15905414183940061,0.21222839782541256,0.48949485163163375,190
ETTm1,38,2.478619684362699,0.5256495618703649,0.8711674751131558,0.1372673708948771,0.1455309276661613,0.1915521395685966,0.5256495618703649,78
ETTm1,39,2.151754089473323,0.5633518941380614,0.8391721948830979,0.14463150904235544,0.1314121512517778,0.16060444556780537,0.5633518941380614,241
ETTm1,40,2.44084838264338,0.5230627209747474,0.8649811352737972,0.1264103247048192,0.13017805584290204,0.22034889847753147,0.5230627209747474,106
ETTm1,41,2.4765782466781143,0.531777001938186,0.8682123104432647,0.16328422127550957,0.1364983112315821,0.16844046555472242,0.531777001938186,79
ETTm1,42,2.605478567915661,0.5032559644330071,0.881533338887139,0.13163146482673146,0.1372535050048186,0.22785906573544285,0.5032559644330071,19
ETTm1,43,2.181556503754672,0.5677047850975312,0.8282768558178891,0.11612589392316848,0.12634834200627448,0.18982097897302583,0.5677047850975312,232
ETTm1,44,2.4123881555279625,0.5095985048096603,0.8713432921546628,0.10196983432752252,0.1632460857257073,0.22518557513710988,0.5095985048096603,134
ETTm1,45,1.9598201657985705,0.5014521025989659,0.8805457773855063,0.1545617211722187,0.11457524214457641,0.229410934084239,0.5014521025989659,256
ETTm1,46,2.470121851787442,0.4842097366354422,0.8994244528839099,0.12306967468070537,0.17976899488872056,0.21295159379513184,0.4842097366354422,82
ETTm1,47,2.2925918397668097,0.5133824167330064,0.8778991451448038,0.16940109815174642,0.11874190207930584,0.1984745830359413,0.5133824167330064,197
ETTm1,48,2.2523134840969288,0.5202479633794276,0.8707692775361109,0.13990997048135093,0.1282475469236831,0.21159451921553835,0.5202479633794276,212
ETTm1,49,2.159383929009304,0.5330094972563585,0.8513297028259749,0.11141440776297303,0.1285412377706202,0.22703485721004812,0.5330094972563585,239
ETTm1,50,2.446044509842463,0.46081972015052497,0.9177235274211403,0.14234784383560878,0.1698707022080281,0.22696173380583815,0.46081972015052497,96
ETTm1,51,2.420686924031547,0.5166972060923676,0.873192003388961,0.1194380296137487,0.15324264866473286,0.21062211562915067,0.5166972060923676,125
ETTm1,52,2.2556350323716794,0.4890611916156612,0.902755859202608,0.16243233332324747,0.15352957903075562,0.19497689603033566,0.4890611916156612,209
ETTm1,53,2.2673811680800084,0.507214973171037,0.8864135799972643,0.1612138185442272,0.13553706669630144,0.19603414158843432,0.507214973171037,206
ETTm1,54,2.298967195766293,0.4913230746444897,0.8961348704912916,0.144615461864325,0.1472127915962688,0.21684867189491663,0.4913230746444897,192
ETTm1,55,2.181594744190976,0.5036993418094093,0.8920294373446649,0.18240366955293766,0.1484396454653013,0.1654573431723518,0.5036993418094093,231
ETTm1,56,2.4902594995528817,0.4717123605234229,0.9158411133696072,0.16896072071948465,0.16032522185057776,0.19900169690651456,0.4717123605234229,73
ETTm1,57,2.3510614990402976,0.5228634958003409,0.8671158232884077,0.1404743506920153,0.12265533109040216,0.21400682241724162,0.5228634958003409,178
ETTm1,58,2.4564524724613364,0.5428131793242882,0.852735651517272,0.12138831285850876,0.13991627369210302,0.19588223412509997,0.5428131793242882,89
ETTm1,59,2.1680843953781594,0.5257410970928609,0.8739873793661536,0.14293080884000964,0.16092053141761203,0.17040756264951748,0.5257410970928609,236
ETTm1,60,2.3886743188708306,0.5458114170937123,0.8494686533367005,0.11653353964517504,0.14286001817641114,0.19479502508470153,0.5458114170937123,150
ETTm1,61,2.3455011933341425,0.5649801889000546,0.8325171680798482,0.15576202585859616,0.10659194188981058,0.17266584335153862,0.5649801889000546,181
ETTm1,62,2.4989668464940613,0.5102008235214682,0.8860698954960637,0.16202393068128035,0.1429678505453261,0.18480739525192527,0.5102008235214682,64
ETTm1,63,2.445666795261001,0.44123983840334113,0.9035873973713999,0.15419640242341118,0.11053190986273076,0.29403184931051696,0.44123983840334113,97
ETTm1,64,2.147425537436117,0.45651251613004246,0.9197025771612963,0.15482982764340986,0.1537994783375837,0.23485817788896396,0.45651251613004246,243
ETTm1,65,2.715957442129286,0.5209295772283823,0.8744151515960794,0.1238041681137281,0.18112280837958447,0.1741434462783051,0.5209295772283823,5
ETTm1,66,2.3903386685608004,0.539005061910972,0.855922778246822,0.11834306166780571,0.14644344362782222,0.19620843279340025,0.539005061910972,147
ETTm1,67,2.403726126661476,0.5575286832557617,0.8333313816667499,0.11344103627260667,0.12181983603472987,0.20721044443690184,0.5575286832557617,139
ETTm1,68,2.4022094622992363,0.46553048482744586,0.9110448113262333,0.17259757933173714,0.12948112389145477,0.23239081194936226,0.46553048482744586,142
ETTm1,69,2.5697988359007207,0.5429270790426731,0.847684134359578,0.13195526003282698,0.11459697734232503,0.2105206835821748,0.5429270790426731,30
ETTm1,70,2.563996336195408,0.48075633296161313,0.905833379591379,0.15583822639567005,0.1493517707635653,0.21405366987915153,0.48075633296161313,35
ETTm1,71,2.445194699289603,0.45796496168027717,0.9164663599165351,0.14915370981881734,0.15156898899632998,0.24131233950457567,0.45796496168027717,99
ETTm1,72,2.2909577044180525,0.5091445934647527,0.8811321396827007,0.1377227627124463,0.1401480525367447,0.21298459128605632,0.5091445934647527,198
ETTm1,73,2.5670725573637823,0.49955208227066444,0.8911617897300311,0.12750953807191354,0.17952935081800248,0.19340902883941957,0.49955208227066444,32
ETTm1,74,2.6391250960855266,0.489480763987666,0.884912466013788,0.10861135802711867,0.15861128296394328,0.2432965950212721,0.489480763987666,11
ETTm1,75,2.4035220817102148,0.5045423403081684,0.8799395195484544,0.11935560511997828,0.15063546161185828,0.22546659295999505,0.5045423403081684,140
ETTm1,76,2.353776486372152,0.5428100321857668,0.8573882037141711,0.12778211364395275,0.1609239363079211,0.16848391786235917,0.5428100321857668,175
ETTm1,77,2.4182198053497985,0.5160694244590279,0.8771286443293732,0.12012460448657422,0.18414695506767698,0.1796590159867209,0.5160694244590279,129
ETTm1,78,2.4093290844242308,0.532816882791084,0.863862943394499,0.14808923989334846,0.12771652747134427,0.1913773498442234,0.532816882791084,137
ETTm1,79,2.4213548179677438,0.4820631017609911,0.9085704175152629,0.15360653547434538,0.17403261184538096,0.19029775091928255,0.4820631017609911,124
ETTm1,80,2.3714971401707725,0.489678269182279,0.8970229982799679,0.1389694751308482,0.15346346097160027,0.21788879471527267,0.489678269182279,162
ETTm1,81,2.3713003193744995,0.5284479388292185,0.8593923130153799,0.1369582841593062,0.11564334232992317,0.21895043468155212,0.5284479388292185,163
ETTm1,82,2.415230130680989,0.5478523514497986,0.8466378324447965,0.12775806770673626,0.12435772839280072,0.20003185245066424,0.5478523514497986,131
ETTm1,83,2.2076716338914277,0.5147139176346002,0.8833069220809123,0.15312740995882732,0.15330790124678878,0.17885077115978373,0.5147139176346002,224
ETTm1,84,2.38918838988485,0.5053751283932997,0.8846375911943795,0.13240463549719986,0.1506631963455161,0.21155703976398435,0.5053751283932997,149
ETTm1,85,2.3660875813818514,0.5011886592338535,0.8882429187286632,0.19283270366173344,0.12115871886277157,0.1848199182416415,0.5011886592338535,167
ETTm1,86,2.336642909736085,0.4987607795634488,0.8939409581360707,0.14920094846348067,0.15275524477715907,0.19928302719591143,0.4987607795634488,186
ETTm1,87,2.4205039245944864,0.5279453662351716,0.8656058820037158,0.15546298226633368,0.11835424915319488,0.19823740234529988,0.5279453662351716,126
ETTm1,88,2.227358900830712,0.5451171602227408,0.8471436906092833,0.14133544956407249,0.11045752638147065,0.20308986383171598,0.5451171602227408,221
ETTm1,89,2.4256289893552054,0.5283350291295492,0.8712547007416779,0.14334897184710715,0.1515484886466939,0.1767675103766498,0.5283350291295492,118
ETTm1,90,2.3970613205726896,0.5311635346807027,0.8505471554878584,0.14132699588461553,0.09929522984210147,0.22821423959258044,0.5311635346807027,146
ETTm1,91,2.245075305124957,0.5174533729358708,0.8794949258859035,0.17377469030115877,0.13414488087989296,0.1746270558830775,0.5174533729358708,216
ETTm1,92,2.466918799566761,0.4730379901737844,0.9053014892855992,0.1282160800166231,0.1664492396451544,0.23229669016443805,0.4730379901737844,84
ETTm1,93,2.3487138740703086,0.5109553981061455,0.8853551997753528,0.15264858843214293,0.14848923845753903,0.1879067750041726,0.5109553981061455,179
ETTm1,94,2.248593845623561,0.5288554148003554,0.8576658203689289,0.1515093519958458,0.10393184608729245,0.21570338711650647,0.5288554148003554,214
ETTm1,95,2.2066458294789517,0.507623268402581,0.8854498645680461,0.15056472209967425,0.1400124203793866,0.2017995891183582,0.507623268402581,225
ETTm1,96,2.1587817983062534,0.5302958333701256,0.862299311406199,0.11035628468980165,0.1658333491375435,0.19351453280252923,0.5302958333701256,240
ETTm1,97,2.0788726381423674,0.513832510754681,0.8772002926123048,0.15538303049092753,0.12372983525793674,0.2070546234964547,0.513832510754681,251
ETTm1,98,2.6123346195649093,0.5241139518612796,0.8752455770867023,0.16028844984279747,0.14275171620829938,0.17284588208762353,0.5241139518612796,17
ETTm1,99,2.356557063791575,0.513325673109597,0.8736180210754064,0.14380295490878187,0.12148818383979947,0.22138318814182167,0.513325673109597,174
ETTm1,100,2.3709324027629894,0.5090132219790716,0.8886720001927972,0.1678005252017786,0.15407758424148946,0.1691086685776603,0.5090132219790716,165
ETTm1,101,2.5655699340637828,0.48682500935837664,0.8977593780318959,0.1940695543927092,0.12031922477118472,0.19878621147772957,0.48682500935837664,33
ETTm1,102,2.5029396055879034,0.5497440769883778,0.8512779222795201,0.1337130589414843,0.14361601523045886,0.17292684883967913,0.5497440769883778,61
ETTm1,103,2.499773738561546,0.5135619194366225,0.8760148452129294,0.12520089459896236,0.1473260389213429,0.2139111470430722,0.5135619194366225,63
ETTm1,104,2.263355678830447,0.5086517958656879,0.8875119651641975,0.15619608747843694,0.14848299066919987,0.1866691259866753,0.5086517958656879,208
ETTm1,105,2.106789051513139,0.5300482691937983,0.8557868526846185,0.1532953170203156,0.10103742935107905,0.215618984434807,0.5300482691937983,247
ETTm1,106,2.3643981504464406,0.5638106830084482,0.8308945095861555,0.12088485804586807,0.11991484955660915,0.19538960938907454,0.5638106830084482,168
ETTm1,107,2.1206573468289194,0.5314495666059154,0.8620259510248279,0.11342959102949343,0.16057710047447063,0.19454374189012064,0.5314495666059154,246
ETTm1,108,2.4930204370476132,0.4994756957673035,0.8754180539923756,0.12035579241900343,0.13023866491207306,0.24992984690161998,0.4994756957673035,70
ETTm1,109,2.2035798783360585,0.5671444424084864,0.8338309525264286,0.1258036462076499,0.13650415298509938,0.1705477583987643,0.5671444424084864,227
ETTm1,110,2.383849963394061,0.4938272055264589,0.8961142344491253,0.1704820907098582,0.13401222715755692,0.20167847660612598,0.4938272055264589,151
ETTm1,111,2.419710129983355,0.5413697841680445,0.8606968618538117,0.1610714049891846,0.15203659357500884,0.14552221726776216,0.5413697841680445,128
ETTm1,112,2.548719103010529,0.5185291506036649,0.8754543444758185,0.15550457981090887,0.12779802563259418,0.19816824395283206,0.5185291506036649,39
ETTm1,113,2.4926170422176352,0.5041719412736159,0.881800175933247,0.1456582721817199,0.12657772696585556,0.2235920595788088,0.5041719412736159,71
ETTm1,114,2.4802494871500937,0.571912939974215,0.8280677172093244,0.1462253806153446,0.11430912371711092,0.16755255569332947,0.571912939974215,77
ETTm1,115,2.5977804236043647,0.5863408698034684,0.7993044214271356,0.10848078859405605,0.0984387165023001,0.2067396251001754,0.5863408698034684,22
ETTm1,116,2.3720839567836385,0.5148984945678334,0.881208318495105,0.14396421634938314,0.1497821508287567,0.1913551382540267,0.5148984945678334,161
ETTm1,117,2.56448163631228,0.5493587409369646,0.8436280157873766,0.10118966736171309,0.1616224934424355,0.187829098258887,0.5493587409369646,34
ETTm1,118,2.2276785221713453,0.5302436004613598,0.8678622239132536,0.1383018740706785,0.14480205525147583,0.18665247021648598,0.5302436004613598,220
ETTm1,119,2.360297175950135,0.46051493881108296,0.9207936433422532,0.14449093727294937,0.18482947856842583,0.21016464534754187,0.46051493881108296,169
ETTm1,120,2.5710377054226727,0.46972959693058136,0.9143417505988073,0.13947007771245176,0.2014075257663947,0.18939279959057206,0.46972959693058136,28
ETTm1,121,2.3785269179046695,0.5224770846999922,0.8733291326078422,0.14652322002316884,0.13598198605319828,0.19501770922364078,0.5224770846999922,157
ETTm1,122,2.2978139327868248,0.4713287823387518,0.9008455979865558,0.1260508772016006,0.15216504784896365,0.25045529261068394,0.4713287823387518,193
ETTm1,123,2.2456790649064247,0.5002726507494061,0.8876999976451738,0.12047780039379775,0.17320515069360984,0.20604439816318643,0.5002726507494061,215
ETTm1,124,2.4003157713084566,0.44395818762619815,0.9315994710140973,0.15654659120788114,0.17611970430140628,0.2233755168645144,0.44395818762619815,144
ETTm1,125,2.509326620628589,0.529459017614368,0.8665075879798442,0.1338959186964658,0.14076963732742923,0.1958754263617369,0.529459017614368,59
ETTm1,126,2.4905318138148207,0.5348334783004756,0.861742176154885,0.11994512064658448,0.1601753779631454,0.18504602308979468,0.5348334783004756,72
