dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTh2,2,519,9158,6,132,43.27649688720703,41.58393096923828
ETTh2,2,519,9158,6,133,42.617000579833984,41.845916748046875
ETTh2,2,519,9158,6,134,42.178001403808594,40.772735595703125
ETTh2,2,519,9158,6,135,41.29899597167969,40.13092041015625
ETTh2,2,519,9158,6,136,40.85900115966797,40.925140380859375
ETTh2,2,519,9158,6,137,41.29899597167969,40.92665100097656
ETTh2,2,519,9158,6,138,43.496498107910156,43.050941467285156
ETTh2,2,519,9158,6,139,46.352500915527344,43.701072692871094
ETTh2,2,519,9158,6,140,48.98899841308594,45.13752365112305
ETTh2,2,519,9158,6,141,52.284996032714844,45.722537994384766
ETTh2,2,519,9158,6,142,53.383995056152344,46.816368103027344
ETTh2,2,519,9158,6,143,54.042999267578125,47.79182434082031
ETTh2,2,519,9158,6,144,55.800498962402344,48.01885223388672
ETTh2,2,519,9158,6,145,56.67949676513672,49.41217803955078
ETTh2,2,519,9158,6,146,55.36149597167969,50.592525482177734
ETTh2,2,519,9158,6,147,53.60350036621094,48.670631408691406
ETTh2,2,519,9158,6,148,52.505001068115234,47.53223419189453
ETTh2,2,519,9158,6,149,51.186500549316406,46.59912109375
ETTh2,2,519,9158,6,150,49.20899963378906,45.869422912597656
ETTh2,2,519,9158,6,151,47.670997619628906,44.768707275390625
ETTh2,2,519,9158,6,152,46.352500915527344,43.43556213378906
ETTh2,2,519,9158,6,153,45.69300079345703,43.76960372924805
ETTh2,2,519,9158,6,154,45.034000396728516,42.18400573730469
ETTh2,2,519,9158,6,155,44.155494689941406,41.296573638916016
ETTh2,2,519,9158,6,156,43.27649688720703,41.362056732177734
ETTh2,2,519,9158,6,157,42.397499084472656,42.48548126220703
ETTh2,2,519,9158,6,158,41.737998962402344,40.78045654296875
ETTh2,2,519,9158,6,159,41.07899475097656,40.914466857910156
ETTh2,2,519,9158,6,160,40.63949966430664,41.65326690673828
ETTh2,2,519,9158,6,161,40.63949966430664,41.56818771362305
ETTh2,2,519,9158,6,162,42.61750030517578,41.933380126953125
ETTh2,2,519,9158,6,163,45.25400161743164,40.93634796142578
ETTh2,2,519,9158,6,164,47.23149871826172,44.834739685058594
ETTh2,2,519,9158,6,165,50.74700164794922,45.06159973144531
ETTh2,2,519,9158,6,166,53.16450119018555,48.38178253173828
ETTh2,2,519,9158,6,167,54.70199966430664,48.96050262451172
ETTh2,2,519,9158,6,168,56.240501403808594,48.98548126220703
ETTh2,2,519,9158,6,169,57.558998107910156,49.688438415527344
ETTh2,2,519,9158,6,170,55.800498962402344,48.59379577636719
ETTh2,2,519,9158,6,171,54.70199966430664,49.15009307861328
ETTh2,2,519,9158,6,172,53.82350158691406,48.84627914428711
ETTh2,2,519,9158,6,173,52.06549835205078,47.54194641113281
ETTh2,2,519,9158,6,174,50.52750015258789,45.93666076660156
ETTh2,2,519,9158,6,175,49.20899963378906,45.09342956542969
ETTh2,2,519,9158,6,176,48.110496520996094,43.00885009765625
ETTh2,2,519,9158,6,177,47.23149871826172,43.708656311035156
ETTh2,2,519,9158,6,178,46.352500915527344,42.90462112426758
ETTh2,2,519,9158,6,179,45.25400161743164,42.109867095947266
ETTh2,2,519,9158,6,180,44.375,42.225337982177734
ETTh2,2,519,9158,6,181,43.27649688720703,40.97735595703125
ETTh2,2,519,9158,6,182,42.617000579833984,41.34033966064453
ETTh2,2,519,9158,6,183,41.737998962402344,40.67090606689453
ETTh2,2,519,9158,6,184,41.07899475097656,40.91941452026367
ETTh2,2,519,9158,6,185,41.29899597167969,41.20585632324219
ETTh2,2,519,9158,6,186,43.27649688720703,42.233421325683594
ETTh2,2,519,9158,6,187,46.571998596191406,43.663108825683594
ETTh2,2,519,9158,6,188,49.86799621582031,44.03261184692383
ETTh2,2,519,9158,6,189,53.60350036621094,45.6787109375
ETTh2,2,519,9158,6,190,55.58100128173828,46.38341522216797
ETTh2,2,519,9158,6,191,56.459999084472656,49.30952453613281
ETTh2,2,519,9158,6,192,55.361000061035156,48.26573181152344
ETTh2,2,519,9158,6,193,53.16450119018555,48.15974426269531
ETTh2,2,519,9158,6,194,54.042999267578125,48.96820831298828
ETTh2,2,519,9158,6,195,53.60350036621094,49.47245788574219
ETTh2,2,519,9158,6,196,52.7244987487793,45.85108184814453
ETTh2,2,519,9158,6,197,51.40650177001953,46.459205627441406
ETTh2,2,519,9158,6,198,49.86799621582031,46.59757995605469
ETTh2,2,519,9158,6,199,48.54999923706055,44.93711853027344
ETTh2,2,519,9158,6,200,47.89099884033203,43.67402267456055
ETTh2,2,519,9158,6,201,47.012001037597656,44.209869384765625
ETTh2,2,519,9158,6,202,46.571998596191406,42.827247619628906
ETTh2,2,519,9158,6,203,45.69300079345703,42.5936393737793
ETTh2,2,519,9158,6,204,45.25400161743164,41.23268508911133
ETTh2,2,519,9158,6,205,44.81399917602539,42.006317138671875
ETTh2,2,519,9158,6,206,44.375,40.40576171875
ETTh2,2,519,9158,6,207,43.495994567871094,41.80388641357422
ETTh2,2,519,9158,6,208,43.05699920654297,41.14534378051758
ETTh2,2,519,9158,6,209,43.05699920654297,41.98242950439453
ETTh2,2,519,9158,6,210,43.71599578857422,42.21905517578125
ETTh2,2,519,9158,6,211,45.253501892089844,44.358856201171875
ETTh2,2,519,9158,6,212,47.451499938964844,45.157798767089844
ETTh2,2,519,9158,6,213,50.08799743652344,45.199119567871094
ETTh2,2,519,9158,6,214,51.625999450683594,48.0792350769043
ETTh2,2,519,9158,6,215,52.944496154785156,49.19877624511719
ETTh2,2,519,9158,6,216,54.9219970703125,48.34904479980469
ETTh2,2,519,9158,6,217,56.02050018310547,48.739768981933594
ETTh2,2,519,9158,6,218,55.58100128173828,48.055667877197266
ETTh2,2,519,9158,6,219,53.822998046875,48.036415100097656
ETTh2,2,519,9158,6,220,52.944496154785156,48.995765686035156
ETTh2,2,519,9158,6,221,51.186500549316406,47.864715576171875
ETTh2,2,519,9158,6,222,50.087501525878906,46.81828308105469
ETTh2,2,519,9158,6,223,48.98949432373047,47.68133544921875
ETTh2,2,519,9158,6,224,48.110496520996094,43.5691032409668
ETTh2,2,519,9158,6,225,47.89099884033203,44.6323127746582
ETTh2,2,519,9158,6,226,47.45099639892578,43.574920654296875
ETTh2,2,519,9158,6,227,47.012001037597656,43.513275146484375
ETTh2,2,519,9158,6,228,46.571998596191406,41.924766540527344
ETTh2,2,519,9158,6,229,45.91299819946289,40.43492889404297
ETTh2,2,519,9158,6,230,45.253501892089844,43.39384460449219
ETTh2,2,519,9158,6,231,44.59449768066406,40.617645263671875
ETTh2,2,519,9158,6,232,44.155494689941406,41.47650146484375
ETTh2,2,519,9158,6,233,44.155494689941406,42.07353973388672
ETTh2,2,519,9158,6,234,44.81449890136719,42.23603439331055
ETTh2,2,519,9158,6,235,46.352500915527344,42.978797912597656
ETTh2,2,519,9158,6,236,48.33000183105469,43.570960998535156
ETTh2,2,519,9158,6,237,51.186500549316406,45.430946350097656
ETTh2,2,519,9158,6,238,53.16400146484375,48.12554931640625
ETTh2,2,519,9158,6,239,54.92150115966797,49.02238845825195
ETTh2,2,519,9158,6,240,56.899497985839844,49.23017883300781
ETTh2,2,519,9158,6,241,57.558494567871094,49.24437713623047
ETTh2,2,519,9158,6,242,55.36149597167969,49.75669860839844
ETTh2,2,519,9158,6,243,54.042999267578125,48.77520751953125
ETTh2,2,519,9158,6,244,53.383995056152344,47.466407775878906
ETTh2,2,519,9158,6,245,52.06549835205078,47.45296096801758
ETTh2,2,519,9158,6,246,51.186500549316406,46.83863830566406
ETTh2,2,519,9158,6,247,50.3074951171875,46.49407196044922
ETTh2,2,519,9158,6,248,49.64799499511719,45.51936340332031
ETTh2,2,519,9158,6,249,49.20899963378906,44.66239929199219
ETTh2,2,519,9158,6,250,48.54999923706055,43.554542541503906
ETTh2,2,519,9158,6,251,47.670997619628906,42.6273193359375
ETTh2,2,519,9158,6,252,47.23149871826172,42.60566711425781
ETTh2,2,519,9158,6,253,46.132999420166016,42.582069396972656
ETTh2,2,519,9158,6,254,45.25400161743164,41.712432861328125
ETTh2,2,519,9158,6,255,44.155494689941406,42.51353073120117
ETTh2,2,519,9158,6,256,43.27649688720703,42.64128875732422
ETTh2,2,519,9158,6,257,43.05699920654297,42.903289794921875
ETTh2,2,519,9158,6,258,44.375,43.22412109375
ETTh2,2,519,9158,6,259,46.79199981689453,44.088932037353516
ETTh2,2,519,9158,6,260,49.20899963378906,46.023284912109375
ETTh2,2,519,9158,6,261,52.724998474121094,46.50206756591797
ETTh2,2,519,9158,6,262,54.48249816894531,48.8957633972168
ETTh2,2,519,9158,6,263,55.36149597167969,48.28874969482422
ETTh2,2,519,9158,6,264,57.99800109863281,48.1014289855957
ETTh2,2,519,9158,6,265,58.87699890136719,50.917701721191406
ETTh2,2,519,9158,6,266,56.67949676513672,50.62989807128906
ETTh2,2,519,9158,6,267,54.70199966430664,49.77964401245117
ETTh2,2,519,9158,6,268,53.16400146484375,48.33690643310547
ETTh2,2,519,9158,6,269,51.84600067138672,47.917327880859375
ETTh2,2,519,9158,6,270,50.527000427246094,46.40996551513672
ETTh2,2,519,9158,6,271,49.64799499511719,44.81962585449219
ETTh2,2,519,9158,6,272,48.98949432373047,43.77461242675781
ETTh2,2,519,9158,6,273,47.89099884033203,43.44561767578125
ETTh2,2,519,9158,6,274,47.670997619628906,43.17426300048828
ETTh2,2,519,9158,6,275,46.79199981689453,44.228851318359375
ETTh2,2,519,9158,6,276,46.352500915527344,42.80275344848633
ETTh2,2,519,9158,6,277,45.69300079345703,41.921669006347656
ETTh2,2,519,9158,6,278,45.034000396728516,42.04792022705078
ETTh2,2,519,9158,6,279,44.155494689941406,41.09202575683594
ETTh2,2,519,9158,6,280,43.27649688720703,43.32986068725586
ETTh2,2,519,9158,6,281,43.27649688720703,42.92194366455078
ETTh2,2,519,9158,6,282,43.71599578857422,43.60714340209961
ETTh2,2,519,9158,6,283,45.253501892089844,43.53108215332031
ETTh2,2,519,9158,6,284,47.23149871826172,44.27084732055664
ETTh2,2,519,9158,6,285,49.64799499511719,47.35424041748047
ETTh2,2,519,9158,6,286,50.74700164794922,47.324745178222656
ETTh2,2,519,9158,6,287,52.285499572753906,47.89291763305664
ETTh2,2,519,9158,6,288,53.604000091552734,48.37230682373047
ETTh2,2,519,9158,6,289,53.16450119018555,48.09098815917969
ETTh2,2,519,9158,6,290,52.505001068115234,48.78339385986328
ETTh2,2,519,9158,6,291,51.625999450683594,47.572265625
ETTh2,2,519,9158,6,292,50.74700164794922,48.252906799316406
ETTh2,2,519,9158,6,293,47.89099884033203,47.62854766845703
ETTh2,2,519,9158,6,294,45.91299819946289,47.404502868652344
ETTh2,2,519,9158,6,295,44.375,44.87437438964844
ETTh2,2,519,9158,6,296,43.495994567871094,43.61570739746094
ETTh2,2,519,9158,6,297,43.05699920654297,44.01701736450195
ETTh2,2,519,9158,6,298,42.617000579833984,43.09832000732422
ETTh2,2,519,9158,6,299,42.178001403808594,43.01256561279297
ETTh2,2,519,9158,6,300,41.737998962402344,42.23103332519531
ETTh2,2,519,9158,6,301,41.51850128173828,42.37200927734375
ETTh2,2,519,9158,6,302,41.29899597167969,41.771636962890625
ETTh2,2,519,9158,6,303,40.85900115966797,41.500457763671875
ETTh2,2,519,9158,6,304,40.41999816894531,42.018402099609375
ETTh2,2,519,9158,6,305,40.41999816894531,42.30441665649414
ETTh2,2,519,9158,6,306,41.29899597167969,42.978271484375
ETTh2,2,519,9158,6,307,43.056495666503906,43.159568786621094
ETTh2,2,519,9158,6,308,44.375,44.443382263183594
ETTh2,2,519,9158,6,309,45.034000396728516,46.33967590332031
ETTh2,2,519,9158,6,310,43.05699920654297,46.665584564208984
ETTh2,2,519,9158,6,311,47.011497497558594,48.41207504272461
ETTh2,2,519,9158,6,312,48.33000183105469,48.039306640625
ETTh2,2,519,9158,6,313,43.05699920654297,48.80912780761719
ETTh2,2,519,9158,6,314,43.496498107910156,49.083030700683594
ETTh2,2,519,9158,6,315,43.496498107910156,49.58250427246094
ETTh2,2,519,9158,6,316,40.41999816894531,47.459938049316406
ETTh2,2,519,9158,6,317,39.980499267578125,46.834774017333984
ETTh2,2,519,9158,6,318,39.980499267578125,45.51519012451172
ETTh2,2,519,9158,6,319,39.980499267578125,44.42400360107422
ETTh2,2,519,9158,6,320,39.97999572753906,44.25203323364258
ETTh2,2,519,9158,6,321,39.97999572753906,43.15460205078125
ETTh2,2,519,9158,6,322,39.97999572753906,42.662925720214844
ETTh2,2,519,9158,6,323,39.97999572753906,42.102474212646484
ETTh2,2,519,9158,6,324,39.97999572753906,43.10432815551758
ETTh2,2,519,9158,6,325,39.97999572753906,41.599815368652344
ETTh2,2,519,9158,6,326,39.97999572753906,42.25523376464844
ETTh2,2,519,9158,6,327,39.97999572753906,40.961341857910156
ETTh2,2,519,9158,6,328,39.97999572753906,41.304222106933594
ETTh2,2,519,9158,6,329,39.97999572753906,41.1795768737793
ETTh2,2,519,9158,6,330,39.97999572753906,41.58795166015625
ETTh2,2,519,9158,6,331,39.97999572753906,43.760948181152344
ETTh2,2,519,9158,6,332,39.97999572753906,43.80388641357422
ETTh2,2,519,9158,6,333,39.97999572753906,45.525238037109375
ETTh2,2,519,9158,6,334,39.97999572753906,45.61048126220703
ETTh2,2,519,9158,6,335,39.97999572753906,46.09849166870117
ETTh2,2,519,9158,6,336,39.97999572753906,47.87702941894531
ETTh2,2,519,9158,6,337,39.97999572753906,49.18924331665039
ETTh2,2,519,9158,6,338,39.97999572753906,47.14897918701172
ETTh2,2,519,9158,6,339,39.97999572753906,47.57512664794922
ETTh2,2,519,9158,6,340,39.97999572753906,47.1466064453125
ETTh2,2,519,9158,6,341,39.97999572753906,48.069923400878906
ETTh2,2,519,9158,6,342,39.97999572753906,45.06928253173828
ETTh2,2,519,9158,6,343,39.97999572753906,44.991912841796875
ETTh2,2,519,9158,6,344,39.97999572753906,41.745826721191406
ETTh2,2,519,9158,6,345,39.97999572753906,44.08291244506836
ETTh2,2,519,9158,6,346,41.737998962402344,42.22527313232422
ETTh2,2,519,9158,6,347,41.737998962402344,41.98284149169922
ETTh2,2,519,9158,6,348,41.29899597167969,42.31903839111328
ETTh2,2,519,9158,6,349,40.85900115966797,40.624595642089844
ETTh2,2,519,9158,6,350,40.41999816894531,41.121299743652344
ETTh2,2,519,9158,6,351,39.97999572753906,40.738468170166016
ETTh2,2,519,9158,6,352,39.54100036621094,40.581180572509766
ETTh2,2,519,9158,6,353,39.54100036621094,41.05463409423828
ETTh2,2,519,9158,6,354,39.760501861572266,42.35393524169922
ETTh2,2,519,9158,6,355,39.760501861572266,42.13121032714844
ETTh2,2,519,9158,6,356,39.760501861572266,43.416961669921875
ETTh2,2,519,9158,6,357,40.63949966430664,46.14313507080078
ETTh2,2,519,9158,6,358,41.51850128173828,46.108978271484375
ETTh2,2,519,9158,6,359,42.61750030517578,46.441200256347656
ETTh2,2,519,9158,6,360,42.61750030517578,48.33452606201172
ETTh2,2,519,9158,6,361,39.54100036621094,47.62767791748047
ETTh2,2,519,9158,6,362,38.00299835205078,47.92778015136719
ETTh2,2,519,9158,6,363,38.22249984741211,46.745399475097656
ETTh2,2,519,9158,6,364,38.662498474121094,47.09855651855469
ETTh2,2,519,9158,6,365,38.22249984741211,46.35337829589844
ETTh2,2,519,9158,6,366,37.78350067138672,46.13148498535156
ETTh2,2,519,9158,6,367,37.563499450683594,44.51097106933594
ETTh2,2,519,9158,6,368,37.34349822998047,42.368648529052734
ETTh2,2,519,9158,6,369,37.124000549316406,42.99334716796875
ETTh2,2,519,9158,6,370,37.124000549316406,42.89593505859375
ETTh2,2,519,9158,6,371,37.124000549316406,41.26552963256836
ETTh2,2,519,9158,6,372,33.82849884033203,40.22174835205078
ETTh2,2,519,9158,6,373,34.26750183105469,40.55775833129883
ETTh2,2,519,9158,6,374,34.926998138427734,39.694366455078125
ETTh2,2,519,9158,6,375,35.14649963378906,39.503990173339844
ETTh2,2,519,9158,6,376,34.268001556396484,40.93778991699219
ETTh2,2,519,9158,6,377,34.26750183105469,42.08789825439453
ETTh2,2,519,9158,6,378,32.72949981689453,42.27063751220703
ETTh2,2,519,9158,6,379,33.38850021362305,42.80127716064453
ETTh2,2,519,9158,6,380,32.5099983215332,42.81034851074219
ETTh2,2,519,9158,6,381,33.16899871826172,44.321678161621094
ETTh2,2,519,9158,6,382,35.58549880981445,46.938743591308594
ETTh2,2,519,9158,6,383,37.34349822998047,46.51846694946289
ETTh2,2,519,9158,6,384,37.34349822998047,48.11847686767578
ETTh2,2,519,9158,6,385,35.14649963378906,49.00762939453125
ETTh2,2,519,9158,6,386,35.36600112915039,47.115779876708984
ETTh2,2,519,9158,6,387,36.464500427246094,46.70330047607422
ETTh2,2,519,9158,6,388,37.34349822998047,46.35130310058594
ETTh2,2,519,9158,6,389,37.563499450683594,45.525421142578125
ETTh2,2,519,9158,6,390,37.78300094604492,44.97245788574219
ETTh2,2,519,9158,6,391,38.00299835205078,44.37481689453125
ETTh2,2,519,9158,6,392,38.00299835205078,43.80842590332031
ETTh2,2,519,9158,6,393,38.00299835205078,42.76609420776367
ETTh2,2,519,9158,6,394,38.00299835205078,42.57653045654297
ETTh2,2,519,9158,6,395,37.78300094604492,42.04990005493164
ETTh2,2,519,9158,6,396,37.124000549316406,40.655311584472656
ETTh2,2,519,9158,6,397,36.46500015258789,41.044403076171875
ETTh2,2,519,9158,6,398,36.025001525878906,40.30492401123047
ETTh2,2,519,9158,6,399,35.145999908447266,39.394004821777344
ETTh2,2,519,9158,6,400,35.80550003051758,40.83540725708008
ETTh2,2,519,9158,6,401,36.244998931884766,41.118629455566406
ETTh2,2,519,9158,6,402,37.124000549316406,42.15589904785156
ETTh2,2,519,9158,6,403,37.78350067138672,43.45252227783203
ETTh2,2,519,9158,6,404,39.32149887084961,44.25448989868164
ETTh2,2,519,9158,6,405,40.419498443603516,44.92322540283203
ETTh2,2,519,9158,6,406,41.95800018310547,46.88961410522461
ETTh2,2,519,9158,6,407,43.93550109863281,47.36113739013672
ETTh2,2,519,9158,6,408,45.69349670410156,48.6233024597168
ETTh2,2,519,9158,6,409,46.352500915527344,47.173973083496094
ETTh2,2,519,9158,6,410,45.91299819946289,48.73960876464844
ETTh2,2,519,9158,6,411,44.155494689941406,46.61302185058594
ETTh2,2,519,9158,6,412,43.27649688720703,45.38526916503906
ETTh2,2,519,9158,6,413,42.178001403808594,46.927093505859375
ETTh2,2,519,9158,6,414,41.51850128173828,44.613311767578125
ETTh2,2,519,9158,6,415,40.63949966430664,44.67461395263672
ETTh2,2,519,9158,6,416,40.19999694824219,44.21487808227539
ETTh2,2,519,9158,6,417,39.760501861572266,43.84383773803711
ETTh2,2,519,9158,6,418,39.32149887084961,41.82128143310547
ETTh2,2,519,9158,6,419,39.10200119018555,41.652809143066406
ETTh2,2,519,9158,6,420,39.10200119018555,42.402095794677734
ETTh2,2,519,9158,6,421,38.88199996948242,41.022525787353516
ETTh2,2,519,9158,6,422,38.442501068115234,39.655818939208984
ETTh2,2,519,9158,6,423,38.442501068115234,40.17875289916992
ETTh2,2,519,9158,6,424,38.222999572753906,40.19566345214844
ETTh2,2,519,9158,6,425,38.442501068115234,42.325225830078125
ETTh2,2,519,9158,6,426,39.760501861572266,43.09319305419922
ETTh2,2,519,9158,6,427,41.73849868774414,43.22962188720703
ETTh2,2,519,9158,6,428,44.155494689941406,44.45050811767578
ETTh2,2,519,9158,6,429,47.45099639892578,46.04338073730469
ETTh2,2,519,9158,6,430,49.20899963378906,44.74715042114258
ETTh2,2,519,9158,6,431,50.3074951171875,47.36149597167969
ETTh2,2,519,9158,6,432,51.40650177001953,47.713645935058594
ETTh2,2,519,9158,6,433,52.06549835205078,48.084068298339844
ETTh2,2,519,9158,6,434,51.625999450683594,47.24858856201172
ETTh2,2,519,9158,6,435,50.08799743652344,46.468544006347656
ETTh2,2,519,9158,6,436,48.98949432373047,46.30474853515625
ETTh2,2,519,9158,6,437,47.670997619628906,44.74933624267578
ETTh2,2,519,9158,6,438,46.352500915527344,46.793739318847656
ETTh2,2,519,9158,6,439,45.25400161743164,43.15172576904297
ETTh2,2,519,9158,6,440,44.375,43.12815475463867
ETTh2,2,519,9158,6,441,43.71599578857422,43.255043029785156
ETTh2,2,519,9158,6,442,43.05699920654297,42.34208679199219
ETTh2,2,519,9158,6,443,42.617000579833984,42.94267272949219
ETTh2,2,519,9158,6,444,41.95800018310547,42.336143493652344
ETTh2,2,519,9158,6,445,41.29899597167969,41.18216323852539
ETTh2,2,519,9158,6,446,40.63949966430664,42.592525482177734
ETTh2,2,519,9158,6,447,40.19999694824219,40.10503387451172
ETTh2,2,519,9158,6,448,39.97999572753906,41.255126953125
ETTh2,2,519,9158,6,449,40.19999694824219,42.39947509765625
ETTh2,2,519,9158,6,450,41.07899475097656,42.670326232910156
ETTh2,2,519,9158,6,451,43.056495666503906,43.40251922607422
ETTh2,2,519,9158,6,452,45.69349670410156,44.72372055053711
ETTh2,2,519,9158,6,453,48.769996643066406,46.25370788574219
ETTh2,2,519,9158,6,454,49.64849853515625,47.26959228515625
ETTh2,2,519,9158,6,455,51.40599822998047,47.13282012939453
ETTh2,2,519,9158,6,456,53.383995056152344,47.706199645996094
ETTh2,2,519,9158,6,457,50.3074951171875,48.940040588378906
ETTh2,2,519,9158,6,458,50.08799743652344,47.35020446777344
ETTh2,2,519,9158,6,459,50.3074951171875,47.33723068237305
ETTh2,2,519,9158,6,460,49.42850112915039,47.656158447265625
ETTh2,2,519,9158,6,461,48.33000183105469,45.24168014526367
ETTh2,2,519,9158,6,462,47.012001037597656,45.44235610961914
ETTh2,2,519,9158,6,463,45.91299819946289,43.918575286865234
ETTh2,2,519,9158,6,464,44.81399917602539,43.35074234008789
ETTh2,2,519,9158,6,465,44.155494689941406,42.652854919433594
ETTh2,2,519,9158,6,466,43.71599578857422,41.89727020263672
ETTh2,2,519,9158,6,467,43.27649688720703,41.33811950683594
ETTh2,2,519,9158,6,468,42.397499084472656,40.83184814453125
ETTh2,2,519,9158,6,469,41.95800018310547,41.059539794921875
ETTh2,2,519,9158,6,470,41.51850128173828,40.26222610473633
ETTh2,2,519,9158,6,471,41.07899475097656,40.2177734375
ETTh2,2,519,9158,6,472,40.63949966430664,43.330299377441406
ETTh2,2,519,9158,6,473,40.63949966430664,42.50712585449219
ETTh2,2,519,9158,6,474,41.51850128173828,42.02412414550781
ETTh2,2,519,9158,6,475,43.71599578857422,42.94253921508789
ETTh2,2,519,9158,6,476,45.25400161743164,44.220088958740234
ETTh2,2,519,9158,6,477,47.89099884033203,44.72156524658203
ETTh2,2,519,9158,6,478,50.3074951171875,45.629302978515625
ETTh2,2,519,9158,6,479,51.845497131347656,47.99626541137695
ETTh2,2,519,9158,6,480,54.70199966430664,47.82975387573242
ETTh2,2,519,9158,6,481,53.60350036621094,47.705238342285156
ETTh2,2,519,9158,6,482,52.944496154785156,46.97303009033203
ETTh2,2,519,9158,6,483,52.06549835205078,46.55414581298828
ETTh2,2,519,9158,6,484,50.74700164794922,46.01793670654297
ETTh2,2,519,9158,6,485,49.42850112915039,45.31227111816406
ETTh2,2,519,9158,6,486,47.89049530029297,44.88896179199219
ETTh2,2,519,9158,6,487,46.79199981689453,44.9222297668457
ETTh2,2,519,9158,6,488,45.91299819946289,42.20195007324219
ETTh2,2,519,9158,6,489,45.47349548339844,42.776763916015625
ETTh2,2,519,9158,6,490,44.81399917602539,41.831050872802734
ETTh2,2,519,9158,6,491,43.935997009277344,42.42741394042969
ETTh2,2,519,9158,6,492,43.71599578857422,41.867347717285156
ETTh2,2,519,9158,6,493,43.27649688720703,40.5435905456543
ETTh2,2,519,9158,6,494,42.83700180053711,40.14986801147461
ETTh2,2,519,9158,6,495,42.397499084472656,40.977725982666016
ETTh2,2,519,9158,6,496,41.95800018310547,40.924957275390625
ETTh2,2,519,9158,6,497,41.95800018310547,41.69572830200195
ETTh2,2,519,9158,6,498,42.61750030517578,42.82748031616211
ETTh2,2,519,9158,6,499,43.93550109863281,43.196250915527344
ETTh2,2,519,9158,6,500,46.13249969482422,44.9460334777832
ETTh2,2,519,9158,6,501,49.64799499511719,45.23012924194336
ETTh2,2,519,9158,6,502,51.625999450683594,46.769981384277344
ETTh2,2,519,9158,6,503,53.16400146484375,45.86114501953125
ETTh2,2,519,9158,6,504,55.36149597167969,47.738494873046875
ETTh2,2,519,9158,6,505,54.26249694824219,47.67786407470703
ETTh2,2,519,9158,6,506,51.84600067138672,47.50553894042969
ETTh2,2,519,9158,6,507,50.3074951171875,47.07779312133789
ETTh2,2,519,9158,6,508,48.769996643066406,46.128150939941406
ETTh2,2,519,9158,6,509,47.670997619628906,44.69220733642578
ETTh2,2,519,9158,6,510,46.13249969482422,45.14765930175781
ETTh2,2,519,9158,6,511,45.034000396728516,44.71307373046875
ETTh2,2,519,9158,6,512,44.59449768066406,43.877967834472656
ETTh2,2,519,9158,6,513,43.935997009277344,42.467681884765625
ETTh2,2,519,9158,6,514,37.78300094604492,42.49188995361328
ETTh2,2,519,9158,6,515,36.90399932861328,41.369632720947266
ETTh2,2,519,9158,6,516,36.90449905395508,40.4495735168457
ETTh2,2,519,9158,6,517,36.68450164794922,39.55685806274414
ETTh2,2,519,9158,6,518,36.68450164794922,40.1236686706543
ETTh2,2,519,9158,6,519,36.244998931884766,40.82355499267578
ETTh2,2,519,9158,6,520,36.464500427246094,41.01369857788086
ETTh2,2,519,9158,6,521,36.68450164794922,42.26531982421875
ETTh2,2,519,9158,6,522,36.244998931884766,42.6607551574707
ETTh2,2,519,9158,6,523,34.26750183105469,41.73940658569336
ETTh2,2,519,9158,6,524,31.410999298095703,43.491241455078125
ETTh2,2,519,9158,6,525,30.971500396728516,44.77631378173828
ETTh2,2,519,9158,6,526,30.312000274658203,44.63880920410156
ETTh2,2,519,9158,6,527,32.06999969482422,46.930519104003906
ETTh2,2,519,9158,6,528,31.63050079345703,46.83531188964844
ETTh2,2,519,9158,6,529,31.631000518798828,47.187320709228516
ETTh2,2,519,9158,6,530,31.410999298095703,46.81357192993164
ETTh2,2,519,9158,6,531,29.653499603271484,47.75288391113281
ETTh2,2,519,9158,6,532,29.872997283935547,46.78773498535156
ETTh2,2,519,9158,6,533,30.312000274658203,46.605751037597656
ETTh2,2,519,9158,6,534,31.410999298095703,45.79318618774414
ETTh2,2,519,9158,6,535,32.06999969482422,43.328468322753906
ETTh2,2,519,9158,6,536,32.72949981689453,43.94289779663086
ETTh2,2,519,9158,6,537,33.16899871826172,41.665714263916016
ETTh2,2,519,9158,6,538,33.60850143432617,43.102699279785156
ETTh2,2,519,9158,6,539,33.827999114990234,42.711063385009766
ETTh2,2,519,9158,6,540,34.04800033569336,40.54433059692383
ETTh2,2,519,9158,6,541,33.827999114990234,40.66901779174805
ETTh2,2,519,9158,6,542,32.5099983215332,39.42491912841797
ETTh2,2,519,9158,6,543,31.63050079345703,41.12361145019531
ETTh2,2,519,9158,6,544,30.312498092651367,41.80815124511719
ETTh2,2,519,9158,6,545,30.312000274658203,41.681793212890625
ETTh2,2,519,9158,6,546,30.531999588012695,41.64686965942383
ETTh2,2,519,9158,6,547,30.971500396728516,42.99129867553711
ETTh2,2,519,9158,6,548,32.72949981689453,44.24323654174805
ETTh2,2,519,9158,6,549,35.80550003051758,44.16710662841797
ETTh2,2,519,9158,6,550,36.90449905395508,45.80250930786133
ETTh2,2,519,9158,6,551,38.442501068115234,45.12849426269531
ETTh2,2,519,9158,6,552,40.19999694824219,48.32740020751953
ETTh2,2,519,9158,6,553,40.41999816894531,46.62813186645508
ETTh2,2,519,9158,6,554,40.19999694824219,47.15010070800781
