origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
292,7,True,0.0675450546419041,0.0147198252728929,0.0,0.6372356084882602,0.3214041032975171,0.236141605788372,0.0675450546419041,0.7792769920534078,0.8986281551928751,1.0275637937070996,0.1078479038872401,0.6861586288447115,0.938212135538944,1.370379215819249,0.0855277566046932,0.914963173372484,0.9764424537155164,1.1504694041871384,0.0905058702794561,True,False,0.010788212608434204,0.0,Weather
293,7,True,0.0722599275209476,0.0149473692858181,0.0,0.6157650678026907,0.295331244910135,0.2208100776758479,0.0722599275209476,0.7797795277736395,0.8978522809964816,1.0165490667959938,0.1107712226068222,0.7047305888163522,0.9394895012706536,1.3540884723751958,0.0775733674690246,0.9199602270555746,0.9768476567760962,1.1396721058404822,0.0880869813324008,True,False,0.01100296921560823,0.0,Weather
294,7,True,0.0698993021203479,0.0151781830624162,0.0,0.5985140139785703,0.2782887366742397,0.209193725093437,0.0698993021203479,0.777808336317479,0.8968862860326106,1.0134072315676037,0.1141032120824041,0.7146887865898617,0.9406412676029966,1.3465518708304236,0.0731695969338152,0.920967800326946,0.9766217991125348,1.1368012764467397,0.08464557410638,True,False,0.011239268777120967,0.0,Weather
295,7,True,0.0582333130802658,0.015404404451492,0.0,0.5898342474770658,0.2586124159166831,0.1874472607378965,0.0582333130802658,0.7734416250737346,0.8956799199922094,1.0130697853481607,0.122558204601845,0.7228525679850852,0.9421541941757814,1.343368819368438,0.0618771536954203,0.9201722304966038,0.9764120819696246,1.1366599636667452,0.0867694631263732,True,False,0.011477505635038838,0.0,Weather
296,7,True,0.0394530535308746,0.0153801041253751,0.0,0.5401454381577936,0.2322765022819301,0.161108735513879,0.0394530535308746,0.7675826340197605,0.8932463343018665,1.0105623453983563,0.1286208896889208,0.7279744858647885,0.9428571061886312,1.340515933941114,0.0535956484813039,0.9183216610858758,0.9758580774524503,1.1369512095756655,0.0895897819287975,True,False,0.011512739995521225,0.0,Weather
297,7,True,0.0482309580622379,0.0156723446125782,0.0,0.5533497371391218,0.2782550278903924,0.1762699387095154,0.0482309580622379,0.7689172811629907,0.8931068229815239,1.0143190213105917,0.1184488035794159,0.7300737439960003,0.9440047953406976,1.3406340886946957,0.0612904012365696,0.9149021786270976,0.9743912895419166,1.143044794284222,0.0780525582296852,True,False,0.011606805710758148,0.0,Weather
298,7,True,0.0615592901333589,0.0158602189759292,0.0,0.5772522756724325,0.3080306327590257,0.1923027870399806,0.0615592901333589,0.7719355789355361,0.8935773387152429,1.015091903079031,0.1085315252696592,0.735549037445094,0.9461858328011292,1.3401365990396072,0.067241256149692,0.913676939794128,0.9741357744569048,1.1495356463290918,0.0670705019352472,True,False,0.011641560374873114,0.0,Weather
299,7,True,0.0660130810941084,0.0159303829859309,0.0,0.6064992569571845,0.3463033461640463,0.2064638348886913,0.0660130810941084,0.7726954835403198,0.8937720426105786,1.0215264772932244,0.099054454876516,0.7345625250418932,0.947395399457301,1.344647550640509,0.0720155972778113,0.9108500254667556,0.9736622455619957,1.1570836431617872,0.0593694691622869,True,False,0.011693812759058618,0.0,Weather
300,7,True,0.0699467978123602,0.0158888014172432,0.0,0.6231168481565474,0.3898895157009601,0.2125361487015261,0.0699467978123602,0.7729049734761193,0.8939347772552589,1.0262708905771136,0.0932821827636743,0.7372013269131099,0.9481348646625326,1.3439692207124203,0.0712289073768509,0.9057118429088558,0.9718882486734574,1.1622485342092563,0.0511652879541724,True,False,0.011725043723474975,0.0,Weather
301,7,True,0.0886119099910335,0.0159570466896107,0.0,0.6181818723490694,0.4135730839863809,0.223847819456099,0.0886119099910335,0.7769362788291653,0.8945835242186491,1.022163150074782,0.0840645111845826,0.7498088809884571,0.9499237593551992,1.3327258709424508,0.0775165205836676,0.908135126473566,0.9718972818026188,1.1593318528331105,0.0362971277702286,True,False,0.011803134904735613,0.0,Weather
302,7,True,0.0965913825223541,0.0160790933170239,0.0,0.6091582181158977,0.4150054329927838,0.2205664716780494,0.0965913825223541,0.778468163001896,0.894857914333187,1.0174494359071116,0.085286825952403,0.7621863211934892,0.9506000178714998,1.3204192033791982,0.0684678232035291,0.9074874362756664,0.9706233001438254,1.1526100309569451,0.0387683416511063,True,False,0.011885958151363767,0.0,Weather
303,7,True,0.1153592642737539,0.016384689650318,0.0,0.6898176481105783,0.5098753777634137,0.262904170430421,0.1153592642737539,0.7838848808403167,0.8975204014621555,1.031749290842764,0.0603373471087375,0.7540445432825573,0.95067903779247,1.328992689902103,0.0813933058852601,0.8989390041588862,0.968660133642579,1.1656048751288643,0.0240045652006632,True,False,0.01210121641869412,0.0,Weather
304,7,True,0.1129885707299317,0.0166532440346691,0.0,0.713562525594701,0.566898909779449,0.2728998361767036,0.1129885707299317,0.7837413770845556,0.8979293531625588,1.041716703538032,0.0431386608319777,0.748564542070489,0.9510544431896976,1.335697260658523,0.0893863233946934,0.8883029546704952,0.9665694903621916,1.1805642255100903,0.0126443013848954,True,False,0.012262832833743308,0.0,Weather
305,7,True,0.1130025221788443,0.0167480622834282,0.0,0.7502004912130527,0.6292400881150398,0.2862840859811077,0.1130025221788443,0.7849156985248242,0.8995646689118632,1.0536619000342409,0.0235571303452372,0.7429239485489136,0.9507781871999754,1.3405630831699036,0.0955141224116639,0.8795747595793169,0.9646641725544504,1.190471810739019,0.0036217079331079,True,False,0.012548347272289517,0.0,Weather
306,7,True,0.1008955314263103,0.0169748483631036,0.0,0.7829236118707826,0.6733201259688364,0.2857344773006135,0.1008955314263103,0.7833201736221207,0.900209341953155,1.0644045735747982,0.0098291215440002,0.7372017430838274,0.9497824609672242,1.344177565587452,0.096630644873811,0.8714591959119262,0.9624416432440566,1.1966012053401651,0.0020050479676082,True,False,0.012837905116714923,0.0,Weather
307,7,True,0.0938627639589015,0.0173759259501449,0.0,0.806471400110399,0.7153903486180194,0.2848969322870577,0.0938627639589015,0.7832230253323429,0.901513934846368,1.0725753466979182,0.0155673621783936,0.7351178987322986,0.9507197102972348,1.3453155942161212,0.1142110205261836,0.8678600082232122,0.9622097834601532,1.2023955408334122,0.0172760272706681,True,False,0.013181763645838148,0.0,Weather
308,7,True,0.0968893211140293,0.0174787443804455,0.0,0.7405836163946318,0.659133122656126,0.2609588048505523,0.0968893211140293,0.7831135034065757,0.899311705355997,1.0593382238928122,0.0062891453093321,0.755155710806623,0.9529168033960278,1.3325724896739286,0.0935750141049245,0.87540233130257,0.9637987289988124,1.195076312377162,0.0040420469847694,True,False,0.013463315034852515,0.0,Weather
309,7,True,0.086628977385107,0.0175783993581673,0.0,0.6736287321030201,0.5915290338959958,0.2283521151906209,0.086628977385107,0.780380577791266,0.8965926718234482,1.0476767475823154,0.025912225460816,0.7707620256137607,0.9544990287899824,1.3209763195067965,0.0774646095718733,0.8796550783241726,0.9644653138124188,1.1892538441729807,0.0028947955805812,True,False,0.013608448208499033,0.0,Weather
310,7,True,0.0809444763941039,0.0177055928502085,0.0,0.6340721836933587,0.5640819304323932,0.2116734716095502,0.0809444763941039,0.7787975306124912,0.8950209822857379,1.0423057308637924,0.0239213493669278,0.7795022943381874,0.9565582104828078,1.3151001657925658,0.0833605541400692,0.8834371291610411,0.9657562685907974,1.1875560109691423,0.0072743001229598,True,False,0.01375939231749732,0.0,Weather
311,7,True,0.0823539026410887,0.0177586202842224,0.0,0.6104703743284356,0.5479424532285617,0.2018293131020033,0.0823539026410887,0.778421908768304,0.8941648003183579,1.0375281137723849,0.0235741747585598,0.7896713991654645,0.958273101642322,1.307252784925726,0.0826384826890392,0.8889988259062355,0.9670982476261883,1.182071488808443,0.008167020938243,True,False,0.013957583495940538,0.0,Weather
312,7,True,0.0628967103578632,0.0178179739956107,0.0,0.5386747860582313,0.4912734160918588,0.1655591785709403,0.0628967103578632,0.7730135857982896,0.8913772113213106,1.0321016113277894,0.0416700168884504,0.7998656987620774,0.9592393814613412,1.3005972922285405,0.0612312742061752,0.8899746059573643,0.9671392546806122,1.1801233178791477,0.0046390527317543,True,False,0.014124688694070511,0.0,Weather
313,7,True,0.0403342578331474,0.0179099798145218,0.0,0.4844575361716235,0.4595942469983828,0.1370779175989465,0.0403342578331474,0.7675194012350066,0.8888718802596651,1.0315186342354223,0.0471775567566351,0.8026049857975621,0.9596018765968212,1.2993834057310996,0.0527189551276375,0.8865352511655775,0.9663189998397056,1.1834837469792223,0.0087539068684434,True,False,0.014248826001196993,0.0,Weather
314,7,True,0.0393422505571996,0.0178854959768691,0.0,0.465869261458549,0.4496306009516628,0.1332061735802354,0.0393422505571996,0.7675453154183409,0.8884286934161865,1.0299802676482046,0.0415136086035482,0.8063781330259228,0.9612492685947852,1.2988920049465664,0.0601614987925666,0.8857297368301821,0.9667880060043216,1.1880277647301962,0.0015102590991538,True,False,0.014362325192198972,0.0,Weather
315,7,True,0.052996351303213,0.0177220013728709,0.0,0.4534369138922784,0.4473672398836448,0.1402010581581907,0.052996351303213,0.7712296437289033,0.8897332569649529,1.0263206878701745,0.0417072959956777,0.8139249991651845,0.9619418940451272,1.2919231506123785,0.0501954048518494,0.8859101214785898,0.9664149291553626,1.18559494101422,0.0027957498681795,True,False,0.014394382394727238,0.0,Weather
316,7,True,0.0408201920149621,0.0177398494757314,0.0,0.4313198947496023,0.4320109573382943,0.123348184467843,0.0408201920149621,0.7686871411015119,0.8890807091297047,1.0279608084862517,0.049896735842958,0.816776443962347,0.9624457154650984,1.2914218531375286,0.0360556805081832,0.8842150130975457,0.9660483683269389,1.187366820140299,0.0072511886289058,True,False,0.014481676618131888,0.0,Weather
317,7,True,0.0279431182666505,0.0176899926939859,0.0,0.3973895392919183,0.4062861834360236,0.1037377968670347,0.0279431182666505,0.7664582621041663,0.8878644651500259,1.024521605510263,0.0563016195196702,0.8213214905864461,0.9626762565750728,1.2863847331315508,0.0252370083891472,0.8826521113714036,0.9652422175719584,1.1863567595608782,0.0121978085268632,True,False,0.014433281446105495,0.0,Weather
318,7,True,0.0612593534323961,0.0176550564837522,0.0,0.5268061400277586,0.5024747171578243,0.1489940456074697,0.0612593534323961,0.778045933039512,0.8947913774774979,1.03976632028388,0.0398489915412223,0.8197269236508975,0.9633909653453074,1.2915308517147877,0.0268224426831515,0.8801817773187502,0.9653196629181824,1.1923882495919844,0.0100065600325366,True,False,0.014491417555192518,0.0,Weather
319,7,True,0.08005429853801,0.0175129641117859,0.0,0.6359905240639077,0.5855849089050545,0.1794590584208263,0.08005429853801,0.785497794410319,0.9000464916072537,1.056135669998593,0.0149017124292501,0.8163014033423198,0.9648121996742116,1.300487966416827,0.0433930515132085,0.87824893040691,0.9662159673613292,1.2013531665007584,0.0059044693194052,True,False,0.014461844036214954,0.0,Weather
320,7,True,0.0597505538684673,0.0172965254265494,0.0,0.6305082792008965,0.5728970631888661,0.1561810801175435,0.0597505538684673,0.7821045928959733,0.8992629122112091,1.0612655754967943,0.0180091496464611,0.8172470800407957,0.9665591601550084,1.3065107994967105,0.0377148902643154,0.8764787238051361,0.9671793383532368,1.209947939471301,0.0045337670261295,True,False,0.014312451699029219,0.0,Weather
321,7,True,0.0404666363882166,0.0171097706543776,0.0,0.5382920399979739,0.5057911433000759,0.125715056354019,0.0404666363882166,0.7776430579781777,0.8962546904421975,1.0522729554371495,0.0358847202779445,0.8228774467575614,0.967094331407299,1.3015006181735211,0.0237998834828374,0.8780895813997979,0.967144643497856,1.2064461797116346,0.0037356140757105,True,False,0.014222048737566492,0.0,Weather
322,7,True,0.0615988761188497,0.0170658187962369,0.0,0.6261489929932109,0.5699800881478634,0.1571483903870156,0.0615988761188497,0.7858456309547929,0.901679708221639,1.0651869104391067,0.0211201346322087,0.8202044820854999,0.9677053980265448,1.30765737385865,0.0261133952610661,0.8744164804576553,0.9670156852889212,1.2133795418953182,0.002775841344462,True,False,0.01419441654029791,0.0,Weather
323,7,True,0.0654395952568136,0.0168573347186299,0.0,0.6664180114970942,0.5979425629217217,0.1596524849627008,0.0654395952568136,0.7882803110508236,0.9037877088353072,1.07242679961058,0.0106192586106346,0.8216249726480811,0.9690947721413598,1.3103147780930595,0.0329941249611799,0.876342900604187,0.9683416084065914,1.21586649610855,0.0086023215128186,True,False,0.014138003839343242,0.0,Weather
324,7,True,0.0695492331514938,0.0167733559406785,0.0,0.6891952277976312,0.6035666459783271,0.1615106799891962,0.0695492331514938,0.7909784967896643,0.9060655714499208,1.0787171426672708,0.0129521401083895,0.8241329486539707,0.9702645307191266,1.3120587034410918,0.021378830906834,0.8788380626160709,0.9696937351645898,1.2176031278790225,0.0029682326971148,True,False,0.014096623403923049,0.0,Weather
325,7,True,0.0973730423598631,0.0166118729908949,0.0,0.7311510829030806,0.6256115228242245,0.1873700863220715,0.0973730423598631,0.80001744067719,0.910387336641694,1.079924715986759,0.0066887252279167,0.8305518545224331,0.9704158686593706,1.3033611767008315,0.0173932595181082,0.8809846778026191,0.969359024017886,1.211567935768082,0.0026613363326372,True,False,0.014047854721485679,0.0,Weather
326,7,True,0.0963917122590435,0.0163749426512771,0.0,0.7465459448722189,0.6409424999469622,0.1848359970946304,0.0963917122590435,0.8021026079306415,0.911518103435053,1.081008902878183,0.0059593509145764,0.8328743865260351,0.9704326661175288,1.2992047049220925,0.0278230020348467,0.8827525134773826,0.9693114727480504,1.2074922225836422,0.0090635606340813,True,False,0.013940845425063937,0.0,Weather
327,7,True,0.0857554731498102,0.0162359282094877,0.0,0.7512530297980519,0.6403908215159855,0.1760828509827372,0.0857554731498102,0.8015505942200118,0.911769916445747,1.0841199457773076,0.0083218810904162,0.8314852473520327,0.9703978765593848,1.301150798426073,0.0280944150246744,0.8825808580300969,0.9694756459264412,1.2087225547582174,0.0079427091620973,True,False,0.013884177507042784,0.0,Weather
328,7,True,0.0710800901909235,0.0160062624189282,0.0,0.7009591701008109,0.6136195858638639,0.1564120604812423,0.0710800901909235,0.7989601591195958,0.9097237323363204,1.078948295073704,0.000396765258168,0.8331628726305713,0.970317229909112,1.2989073159620903,0.0195245838782201,0.8832428182498611,0.969353558366868,1.2068389051368098,0.0020525443257304,True,False,0.013750834126533792,0.0,Weather
329,7,True,0.037893677942396,0.0158947739616874,0.0,0.6129031661544015,0.5686596116265006,0.123644298323025,0.037893677942396,0.7923461787495458,0.9055845631951348,1.07195266824743,0.0076730677753926,0.83008596884822,0.9692698881914664,1.2995396148863605,0.0178900792440419,0.8774559007576199,0.9675682072373408,1.2098635329423375,0.0050309085035561,True,False,0.013627740669329313,0.0,Weather
330,7,True,0.0235518400229162,0.0158457824566703,0.0,0.5962353771897322,0.5624947837495302,0.1103809524223228,0.0235518400229162,0.7901293563108887,0.9042225377829426,1.0700029516439915,0.0024281482235646,0.8287073190876888,0.9694625419533788,1.3014819694877044,0.0302225231044003,0.8754188859458556,0.9675784701073492,1.213600319064955,0.0162006081646286,True,False,0.013544013454062233,0.0,Weather
331,7,True,0.0084797166888671,0.0157518054290453,0.0,0.6513944023052125,0.6013991076336919,0.1076085733176885,0.0084797166888671,0.7889915430145089,0.9059053013383696,1.0830270937895603,0.0173419323413201,0.820840313787182,0.9696135150138494,1.3128072517416771,0.039091095931436,0.8713815480236927,0.96801215775503,1.2230177272720435,0.0252616122438639,True,False,0.013443092834970374,0.0,Weather
606,7,True,0.0443466220042541,0.027552758441294,0.0,0.6292598672833158,0.4173684501365141,0.2777250788944002,0.0443466220042541,0.7478921806528132,0.9653081598517438,1.3590759012080638,0.1699253621172799,0.8433674827515688,0.9684422727200174,1.2604481764832394,0.0961535491126927,0.8188707325339546,0.992332809352176,1.3260449701515062,0.233430644341032,True,False,0.019839103535943817,0.0,Weather
607,7,True,0.0789978126023311,0.0272640925516284,0.0,0.6761350036471763,0.4575581331662404,0.3165245067059488,0.0789978126023311,0.7676063188727004,0.9678044191606306,1.350272250031743,0.1508556701714972,0.8494185367989483,0.9696385764961092,1.2576032833113897,0.0886383656169418,0.8239686162906216,0.9918193853961,1.321923831306057,0.2253178460472139,True,False,0.019982067115303526,0.0,Weather
608,7,True,0.0616926302397451,0.0271189017082006,0.0,0.6654938988249739,0.4423408874698713,0.3066795404886714,0.0616926302397451,0.7713684001631944,0.9690557952469744,1.3499151509256726,0.150488821281045,0.8495460791264334,0.9705295667189204,1.260546734581259,0.0909483539943938,0.8198431235155706,0.9912461036153664,1.3240726748543596,0.2279302259341008,True,False,0.019885658329480183,0.0,Weather
609,7,True,0.1563870718529366,0.0267478888921622,0.0,0.7537183820526925,0.541218943426105,0.4111252372237071,0.1563870718529366,0.8073830793635686,0.9713906586745348,1.326203025435798,0.1016115977133006,0.86112231055319,0.9707004153790096,1.247912483850405,0.0655015645431669,0.8383043384322937,0.9908122589621104,1.3086680940708004,0.2058452383822935,True,False,0.020193251909123567,0.0,Weather
610,7,True,0.2178214839753133,0.0263661990025173,0.0,0.7964306449665244,0.5985890041016604,0.4702290293039027,0.2178214839753133,0.8316909395535468,0.9721448852530216,1.3032190496089002,0.0613566301724584,0.8723207588175191,0.9705663364000991,1.2316555122526278,0.0388676830829717,0.857775893281709,0.9906213761651,1.290357080839258,0.1836118868075112,True,False,0.020433375318385353,0.0,Weather
611,7,True,0.2054877904405493,0.0264874697404523,0.0,0.7945239708157912,0.5992751571884795,0.4684128876927156,0.2054877904405493,0.8380995777588657,0.9715141783283416,1.2934244129263577,0.0459784927458142,0.8742903719265147,0.9695831168437896,1.2245591963116649,0.028075744713092,0.8660098643361467,0.9904116183092944,1.2791293450006742,0.177615831614329,True,False,0.020731394125913346,0.0,Weather
612,7,True,0.2006343226413789,0.0265719274549223,0.0,0.7998136674248332,0.595499591712888,0.4700613845652136,0.2006343226413789,0.846453635944716,0.9720778133639586,1.2840754663300684,0.0337506123407874,0.8783867007949656,0.969803382981894,1.218441212955552,0.0176388875542463,0.8747350504048581,0.9900321245197824,1.2676076381393773,0.168464807645733,True,False,0.020553222701274267,0.0,Weather
613,7,True,0.2133920826489841,0.0264745535621733,0.0,0.8106455322354273,0.6171856158041662,0.4917577514233879,0.2133920826489841,0.8579632765070806,0.9721905555656126,1.267158779872201,0.0135995026862103,0.8831920602928366,0.9695787014809476,1.2077703873775794,0.0124707194004218,0.8837293656144203,0.9905761785968392,1.253630980915961,0.1682675576751048,True,False,0.020498517115496134,0.0,Weather
614,7,True,0.1954662808389035,0.0267323043855088,0.0,0.804682748980724,0.5916661824484463,0.4774730192843485,0.1954662808389035,0.860417201716687,0.9722304698472334,1.2619235054682862,0.0298802592917862,0.8851505899808721,0.969465958250242,1.2024072486189952,0.0212605142583084,0.8831846996460768,0.990411645902642,1.2477289010353674,0.1775341063133046,True,False,0.02028690959342241,0.0,Weather
615,7,True,0.1984866545480027,0.0267375464905305,0.0,0.8120737081113598,0.5887936170336776,0.4827271405021112,0.1984866545480027,0.8683970200972745,0.9728916730137204,1.2510864855478063,0.0269969183664704,0.8901464237760246,0.9700421400914476,1.1946070941876434,0.0201472372533886,0.8870542542934575,0.9897008121313604,1.2389246768853237,0.1741864187504729,True,False,0.020107073786346998,0.0,Weather
616,7,True,0.1894040304444544,0.0270364969270264,0.0,0.8222387327415984,0.5981094464312571,0.4897730442478758,0.1894040304444544,0.875861704196582,0.9731134065017196,1.23938004775997,0.0137867135260219,0.8928618820620045,0.9701675669143728,1.189593917347317,0.0146731920940124,0.891886719173971,0.9891505731142332,1.229851460836249,0.1691012116103219,True,False,0.020056974531737957,0.0,Weather
617,7,True,0.1742874338591412,0.0276455369682012,0.0,0.7981981704741254,0.6079472759217324,0.4901363511819273,0.1742874338591412,0.8832888914499879,0.9722642229476616,1.220843957795657,0.0147289917147076,0.8965684374373895,0.9698434503575736,1.17966034419517,0.0021798679860093,0.9015596046346568,0.9891459013273112,1.217254417964255,0.1575325811242068,True,False,0.020333806210963683,0.0,Weather
618,7,True,0.1272182919401983,0.0278973327435129,0.0,0.7882679173604287,0.5785925757824024,0.4533119945427224,0.1272182919401983,0.8838409182660496,0.9719112655864278,1.2183564091879855,0.00594820165846,0.8975769382961756,0.9700581793470756,1.1783117284358835,0.0081481478817281,0.9013263620521258,0.9889026820043372,1.2152933138624675,0.1592150565434121,True,False,0.019958735300314636,0.0,Weather
619,7,True,0.0601292665175667,0.028088852500646,0.0,0.7611103506882967,0.5377360928134058,0.4053468669661506,0.0601292665175667,0.8823002420371182,0.9708573131916932,1.2162127587529563,0.0080240808887655,0.8963530239473413,0.9695907765077396,1.178548551910392,0.0094814577104364,0.90182091030491,0.9880513964670872,1.2096593411952554,0.159105532867365,True,False,0.01969771279634294,0.0,Weather
620,7,True,0.010538851965586,0.0284565299321078,0.0,0.7325219740609054,0.4969113273704129,0.3591681878115409,0.010538851965586,0.8830378897040605,0.9694004268687808,1.2073754021597374,0.0081981122572453,0.8983707798067947,0.9690655419648304,1.1702400056629452,0.0156869363666835,0.9068192270549156,0.9882892940851552,1.1949011763030757,0.1649485734245287,True,False,0.019527634197504373,0.0,Weather
637,7,True,0.0141631599748897,0.0344530561073735,0.0,0.7319864456394465,0.5349793959861104,0.3425526823633635,0.0141631599748897,0.9003752172372831,0.970808975476928,1.1759730831331698,0.0015932855670129,0.9188756092562642,0.9745890639135968,1.1477143209807033,0.0312390718358563,0.9327931283662264,0.9875726260463092,1.1201691829817622,0.1578756359880773,True,False,0.016435891640430682,0.0,Weather
638,7,True,0.0584472783552272,0.0348131297825176,0.0,0.7881544636506723,0.5792261509950387,0.3787164137846195,0.0584472783552272,0.9037717242177472,0.9722034683521756,1.1753078402694788,0.0125089474509265,0.9208457900594262,0.9752372181337492,1.145124896507949,0.0371485976915959,0.930856483271106,0.9862872940461906,1.116109389345035,0.1582793944203372,True,False,0.01630894714798028,0.0,Weather
639,7,True,0.0765649232234998,0.0350623678496618,0.0,0.8098241998084632,0.6015666581925904,0.3948116626864456,0.0765649232234998,0.905381353727138,0.9733793710128112,1.1764463837974328,0.029151921118319,0.9215926797651336,0.9758716288001488,1.144493227484468,0.0479532333536117,0.927183923093166,0.9855037373478932,1.1140230108319225,0.1658809500112537,True,False,0.01629118701970577,0.0,Weather
640,7,True,0.1062206866338164,0.0351023880071329,0.0,0.8077833681997976,0.6189799290026088,0.4163431841415153,0.1062206866338164,0.907741620470054,0.9743170002476202,1.1759192343355749,0.0301419261529927,0.92311413553608,0.9767889987383596,1.1444470135014977,0.0537903579267691,0.9261465322222728,0.9852616412743952,1.1118901258574432,0.1689946639294954,True,False,0.016165127674633104,0.0,Weather
641,7,True,0.1563340775944384,0.0350067075997711,0.0,0.811541704275725,0.6423255584068592,0.4526265253004152,0.1563340775944384,0.9123774616568224,0.9749399208603196,1.1689277027287326,0.0223411753512998,0.9264155108686496,0.9768621431828564,1.1373504944908035,0.0456905352300723,0.9294658655373778,0.9845775806040236,1.1012603863820492,0.1622105715619743,True,False,0.016240236278492748,0.0,Weather
642,7,True,0.2103324479119963,0.0349968290698191,0.0,0.8187332218290057,0.6717615953505975,0.486413522394657,0.2103324479119963,0.9173755831260196,0.9754539368508632,1.1595386025394228,0.0157364433770632,0.930740166038964,0.977192050748078,1.1282885907188358,0.036523603534367,0.9351067719267836,0.9846923622739892,1.0912473415415538,0.1521785556089768,True,False,0.01639726998582251,0.0,Weather
643,7,True,0.238659819215211,0.0354361319576836,0.0,0.801182117034154,0.6840050377621267,0.5019966576583659,0.238659819215211,0.9186272360969564,0.9751133625484504,1.1546093633273384,0.0001393842722315,0.9322106197818578,0.9771754595077607,1.1252693061725745,0.0270087293733841,0.9400315581934084,0.985641133762728,1.0874808721607174,0.1452086569550751,True,False,0.016358858124858346,0.0,Weather
644,7,True,0.2686910043126755,0.0358876170019637,0.0,0.8104982273654459,0.7073633770242089,0.5283575058013306,0.2686910043126755,0.920831053824942,0.9753954305307212,1.1502198920431097,0.0012648051914146,0.9333872814254688,0.9771544322063632,1.1208915840616716,0.0279845337927226,0.940380532011725,0.9854517236565136,1.0806143927671077,0.1472366600192222,True,False,0.01619060791451386,0.0,Weather
645,7,True,0.2989104622140812,0.0359692347509039,0.0,0.8233222034906037,0.7279345143392414,0.5540470611921214,0.2989104622140812,0.924008118685286,0.9757481205524832,1.143178406985507,0.0065859897792724,0.935518588182498,0.9774008013654998,1.1135527724557512,0.0354454382913063,0.9404850444278856,0.9856840335235112,1.07096047683298,0.1543240024486796,True,False,0.016246428537287604,0.0,Weather
646,7,True,0.311733389072787,0.0362181042486318,0.0,0.8265181133122496,0.7375624635782949,0.5666507990379515,0.311733389072787,0.9246205628254608,0.9757734642942198,1.1406651509322003,0.0180006242381856,0.9355709575766034,0.9775638513184544,1.110925071141203,0.0476960257815561,0.9377043607155456,0.985715208947502,1.0690026781324713,0.1642964086997482,True,False,0.016088878033547294,0.0,Weather
647,7,True,0.3276481448033482,0.0368680283691606,0.0,0.8165880073972662,0.7407347362861633,0.5775284758217263,0.3276481448033482,0.9257831704366064,0.9759919146855824,1.1385210434060695,0.0190086667702384,0.9365622872104258,0.9776946919169568,1.1087697424884415,0.0463028563897592,0.937380880841631,0.985078015233001,1.068024511333441,0.1616096966101267,True,False,0.016169428866250675,0.0,Weather
648,7,True,0.3384251539024407,0.037198590881008,0.0,0.8179774719409714,0.7515102398857622,0.5894841552099579,0.3384251539024407,0.9262822183755628,0.9758711653855184,1.1365476390754228,0.0150127898108434,0.9364263819146446,0.9773444130698086,1.1080758550346848,0.0410488724072693,0.9367786907683412,0.983944586916092,1.0674865114878167,0.156169799231443,True,False,0.016146285934101463,0.0,Weather
649,7,True,0.3559605099891532,0.0372344861699863,0.0,0.8410047320088434,0.772257425033434,0.6112510188535591,0.3559605099891532,0.9283882093962444,0.9762139215733012,1.132109454125764,0.0173779805346789,0.936971158850622,0.9773418392345729,1.104989167257142,0.0439553354724352,0.9361396496890336,0.9837120633080184,1.063554061451066,0.1586664083579479,True,False,0.016227098979117876,0.0,Weather
650,7,True,0.3488736688702789,0.0377785956187898,0.0,0.8490570867032647,0.7749653647848213,0.6054201125821592,0.3488736688702789,0.9275502349130712,0.9760012295976246,1.132593372710804,0.022518125548662,0.9364934048141133,0.9772974148041356,1.105284973889357,0.0472865402428693,0.9361598499806596,0.9840371289951004,1.0637581620534478,0.1606666678199634,True,False,0.016351815812281383,0.0,Weather
651,7,True,0.3333300181481137,0.0382652641036696,0.0,0.8318154531139061,0.7644741374554105,0.5882180065750942,0.3333300181481137,0.9257271797693212,0.9753181897798868,1.1338031303413616,0.0200228659641877,0.9360382247270594,0.9771801109422336,1.1057605613080677,0.0480605064240524,0.9373331180995492,0.9841155841000117,1.063568990698632,0.1575992415871081,True,False,0.01644143937774719,0.0,Weather
652,7,True,0.3322823332203409,0.03859101988073,0.0,0.8279405061864301,0.7673367211072171,0.5829074274112499,0.3322823332203409,0.9254426915701552,0.97460669213645,1.1294766161620655,0.0207561899031842,0.9364709316031726,0.9769155489284144,1.1001901937734544,0.0519270649397923,0.9395361598804466,0.98503523103958,1.055498278215282,0.1606026322681777,True,False,0.01654486058711517,0.0,Weather
653,7,True,0.3254955453319302,0.0381971966999194,0.0,0.8124651487947123,0.7621061274645259,0.5747366884972174,0.3254955453319302,0.9245510436969154,0.973779368265358,1.1268235762753709,0.0165131691977106,0.9362199253043776,0.9763993713761786,1.0960203956601016,0.0531659446326683,0.9392426459552792,0.9847405059615544,1.049062532511847,0.1622772165974083,True,False,0.016651938883129398,0.0,Weather
