origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
1165,0,-0.28976550086316766,0.08341585198597135,0.23958333333333334,False,-0.28976550086316766,-0.047531130249636844,-0.05504103776104152,0.08429413968921995,True,0.5180530381161013,0.7925510142289157,0.7587292413933789,0.330060842453998,0.4362188311634984,0.7495902142662945,0.9038730325361692,0.3191605711033174,0.4574461371664965,0.7970749883158905,0.8354163946581804,0.4200146859241664,False
1166,0,-0.37844193522563585,0.08678187103661168,0.2916666666666667,False,-0.37844193522563585,-0.1066638629861516,0.012859194658459416,0.09369466233850154,True,0.558134056078438,0.8015830789550795,0.7685538559161669,0.2886354912586341,0.4636498884467854,0.7510795069885043,0.8974907989239731,0.281130345151669,0.481890836877909,0.7901428650238117,0.8161875271482956,0.3765057580501926,False
1167,0,-0.36992326093867134,0.08347472748082094,0.3020833333333333,False,-0.36992326093867134,-0.22041939398012111,0.019962458007720563,0.07018087143561447,True,0.5696748206836616,0.8022020187663723,0.7619067174656919,0.2687555523561672,0.4712388001248333,0.7458398513860202,0.8778869870759617,0.2600035341043836,0.4794183706780203,0.787102122039804,0.7921135988586178,0.3742809973023428,False
1168,0,-0.23714952289725133,0.07151085531548457,0.22916666666666666,False,-0.22783879386158135,-0.23714952289725133,-0.018306135881100305,-0.03794920808029234,True,0.5546651608630548,0.8063434490404353,0.7715214381040932,0.3071026286141486,0.446046205389939,0.7497144101954719,0.8943523749913046,0.3083915540421377,0.4573024824631405,0.791137731860416,0.8114953094438637,0.4100999845708808,False
1169,0,-0.22225573591784253,0.06739710816824251,0.16666666666666666,False,-0.11991674572924294,-0.22225573591784253,-0.01690732734605982,-0.08410798129371577,True,0.5596256983939643,0.8073512515763785,0.7271137926909772,0.2928349282780215,0.4495413065988968,0.7454763779386607,0.8400919231432856,0.3118358896459472,0.452342535079217,0.7877119842688078,0.7630587839873476,0.4093163260821245,False
1170,0,-0.17992598628983703,0.06170519974360972,0.15625,False,-0.08468482701682833,-0.17992598628983703,0.013167568500395133,-0.0903865920057525,True,0.5585005444817109,0.807155487857682,0.7511824973043519,0.2997773530898863,0.447952623568371,0.7509782932308708,0.8769865499096089,0.3164454022171381,0.4540750014290581,0.7951417130550168,0.7920697456470962,0.4220970331893522,False
1171,0,-0.12282551094134897,0.06615351586570507,0.13541666666666666,False,-0.07310311242593381,-0.12282551094134897,0.0590444324102366,-0.03888531709758114,True,0.5659285554154826,0.80390869602836,0.7565438701140137,0.27945877943024,0.4419406897201642,0.745975150980529,0.8939622827238174,0.3043649864860504,0.451994441487649,0.7946094669068582,0.8163605175142578,0.4230090486122336,False
1172,0,-0.050210083733917,0.06523063746310896,0.15625,False,0.04331537841801991,-0.050210083733917,0.11738862754282176,0.014444404291008683,True,0.5931543088097402,0.8007466902604056,0.7654014060405875,0.2163138091677789,0.4780392566996668,0.7434398486736186,0.9114148258696996,0.2155178854113091,0.5127155276278954,0.7935241691633953,0.8282690960145606,0.3402320817863426,False
1173,0,-0.06550297558799345,0.06907079781582083,0.11458333333333333,False,0.02759530690376344,-0.01952082437841396,0.10917990257468302,-0.06550297558799345,True,0.577683623701232,0.7938170495158837,0.7916913712692025,0.2290357306030277,0.4300444925773529,0.7337039894889581,0.9553546486940014,0.2432036942331054,0.4857920566143366,0.7953101420984735,0.8506667227075752,0.3790274587594225,False
1174,0,-0.04467779877302358,0.06739376232037596,0.15625,False,0.12725954396110184,0.039177970180469646,0.14943852834977844,-0.04467779877302358,True,0.6083042909813083,0.7949889988235888,0.7801265611393311,0.1532394375325925,0.4832763491203615,0.7400965569717787,0.9484832916052334,0.1450570003478829,0.5597863673186824,0.802260986330208,0.8347374559307247,0.2877179205248131,False
1175,0,-0.10498432493853471,0.06489879669313268,0.10416666666666667,False,0.0033000226909801755,-0.05024013495586699,0.11488626237889232,-0.10498432493853471,True,0.5882139102350612,0.7891348011060975,0.7899686412005097,0.1857932420525445,0.4502072627328649,0.729602713361686,0.9581148646305032,0.1729018604132616,0.5300669582557731,0.7935846130769073,0.8246432049022099,0.3142370820423343,False
1176,0,-0.11038816276508534,0.06103727770229867,0.11458333333333333,False,-0.03469797272137054,-0.05745578249030325,0.04623531912252232,-0.11038816276508534,True,0.5865180809205424,0.7912454666601565,0.7874790099833331,0.198839436213765,0.4509270255074994,0.7293474122887226,0.949700570897411,0.1801807642228517,0.5258406143635921,0.7904490052157842,0.8102663315691754,0.3139686115828041,False
1177,0,-0.1733297056265195,0.06389400427483342,0.09375,False,-0.0942350095899922,-0.1388469730551476,-0.029439006913442922,-0.1733297056265195,True,0.569443571750347,0.7876073196641151,0.7907356002956386,0.225548070482625,0.4423788012569339,0.7342130998133886,0.9695406627757762,0.2032511077235117,0.517607202590241,0.7946862707643585,0.832480174400333,0.3353963136337027,False
1178,0,-0.2491729420166069,0.06582445341542617,0.14583333333333334,False,-0.2491729420166069,-0.16201870784814787,-0.09531578721280387,-0.16850230081894213,True,0.5640595418536922,0.7867559334810976,0.7611209227065411,0.2329553674775694,0.4400351594546638,0.7317180487805877,0.936870404395478,0.2308433547717331,0.4930794083595248,0.7859182778954116,0.8123526493550959,0.3519791970786001,False
1179,0,-0.2699149319889591,0.06697285893788599,0.16666666666666666,False,-0.2699149319889591,-0.21907985188073353,-0.058861138587541495,-0.16470055661754324,True,0.5600295498598595,0.7841258489109092,0.7650687588828037,0.2333680020698109,0.4261516976187629,0.7273750322970098,0.9509909094214244,0.2300406039989282,0.4992754879464626,0.7828512102118169,0.8279160453794806,0.3339905537810241,False
1180,0,-0.2515463845036605,0.0723974114533421,0.20833333333333334,False,-0.2515463845036605,-0.2395971596782993,-0.022639417827405195,-0.11109559318924811,True,0.5616744795228751,0.7869375064064584,0.7839368086265113,0.239973238672926,0.4171522103682177,0.7295224025822848,0.9643217961497036,0.2447855597897555,0.4918051953397863,0.7833021767700633,0.8294102602936361,0.3458773618303407,False
1181,0,-0.321500790547387,0.07924910702586406,0.2604166666666667,False,-0.321500790547387,-0.22884484952941375,0.07052449742594002,-0.08335830114279785,True,0.5704968296499269,0.7919427674434357,0.8022360818986336,0.2378456746160569,0.4158152081128012,0.7305279141849235,0.9707466021226528,0.2452566151117023,0.5035854107696123,0.7880768974455039,0.8396960959835404,0.3388439815903622,False
1182,0,-0.17602223665970107,0.08183778037933107,0.2708333333333333,False,-0.17602223665970107,-0.0905938638422572,0.15211931594695438,0.06497623860051072,True,0.5921302360468914,0.8005145913980576,0.8428890394991391,0.2165589553503536,0.42314623471231,0.7369045884086931,1.0071478851067246,0.2164502212871479,0.5369652079451692,0.7989050375848503,0.8636079985882322,0.3116048426624276,False
1183,0,-0.1698829003932587,0.0802109388658396,0.23958333333333334,False,-0.1698829003932587,-0.14463236782393762,0.13855564653306796,0.017595423517195674,True,0.5629940080347264,0.8010305355027137,0.8604790556100966,0.2740835351313175,0.3689456414159614,0.7386474425357618,1.0324154949529718,0.3005906424485948,0.4848308289803813,0.7996607202910212,0.8818732477115679,0.3845354846189093,False
1184,0,-0.06478139023973917,0.084853808420262,0.2708333333333333,False,-0.033081136554830914,-0.06478139023973917,0.1772856575448024,0.025368902535233828,True,0.5729267890124743,0.8010831495892664,0.8564836411351532,0.2563946354350236,0.3813014325725732,0.7354226481104779,1.0217306021359849,0.2785189297749479,0.5005404282229509,0.7958261460477861,0.8657197841218093,0.3576502563498294,False
1185,0,-0.16888816644449944,0.08278782448348361,0.23958333333333334,False,0.0007019616071879398,-0.16888816644449944,0.10003976602907683,-0.028366482937123516,True,0.554038561608361,0.7961810190320485,0.8298321902645407,0.2805944620501831,0.3702605226840717,0.7290979351846039,0.9990032321209767,0.2974464776931635,0.4783784938189525,0.7894490373090435,0.8488073531679401,0.3759360038990929,False
1186,0,-0.17338641003519428,0.08404149672459024,0.2916666666666667,False,-0.17338641003519428,-0.16627467115679262,0.0839484780562686,-0.020404802345221906,True,0.5456356511729161,0.7960610966543109,0.8192011752344066,0.2958752358627784,0.3648869413722646,0.7274222193044686,0.9872973838203556,0.3110000685424594,0.4715743613050973,0.7855869909869014,0.8348054214966005,0.3783518272731327,False
1187,0,-0.09235035814622039,0.08599430707621357,0.3333333333333333,False,-0.09235035814622039,-0.027886698317495906,0.10838268095764547,0.04272609844305897,True,0.5796890354814437,0.7975188716648339,0.7905230511950979,0.2372727832602419,0.4409844726569559,0.7343199169253172,0.9474426653443546,0.2298259381413775,0.5309861309067252,0.7931565374241412,0.7958845180316402,0.3132151338516912,False
1188,0,-0.21338882290736194,0.08411294202349243,0.3020833333333333,False,-0.21338882290736194,-0.07557235201921131,0.02193299310139052,0.005275729916499494,True,0.5492944921181869,0.8023370828785145,0.7463544259557386,0.3021857782353174,0.432419866924088,0.7402538865136182,0.8922472861775075,0.3040624212773455,0.4904158056538256,0.7997324701549959,0.7436972643210331,0.382120758234267,False
1189,0,-0.009882306373826477,0.08224993782678969,0.3125,False,-0.009882306373826477,0.01623857917733007,0.08080988534038247,0.09125257331864534,True,0.5597121680900601,0.806451785719866,0.7462676343378585,0.2950087838067343,0.4394224942747264,0.7423786568572758,0.8886488012004605,0.3005139277243409,0.5006377817940022,0.8058929413507988,0.7373159938866247,0.3796351582790193,False
1190,0,-0.001093124936728973,0.07891911795307317,0.3020833333333333,False,0.0014053804481929388,-0.001093124936728973,0.12052690048266246,0.12842675994193897,True,0.5488103407097282,0.808583907707683,0.7317403935299671,0.3147898813858506,0.4191627182507679,0.7395951659252684,0.8541264356215947,0.3387047083685213,0.4518448052764544,0.8017465457644879,0.7149082652373044,0.428266075476351,False
1191,0,-0.051724143614343854,0.07263704366077568,0.22916666666666666,False,-0.0011881957897812434,-0.051724143614343854,0.09402052031556474,0.12638100729067592,False,0.5335639231492973,0.8072682381809391,0.7117500189505263,0.3301429312002773,0.4158762216811689,0.7396194810251261,0.8319294877029174,0.3501993970552405,0.4464599711105539,0.7989557732663349,0.6947834795445987,0.425462677265357,False
1192,0,0.009453440526804635,0.06653933268079676,0.125,False,0.09429153639555554,0.009453440526804635,0.15200537925250812,0.16419513377211847,True,0.5475001742949015,0.809207605107041,0.7123548951117495,0.3129478014537565,0.4397700974449368,0.7464919674300958,0.8330111044409689,0.3316543365065687,0.4685295664610365,0.8058300112789201,0.7035653078602845,0.4127643044782902,False
1193,0,0.02830868169204992,0.05636777893807408,0.041666666666666664,False,0.11208641077485026,0.02830868169204992,0.171982667790889,0.10251515063371863,False,0.520148175620953,0.8039063815442241,0.6991288587940291,0.3393213305893205,0.3963777011824346,0.7354319743885579,0.8187869056910422,0.3708563646456352,0.4209062964981961,0.7982538721218833,0.6907306092572222,0.4524839177278245,False
1194,0,0.023305651633757307,0.046408082414893,0.010416666666666666,False,0.07783091642067597,0.023305651633757307,0.16797676146091578,0.11011198526891186,False,0.5261205952517602,0.8033789895635115,0.7076551278816438,0.3318646530214378,0.4205176102257459,0.7434219110613355,0.8326078546903656,0.3524264392456128,0.4521504814924985,0.8009935069711622,0.709262394165357,0.4254709386795666,False
1195,0,0.09456944680790524,0.05089273592287771,0.041666666666666664,True,0.19811883676148712,0.09456944680790524,0.24688177802273925,0.14808223347002403,True,0.5544416440768933,0.801423647225675,0.7107184787492735,0.2821538421983254,0.4403223797786041,0.7403795919925442,0.8541783531494977,0.3080412349338716,0.4862425597508514,0.8054779620102936,0.7244072781882097,0.394942694270985,False
1196,0,0.08628813696695925,0.05877435390936328,0.07291666666666667,True,0.2185530615678234,0.08628813696695925,0.2567615071551417,0.14100194243488617,True,0.5580976812255424,0.8018761578932405,0.7166139994301273,0.2786360631833111,0.4414186604460844,0.7405421865516502,0.865238632605446,0.3023819868281956,0.485574207815627,0.8082285915833913,0.7277398140588949,0.4014732931713606,False
1197,0,0.12466698716538738,0.05722083491228149,0.0625,True,0.2310759841323372,0.12466698716538738,0.30547531331706,0.2134124010860362,True,0.5773546782683596,0.8041006787127518,0.7160057180128608,0.2479163188199468,0.4619639145214297,0.7380914663174954,0.8641184585930236,0.2587127661080229,0.5134658584505492,0.8054674406742337,0.7075155119542963,0.354566438338142,False
1198,0,0.09170419926943141,0.05612525549060184,0.0625,True,0.1915527640602741,0.09170419926943141,0.29271280534404587,0.1538825215219991,True,0.5629334631309884,0.8010943881219572,0.7365987399373624,0.273238113949635,0.4374853897972535,0.7380582011626217,0.8977289411622926,0.2859191726591777,0.5061068887609252,0.805458630449921,0.7340586823976354,0.3708891532836577,False
1199,0,0.13116841524421474,0.053314854930475754,0.020833333333333332,True,0.20951458307432347,0.13116841524421474,0.28927026104592324,0.18283328982580904,True,0.56579906322176,0.8034085297212803,0.7047144165271798,0.2644346316728948,0.4447216421720613,0.7345297814768248,0.8623627830840545,0.2801269023218166,0.503867729119399,0.8053791344707938,0.7003391874240107,0.3656971843560392,False
1200,0,0.13191934475628542,0.052900840399442615,0.0625,True,0.22786578898859355,0.13191934475628542,0.2965430604046415,0.15603917468310424,True,0.5734408231621926,0.7992043096173068,0.7292036075613925,0.2457368654890072,0.4419067618683174,0.7289273025857282,0.8960124204581332,0.248013737466603,0.5191988939287902,0.8011209589033574,0.7201327992177923,0.340641769100899,False
1201,0,0.07527793315889708,0.048411851299889605,0.0625,True,0.19314359493077182,0.12555648590044055,0.26048122188300527,0.07527793315889708,True,0.555780647093817,0.7952627313185596,0.7341588076226134,0.2700527267764547,0.4099683565473471,0.7270826090801931,0.9135735126313632,0.2896582585948171,0.4865733079631326,0.7962192747525638,0.7399682946803038,0.3797731596167323,False
1202,0,0.13143111176213018,0.049525088969889546,0.052083333333333336,True,0.15694976990165832,0.16694138903276845,0.2627134720280426,0.13143111176213018,True,0.5637395757874764,0.7929614994434752,0.7467195044549592,0.250818742743939,0.4171958937191296,0.725933236882809,0.9335811123849534,0.2581966895439764,0.5062760742085509,0.7966171028362748,0.7587195454616256,0.3562113269784445,False
1203,0,0.19125838625992042,0.05109060496792118,0.07291666666666667,True,0.19125838625992042,0.19256633776178078,0.3180471655014072,0.20000180773913845,True,0.5665068486808504,0.7944712352141781,0.7684428517754817,0.2529826439846412,0.3970268701413195,0.7292841025674215,0.9711624841304306,0.2762666839282457,0.5040029644363275,0.7932281054939013,0.7981191652692575,0.353813426036082,False
1204,0,0.23961434833619544,0.05278372768331728,0.052083333333333336,True,0.23961434833619544,0.2397796384012688,0.3693337717726979,0.2616931170144493,True,0.5910793882442905,0.7984090726991273,0.7738394634594418,0.2139485765921307,0.4250392500392536,0.7344990863656027,0.9852332913778064,0.2271167459029607,0.5340604741071193,0.7992997394388933,0.8171193953028154,0.3232677825346269,False
1205,0,0.21569887943141675,0.05555896242317734,0.0625,True,0.2586528262903307,0.21569887943141675,0.3633958030372971,0.225991080042229,True,0.5864043284163453,0.8043503640433403,0.7662269380510737,0.2431497154243061,0.4273313604900247,0.7387740732858847,0.9616049419842598,0.2623016866596946,0.5215613264012622,0.803003059030425,0.797136457863894,0.3510244569851377,False
1206,0,0.2167838495781632,0.051929388094821456,0.0625,True,0.28135784134354824,0.2292365471211144,0.37948446372529454,0.2167838495781632,True,0.594261358005308,0.8078914017185643,0.746555551460863,0.2338056296128118,0.4405626090647394,0.7419177978584474,0.9354860014945588,0.2690924752858715,0.5185902025247456,0.8026995692359367,0.7769170889236547,0.3536547181019354,False
1207,0,0.17375552337647615,0.05183411844436184,0.03125,True,0.2526831377944255,0.22053037213315196,0.3371301489716223,0.17375552337647615,True,0.5716099973955557,0.8052890894013706,0.7432992785958137,0.2702550341244806,0.4151101485816574,0.7413669570341305,0.9276760270323328,0.3159173101252824,0.487738494035111,0.8002435108300314,0.7735057383197276,0.3897900384972021,False
1208,0,0.16036214787729264,0.05123896847941393,0.03125,True,0.294195582350234,0.2321430978091601,0.3416182415719581,0.16036214787729264,True,0.567070934772655,0.8018411515967202,0.7195876521287164,0.2628928668613254,0.4006012567345495,0.7301128353660612,0.8928263320473846,0.3255576963142733,0.4698771350201804,0.7973727008793325,0.7291284162989433,0.4015828765143407,False
1209,0,0.11725018049043234,0.05491943923842044,0.0625,True,0.20102018594218396,0.2041499518109373,0.33051796598882077,0.11725018049043234,True,0.5486325283342917,0.7955713449755384,0.7228642682393706,0.2810959224257373,0.3656461072669931,0.7182623328467859,0.8926848198126341,0.3461668204206785,0.440950600571188,0.7909829177531478,0.7207092964770788,0.4239870207433742,False
1210,0,0.12423905545030556,0.052146146000889695,0.052083333333333336,True,0.22019101849976774,0.19170378428088475,0.379075570466998,0.12423905545030556,True,0.5807677042153355,0.7994563948716651,0.7461164729430798,0.2356218916283394,0.3982753171455137,0.7180644213961135,0.9103013887073372,0.2835245042820903,0.4848213498925871,0.790024107442168,0.720423208399785,0.3667048612981554,False
1211,0,0.10285535633152909,0.060504585862381374,0.125,True,0.2754961998648692,0.26118339275841895,0.40453798175182343,0.10285535633152909,True,0.6185522629593008,0.8069758512057601,0.7604232182253392,0.1746156173787175,0.453052442151481,0.7276937000102182,0.9091689658761556,0.2086921339245143,0.5457461811150663,0.8021165784957127,0.7169638395234271,0.3006556758621405,False
1212,0,0.12390002149440382,0.06603604513805414,0.125,True,0.38277265844065045,0.2533176318046725,0.45556135316519586,0.12390002149440382,True,0.650021755717777,0.8104956342953871,0.8060157525651491,0.0828332551200766,0.4856998360996013,0.7324108275293358,0.934424505493355,0.0995804102123241,0.6035524243875466,0.8090245341076845,0.7284053754999482,0.2108763231517235,False
1213,0,0.17585029242266548,0.06501418567516748,0.15625,True,0.462969468252194,0.27522969781227724,0.4383831543395892,0.17585029242266548,True,0.6536629013941704,0.8122313361717006,0.806216947577331,0.0775929712985138,0.511314945005248,0.7433346858889011,0.9165305950640747,0.1059938077686069,0.6208921250924151,0.8291814106556917,0.7195603602817024,0.2337368434788381,False
1214,0,0.17572078833153348,0.05890965235147561,0.11458333333333333,True,0.46780334176523586,0.2462436273840719,0.4164656014685538,0.17572078833153348,True,0.6602939105207809,0.816031274284897,0.7855663854725325,0.068447210607168,0.5311255947049262,0.7453180953423275,0.8735105418852215,0.0891076045527877,0.6285841620853001,0.8376792465760794,0.6852898576269909,0.2233827034367063,False
1215,0,0.20064607353264097,0.07365057217697024,0.25,True,0.5600344938799371,0.3422747732967516,0.3872931723947889,0.20064607353264097,True,0.6625579012064382,0.8149271144782722,0.7776112482463924,0.0124830618363023,0.5503810059727642,0.751245782886023,0.8609068116224464,0.0443134190481714,0.648445954612589,0.8435361653189167,0.687938436450551,0.1972223475150828,False
1216,0,0.2226538270226729,0.07227802067015114,0.19791666666666666,True,0.5685646492632321,0.38683813980924564,0.40229517118774294,0.2226538270226729,True,0.6658751888402922,0.8190920250751577,0.7636696653092483,0.0443274039326538,0.5569949733089403,0.756024163095561,0.8446553680948203,0.0819882392528465,0.6436409752718167,0.8498139744640824,0.6827215874253421,0.2249954446568174,False
1217,0,0.2160124991613135,0.07571061267651037,0.22916666666666666,True,0.5402794259936312,0.4184260955892867,0.38129910904401343,0.2160124991613135,True,0.6573667955176262,0.8132235262349432,0.7506918422372778,0.007449604069003,0.5548159939027144,0.7501449284889042,0.8325685492790392,0.0332831274184502,0.6516896449063199,0.8487525339506828,0.6750635023344419,0.1962736336790994,True
1218,0,0.20956543449310694,0.06849249854909908,0.13541666666666666,True,0.47508948595384737,0.37463404851189075,0.39510730492999957,0.20956543449310694,True,0.6532068870579466,0.8123027515564322,0.7494861273995324,0.0517971510580939,0.5505932866754752,0.7521912129577916,0.8332379795789223,0.0928964789198076,0.6372814066983044,0.849935224025977,0.6796936023947129,0.2369098322276654,False
1219,0,0.21288662532855296,0.06713450447849777,0.125,True,0.4510520271641252,0.37928256610084454,0.4058121383709422,0.21288662532855296,True,0.6488363503602605,0.8077227325462641,0.7736337101699906,0.0491691047831175,0.5273449749531719,0.7421301186912262,0.8678093255289193,0.0872747104499927,0.6346723273652266,0.8423523166837261,0.7052226933681996,0.2368133536491464,False
1220,0,0.20386638687143188,0.06174602979096004,0.13541666666666666,True,0.41889026798418527,0.3395111011111652,0.41726816015367063,0.20386638687143188,True,0.638223122744324,0.8001139040640581,0.7778226930983512,0.0382392291500153,0.5035522358856104,0.7287099085057848,0.8790708529634061,0.0696956329385927,0.6258639982827596,0.8336985702031969,0.7052115530626872,0.2295220993770099,False
1221,0,0.18774324888096328,0.06138517085446912,0.0625,True,0.3598557879789175,0.2846135939029075,0.3777802085434051,0.18774324888096328,True,0.6251328502696629,0.7983241885123611,0.7609484576957595,0.1038831768872227,0.4882778041460803,0.7280734277988654,0.8724998255657946,0.1447554066305582,0.5929802204022916,0.8334621853013964,0.6929715806094255,0.286254054850533,False
1222,0,0.19610803355665196,0.06234619969076358,0.10416666666666667,True,0.3907307595266356,0.32118094341501,0.39571562847386654,0.19610803355665196,True,0.626619748385703,0.7990106982029479,0.7793563925626701,0.1068272237159524,0.4855506324692556,0.7308705226671633,0.8988116759175457,0.1428875693664374,0.6060036199771932,0.8363717700877565,0.709770509476628,0.278363500901621,False
1223,0,0.12391525234232881,0.062363163302388204,0.07291666666666667,True,0.33303393924138935,0.2717950965652577,0.34211061525551933,0.12391525234232881,True,0.6160680629964321,0.7959021229170451,0.7335513884798424,0.1162089161061601,0.4853197062949087,0.7222460178809467,0.8413270598342795,0.1487928408804821,0.5727842154605975,0.8306300162565519,0.6606926188322915,0.2971250400125022,False
1224,0,0.04776880182437515,0.06225930388032877,0.0625,True,0.2535827619977087,0.22211930341076902,0.29008222456219446,0.04776880182437515,True,0.6083397098979473,0.7989715536916789,0.7423156362771673,0.1637251988316651,0.4820329980135188,0.7319999252187556,0.8536006687016569,0.1974946877542541,0.5580937310591108,0.833699539343102,0.6753207464545179,0.3344807151465461,False
1225,0,0.04005434006587871,0.06712431248207701,0.125,True,0.2416078215229457,0.22800139031316347,0.27859720897343754,0.04005434006587871,True,0.6082788899938063,0.795095477124876,0.7338053876503156,0.1419205858317551,0.4856800307702332,0.7298608522284173,0.8483572594936968,0.1815913938229991,0.5619201480899019,0.8345739430234619,0.6651505847050353,0.3254062752006066,False
1226,0,0.0327966066226022,0.06265499289517591,0.07291666666666667,True,0.1744581657991755,0.20897710876251907,0.27535945284100005,0.0327966066226022,True,0.5952539826578315,0.7900440788898124,0.7474181339295046,0.1646168057862298,0.454359395449941,0.7226299860547114,0.8715682328910058,0.2136635203417337,0.5406145606689177,0.8279770179950707,0.6775662464600372,0.3497255802273091,False
1227,0,0.08304440687744719,0.06314561771326668,0.08333333333333333,True,0.16518682340172386,0.24188413312762436,0.3324378022344112,0.08304440687744719,True,0.6146601433184413,0.8030400765766007,0.7722045492670198,0.17106253688418,0.4747769236552368,0.7394212597685141,0.8940679189088874,0.2192060367762279,0.5688983389979283,0.8394546948687138,0.7022071472630321,0.3419780057480646,False
1228,0,0.047028933796900985,0.05913012076481183,0.09375,True,0.04972113901796993,0.21550293017041477,0.3120282518430392,0.047028933796900985,True,0.595481527102845,0.803963848886388,0.7821717310756583,0.2245026654957432,0.4462694763604333,0.7407133952728651,0.9057482235248984,0.2741356653922359,0.5355265788386567,0.8421973058682559,0.7122109233002818,0.3960722958248713,False
1229,0,0.08036922428231175,0.06224588459322148,0.16666666666666666,True,0.08036922428231175,0.2412607179947266,0.3419835553251961,0.08182000531672884,True,0.6016478701013593,0.807263628003724,0.7796873105775227,0.221960000255868,0.4541711681827591,0.7451247221877052,0.8934898442028438,0.2811182562587836,0.5385194085003749,0.8443786358876705,0.7131910848027253,0.3965421776854048,False
1230,0,0.0539325361621128,0.06617751710477651,0.1875,True,0.09443743916895275,0.26684471990382586,0.3608628709893913,0.0539325361621128,True,0.5955317331059358,0.8051169426145106,0.7977676627968595,0.2294069446750971,0.436674759726765,0.7421077582485583,0.9087898860950164,0.2937111393572139,0.5351879511854314,0.8449256575222361,0.7241918197708884,0.4051354785448726,False
1231,0,0.014298854326141641,0.06329578903772475,0.14583333333333334,True,0.12204498391878138,0.28255418363739027,0.3505175891369593,0.014298854326141641,True,0.5946317302496812,0.8050612967905655,0.7982035156231269,0.2311815999985406,0.4319455824888936,0.7432109933642876,0.9103407182885844,0.3041128955098198,0.5317414264526199,0.8406701940819836,0.7255420413872189,0.4021572543450025,False
1232,0,-0.0151712338854042,0.05824720462743689,0.0625,False,0.08861310735729377,0.27207023608816694,0.33669089861496926,-0.0151712338854042,True,0.5828250893529798,0.7989048000741747,0.7956061869317572,0.2353994676712625,0.4063088428473683,0.7308450708094076,0.9016084052875072,0.3141107420591671,0.5048717784400993,0.8286374789640449,0.7077150112884754,0.4088349910600113,False
1233,0,0.0816650043614715,0.06061756103423438,0.07291666666666667,True,0.1000356171468183,0.31459496268296194,0.35958535137266634,0.0816650043614715,True,0.5969710963763618,0.8016584872689496,0.8127152553165816,0.2134548704394432,0.4212263088187101,0.7289906734029103,0.919538026112685,0.2718323002606852,0.5324612774102075,0.8281811729733644,0.7182558730903934,0.3759510690275648,False
1234,0,-0.036858106332394946,0.06264975077276497,0.07291666666666667,False,-0.036858106332394946,0.20007454159912386,0.27661877511140254,0.08096222854644841,True,0.5841946094491424,0.8018524406600293,0.7899830644597724,0.2421401351530143,0.4376885739904155,0.738990076821668,0.8970483657009523,0.288851756039378,0.539228625778629,0.8414770792178577,0.6997708255861136,0.3857128293848207,False
1235,0,0.057961536729703944,0.0612812934615611,0.08333333333333333,True,0.057961536729703944,0.24097732464428612,0.31505520611754234,0.08514491499493815,True,0.606984452145658,0.8054617563535843,0.7857870766322086,0.2034627626382875,0.4565594390604595,0.7325738482873403,0.8684534239905373,0.2482775564580546,0.5487341898382676,0.8424478042766206,0.6649576637657414,0.3598351888207433,False
1236,0,0.061356104835811665,0.06665575535391975,0.10416666666666667,False,0.061356104835811665,0.24331462281094596,0.2224159296394158,0.13133944102697037,True,0.5986973610311903,0.8121352886689693,0.73975415079166,0.2358544825731024,0.4734861083961187,0.7462168525760396,0.8171963107996506,0.2798488863344911,0.5366534949311894,0.8524621457588791,0.6238654749016777,0.3711896780537511,False
1237,0,-0.013740815364190917,0.07071058536593314,0.125,False,-0.013740815364190917,0.11394874492014129,0.08199995054297216,0.06381209053171533,True,0.5560160974535262,0.8108258121340689,0.7008906922058378,0.2988924046805336,0.446315399473709,0.7517912052171899,0.7736108638832287,0.3440908590240432,0.4849618551802033,0.851842752819242,0.5932157611603927,0.416876839769199,False
1238,0,0.04078238538546286,0.06772849879251411,0.11458333333333333,False,0.04078238538546286,0.12909614027274086,0.1250614747863622,0.12545704034647398,True,0.5705484797880138,0.8151335183815727,0.6763008724622687,0.2731660107483227,0.4689852804494729,0.7585739439410489,0.7331301955114126,0.3252718303859929,0.4897259543304388,0.8517006863211921,0.5725412320101482,0.3971625659831383,False
1239,0,0.08807133396138767,0.06673401180671608,0.11458333333333333,False,0.08807133396138767,0.14269420735815497,0.14681300160113053,0.16231364008469928,True,0.592637622036106,0.8176171548964288,0.68361949591483,0.2406341981769755,0.4889187347870093,0.7611615118004097,0.7426632001010783,0.3001764892917997,0.5088775132039005,0.855080942939062,0.5887328174217048,0.3890303096251564,False
1240,0,0.17539101735427487,0.07616304641426282,0.1875,True,0.17539101735427487,0.23328164263073758,0.21963985391032126,0.21033311920395947,True,0.6309712767771558,0.8154662449865606,0.703303254166378,0.1464014461185305,0.5388584479975838,0.7626175184502466,0.7621301479551387,0.2067046054630348,0.5726716471523963,0.8559036026522966,0.6036085086981646,0.3102362252340301,True
