origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
2018,0,0.1019812253594215,0.429940843428059,0.0716584324636428,0.0797961406679089,0.079106697069401,0.0808325406153602,0.0821706041060313,0.1019812253594215,0.2811254230573674,0.4220628030696646,0.4592277088315438,0.5195289440010289,0.3459258646528269,0.0392512052290436,0.0,0.1731763146670096,True,-0.2978642893274672,0.307141081848683,0.40053366485055164,0.6192558105717587,-0.39582087443261904,0.2723075134988503,0.3194868461498579,0.6839198541577451,-0.34743327154212444,0.20757685450944519,0.26756554802060556,0.6220311718241972,False,False,False,False,False,False,False,False
2019,0,-0.0398568566599062,0.4298991766133758,0.0792240119739669,0.0761874208614059,0.0760188213831025,0.0735127454259681,0.0759764438694936,-0.0398568566599062,0.1803619442589384,0.3844863157641058,0.4338800157965115,0.5232340104366315,0.3544600078276687,0.0395311286572382,0.0,0.1744113368122105,False,-0.34342388923533096,0.2753710060274415,0.4478699699635245,0.6240970979237719,-0.4252116666109542,0.26977354477821447,0.36452807895166883,0.6992932219939851,-0.3939990469960599,0.17789251532126835,0.29993348466229985,0.6408984286185209,False,False,False,False,False,False,False,False
2020,0,0.0593535948640985,0.4298623710570617,0.0799938230700203,0.0850413318259193,0.0867747649876682,0.0784173071238773,0.083316081026047,0.0593535948640985,0.2654354354304277,0.3727119181017648,0.4172642674649309,0.5980623147954347,0.3633658065813279,0.0451845213415983,0.0104166666666666,0.1993541049318115,False,-0.476382834560207,0.3072501782973321,0.4152482934970935,0.7477445511250809,-0.5668019541596054,0.28676990919627837,0.3438482811049099,0.8036049990140103,-0.5179972691006527,0.20400468456126464,0.2880554337208749,0.74333750880021,False,False,False,False,False,False,False,False
2021,0,0.1062774233202803,0.4299262037580122,0.0755929696192295,0.0845821416977805,0.0858760808803197,0.0812274213108311,0.0859671458020111,0.1062774233202803,0.2598625332910832,0.3842347980024324,0.4170114832457001,0.5692653489628594,0.3666121487758573,0.0430088665895005,0.0208333333333333,0.1897551163209531,True,-0.4427181232121664,0.3139369896040652,0.4445170242033163,0.7240327418134402,-0.5358366268997812,0.2865711010755133,0.3763975604618091,0.780955075574476,-0.450028755751835,0.24371143731545075,0.32116208314226474,0.7095247831409467,False,False,False,False,False,False,False,False
2022,0,0.1155263516238148,0.429986583734841,0.0693104390484157,0.07836348677619,0.080661862348182,0.0744894643888118,0.0782424561278956,0.1155263516238148,0.2494052600506263,0.381324116985498,0.4191745132590118,0.5491907544674604,0.3377819053407904,0.0414922003141617,0.0104166666666666,0.1830635848224867,True,-0.4265206637563501,0.3183067451257472,0.41039889336430085,0.7206655840136296,-0.5193553546279173,0.29255373675101143,0.3490636801815836,0.7757252540741284,-0.4636269502193888,0.23958798943225812,0.29614198051487334,0.7196047533140734,False,False,False,False,False,False,False,False
2023,0,0.1051784430325936,0.4300155916314475,0.0734201481544236,0.0820500440369899,0.0844335349090201,0.07916631262519,0.082974235340033,0.1051784430325936,0.3103165706338463,0.4067645734020413,0.4326489884765474,0.5435616431633565,0.3154339922537303,0.0409931841657409,0.0104166666666666,0.1811872143877855,True,-0.39366480039955487,0.2871146028610803,0.4557730428751389,0.6690694479556326,-0.48449104320939607,0.2801145996720959,0.392761259185941,0.7417991387560562,-0.4250404223362696,0.2242528902279252,0.3356746646085241,0.680378548534363,False,False,False,False,False,False,False,False
2024,0,0.2375938344243314,0.4301390468673198,0.0695106606609552,0.0911727420363527,0.0953528427781205,0.0848072482898575,0.0898195432232891,0.2375938344243314,0.3576055690607015,0.3883961321556032,0.4203449743493009,0.5926220090406662,0.3729399470074099,0.0447734979324988,0.0104166666666666,0.197540669680222,True,-0.46149108052440857,0.30160631180896186,0.4302516557395779,0.7320572541354856,-0.5529643325760205,0.28625663064479673,0.36840646145073574,0.7925645692703452,-0.4777170931697523,0.2553387037428808,0.3125483911456092,0.7346032932584288,False,False,False,False,False,False,False,False
2025,0,0.1415841744808321,0.430135190413733,0.0722854210317587,0.0842079314975824,0.0879214959666869,0.0770297756570993,0.0824217035246048,0.1415841744808321,0.3099724853722437,0.380479201315658,0.4183479003314448,0.650669757157381,0.428538734109253,0.0491590939627529,0.0520833333333333,0.2168899190524603,True,-0.4463064769746916,0.311709037157074,0.43384564469513764,0.7270155774941655,-0.5263043742685609,0.3117357481987971,0.3777969523065861,0.786841450538451,-0.45302035597058254,0.29645584236580924,0.32253514287663354,0.7350008792704062,False,False,False,False,False,False,False,False
2026,0,0.1595223742862117,0.4301442012287881,0.069651427240298,0.0828712450032748,0.0869447107832255,0.079633891152504,0.0860331238263622,0.1595223742862117,0.2487800393073568,0.3691504440584763,0.4400093668502221,0.6069751459930164,0.4293261861787414,0.0458578993517124,0.0208333333333333,0.2023250486643387,True,-0.37754732313900274,0.32136653116836694,0.4057988012918959,0.6882550125178742,-0.42190514563984616,0.29969050185719115,0.34844248732165667,0.7136825529999549,-0.37094006646894284,0.29399670076717815,0.29604276505215743,0.6762913130832526,False,False,False,False,False,False,False,False
2027,0,-0.1196711709229139,0.4298611936735876,0.0705914122201809,0.0630465569297406,0.0691606739879412,0.0624672013768473,0.0614985234019495,-0.1196711709229139,-0.0098464482605957,0.3396608967790524,0.398721999803948,0.859696687036242,0.5027167190550585,0.0672203391738845,0.1666666666666666,0.286565562345414,False,-0.3090274527504746,0.31277286758124057,0.4385033528310979,0.6253368408500349,-0.34627646156984304,0.30765057285721176,0.37842217581138576,0.660239893345222,-0.28616941693261344,0.3060211709081203,0.3184848626681133,0.6161680212119924,False,False,False,False,False,False,False,False
2028,0,0.1428544657152044,0.4298962864401524,0.0716252227263664,0.0896728289808703,0.0991805719230258,0.0821671025286083,0.0843651394621918,0.2012605876229682,0.1428544657152044,0.3303261966526277,0.4075486744862131,0.98332800161351,0.6048793414666989,0.0777395837767232,0.1875,0.3277760005378367,True,-0.2712779260705913,0.3077024094958999,0.46630872547508795,0.5837831236098585,-0.3001604587015545,0.3101995284183328,0.40081430099509524,0.6230354477261886,-0.22943624342456603,0.3336056925179012,0.33912934988135784,0.5836938330274233,False,False,False,False,False,False,True,False
2029,0,-0.2381654347253958,0.4296918681856131,0.1286561770606527,0.1039087132077681,0.1187732657506882,0.0794405441175045,0.080289752024525,-0.2381654347253958,0.0456043037599168,0.3995122600028574,0.4785425912934536,1.184144034213182,0.6645812092726828,0.0854966395108688,0.3125,0.3947146780710606,False,-0.06472388305141341,0.27393816105734703,0.47504512365682616,0.3151539127615366,-0.06710639779156646,0.3108626448647994,0.39316604074655487,0.3961920402913666,-0.0137743322536652,0.3525280146863037,0.3237893963533745,0.3704381530143003,False,False,False,False,False,False,True,False
2030,0,0.1151773609142859,0.4295194873621672,0.0661714518014964,0.0747849895317679,0.0804263119925609,0.0668260633114929,0.0694359187803069,0.1151773609142859,0.2011803634379139,0.3776306147560334,0.4597091444893426,0.7497097765988071,0.523966948090731,0.058948589334676,0.0520833333333333,0.249903258866269,True,-0.1623954710327351,0.3197230533787542,0.440771281427398,0.49996562719936294,-0.19793077767659395,0.3227509332101673,0.3782174547627397,0.546829413575647,-0.13813057785256766,0.3489704650117822,0.30954145886610585,0.5082876319343916,False,False,False,False,False,False,False,False
2031,0,0.0550993426707262,0.4291546128225058,0.0596261335502065,0.063103071299302,0.0651340420416464,0.0671244993830851,0.0714755067676502,0.0550993426707262,0.1545735199939454,0.3685475972801714,0.4471421421869485,0.5990608245200282,0.4407062893441207,0.0476018612378757,0.0104166666666666,0.199686941506676,True,-0.30395298818035554,0.34751349203064225,0.42117804095562755,0.6475277210709709,-0.32653776638411736,0.3326051711553865,0.3581366879330909,0.6606906295040448,-0.2782930469588969,0.32692843464034654,0.2864287705901707,0.6193020471039208,False,False,False,False,False,False,False,False
2032,0,-0.0738043756855755,0.4286067494391534,0.0655386900860525,0.0610341059973881,0.0633676842636247,0.0602074109317535,0.0687489366927655,-0.0738043756855755,0.1749824536368122,0.3768605332063184,0.4712798506555159,0.6914609907620779,0.5178765921539821,0.056152421750963,0.0208333333333333,0.2304869969206926,False,-0.3147218356052852,0.3894851989635809,0.41807691331108415,0.6823511337190379,-0.3129976334083553,0.3576363323928337,0.3425952243346989,0.663833672484408,-0.260572519958846,0.3602082757874809,0.276207459861033,0.6190851192108618,False,False,False,False,False,False,False,False
2033,0,0.0846112733194957,0.4282512595440073,0.0638223861115431,0.0697216212646443,0.0736092126395284,0.0692513727552984,0.0810585220228568,0.0846112733194957,0.2944338139260342,0.4267061622163243,0.5141374948471855,0.7455564891755545,0.5482970761647721,0.0605454291401351,0.0625,0.2485188297251848,True,-0.2407434378968467,0.3814433125547859,0.4691920084239017,0.6152581612322461,-0.24290580094011194,0.35773751826513844,0.392133013879518,0.6080286858332042,-0.2183646556936305,0.35718120235914014,0.31878454324433236,0.5869146135351998,False,False,False,False,False,False,False,False
2034,0,0.1149644439130992,0.4284027136395902,0.0672619749983064,0.0759991782654459,0.0790901524989553,0.0751196671215061,0.0904392432027624,0.1149644439130992,0.2339432613080527,0.3743516169926997,0.4946970019268254,0.73908718571629,0.531109679418023,0.0600200675345885,0.0520833333333333,0.2463623952387633,True,-0.293412799047601,0.39938467864504346,0.4336709327394243,0.6721200587426186,-0.27052315775966984,0.3550794637121109,0.3515489206463113,0.6297556022580592,-0.23287211392617624,0.34973017955693564,0.28185195418098696,0.5920944679178438,False,False,False,False,False,False,False,False
2035,0,0.242656994958874,0.4277948597486387,0.0675884310424477,0.0892441477541308,0.0949549658683456,0.0832828997552972,0.1016232064092028,0.242656994958874,0.3884258803520455,0.4596176978716252,0.5578621701602708,0.8682550447839077,0.6868561769727819,0.0705095791569868,0.09375,0.2894183482613026,True,-0.20411883132942998,0.38168106554567044,0.4570338267569803,0.5866184692824968,-0.18201664116772331,0.34022141678415074,0.36260311228834113,0.5452213434126508,-0.166790587433723,0.32042343609938223,0.2902811533248485,0.5182211966183919,False,False,False,False,False,False,False,False
2036,0,0.2661055999042324,0.4270712288864028,0.0655691322181485,0.0893440966569472,0.0940343490760539,0.0795066199369415,0.1004910987677635,0.2661055999042324,0.3913185377517184,0.4605430574943379,0.5508427758360723,0.8162981553847573,0.6262385604081828,0.0615748664407341,0.0833333333333333,0.2720993851282524,True,-0.23549557180468605,0.37739903848164597,0.4416176736313298,0.6113931410729669,-0.22248711393953458,0.32523009277879067,0.3520049401179792,0.5723153280652186,-0.21143697205416,0.2987947081547807,0.29016377837318574,0.5483071736960639,False,False,False,False,False,False,False,False
2037,0,0.1525342510081037,0.4271892586523014,0.0648863603914758,0.0765651714758519,0.0785985467227046,0.0800594058617048,0.0961727469972585,0.1525342510081037,0.308414535733277,0.4304875300407365,0.5114901687407578,0.7008962825894022,0.4936329553551957,0.0528133656190121,0.0104166666666666,0.2336320941964673,True,-0.2881290322442116,0.3808624996300027,0.4201308618936956,0.6569956404678443,-0.2992864145338274,0.36571311515437677,0.33671605397451815,0.6574128592997536,-0.2884024202441986,0.31848167493242735,0.2832649292953572,0.6233721026310824,False,False,False,False,False,False,False,False
2038,0,0.1240949386138953,0.4264068208133388,0.0729068748243865,0.0832360469626841,0.0856074788523539,0.081062433677499,0.1002613991208676,0.1240949386138953,0.3082440357836772,0.4185194682240537,0.5099816624408646,0.6759653573908165,0.4734653853338955,0.050721319804654,0.0,0.2253217857969388,True,-0.34650530948762936,0.37470113517376674,0.39223016405535766,0.6975664723412436,-0.3361048912462037,0.3240099609083965,0.3010670405371925,0.663747669238021,-0.31949404427002137,0.26571228063658503,0.24477556154158395,0.6242264926648451,False,False,False,False,False,False,False,False
2039,0,0.120285415915905,0.4261582563485919,0.0733275470464334,0.0833537926653535,0.0855672174501678,0.0813666062026868,0.0987079532399276,0.120285415915905,0.2690023237849853,0.409747578521536,0.4997747741283024,0.6339672162791221,0.4556639083178311,0.0508208476677024,0.03125,0.211322405426374,True,-0.3133210480184203,0.39195149920273786,0.39262418319649744,0.6833348909882613,-0.3140823854785242,0.34386020475412504,0.312251980838655,0.6567519669349934,-0.2972577800517724,0.28386973136610205,0.2527711314198694,0.613899569570642,False,False,False,False,False,False,False,False
2040,0,-0.2054505058970912,0.4260057874447059,0.1049979222831975,0.0871026406887262,0.0898158810972214,0.0864449597805321,0.1050025873075407,-0.2054505058970912,0.0359231306047139,0.3014772588923128,0.4446490431374147,0.6502686418665224,0.4427355256904661,0.0522543814988752,0.0104166666666666,0.2167562139555074,False,-0.48244342445297983,0.3909363900227861,0.4158269162936614,0.796652463247925,-0.4378152243760458,0.34072731776929316,0.3392604440906001,0.7442500774147851,-0.3980332307986294,0.28085186070074364,0.280517958247875,0.6905873492664423,False,False,False,False,False,False,False,False
2041,0,0.0954899200980008,0.4259450416487051,0.0760153376135352,0.0840403432781769,0.0871896241131444,0.0829287008177208,0.1025880005791115,0.0954899200980008,0.2536908737439678,0.391731762715505,0.500911057583314,0.6366572655606468,0.4734154056770876,0.0483153347632014,0.0,0.2122190885202156,True,-0.3495139166627159,0.37511877251299447,0.37647303526106335,0.7001615357378473,-0.3328858180976919,0.32968554745229295,0.309839933583619,0.6642172309619692,-0.29914183561830954,0.28225537939833034,0.2471653187669134,0.6144742650937374,False,False,False,False,False,False,False,False
2042,0,0.134216821166437,0.4257958977276636,0.0865765868346885,0.099998000597944,0.1047858395823773,0.0930511995889418,0.1142189946764504,0.134216821166437,0.2865973809161306,0.387899032418546,0.4848617493554855,0.7109862323415997,0.51568760774569,0.0530879274819926,0.03125,0.2369954107805332,True,-0.4452452350515359,0.3779002794083726,0.38458688242286826,0.7668175438581126,-0.415629801998709,0.33261316676726177,0.32299653258191807,0.7253749658298116,-0.37005940511395896,0.27795645734362884,0.2585692403482501,0.6685382061708618,False,False,False,False,False,False,False,False
2043,0,0.1625136560852351,0.4256768559009798,0.0874271549658222,0.1043923349927723,0.1105879819707713,0.0924279906295588,0.1151234824161471,0.1625136560852351,0.3037216639927167,0.3990801285160427,0.491106588707166,0.7051647684506008,0.5120375358000615,0.0531476214746314,0.0104166666666666,0.2350549228168669,True,-0.4413318639310826,0.3796733607896587,0.37534856976923786,0.765156860393362,-0.41906842748064976,0.33279044643608746,0.31527253478183215,0.72767508648507,-0.3960096425895998,0.28213990712971704,0.25787441772764397,0.6892196716641531,False,False,False,False,False,False,False,False
2044,0,0.108593907934669,0.4257614306111161,0.0937076561238806,0.1051234190095851,0.1110323238025828,0.0952477052597231,0.1174830170537819,0.108593907934669,0.266537883709393,0.3459970348624035,0.456176999930466,0.673623748189422,0.4618229278952412,0.0547038883106165,0.03125,0.224541249396474,True,-0.5203906449138995,0.39689341563606123,0.39150438935489984,0.8233383184845096,-0.4952711846153941,0.3537673223803858,0.32665349610096117,0.7872022252408025,-0.48913495847183786,0.27710829363460204,0.27124785238104543,0.7522563526493028,False,False,False,False,False,False,False,False
2045,0,0.307036234987482,0.4257158641254795,0.0600323132900288,0.0866312444041635,0.08873968143758,0.0868728894979974,0.1044983680800264,0.307036234987482,0.3380686426755103,0.4469912908951835,0.4934937886877525,0.6574002017284689,0.4708124153265771,0.0500125660373374,0.0104166666666666,0.2191334005761563,True,-0.32549939492682767,0.3609029597571488,0.3932420853152032,0.674317819908712,-0.3696434271954232,0.32779803971357796,0.32744041861480194,0.6907205325908862,-0.36339704794862526,0.2519802351439976,0.2639293183452895,0.6532597540507898,False,False,False,False,False,False,False,False
2046,0,0.1810416346335507,0.4255197682938382,0.0913643985227472,0.1115617134967117,0.1170476431309342,0.1046437902689776,0.1280974120008039,0.1810416346335507,0.2885448071437574,0.3855925026447202,0.4799404567908363,0.6644670926244268,0.5054621747824513,0.0454251267730454,0.0104166666666666,0.2214890308748089,True,-0.4476968184969561,0.3789270037042988,0.40110969660206885,0.7686289226727531,-0.42952346351035975,0.3239264955594966,0.33469763962178645,0.7309827771510118,-0.42782686284937066,0.23612250769026183,0.2868294701419405,0.6935484881724076,False,False,False,False,False,False,False,False
2047,0,0.069094556880223,0.4254661986123251,0.093267255443599,0.1001898271547636,0.1061427181837115,0.0909202854933117,0.1119630823175538,0.069094556880223,0.2607302568598879,0.3688204613078594,0.4643673354310503,0.661169419752382,0.5130089472605732,0.0423801319221644,0.0,0.2203898065841273,False,-0.47147525479496366,0.37892064286924504,0.461350327705076,0.7799111843314414,-0.44602948432787093,0.3294615413208006,0.38835168057776454,0.7423653703100944,-0.4356603156948118,0.26428626136548117,0.3240936014557307,0.7084706244529017,False,False,False,False,False,False,False,False
2048,0,0.1487764937701144,0.4254232704965588,0.1020777399255948,0.1199188452603977,0.1272364536825728,0.110942750279342,0.1349191593566513,0.1487764937701144,0.2588468534093863,0.3523810571488276,0.4554344119609721,0.6915458179950207,0.5311652642699869,0.0430695426206756,0.0,0.2305152726650069,True,-0.529073052432476,0.3835278627579317,0.44029892512482355,0.8203314698473281,-0.47861442316599523,0.3257939353286018,0.3729395645803131,0.7632387576016778,-0.4549792678394404,0.2734423659570295,0.31987564421062553,0.7263566245380036,False,False,False,False,False,False,False,False
2049,0,0.3372082593268158,0.4282917478319747,0.0654887165105174,0.0988073817033415,0.1028347374898442,0.1038517377131445,0.1203468164093009,0.3372082593268158,0.4086063749447973,0.422465313306548,0.498206659194046,0.684015831908642,0.5180458379077209,0.0398308865631536,0.0,0.2280052773028806,True,-0.29712069055289025,0.3903203715781636,0.4442196755662597,0.6682556008380361,-0.2982194237656637,0.34044771927889356,0.3811893094604579,0.6422337550746932,-0.2731406061218826,0.3366026857381951,0.3258125628067528,0.6215509210154652,False,False,False,False,False,False,False,False
2050,0,0.001724071279792,0.4302854166228958,0.0758214991483712,0.0759524465801499,0.080179312703585,0.081152422801134,0.093103670004663,0.001724071279792,0.1728748160200302,0.3415000578000677,0.4392289145724246,0.8224158982790885,0.5876671105914113,0.0478900528671734,0.0208333333333333,0.2741386327596961,True,-0.36669215381305764,0.3851681038747268,0.4516282788940662,0.714583562077878,-0.36310733526925265,0.3470146628431264,0.374414050365255,0.6948206855446903,-0.37339647771426776,0.3568238253846051,0.31981140358103544,0.7066468712932973,False,False,False,False,False,False,False,False
2051,0,-0.0204287813854524,0.4326739983569753,0.0890335281652681,0.0872510946274819,0.0936664405508753,0.0926372093600433,0.1062691080793312,-0.0204287813854524,0.1720456121533171,0.3485825336270163,0.4500048313087809,0.6971859288458688,0.5183315471608125,0.0398077253002469,0.0,0.2323953096152896,False,-0.41287667491720415,0.3935337070915932,0.45161040717117934,0.7512473297405602,-0.3674035853426205,0.3609336521662456,0.37850472239324673,0.7052431808247156,-0.3785329483558799,0.3568421034023051,0.3254440903396452,0.7105514758919148,False,False,False,False,False,False,False,False
2052,0,-0.0150242659354602,0.4345733270939249,0.0832320350132615,0.0820000445374119,0.0891276651890142,0.0911160379782625,0.1022148928499942,-0.0150242659354602,0.2042218677217727,0.3740551278530195,0.4723042092530024,0.7511042051312499,0.5529300813609552,0.0437375057653435,0.0,0.2503680683770833,False,-0.3078939348174272,0.37514860205043576,0.4452326907696562,0.6661220826141554,-0.2652022048033047,0.3535047247509348,0.37069394323219296,0.6243975704569507,-0.28504437547599837,0.35745039404206375,0.3078127278644435,0.6405866543827341,False,False,False,False,False,False,False,False
2053,0,0.1447643789849492,0.4382891323697324,0.0684886136632581,0.080081572820799,0.0880095819977659,0.0885826745700565,0.0987947524603694,0.1447643789849492,0.303825243464535,0.441221103700521,0.5051902252824672,0.7971251052789986,0.5610569915377255,0.0464173461547163,0.0104166666666666,0.2657083684263329,True,-0.1950847836177494,0.3585148466513652,0.42830132894130435,0.5645772983186602,-0.19204180877523291,0.34147814094578544,0.3673878849608826,0.5549574890783028,-0.22294556765464346,0.36884660583250517,0.30547873348287446,0.5958002173905982,False,False,False,False,False,False,False,False
2054,0,0.1178177311996598,0.4419880441737168,0.0682514889311097,0.0773666523857064,0.0864004026888421,0.0823794888847569,0.0873151836817815,0.1178177311996598,0.1958410258111788,0.3826321495624479,0.4608397874996718,1.137880359050238,0.7916606368513612,0.0662598457367634,0.1458333333333333,0.379293453016746,True,-0.22637501928464188,0.3808362242236103,0.4236250250672208,0.6079312193726389,-0.21649444957284003,0.34924138144688827,0.36271366678018635,0.5816205718642259,-0.256873647233566,0.376583298725989,0.29199597266957267,0.625726467702573,False,False,False,False,False,False,False,False
2055,0,0.1886113261405267,0.4455866885076449,0.0641812810380876,0.0791005385037003,0.0875694832957669,0.0822675935566087,0.0880878417050875,0.1886113261405267,0.2792238004900431,0.4267670120396667,0.4887583730774857,1.0614666862240014,0.7626075090589097,0.0618102055497476,0.0520833333333333,0.3538222287413338,True,-0.16074606203143582,0.3681796342917493,0.41977771982411805,0.5418855439186735,-0.18008162498413993,0.34290148279912797,0.35045373183074796,0.5455327812556684,-0.24266073561930446,0.3439869443683186,0.2771009045974942,0.597087942600529,False,False,False,False,False,False,False,False
2056,0,0.1548917994838441,0.4487454949013739,0.067923991852136,0.0803731306957511,0.0890740412841044,0.0807664820935215,0.0879186047043924,0.1548917994838441,0.2338317124272302,0.3854795236382455,0.4725640016609418,1.106290244675236,0.8125384318088891,0.064420323603662,0.0520833333333333,0.3687634148917453,True,-0.18714834390822932,0.35297554280440313,0.45049599456307987,0.5497543444258313,-0.18750537056219407,0.3255883381344192,0.36841226927671483,0.5400733722494074,-0.25176453335400506,0.3294397926959874,0.2910937736194845,0.5990197769577935,False,False,False,False,False,False,False,False
2057,0,0.0074405336301135,0.4509180754973814,0.0708222072546325,0.0713531124877106,0.0787686756299327,0.0784917320018415,0.0892241180867454,0.0074405336301135,0.2936142595374563,0.4183924611373021,0.4901410523442844,0.8287604407336708,0.5916328640142297,0.0482595015539069,0.0104166666666666,0.2762534802445569,True,-0.23560946592932552,0.36552992377032734,0.4306167763202501,0.6041401267305554,-0.23423705803277284,0.3354997879408704,0.35134478143057685,0.5886816643334946,-0.32276137273209304,0.3330633298861726,0.280027237762151,0.6564142955323039,False,False,False,False,False,False,False,False
2058,0,0.1525910075785949,0.4520888251524371,0.0709302939547934,0.0837025504675324,0.0897256606077885,0.092963657673849,0.1073067102805785,0.1525910075785949,0.3578649416094159,0.4355298282697403,0.5180915963782093,0.7342875103016423,0.5207531471680795,0.0425551644450692,0.0,0.2447625034338807,True,-0.23744742945712294,0.3511537554063067,0.4047756425227978,0.5982316295676293,-0.22447155257969387,0.33344765427684625,0.329993576474483,0.5793504639412662,-0.3040428163589517,0.34335229080030716,0.25586669466508616,0.6436457740291901,False,False,False,False,False,False,False,False
2059,0,0.1919498038919366,0.4520462131342478,0.0798425660684276,0.0988089186203848,0.1092075319108063,0.0977679382436026,0.1170731399053187,0.1919498038919366,0.411307040598877,0.4505382326183764,0.5319073436417343,0.711043216870479,0.4805380517217372,0.0409095508679138,0.0,0.237014405623493,True,-0.2803189729757476,0.37676485664407783,0.4153666336074992,0.6486760616772028,-0.2571755113511176,0.3348788635352543,0.33502440773139125,0.6077164992088563,-0.3557807636161734,0.33032426665311765,0.25554743197971425,0.6777191968303095,False,False,False,False,False,False,False,False
2060,0,0.0749237137170303,0.4533054943050269,0.0822019327699249,0.0888596259452491,0.0947901854078923,0.0960728496847688,0.1140091630162815,0.0749237137170303,0.3010825105623886,0.4132630713396599,0.5031960215743914,0.6927970545512091,0.477815172474834,0.0406829476541087,0.0,0.2309323515170697,True,-0.3089481242412937,0.37629622353291636,0.40436282721212485,0.6706409157249076,-0.289257281864425,0.32704037496055843,0.31951528847397354,0.6294092959212922,-0.39635731105171734,0.332784126583959,0.24437830246236827,0.7066024315124794,False,False,False,False,False,False,False,False
2061,0,0.2304199428934802,0.4546723196737449,0.0691974931576936,0.0899159126054585,0.0960419200833646,0.0997871559536973,0.118372172119048,0.2304199428934802,0.3883984002936547,0.4792414144308277,0.547853878357778,0.7085333188207686,0.4565876756195166,0.0421998442424946,0.0104166666666666,0.2361777729402562,True,-0.20815866441821784,0.3730839749085368,0.36163043843929754,0.5892530299066092,-0.2116064796229522,0.30267669063526664,0.2859955319061262,0.5504011242905689,-0.33435701313972,0.2675186354054769,0.21422200462246097,0.6348879448974498,False,False,False,False,False,False,False,False
2062,0,0.1541798770291701,0.4559325880679713,0.0785847918454984,0.0929095793671589,0.0981028021464102,0.0977137523438187,0.1164384684413061,0.1541798770291701,0.3554885234597792,0.4391050107371126,0.5244762142830264,0.6161158828686435,0.4288917835541497,0.0352758146147984,0.0,0.2053719609562145,True,-0.27943974471399735,0.36388338762516853,0.3533013125244904,0.6416688275038225,-0.27277244937745726,0.29172320187631207,0.2729269879119844,0.5979310815060811,-0.41585583840055995,0.20931287218307168,0.20065689328686517,0.6779327333087224,False,False,False,False,False,False,False,False
2063,0,0.1257557724459898,0.4575402531052978,0.0822317105827361,0.0940603414823873,0.0987184497328422,0.1022517631415032,0.1174667518302421,0.1257557724459898,0.3454706776926336,0.4173830707405387,0.5037910554389051,0.6369122954527515,0.4777159916605455,0.0377117215398976,0.0,0.2123040984842505,True,-0.3394127458702778,0.3469060976995574,0.3420442299203772,0.6780360969248692,-0.3198111605501781,0.2830528377188073,0.27550975436453207,0.6323552572599976,-0.4800943191183902,0.1898006455706567,0.20807919117917859,0.718181383041823,False,False,False,False,False,False,False,False
2064,0,0.2855072900577239,0.4597802492569581,0.0710946135857028,0.0995036234749638,0.1040542210526958,0.1049097635297318,0.1208186509071294,0.2855072900577239,0.4652540762836638,0.47946237367036,0.5356869320782551,0.5995400622183737,0.3991257060778252,0.0354321828751924,0.0,0.1998466874061245,True,-0.26316783880562267,0.3238952187739524,0.35606283764756946,0.6058392491793931,-0.2707250091035318,0.2528344144326264,0.2842401630752677,0.5776365026357113,-0.4247553011439642,0.17429027360893104,0.21916851962034864,0.6731406566636565,False,False,False,False,False,False,False,False
2065,0,0.2272589552549636,0.4635005226768063,0.0771911828762187,0.0998926916088529,0.1042884379737551,0.1040289715790474,0.1195294195257585,0.2272589552549636,0.4301494638370582,0.4281967785809912,0.5014211359852809,0.5576042821465375,0.3468429368602983,0.0319387078813803,0.0,0.1858680940488458,True,-0.32801982194881374,0.34727989519464914,0.33040724536058136,0.6695808100915057,-0.31896084102064637,0.29052130690304123,0.26610375254571755,0.6346394675912495,-0.45295370987721184,0.2375678267308553,0.20449066023673249,0.7129502670113489,False,False,False,False,False,False,False,False
2066,0,0.1416479462892571,0.4669446754795275,0.0714012033305175,0.0831840537013256,0.0882735032774637,0.0861483796703277,0.0989191250283738,0.1416479462892571,0.4158524796153675,0.4869347023087234,0.5362906441387397,0.5615881356787138,0.3777226576242185,0.0338333028756408,0.0,0.1871960452262379,True,-0.2020418254896068,0.33056606422248436,0.3580342621630396,0.5572802225156112,-0.2110197903537414,0.2555762655838597,0.28584116955151706,0.5248076347304423,-0.346792298073612,0.19742678870205882,0.2182232806711078,0.6207552987229351,False,False,False,False,False,False,False,False
