origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
868,1,False,-0.02242660841769939,0.026741910712370906,0.0,-0.018243623793055663,0.0484833149010776,-0.010612040055592242,-0.02242660841769939,-0.03865149382816346,0.08316618201602824,0.28123794976103805,0.07959700045638335,-0.17472876890745193,0.18953486936086628,0.21534011363156752,0.4582426485817553,-0.1772449256985611,0.2257779929722516,0.15975249130912716,0.4731397900613222,False,False
869,1,False,-0.08800223535036489,0.025506808943125167,0.0,-0.08800223535036489,0.03615491817909933,0.039351612642009925,-0.026800384179869408,-0.04383920988280332,0.0897177849651943,0.2994465354847733,0.08889511813007708,-0.18048921095534665,0.21558342657536642,0.23031933047882405,0.4761809298002925,-0.17266075617878318,0.26691429893836977,0.1757101702212195,0.4853718224840522,False,False
870,1,False,-0.024947699380356125,0.02405356183666338,0.0,-0.003518643187833792,0.04953664181678141,0.03605466983701344,-0.024947699380356125,-0.048917526834895586,0.07554648542274871,0.29229963911786466,0.08742350174779633,-0.1818094163909474,0.21537626921490935,0.2162721789658806,0.4776981798977245,-0.15702250218377656,0.267582428320516,0.17220985660564644,0.46853701101852474,False,False
871,1,False,-0.10764083205894615,0.025058051242970246,0.0,-0.10764083205894615,-0.0009012890467323675,-0.02687491096136574,-0.01821126324999689,-0.04062547541222705,0.0868261753094929,0.2936082875743965,0.07352154907485668,-0.160941917521775,0.23531180578006677,0.22041217811639258,0.4648564988861994,-0.1265536836455503,0.3025227634808788,0.16923864542396225,0.4475589904620936,False,False
872,1,False,-0.06934707727765366,0.028694446983392904,0.0,-0.06934707727765366,0.04250134927046745,0.028225329683126632,-0.009949078064164896,-0.038632209537760476,0.0915308417492152,0.29161155412656253,0.08353330511630515,-0.16292925995328011,0.24048145022720324,0.21837987808747553,0.4693315548368888,-0.1174650849035932,0.3269397484104145,0.16260823910820651,0.44424074446713796,False,False
873,1,False,-0.17234485433774394,0.03083153348266307,0.0,-0.17234485433774394,-0.02493774671431659,-0.027026288517783437,-0.019424958590174013,-0.029039271199235328,0.10944901665465115,0.29790633791094606,0.07417679226555443,-0.15030989546597784,0.22404966208297974,0.22929036614709003,0.4477506913075487,-0.09512314016114032,0.27087560318412596,0.17460826583086697,0.39903550258143466,False,False
874,1,False,-0.10789255066582393,0.03339654325794437,0.0,-0.10789255066582393,0.051055425150279055,0.012906204524334552,-0.040969933305273765,-0.04813625248295739,0.08120010976596077,0.2921965069652166,0.1010456860924559,-0.18423583757298867,0.20452155222362825,0.2280354284085564,0.47488103828612765,-0.11895714048991679,0.24281373937985606,0.17886290605182664,0.4169243857562137,False,False
875,1,False,-0.19045601926412226,0.04043019299701301,0.041666666666666664,-0.19045601926412226,-0.015948495426451936,-0.049879508761585534,-0.025703146217871398,-0.038665063957013635,0.09004125595968472,0.28279701685816244,0.09806991573495076,-0.1722210614869346,0.1971384351223622,0.21841982394945783,0.45894632211078723,-0.10652500114363939,0.21412767573727748,0.17135061619079778,0.38800230132931574,False,False
876,1,False,-0.29703262065651304,0.04675269151617956,0.052083333333333336,-0.29703262065651304,0.0009467636664967083,-0.03176575769937595,-0.01580208536804295,-0.034553585522957286,0.08858226948501544,0.26362380783534783,0.10844751653229563,-0.17071310780093563,0.20674126711884452,0.20602757227009758,0.4620114175759123,-0.1060418004682886,0.21732798547240337,0.15586876857025098,0.3866471497315815,False,False
877,1,False,-0.1629676658693786,0.04087904281379326,0.020833333333333332,-0.1629676658693786,0.05140000502396913,-0.016770215417785117,-0.001961402103166199,-0.03109789012968278,0.07035263313080493,0.23947656876607626,0.08628138567128615,-0.15782097839826514,0.17760754321656927,0.18412629971864902,0.43511254132621496,-0.09565587427803512,0.1490129991494538,0.14230471486304455,0.34324298552990556,False,False
878,1,False,-0.1742027465090188,0.033571699807136,0.0,-0.1742027465090188,0.02556918048211143,-0.07138421839705811,0.009108243097835533,-0.023157171320156378,0.07386605222015198,0.2367103041242336,0.04577242196504957,-0.12228777217743914,0.21000088209604362,0.17839179247866524,0.4066804742203835,-0.07033243191178062,0.18501437412167585,0.12735645448615504,0.31817968955720605,False,False
879,1,False,-0.23370327912465627,0.03660827709585291,0.0,-0.23370327912465627,-0.009787325944554448,-0.09319036883653031,-0.0019430623522451729,-0.020145910961665292,0.09003630500021459,0.2446669946487519,0.06589231365322235,-0.13281949847146324,0.20020042145742567,0.17834750963541388,0.41523747117534315,-0.07419935407469902,0.15524766785254146,0.12963748844979955,0.3124824973647509,False,False
880,1,False,-0.22744953732813045,0.034546297049236833,0.010416666666666666,-0.22744953732813045,-0.017385753467100917,-0.1012777964829985,-0.007834747458939306,-0.016566299724406264,0.10396683671168755,0.2577181148974295,0.06112239619396515,-0.12285816878863609,0.22494663308049193,0.18903502315753318,0.41493314256109587,-0.06365327398799536,0.1820983953986925,0.1431972274739261,0.30870665481790815,False,False
881,1,False,-0.12161013491334893,0.029532524643004283,0.0,-0.12161013491334893,0.006605206495663429,-0.027230747582517756,-0.0027197004814856207,-0.019219512913224657,0.11287604356880943,0.2699616985120847,0.08534993342712367,-0.13505744241248774,0.23750545555038877,0.20363865468872655,0.4362560299045526,-0.06388676905125612,0.19781472956004392,0.16201364157987352,0.3189603711773698,False,False
882,1,False,-0.03319936578323368,0.02657244685610465,0.0,-0.03319936578323368,0.030362073773455567,-0.018375128023151,-0.01547818563455916,-0.027086275792360226,0.10008517606316822,0.26930827736447,0.09201554350176358,-0.1443569847449484,0.25653448259355527,0.19674316510018655,0.4545238430015508,-0.05890875145781593,0.23011641908061725,0.15910658423825627,0.3268331702015003,False,False
883,1,False,-0.09185582323043184,0.026632877131410264,0.0,-0.09185582323043184,0.032477739243984005,-0.005967173562349215,-0.016059640755344606,-0.02621687502964898,0.09278045074210292,0.25774633973240124,0.08724300854049809,-0.13879429939341548,0.2567612587307338,0.18900844582098417,0.4473591395302244,-0.047276048596169185,0.24253605261889755,0.1473090717536522,0.31149896874855965,False,False
884,1,False,-0.0814937564275462,0.033055458470815306,0.010416666666666666,-0.0814937564275462,0.020744956104603696,-0.04790751950825545,-0.036547626684922285,-0.0465792495632833,0.07782988081944073,0.2811833199852702,0.10622673246919039,-0.16916271263813787,0.22924765721539717,0.20310465509593287,0.470142259765135,-0.06262837490576456,0.21508230870306871,0.159427487691988,0.3252557690818586,False,False
885,1,False,-0.12733404008013793,0.034030806931515056,0.010416666666666666,-0.12733404008013793,-0.009670592026203018,-0.058454354706285905,-0.018541248123526755,-0.037089074486788,0.10223731197150213,0.2931649994604627,0.1053003352134456,-0.1552768172832264,0.24535935558190977,0.207420258159684,0.46264311898220545,-0.047568021001463734,0.2329194218232588,0.1602019339686023,0.3106954216335557,False,False
886,1,False,-0.04734537457279764,0.03583913447010635,0.041666666666666664,-0.04734537457279764,0.04845336145748913,-0.031037996334643658,-0.02235305097400153,-0.03816116197532082,0.1067889492212889,0.2907642758938149,0.12537192997974247,-0.1695840919913294,0.24066035190926954,0.20553503076582996,0.47567605446037886,-0.04455159808462983,0.2522751297762695,0.15301380055153946,0.31359452754919576,False,False
887,1,False,-0.08342033782880165,0.030278054045690457,0.010416666666666666,-0.04926085575346972,-0.0011814793421303094,-0.08342033782880165,-0.015228442050150504,-0.022934017903029957,0.12978059787375937,0.30414949438481054,0.09681172148566974,-0.1392393714735216,0.23355561228218719,0.21956567050883533,0.43999076925681907,-0.024119027148994387,0.21829640844775386,0.16957076896287943,0.2634353073279535,False,False
888,1,False,-0.11547263569914779,0.029814165549512443,0.020833333333333332,0.04433164790329314,0.019990559373404104,-0.11547263569914779,-0.008481576168336113,-0.022072225038043847,0.12183565303114399,0.27616734244767893,0.11444597428222363,-0.14347418160340664,0.22393939672049057,0.20125155572324288,0.43944089122182034,-0.026923220894770505,0.20596801330125933,0.15231245869873017,0.25781218911900394,False,False
889,1,False,-0.07799061052896361,0.028266185418250916,0.0,0.00477256492906275,0.04241432313029203,-0.07799061052896361,-0.020153938568773677,-0.029718532385210716,0.10272054137827169,0.2624928577564096,0.12142013393758222,-0.15342831295270054,0.22464487280865258,0.19550103074324177,0.4506043367540781,-0.032275060521146814,0.19919233004209677,0.1477150998250687,0.2632541350823,False,False
890,1,False,-0.07661341187258652,0.029796092257748298,0.010416666666666666,-0.03982172620084601,0.054257235345553934,-0.07661341187258652,-0.004966123924144528,-0.03151559442169005,0.1091993880857866,0.2569114883062459,0.14704161393449602,-0.1680708638351438,0.22455967856027542,0.19463787814943684,0.46647893728485973,-0.04250583521402618,0.1869499062364312,0.1454893871733887,0.2752037936055022,False,False
891,1,False,-0.08884246399655171,0.027580119739252857,0.0,0.09051310177945171,0.09051065728940944,-0.08884246399655171,-0.006386372969574339,-0.02709370724412774,0.11051192659017446,0.25799288838905576,0.13249890214517557,-0.15642700976052604,0.23240233993202003,0.1938915003876182,0.4571157103010022,-0.027103785355801602,0.21388695061257296,0.1476352203372148,0.2616526728960896,False,False
892,1,False,-0.12332698732155567,0.03089582490027243,0.010416666666666666,-0.07190014690671687,0.02412174544153911,-0.12332698732155567,-0.007320521238361133,-0.04372757869912358,0.09059171150743517,0.2637971350476985,0.14810239076128345,-0.18024062679847397,0.20159928861108034,0.19055077764332384,0.4698519238785377,-0.04187497621078351,0.1579758314144688,0.1503167710494197,0.2584040988765482,False,False
893,1,False,-0.10613114540840352,0.0264713798144401,0.0,-0.05282027679840806,-0.0015292009011225183,-0.10613114540840352,-0.020275928447079483,-0.047282193575985065,0.08331105354685352,0.26872943843860647,0.14086499836086208,-0.17677552892225834,0.2089826129772377,0.19875388813834666,0.46940881397479406,-0.031770392238956946,0.19131297027294647,0.15314395339126854,0.258677735771559,False,False
894,1,False,-0.1405240198533242,0.02738507451677411,0.0,-0.09027589445809481,-0.0340516910483486,-0.1405240198533242,-0.04486106888689001,-0.061430421071081875,0.07370480723019915,0.28441862879049373,0.14987496483195328,-0.19443897816788702,0.1909703764552837,0.21382008978725858,0.4799859929748016,-0.0327345935101746,0.1762601150893874,0.17101581856554474,0.2525365696992597,False,False
895,1,False,-0.10214988091334654,0.026973421406365,0.0,-0.10214988091334654,-0.05727003904755956,-0.08441357952711637,-0.027048888439880514,-0.05887128970200184,0.08400121075623268,0.28459262229059884,0.1602828085889609,-0.1942765006746272,0.23086362050699732,0.21162602417121376,0.49719656760223874,-0.020081875377038427,0.23979367444833616,0.16428004745180244,0.2681055273960262,False,False
896,1,False,-0.1401605479147412,0.02680173736943625,0.0,-0.1401605479147412,-0.013916027714523826,-0.04429272874500856,-0.03682952046601118,-0.059528287252823775,0.09035165845028119,0.2799370577231502,0.17818273154289305,-0.20465620177909472,0.24610251700878955,0.2114396712259246,0.5138298724085526,-0.011612814668782168,0.272553156777749,0.16304214160494435,0.27185543123895906,False,False
897,1,False,-0.08443297042360642,0.03012980705026143,0.0,-0.08443297042360642,-0.0035526818901157053,-0.023043610641366508,-0.04228107445071405,-0.06846542627669217,0.081594850357347,0.2616004959708732,0.2066908644057305,-0.22734326727264254,0.22306207751256033,0.19564330848529607,0.5256882810201229,-0.02055059358917921,0.2354661852249098,0.15208079318369153,0.2627580529073911,False,False
898,1,False,-0.08154266851770609,0.030416897350319376,0.0,-0.06502778739104764,-0.015357589902894597,-0.08154266851770609,-0.01091353903730119,-0.051412540454468525,0.09845312482146071,0.2678574850709236,0.18002144586145524,-0.20123850844779922,0.22879207049094424,0.20402991815587992,0.5029623800833093,-0.010851004549126797,0.22481514097779354,0.15793069538287663,0.2385777087228659,False,False
899,1,False,-0.09926649543723287,0.03693851964344141,0.0,-0.09926649543723287,-0.07151469152062218,-0.08011709821576396,-0.049354639530289734,-0.07104765691834847,0.09452414656889851,0.2824133466998948,0.2113767245395323,-0.23733068650867972,0.20788793330503452,0.21669807109950923,0.5295946193028783,-0.033845914924078624,0.1694155172836811,0.1713606132133255,0.2500874827383419,False,False
900,1,False,-0.2540644495577635,0.03833591592662907,0.0,-0.2540644495577635,-0.04966659741557722,-0.06158155241817309,-0.04375439667690051,-0.0744133865105212,0.0912694894092178,0.2710394099038647,0.22455797000527278,-0.24500221696816982,0.21383955967901505,0.20235952878236488,0.5390712226992804,-0.03647606419361327,0.16899996459590433,0.15855573385139482,0.2548096746028017,False,False
901,1,False,-0.1658270951314984,0.04125112124881562,0.020833333333333332,-0.1658270951314984,-0.09008621428436925,-0.1413379498111209,-0.030380817333633514,-0.0622775996506959,0.0850135716794065,0.25192656885839293,0.2040709641108045,-0.2243930074233773,0.1837991195628449,0.1878160623670795,0.5080934834712625,-0.036074005977226875,0.09995531892786795,0.14619277754995344,0.20958809407828824,False,False
902,1,False,-0.22886094268021795,0.0387992973322908,0.020833333333333332,-0.22886094268021795,-0.07410465842902458,-0.11230581209827539,-0.028408269736373448,-0.07822581324325517,0.0744880487104076,0.2524503891110685,0.22826232287230117,-0.24970559666229097,0.17577031514463412,0.1805711570840665,0.5296959054636987,-0.0506932475796682,0.07100486191267423,0.14568377007190073,0.22395981485760322,False,False
903,1,False,-0.12475610113224334,0.03365665705360146,0.0,-0.12475610113224334,-0.02176008713397204,-0.09593753890036405,-0.034944138741367814,-0.0750108066135442,0.07667965398704216,0.259751182443263,0.21765888775287837,-0.2414245051969537,0.1635519626213461,0.1861757184013244,0.5173605274358066,-0.053996774654237134,0.02937651858937233,0.1484099770889787,0.20171958322456346,False,False
904,1,False,-0.12075557018208638,0.030798466980941543,0.0,-0.12075557018208638,0.027686109127421865,-0.013703879100647631,-0.031775996974172216,-0.08944447725035443,0.07894329735851624,0.258736386968969,0.25169617870861155,-0.263961017811706,0.20277666732809685,0.18715029509381984,0.5521188378557569,-0.05802342383067027,0.08140520423804805,0.158331524540255,0.24234803971245777,False,False
905,1,False,-0.06606090695518341,0.02970933888912415,0.0,0.044439580122518696,-0.0038355679402901632,-0.06606090695518341,-0.019446147265517855,-0.07047610597174914,0.10023966975614387,0.26526726789687743,0.23084624583577376,-0.23315598982739227,0.22266628906226718,0.1898311772105285,0.5307147270821085,-0.02842919302036817,0.1356605317214799,0.1651092228875315,0.21439623941648214,False,False
906,1,False,-0.05536449433961255,0.02772357478270466,0.0,-0.0281869444268934,0.006522677258544496,-0.054029831805425754,-0.05536449433961255,-0.08006188075697729,0.07604343950635736,0.2551503703284687,0.2318732256652709,-0.24293518993416363,0.2086527009360727,0.1839435357292414,0.5346593277002312,-0.030864175408811034,0.12116857218173273,0.16203711599866177,0.20946541580808611,False,False
907,1,False,-0.09000013124128814,0.029240186713228616,0.0,-0.09000013124128814,-0.013082187270226697,-0.08702314574092918,-0.03775870645144219,-0.0812794468684821,0.05287976039080661,0.2396486832081949,0.22179514286183927,-0.23892773731324013,0.1871580116891857,0.166918258521004,0.5230164538945027,-0.025308771065098323,0.1071942294371084,0.14381876599189597,0.18830299310382936,False,False
908,1,False,-0.09531537003978152,0.03250739720426147,0.0,0.034132786839152884,-0.020047384703122617,-0.09531537003978152,-0.031141692652001396,-0.08576708699028135,0.05457422413220614,0.23896143064184125,0.2339803218338816,-0.24402487446392218,0.18228005383425339,0.1662301898730455,0.5263015241822574,-0.02075798638587778,0.11407179150292439,0.13861758061948065,0.18212046628319925,False,False
909,1,False,-0.11361006919324379,0.034944214074148196,0.0,0.07392354552822955,-0.025269741431611203,-0.11361006919324379,-0.03567205314293642,-0.08257816974350374,0.08976389643737114,0.2555681944784463,0.25128601552459884,-0.24288167725310128,0.22587532488144005,0.17351597948693012,0.53959228922702,-0.013281103353299795,0.15573463150059602,0.1380118791283254,0.1929255888944681,False,False
910,1,False,-0.1688320786735602,0.051132950217256376,0.0625,0.1304454412379249,-0.033351719239429034,-0.1688320786735602,-0.023550631831675606,-0.08976941589122678,0.10769366246089865,0.2713472008998953,0.2731022888623687,-0.2485357746187673,0.23154074367363425,0.18708624514931596,0.5478783516079625,-0.00752438902217456,0.17731320272290302,0.14903476472494584,0.19535785324993604,False,False
911,1,False,-0.12548143445169457,0.042684224577894433,0.041666666666666664,0.06216371898589823,-0.0018976903093264053,-0.12548143445169457,-0.011005141341118518,-0.07374289949728419,0.12808995074674068,0.2725045024597044,0.2632382423454664,-0.22697674572032045,0.25306695883841007,0.19157080671024782,0.5359457571895425,0.003101892126779804,0.19101664815279643,0.15501201288584815,0.17913440201157163,False,False
912,1,False,-0.10212581296682077,0.03341223855950767,0.0,0.0012498211825222594,0.03322592672571445,-0.10212581296682077,-0.014471898572892883,-0.06527764184942364,0.1202224266278764,0.25768587183739544,0.2466472682695847,-0.21556039911913238,0.2563912802479854,0.17844481037363424,0.5246153214884794,0.014984667759126435,0.20885158259514033,0.145711483633866,0.15699568050277316,False,False
913,1,False,-0.09453539027028679,0.03535005093654956,0.0,0.014595543243174247,0.011346985202528637,-0.09453539027028679,0.007747554905342846,-0.04052407408755898,0.1377845625703382,0.24424690964643897,0.21948673860920678,-0.18379278238350616,0.27136209185152904,0.17457096797350385,0.4980578737616474,0.021748311834802747,0.2018629254283687,0.14389877533966722,0.12506192918786765,False,False
914,1,False,-0.16002376686568986,0.03231553315142441,0.0,0.059540797866710626,-0.01625068668743701,-0.16002376686568986,0.016915249031120294,-0.046785394753274145,0.12681133299137454,0.24442542466892192,0.22143494387108154,-0.18877829982760508,0.26539819073483173,0.17933774030950714,0.5018048408948617,0.026339505314151634,0.20608515715116585,0.1594509753213452,0.11813906961260737,False,False
915,1,False,-0.15559984603390964,0.03150653278873027,0.0,0.14346977231392455,-0.014092680487646003,-0.15559984603390964,-0.0056911234141663325,-0.058020008203409246,0.13021272567765574,0.2544483359506091,0.24400999010679972,-0.20167985594771864,0.3030791459183325,0.18257627612831043,0.5282195405422576,0.023554946268752097,0.23088940546155523,0.15036459083308149,0.15254745332088734,False,False
916,1,False,-0.12371204971667771,0.029142456056117146,0.0,0.055919173606267636,-0.019351426099670332,-0.12371204971667771,-0.01723164853049486,-0.07699602492461288,0.10467050783877975,0.2584006014609813,0.2536119051833926,-0.22563678711920954,0.2682238522807618,0.1883410688776058,0.5396290975913972,0.013998007034876747,0.1942986491175832,0.16375531649256408,0.1510664186581472,False,False
917,1,False,-0.11038299169922028,0.0289610515778435,0.0,0.008578407245409259,-0.029346711459880215,-0.11038299169922028,-0.019657205497258134,-0.07172782520106935,0.11765935872931117,0.27526581170883496,0.24643813803239836,-0.21626409116698952,0.28127066004341994,0.20187659549687112,0.5376558917030754,0.01954627284828081,0.20543801266404169,0.1742528687952705,0.1472616413087751,False,False
918,1,False,-0.17493295944863774,0.03069659951168335,0.0,-0.025480699038098686,-0.10130480407331177,-0.17493295944863774,-0.022192167603079627,-0.07379726742358383,0.09498026968566024,0.2593407621508984,0.23622901508859742,-0.21210665691907726,0.2679501845744355,0.1912567007534767,0.5272779796956779,0.02503987147024489,0.20819186279552432,0.16827534889512083,0.1292696877928642,False,False
919,1,False,-0.20452869212314795,0.03367027118746666,0.010416666666666666,-0.02918747515610076,-0.10309776669997772,-0.20452869212314795,-0.020360933184487617,-0.06493777849619464,0.0957768195696399,0.2629683841671813,0.21484403270860467,-0.1935257094391467,0.28312844201204446,0.19307505283575063,0.5153424213211808,0.03518845947586535,0.22617479243462876,0.16954524009732352,0.11295871395805983,False,False
920,1,False,-0.09973165304828768,0.032137128351608195,0.0,-0.02874844848869995,-0.020252711848637972,-0.09973165304828768,-0.021662282773870833,-0.07703243331853016,0.08246942318960676,0.2541063408484309,0.23318320603408496,-0.21665586716610208,0.251279565504196,0.18602018235480994,0.5249176126946412,0.023649065032330108,0.18910921860513105,0.16305976488250123,0.10693295792161495,False,False
921,1,False,-0.19631119086535875,0.03110561786900362,0.0,-0.0034704567799939134,-0.08084341248697546,-0.19631119086535875,-0.011022982107425916,-0.04948987882128897,0.11601316289875667,0.25619689173142973,0.20808040503043532,-0.17598031154202665,0.27983446854761157,0.18593442825502715,0.49544971870251553,0.038465189799924304,0.21767640185670564,0.15729757895753044,0.072610081053993,False,False
922,1,False,-0.20305651158199534,0.030813170748196624,0.0,-0.1805737878691156,-0.14173663602367803,-0.20305651158199534,-0.031792241557260015,-0.0690218301055412,0.0939108733069991,0.2719249621481751,0.21483032003157812,-0.19436993227420052,0.24252950741686344,0.19285475341024033,0.500722391207392,0.02903136672418949,0.182275292254228,0.16835433976420497,0.06323861576556672,False,False
923,1,False,-0.20262200589954116,0.028551197903364266,0.0,-0.20262200589954116,-0.12697316148377746,-0.18908976737670602,-0.021553265209319994,-0.06975852100801405,0.10073582646158419,0.26718132267279776,0.22847784254039877,-0.20141160397307112,0.2148924310959118,0.19561703100164937,0.4972110415775063,0.015954508549662183,0.13870957493918631,0.17339507209242258,0.04563719883363361,False,False
924,1,False,-0.1464649611108073,0.03221085154952424,0.0,-0.1464649611108073,-0.039258388046502946,-0.09802215228620037,-0.02419735369758702,-0.07935380076334808,0.10251480764925687,0.27485814347627785,0.2452771109311397,-0.21287836470540933,0.21961550914379746,0.1987909642658839,0.5105640752075359,-0.0012130667387946215,0.09677891889156112,0.1829789488834698,0.05611399745168938,False,False
925,1,False,-0.24322776898438137,0.03175601705071201,0.0,-0.24322776898438137,-0.061266067635265875,-0.15123837016853225,-0.02610132168989754,-0.08639158950384629,0.09387888734567161,0.26524021578311324,0.2565933165716969,-0.22209084136371948,0.21232548490603895,0.19247264818803345,0.5165063579265528,-0.00977525560581527,0.06953426231896338,0.17610597621373567,0.057032789161926875,False,False
926,1,False,-0.0653821781163324,0.03763132219120902,0.041666666666666664,-0.06488160985009128,0.03385194253181001,-0.0653821781163324,-0.030555225053072066,-0.06945311329976311,0.09433185821053593,0.27436140573962503,0.214338458494241,-0.19279689074900563,0.22652370404882377,0.19778746891547222,0.4932383886472802,-0.001767399673543224,0.08746257359017072,0.17875939208769173,0.032893652651994225,False,False
927,1,False,-0.07722585421114525,0.03704326752281834,0.041666666666666664,-0.07722585421114525,0.04203636589693405,-0.06363672384050778,0.007519539267007547,-0.04798493986245478,0.12214515416953514,0.2562291740988118,0.21195719886137385,-0.16581484363621035,0.2757335460460149,0.1790496047160384,0.4821784395223641,0.00415000036898161,0.0953918287843829,0.16164193497287876,0.02367538932859864,False,False
928,1,False,-0.10770592400142798,0.03229725377112112,0.0,-0.01364126385652975,-0.0032778415126899496,-0.10770592400142798,-0.005540191341311562,-0.05179588384451317,0.10893261379205975,0.2588091203495736,0.20297593693391155,-0.16592725506807904,0.26828154540287114,0.17929906302652587,0.4795668467502479,-0.0012624801315286316,0.07993472549372482,0.16574500042802232,0.016989325677799247,False,False
929,1,False,-0.13486586513922827,0.029339843510133367,0.0,-0.13486586513922827,0.033562326376864515,-0.05610632731119525,-0.030990413988468246,-0.08151908293836052,0.11388316364970716,0.2744614401195159,0.2621127143562714,-0.2136127463298525,0.2575473592503915,0.1907029774458174,0.5248573303364135,-0.0013198703757038022,0.09528559712137882,0.18285051273090477,0.052264719924421076,False,False
930,1,False,-0.1675638706343816,0.029567744439750084,0.0,-0.1675638706343816,-0.002758732470797387,-0.044699992911452435,-0.0404299063693625,-0.08971844325291256,0.10169585261188714,0.2662469160374249,0.2701544691780906,-0.22545884072060418,0.2511127387185088,0.17537553199548972,0.5317709316849777,0.015140252739052285,0.13626222187617282,0.17465825576406466,0.04419145792185309,False,False
931,1,False,-0.01897125876588257,0.030403523750127854,0.010416666666666666,-0.01658045698477184,0.07094033830312574,0.007556848356677914,-0.01897125876588257,-0.0760244670008301,0.11950344653173321,0.2612242844640707,0.26499197125488283,-0.20986706737318928,0.2540372998995842,0.17834357339673393,0.5183362585055888,0.013627362922654207,0.1255553230938688,0.16547402118379953,0.023308234110644983,False,False
932,1,False,-0.0337117961112503,0.03206549646231127,0.0,0.13534328489821734,0.04975973623571439,-0.01749902741146281,-0.0337117961112503,-0.0937714479328755,0.08957351058247826,0.2678779870005895,0.2645796201906106,-0.22990577872300033,0.22165457089182036,0.17348662834622225,0.5260383796180287,0.01220638210834224,0.12019622274301506,0.16346512083272452,0.019197716308163585,False,False
933,1,False,-0.0886053766154522,0.03390096404149805,0.0,-0.01380567034816016,0.0036775881183164216,-0.0886053766154522,-0.02155604066430694,-0.0821715629177715,0.11386093104764004,0.28354267069682026,0.2575732551458617,-0.21215226743206528,0.2220570614777459,0.18673432834896098,0.5101116647446022,0.005779677103461611,0.10327679442996303,0.17310742598985054,0.0031783738317580417,False,False
934,1,False,-0.1027117818002119,0.03583676945908987,0.0,-0.0776850411103025,-0.06815569988002879,-0.1027117818002119,-0.02270956060086049,-0.08744499075602286,0.09937451121116456,0.265560822419661,0.2640121099521643,-0.21390772388284507,0.233959716674391,0.17301331516089377,0.5147139099070106,0.018056404684170357,0.13632452460774722,0.15925242221483732,0.0015109059126710992,False,False
935,1,False,-0.1833531965804691,0.0378275117932399,0.0,-0.15439945960209545,-0.11245156648009225,-0.1833531965804691,-0.00386587980951969,-0.0661790892846168,0.13848413152595793,0.2860544762229821,0.2521506243004705,-0.17975151828581737,0.29125251690824877,0.19291195480420353,0.5048848192768998,0.03515260310248203,0.1877980735816076,0.1780542064778889,0.004535459441558076,False,False
936,1,False,-0.1710897405932914,0.035636346747500124,0.0,-0.1710897405932914,-0.1393097906897378,-0.13844465905732206,0.007350836373114622,-0.05937184896939551,0.1517095791993183,0.2688271037705739,0.26205177127531704,-0.17567194356528182,0.3108441540190269,0.1822993959962579,0.5057393368504709,0.04454228172338226,0.21601659411096222,0.17002754379262935,0.002427850641126283,False,False
937,1,False,-0.11863308440438325,0.03631081272428654,0.0,-0.0978288210803393,0.019943749513144593,-0.11863308440438325,0.0009303416861116132,-0.06725918775488471,0.12662613744271312,0.2532235556113944,0.25935778405818083,-0.18195891684623566,0.3123739262559593,0.16725602631931666,0.5084065123194016,0.04214719411098877,0.2127082827793342,0.1573045795494999,0.005296142026475754,False,False
938,1,False,-0.10289852340044581,0.034071557546070885,0.0,-0.10289852340044581,-0.012469033089944404,-0.06895923439776075,6.675267424871567e-05,-0.07529262911924484,0.12613979107752296,0.24223354317439322,0.27879403999439534,-0.19616463347809288,0.30012341308292545,0.1617923078037803,0.5168202800499293,0.041455871050462334,0.2109923384110715,0.1565797344677829,0.010058049006695727,False,False
939,1,False,-0.10649306417260052,0.035664452145789734,0.0,-0.10649306417260052,0.06468060108335805,-0.016720769316524553,-0.009517476174246697,-0.07389317556893249,0.13290564950323683,0.24945493803797011,0.2792370866859513,-0.1983638695211951,0.2939143875128973,0.16790632444392967,0.5185282101775023,0.041241749310415354,0.20718942400315452,0.16835669911778664,0.013331451020831844,False,False
940,1,False,-0.05508857178077542,0.03970832894611864,0.020833333333333332,0.04465363819584889,0.010097235486194567,-0.05508857178077542,-0.0017221642180336172,-0.06313730211136215,0.14230236977466784,0.2751234995047548,0.25640946560544836,-0.1827197798412994,0.28107443831231954,0.18862644855322283,0.5031659655654257,0.028494480185234927,0.17245724051531638,0.18858359220088372,0.03141592593313241,False,False
941,1,False,-0.09587893629363164,0.03493232174413274,0.0,0.029159904470845488,-0.027148366271058322,-0.09587893629363164,-0.004038006050696374,-0.08469403610949922,0.10538781268134118,0.2598798749690311,0.2682029639309634,-0.2055962328744414,0.2559175333276484,0.1725822769619796,0.5139506316616587,0.028448509526105892,0.17153413651398824,0.17395647520983412,0.031138123558371755,False,False
942,1,False,-0.08688702186901498,0.03407865641886643,0.0,-0.08688702186901498,-0.039187592312944775,-0.05285247750519062,-0.02148424319555664,-0.09669819922586775,0.096035046658023,0.2613068865967143,0.28036788035678434,-0.22096212208924926,0.22989054101836148,0.1776488715881662,0.5206559237290117,0.01867783899057951,0.14363891479823976,0.17373355969819715,0.03238226678572796,False,False
