dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,118,97–144,-0.118670627475,0.434644132853,720,validation,-0.211619585752,-0.0929489582777,-0.148296803236,-0.0296261757612,-0.201585873961,-0.0829152464867,-0.0215622484684,0.0971083790064,-0.0103549808264,0.108315646648
ETTm1,113,119,97–144,-0.071073397994,0.691146969795,720,validation,-0.1096816957,-0.0386082977057,-0.132181793451,-0.0611083954573,-0.102275677025,-0.0312022790313,0.00728829205036,0.0783616900444,-0.0183466523886,0.0527267456055
ETTm1,113,120,97–144,-0.0255688279867,0.851461231709,720,validation,-0.198389321566,-0.172820493579,-0.00169874727726,0.0238700807095,-0.0308601260185,-0.00529129803181,0.0862696617842,0.111838489771,0.0163756906986,0.0419445186853
ETTm1,113,121,97–144,-0.0480452999473,1.46017694473,720,validation,-0.133137568831,-0.0850922688842,-0.0841256007552,-0.036080300808,-0.034532815218,0.0135124847293,0.00126515328884,0.0493104532361,0.00998727977276,0.05803257972
ETTm1,113,122,97–144,0.0473375320435,1.23621547222,720,validation,-0.0314051806927,-0.0787427127361,-0.0624208077788,-0.109758339822,0.141208693385,0.0938711613417,0.0668181031942,0.0194805711508,0.121988430619,0.0746508985758
ETTm1,113,123,97–144,-0.0295605063438,1.71667957306,720,validation,-0.189673751593,-0.160113245249,-0.0581933110952,-0.0286328047514,-0.07640658319,-0.0468460768461,0.0892004519701,0.118760958314,0.0866992026567,0.116259709001
ETTm1,113,124,97–144,0.0135037004948,1.33240389824,720,validation,-0.0743277147412,-0.087831415236,-0.0132306218147,-0.0267343223095,-0.0222083181143,-0.035712018609,0.08268250525,0.0691788047552,0.0942625552416,0.0807588547468
ETTm1,113,125,97–144,0.0158920586109,1.58842813969,720,validation,-0.0674609690905,-0.0833530277014,-0.0568167343736,-0.0727087929845,0.0598905086517,0.0439984500408,0.102634385228,0.0867423266172,0.0409339666367,0.0250419080257
ETTm1,113,126,97–144,-0.0629312545061,1.14002680779,720,validation,-0.150964304805,-0.0880330502987,-0.154251083732,-0.0913198292255,-0.0537895336747,0.00914172083139,0.0221095085144,0.0850407630205,0.0218281149864,0.0847593694925
ETTm1,113,127,97–144,-0.10604673624,1.17208969593,720,validation,-0.2386277318,-0.13258099556,-0.177702099085,-0.0716553628445,-0.147802874446,-0.0417561382055,0.00986529886723,0.115912035108,0.0233861654997,0.12943290174
ETTm1,113,128,97–144,-0.132747918367,0.915586829185,720,validation,-0.118208676577,0.0145392417908,-0.233636021614,-0.100888103247,-0.227429747581,-0.0946818292141,-0.0541646853089,0.0785832330585,-0.0299893170595,0.102758601308
ETTm1,113,129,97–144,-0.260151952505,0.819398283958,720,validation,-0.25879624486,0.00135570764542,-0.359294742346,-0.0991427898407,-0.27874442935,-0.0185924768448,-0.264005899429,-0.00385394692421,-0.140118405223,0.120033547282
ETTm1,113,130,97–144,-0.183760643005,0.659084022045,720,validation,-0.355737864971,-0.171977221966,-0.288431555033,-0.104670912027,-0.100481964648,0.0832786783576,-0.0951972156763,0.0885634273291,-0.0803286582232,0.103431984782
ETTm1,113,131,97–144,-0.27695119381,0.755272686481,720,validation,-0.384484618902,-0.107533425093,-0.429218709469,-0.152267515659,-0.265695601702,0.0112555921078,-0.187674105167,0.0892770886421,-0.118628174067,0.158323019743
ETTm1,113,132,97–144,-0.204301998019,1.07590126991,720,validation,-0.294533163309,-0.0902311652899,-0.255889773369,-0.0515877753496,-0.186682552099,0.01761944592,-0.178765490651,0.0255365073681,-0.106510035694,0.0977919623256
ETTm1,113,133,97–144,-0.19472053647,1.01177537441,720,validation,-0.218099027872,-0.0233784914017,-0.274744063616,-0.0800235271454,-0.220025748014,-0.025305211544,-0.177283734083,0.0174368023872,-0.0837961137295,0.110924422741
ETTm1,113,134,97–144,-0.0869227424264,1.04383814335,720,validation,-0.131248265505,-0.0443255230784,-0.091439075768,-0.0045163333416,-0.0770609378815,0.00986180454493,-0.09907746315,-0.0121547207236,-0.0362884998322,0.0506342425942
ETTm1,113,135,97–144,-0.00354106724262,1.01177537441,720,validation,-0.0331730693579,-0.0296320021152,-0.127102404833,-0.12356133759,0.0769212990999,0.0804623663425,0.0339644998312,0.0375055670738,0.0311248153448,0.0346658825874
ETTm1,113,136,97–144,-0.0188070684671,1.14002680779,720,validation,-0.0303277373314,-0.0115206688643,-0.0874182581902,-0.068611189723,-0.0127946436405,0.00601242482662,0.061239361763,0.0800464302301,-0.024780318141,-0.00597324967384
ETTm1,113,137,97–144,0.0148725807667,1.3003411293,720,validation,-0.0526992529631,-0.0675718337297,0.00360006093979,-0.0112725198269,0.0089281052351,-0.00594447553158,0.113749280572,0.0988766998053,0.000371396541595,-0.0145011842251
ETTm1,113,138,97–144,0.0179570615292,1.17208969593,720,validation,-0.0319339334965,-0.0498909950256,-0.0673182606697,-0.0852753221989,0.0533345043659,0.0353774428368,0.11130450666,0.0933474451303,0.0238478779793,0.00589081645012
ETTm1,113,139,97–144,-0.0150786042213,1.10796403885,720,validation,-0.0766387805343,-0.0615601763129,-0.0600676164031,-0.0449890121818,0.102619364858,0.117697969079,0.00655822455883,0.0216368287802,-0.0487472265959,-0.0336686223745
ETTm1,113,140,97–144,-0.0651334151626,1.23621547222,720,validation,-0.148775547743,-0.0836421325803,-0.124826028943,-0.0596926137805,0.0724274218082,0.137560836971,-0.0332360416651,0.0318973734975,-0.0924671143293,-0.0273336991668
ETTm1,113,141,97–144,-0.185497954488,0.466706931591,720,validation,-0.22824922204,-0.0427512675524,-0.108507543802,0.0769904106855,-0.190655961633,-0.00515800714493,-0.163566082716,0.0219318717718,-0.236652612686,-0.0511546581984
ETTm1,113,142,97–144,-0.216366678476,0.370518386364,720,validation,-0.171771407127,0.044595271349,-0.258130460978,-0.0417637825012,-0.189873591065,0.0264930874109,-0.23965741694,-0.0232907384634,-0.222132056952,-0.00576537847519
ETTm1,113,143,97–144,-0.296313524246,0.178141310811,720,validation,-0.257366895676,0.0389466285706,-0.33676558733,-0.0404520630836,-0.235378310084,0.0609352141619,-0.351197123528,-0.0548835992813,-0.300769001245,-0.00445547699928
ETTm1,113,144,97–144,-0.33179217577,0.0498898401856,720,validation,-0.329107999802,0.00268417596817,-0.337211549282,-0.00541937351227,-0.239011079073,0.0927810966969,-0.375378519297,-0.0435863435268,-0.378471910954,-0.0466797351837
ETTm1,113,145,145–192,-0.341109871864,0.178141310811,144,validation,-0.228615760803,0.112494111061,-0.377582490444,-0.0364726185799,-0.348206847906,-0.00709697604179,-0.399190962315,-0.0580810904503,-0.350826561451,-0.00971668958664
ETTm1,113,146,145–192,-0.474698245525,0.114015571773,144,validation,-0.524055361748,-0.0493571162224,-0.490134477615,-0.01543623209,-0.479077935219,-0.00437968969345,-0.463519692421,0.0111785531044,-0.417364418507,0.0573338270187
ETTm1,113,147,145–192,-0.480991542339,0.0178270284086,144,validation,-0.549549460411,-0.0685579180717,-0.531497776508,-0.050506234169,-0.42425429821,0.0567372441292,-0.442426085472,0.0385654568672,-0.458369374275,0.0226221680641
ETTm1,113,148,145–192,-0.497791707516,-0.174550056458,144,validation,-0.475620210171,0.022171497345,-0.583982467651,-0.0861907601357,-0.499844431877,-0.00205272436142,-0.444621860981,0.0531698465347,-0.484921753407,0.0128699541092
ETTm1,113,149,145–192,-0.526760458946,-0.206134349108,144,validation,-0.59809923172,-0.0713387727737,-0.617645084858,-0.0908846259117,-0.549740076065,-0.0229796171188,-0.426481068134,0.100279390812,-0.443041324615,0.0837191343307
ETTm1,113,150,145–192,-0.547356843948,-0.302322953939,144,validation,-0.593772947788,-0.0464161038399,-0.595041334629,-0.0476844906807,-0.543635904789,0.00372093915939,-0.447272121906,0.100084722042,-0.557811379433,-0.0104545354843
ETTm1,113,151,145–192,-0.600814640522,-0.302322953939,144,validation,-0.527553617954,0.0732610225677,-0.64516043663,-0.0443457961082,-0.60810816288,-0.00729352235794,-0.581650912762,0.0191637277603,-0.64079195261,-0.039977312088
ETTm1,113,152,145–192,-0.659279823303,-0.398511499166,144,validation,-0.728330075741,-0.0690502524376,-0.713200688362,-0.0539208650589,-0.648289442062,0.0109903812408,-0.568225383759,0.0910544395447,-0.639540493488,0.0197393298149
ETTm1,113,153,145–192,-0.764205396175,-0.526762902737,144,validation,-0.856465876102,-0.0922604799271,-0.853339135647,-0.0891337394714,-0.667375266552,0.0968301296234,-0.677789747715,0.0864156484604,-0.767994821072,-0.00378942489624
ETTm1,113,154,145–192,-0.794563889503,-0.590888559818,144,validation,-0.829952120781,-0.0353882312775,-0.825610280037,-0.0310463905334,-0.758021473885,0.0365424156189,-0.778951048851,0.0156128406525,-0.781039714813,0.0135241746902
ETTm1,113,155,145–192,-0.897120893002,-0.622951447964,144,validation,-0.812123835087,0.0849970579147,-0.954015851021,-0.0568949580193,-0.919265091419,-0.0221441984177,-0.882625579834,0.0144953131676,-0.916607618332,-0.0194867253304
ETTm1,113,156,145–192,-0.928998172283,-0.719139993191,144,validation,-1.03130471706,-0.102306544781,-0.923735439777,0.0052627325058,-0.906558156013,0.0224400162697,-0.879463076591,0.0495350956917,-0.905449092388,0.023549079895
ETTm1,113,157,145–192,-0.941347301006,-0.719139993191,144,validation,-0.967226743698,-0.0258794426918,-1.00706171989,-0.0657144188881,-0.899700522423,0.0416467785835,-0.892120718956,0.0492265820503,-0.941511631012,-0.000164330005646
ETTm1,113,158,145–192,-0.983625292778,-0.719139993191,144,validation,-1.04913985729,-0.0655145645142,-1.04151260853,-0.0578873157501,-0.939113080502,0.0445122122765,-0.944832921028,0.0387923717499,-0.94499784708,0.0386274456978
ETTm1,113,159,145–192,-0.920535266399,-0.68707716465,144,validation,-0.926180481911,-0.00564521551132,-0.920541644096,-6.37769699097e-06,-0.875918984413,0.0446162819862,-0.982642769814,-0.0621075034142,-0.897585511208,0.0229497551918
ETTm1,113,160,145–192,-0.950028002262,-0.655014276505,144,validation,-0.968490481377,-0.0184624791145,-0.940600037575,0.00942796468735,-0.942586243153,0.0074417591095,-0.941465079784,0.00856292247772,-0.957248270512,-0.00722026824951
ETTm1,113,161,145–192,-0.967803776264,-0.622951447964,144,validation,-1.01852893829,-0.0507251620293,-1.03061532974,-0.0628115534782,-0.892370700836,0.075433075428,-0.953163683414,0.0146400928497,-0.945778727531,0.0220250487328
ETTm1,113,162,145–192,-0.873222887516,-0.751202821732,144,validation,-0.858046174049,0.0151767134666,-0.787617862225,0.0856050252914,-0.948241353035,-0.075018465519,-0.909959554672,-0.0367366671562,-0.861183702946,0.0120391845703
ETTm1,113,163,145–192,-0.909243226051,-0.783265709877,144,validation,-0.913745105267,-0.00450187921524,-0.945546805859,-0.0363035798073,-0.926986217499,-0.0177429914474,-0.868309915066,0.0409333109856,-0.891932666302,0.0173105597496
ETTm1,113,164,145–192,-0.888274788857,-0.815328538418,144,validation,-0.99003469944,-0.101759910583,-0.905134856701,-0.0168600678444,-0.848226845264,0.0400479435921,-0.842728257179,0.0455465316772,-0.85720282793,0.0310719609261
ETTm1,113,165,145–192,-0.881546854973,-0.751202821732,144,validation,-0.953985214233,-0.0724383592606,-0.853453159332,0.0280936956406,-0.921630322933,-0.0400834679604,-0.849602043629,0.0319448113441,-0.829972684383,0.0515741705894
ETTm1,113,166,145–192,-0.932802259922,-0.46263718605,144,validation,-0.903249979019,0.0295522809029,-0.942618727684,-0.00981646776199,-0.943466424942,-0.01066416502,-0.934463620186,-0.00166136026382,-0.939752221107,-0.00694996118546
ETTm1,113,167,145–192,-0.843758106232,-0.68707716465,144,validation,-0.877365887165,-0.0336077809334,-0.935712039471,-0.091953933239,-0.809197068214,0.0345610380173,-0.795449793339,0.0483083128929,-0.802505195141,0.0412529110909
ETTm1,113,168,145–192,-0.849722802639,-0.751202821732,144,validation,-0.844745755196,0.00497704744339,-0.924202024937,-0.0744792222977,-0.858292222023,-0.008569419384,-0.811313509941,0.0384092926979,-0.810572981834,0.0391498208046
ETTm1,113,169,145–192,-0.73690366745,-0.526762902737,144,validation,-0.733139574528,0.00376409292221,-0.805948257446,-0.0690445899963,-0.747808992863,-0.0109053254128,-0.704598367214,0.0323053002357,-0.693509876728,0.0433937907219
ETTm1,113,170,145–192,-0.64882928133,-0.68707716465,144,validation,-0.556018471718,0.0928108096123,-0.768904149532,-0.120074868202,-0.645074605942,0.00375467538834,-0.646560907364,0.00226837396622,-0.626922369003,0.0219069123268
ETTm1,113,171,145–192,-0.576915979385,-0.68707716465,144,validation,-0.51381778717,0.063098192215,-0.621105015278,-0.0441890358925,-0.674442231655,-0.0975262522697,-0.533265709877,0.0436502695084,-0.540923893452,0.0359920859337
ETTm1,113,172,145–192,-0.485409200191,-0.238197222352,144,validation,-0.465342640877,0.0200665593147,-0.574630022049,-0.0892208218575,-0.53349250555,-0.0480833053589,-0.402587413788,0.0828217864037,-0.451365530491,0.0340436697006
ETTm1,113,173,145–192,-0.319949388504,-0.622951447964,144,validation,-0.37985342741,-0.0599040389061,-0.483893156052,-0.163943767548,-0.276953190565,0.0429961979389,-0.223955392838,0.0959939956665,-0.237913429737,0.0820359587669
ETTm1,113,174,145–192,-0.29229414463,0.146078497171,144,validation,-0.199509978294,0.0927841663361,-0.357639789581,-0.0653456449509,-0.373105973005,-0.0808118283749,-0.280980944633,0.0113131999969,-0.248807907104,0.0434862375259
ETTm1,113,175,145–192,-0.207100912929,-0.142487183213,144,validation,-0.150240153074,0.0568607598543,-0.206653207541,0.000447705388069,-0.285536020994,-0.0784351080656,-0.17129355669,0.0358073562384,-0.220520943403,-0.0134200304747
ETTm1,113,176,145–192,-0.139781042933,0.081952765584,144,validation,-0.208873748779,-0.0690927058458,-0.184659793973,-0.0448787510395,-0.107654899359,0.0321261435747,-0.0888362601399,0.0509447827935,-0.110821999609,0.028959043324
ETTm1,113,177,145–192,-0.129868865013,-0.0783615112305,144,validation,-0.182889893651,-0.0530210286379,-0.177383780479,-0.0475149154663,-0.0862376242876,0.0436312407255,-0.0866691023111,0.043199762702,-0.117877744138,0.0119911208749
ETTm1,113,178,145–192,-0.140910923481,0.081952765584,144,validation,-0.205795139074,-0.0648842155933,-0.176678583026,-0.0357676595449,-0.0728702843189,0.0680406391621,-0.11787173897,0.0230391845107,-0.133234933019,0.0076759904623
ETTm1,113,179,145–192,-0.126200780272,-0.238197222352,144,validation,-0.250476330519,-0.124275550246,-0.124315321445,0.00188545882702,-0.128049105406,-0.00184832513332,-0.0498876944184,0.0763130858541,-0.0808699131012,0.0453308671713
ETTm1,113,180,145–192,-0.0912287458777,-0.142487183213,144,validation,-0.144626781344,-0.0533980354667,-0.0882690176368,0.00295972824097,-0.243326917291,-0.152098171413,0.0223770141602,0.113605760038,-0.00303483009338,0.0881939157844
ETTm1,113,181,145–192,-0.100614540279,0.081952765584,144,validation,-0.105515703559,-0.00490116328001,-0.0936592891812,0.00695525109768,-0.189486265182,-0.0888717249036,-0.0748788192868,0.0257357209921,-0.0392682850361,0.0613462552428
ETTm1,113,182,145–192,-0.16109624505,-0.398511499166,144,validation,-0.259897530079,-0.0988012850285,-0.238005757332,-0.0769095122814,-0.150062158704,0.0110340863466,-0.0642377585173,0.0968584865332,-0.0963312909007,0.0647649541497
ETTm1,113,183,145–192,-0.096873305738,0.0178270284086,144,validation,-0.0544988289475,0.0423744767904,-0.122340023518,-0.0254667177796,-0.167152166367,-0.0702788606286,-0.0525330901146,0.0443402156234,-0.0871017202735,0.00977158546448
ETTm1,113,184,145–192,-0.105376720428,0.242267042398,144,validation,-0.0831404998899,0.0222362205386,-0.11564476788,-0.010268047452,-0.118468001485,-0.0130912810564,-0.0829294025898,0.0224473178387,-0.126387134194,-0.0210104137659
ETTm1,113,185,145–192,-0.0323111712933,0.306392669678,144,validation,-0.0570289567113,-0.024717785418,-0.0506397932768,-0.0183286219835,-0.0462304353714,-0.0139192640781,0.0386040508747,0.070915222168,-0.047159217298,-0.0148480460048
ETTm1,113,186,145–192,-0.0730587616563,0.178141310811,144,validation,-0.148600667715,-0.0755419060588,-0.0618794336915,0.0111793279648,-0.102722659707,-0.0296638980508,-0.0136368870735,0.0594218745828,-0.0399792045355,0.0330795571208
ETTm1,113,187,145–192,-0.0643914788961,-0.110424377024,144,validation,-0.0690581128001,-0.00466663390398,-0.125746980309,-0.0613555014133,-0.0252082943916,0.0391831845045,-0.0352897047997,0.0291017740965,-0.0676681399345,-0.0032766610384
ETTm1,113,188,145–192,-0.0741649717093,0.434644132853,144,validation,-0.077976167202,-0.00381119549274,-0.089799426496,-0.0156344547868,-0.103380925953,-0.0292159542441,-0.0314874351025,0.0426775366068,-0.0684652999043,0.0056996718049
ETTm1,113,189,145–192,-0.112273320556,0.274329841137,144,validation,-0.0994335114956,0.0128398090601,-0.180721014738,-0.0684476941824,-0.130138158798,-0.0178648382425,-0.0778164118528,0.0344569087029,-0.0737520754337,0.038521245122
ETTm1,113,190,145–192,-0.0646014809608,0.21020410955,144,validation,-0.051177546382,0.0134239345789,-0.0734393298626,-0.00883784890175,-0.0923087149858,-0.027707234025,-0.0293022990227,0.0352991819382,-0.0766224190593,-0.0120209380984
ETTm1,113,191,145–192,-0.12407065928,0.0498898401856,144,validation,-0.0580915734172,0.0659790858626,-0.203720152378,-0.0796494930983,-0.159543573856,-0.0354729145765,-0.116459056735,0.00761160254478,-0.0818354412913,0.0422352179885
ETTm1,113,192,145–192,-0.191538900137,0.338455587626,144,validation,-0.216687738895,-0.0251488387585,-0.24894452095,-0.0574056208134,-0.22771447897,-0.0361755788326,-0.111422643065,0.0801162570715,-0.154262006283,0.0372768938541
ETTm1,113,193,193–288,-0.176781594753,0.081952765584,360,validation,-0.155366316438,0.0214152783155,-0.180948927999,-0.00416733324528,-0.186083167791,-0.0093015730381,-0.163071900606,0.0137096941471,-0.198053345084,-0.0212717503309
ETTm1,113,194,193–288,-0.15090046823,0.0498898401856,360,validation,-0.140532582998,0.010367885232,-0.284756809473,-0.133856341243,-0.181522667408,-0.0306221991777,-0.0824135690928,0.0684868991375,-0.0666594654322,0.0842410027981
ETTm1,113,195,193–288,-0.188576549292,0.146078497171,360,validation,-0.14611415565,0.0424623936415,-0.289125978947,-0.100549429655,-0.245226874948,-0.0566503256559,-0.119631022215,0.0689455270767,-0.143012151122,0.0455643981695
ETTm1,113,196,193–288,-0.139439299703,-0.174550056458,360,validation,-0.112425863743,0.0270134359598,-0.256247282028,-0.116807982326,-0.038174957037,0.101264342666,-0.144279465079,-0.00484016537666,-0.147259399295,-0.00782009959221
ETTm1,113,197,193–288,-0.138628914952,0.306392669678,360,validation,-0.149609059095,-0.0109801441431,-0.199685841799,-0.0610569268465,-0.159469112754,-0.0208401978016,-0.0691967308521,0.0694321841002,-0.116355396807,0.0222735181451
ETTm1,113,198,193–288,-0.114198565483,-0.46263718605,360,validation,-0.109886288643,0.00431227684021,-0.289460092783,-0.1752615273,-0.0156751126051,0.098523452878,-0.0548061653972,0.0593924000859,-0.103862576187,0.0103359892964
ETTm1,113,199,193–288,-0.178383499384,0.081952765584,360,validation,-0.184048607945,-0.00566510856152,-0.256258994341,-0.077875494957,-0.119916334748,0.0584671646357,-0.135819688439,0.0425638109446,-0.197430714965,-0.0190472155809
ETTm1,113,200,193–288,-0.102346412838,-0.0783615112305,360,validation,-0.132049918175,-0.0297035053372,-0.132278174162,-0.0299317613244,-0.125895500183,-0.0235490873456,-0.0573998913169,0.0449465215206,-0.065220490098,0.0371259227395
ETTm1,113,201,193–288,-0.147699922323,-0.174550056458,360,validation,-0.226747721434,-0.0790477991104,-0.272988379002,-0.125288456678,-0.0847512856126,0.0629486367106,-0.0490650758147,0.0986348465085,-0.109037086368,0.0386628359556
ETTm1,113,202,193–288,-0.0524866431952,0.081952765584,360,validation,-0.130190595984,-0.0777039527893,-0.217858716846,-0.16537207365,0.0974255949259,0.149912238121,-0.0212874263525,0.0311992168427,0.00485740602016,0.0573440492153
ETTm1,113,203,193–288,-0.0104143023491,0.306392669678,360,validation,-0.067121297121,-0.056706994772,-0.159676641226,-0.149262338877,0.075799793005,0.0862140953541,0.048824056983,0.0592383593321,0.0462939143181,0.0567082166672
ETTm1,113,204,193–288,0.0254846215248,0.21020410955,360,validation,0.00504249334335,-0.0204421281815,-0.119692787528,-0.145177409053,0.0792749077082,0.0537902861834,0.0871263891459,0.061641767621,0.0728674530983,0.0473828315735
ETTm1,113,205,193–288,0.014579102397,0.338455587626,360,validation,-0.0983547195792,-0.112933821976,-0.0165829509497,-0.0311620533466,-0.00715355575085,-0.0217326581478,0.0943723469973,0.0797932446003,0.0973535627127,0.0827744603157
ETTm1,113,206,193–288,0.0805876106024,-0.174550056458,360,validation,0.0881618410349,0.00757423043251,0.107512280345,0.0269246697426,0.110235348344,0.0296477377415,0.0253423303366,-0.0552452802658,0.072350949049,-0.00823666155338
ETTm1,113,207,193–288,0.127315208316,0.21020410955,360,validation,0.220056727529,0.0927415192127,0.0638326108456,-0.0634825974703,0.0962470918894,-0.0310681164265,0.138057723641,0.0107425153255,0.119864717126,-0.00745049118996
ETTm1,113,208,193–288,0.10122795403,0.306392669678,360,validation,0.132262960076,0.0310350060463,0.0408356636763,-0.0603922903538,0.158905223012,0.0576772689819,0.0751435011625,-0.0260844528675,0.0988200455904,-0.00240790843964
ETTm1,113,209,193–288,0.0901650637388,-0.206134349108,360,validation,0.130422636867,0.0402575731277,-0.0153453201056,-0.105510383844,0.148608133197,0.058443069458,0.116014704108,0.0258496403694,0.070264980197,-0.0199000835419
ETTm1,113,210,193–288,0.0560819655657,0.0178270284086,360,validation,0.0611867010593,0.00510473549366,0.0245385468006,-0.0315434187651,0.0547097176313,-0.00137224793434,0.101452037692,0.0453700721264,0.0379537343979,-0.0181282311678
ETTm1,113,211,193–288,0.0377627909184,0.0498898401856,360,validation,-0.0197172015905,-0.0574799925089,0.0110364556313,-0.0267263352871,0.0684813559055,0.0307185649872,0.0914984196424,0.0537356287241,0.0353014618158,-0.00246132910252
ETTm1,113,212,193–288,0.0129907876253,0.081952765584,360,validation,-0.0363026708364,-0.0492934584618,0.00387881696224,-0.00911197066307,-0.0182086080313,-0.0311993956566,0.0972912460566,0.0843004584312,0.0166448205709,0.00365403294563
ETTm1,113,213,193–288,0.0391194075346,0.242267042398,360,validation,-0.00903326272964,-0.0481526702642,-0.0354586094618,-0.0745780169964,0.0806265920401,0.0415071845055,0.102150335908,0.0630309283733,0.0545928329229,0.0154734253883
ETTm1,113,214,193–288,-0.0178466290236,0.370518386364,360,validation,-0.0087907910347,0.00905583798885,-0.196668043733,-0.178821414709,0.0421999394894,0.0600465685129,0.0894587785006,0.107305407524,-0.0185354202986,-0.000688791275024
ETTm1,113,215,193–288,0.0374844819307,0.370518386364,360,validation,-0.0070563852787,-0.0445408672094,0.0147120952606,-0.0227723866701,0.0180745720863,-0.0194099098444,0.113331511617,0.075847029686,0.0466182231903,0.00913374125957
ETTm1,113,216,193–288,0.0112426429987,0.114015571773,360,validation,0.0915110260248,0.0802683830261,-0.11401193589,-0.125254578888,0.0573966503143,0.0461540073156,0.0187804400921,0.00753779709339,0.00254060328007,-0.00870203971863
ETTm1,113,217,193–288,0.0250541865826,-0.0142357805744,360,validation,0.0676999092102,0.0426457226276,-0.056358769536,-0.0814129561186,0.00469669699669,-0.0203574895859,0.0511193275452,0.0260651409626,0.0580894201994,0.0330352336168
ETTm1,113,218,193–288,0.130476400256,0.242267042398,360,validation,0.143781736493,0.013305336237,0.0198826640844,-0.110593736172,0.15907587111,0.0285994708538,0.169802799821,0.0393263995647,0.158337637782,0.0278612375259
ETTm1,113,219,193–288,0.114865854383,0.114015571773,360,validation,0.11301766336,-0.00184819102287,0.0514034479856,-0.0634624063969,0.125649765134,0.0107839107513,0.13669718802,0.0218313336372,0.146527096629,0.0316612422466
ETTm1,113,220,193–288,0.0626474618912,0.274329841137,360,validation,0.0714506208897,0.00880315899849,-0.0209131836891,-0.0835606455803,0.0822419077158,0.0195944458246,0.10326500237,0.0406175404787,0.0759423822165,0.0132949203253
ETTm1,113,221,193–288,0.0231258124113,0.370518386364,360,validation,0.0307304859161,0.00760467350483,-0.0307281315327,-0.053853943944,-0.0234482437372,-0.0465740561485,0.0677620768547,0.0446362644434,0.0708413720131,0.0477155596018
ETTm1,113,222,193–288,0.0190671831369,0.370518386364,360,validation,0.0618519484997,0.0427847653627,-0.0258387327194,-0.0449059158564,0.0374985486269,0.01843136549,0.0492806434631,0.0302134603262,-0.0273960381746,-0.0464632213116
ETTm1,113,223,193–288,-0.0702750533819,0.787335515022,360,validation,-0.0163096338511,0.0539654195309,-0.11707764864,-0.0468025952578,-0.154714778066,-0.0844397246838,-0.0250212997198,0.0452537536621,-0.0372862517834,0.0329888015985
ETTm1,113,224,193–288,-0.104776956141,0.915586829185,360,validation,-0.12848803401,-0.0237110778689,-0.156278535724,-0.0515015795827,-0.121296241879,-0.0165192857385,-0.0248485058546,0.0799284502864,-0.0946900174022,0.0100869387388
ETTm1,113,225,193–288,-0.14718849957,-0.110424377024,360,validation,-0.18715903163,-0.0399705320597,-0.242100641131,-0.0949121415615,-0.101515948772,0.0456725507975,-0.119553349912,0.0276351496577,-0.0882287546992,0.0589597448707
ETTm1,113,226,193–288,-0.229083836079,-0.334385752678,360,validation,-0.384532690048,-0.15544885397,-0.293737441301,-0.0646536052227,-0.367580652237,-0.138496816158,-0.0444684177637,0.184615418315,-0.0599656626582,0.16911817342
ETTm1,113,227,193–288,-0.200694397092,-0.238197222352,360,validation,-0.204148411751,-0.00345401465893,-0.162375405431,0.0383189916611,-0.241367518902,-0.04067312181,-0.228840187192,-0.0281457901001,-0.165789663792,0.0349047333002
ETTm1,113,228,193–288,-0.211576640606,-0.142487183213,360,validation,-0.268147051334,-0.0565704107285,-0.225815922022,-0.0142392814159,-0.27119576931,-0.0596191287041,-0.180494993925,0.0310816466808,-0.113480716944,0.0980959236622
ETTm1,113,229,193–288,-0.128064647317,0.21020410955,360,validation,-0.149588301778,-0.0215236544609,-0.0685737431049,0.059490904212,-0.205492049456,-0.0774274021387,-0.170114412904,-0.0420497655869,-0.0453264713287,0.0827381759882
ETTm1,113,230,193–288,-0.0747990757227,0.0178270284086,360,validation,-0.0506501719356,0.0241489037871,-0.0489256680012,0.0258734077215,-0.12789849937,-0.0530994236469,-0.0563502982259,0.0184487774968,-0.0890508592129,-0.0142517834902
ETTm1,113,231,193–288,-0.0764448046684,0.530832648277,360,validation,0.0249813497066,0.101426154375,-0.0963360518217,-0.0198912471533,-0.208781450987,-0.132336646318,-0.0290870219469,0.0473577827215,-0.0702172890306,0.00622751563787
ETTm1,113,232,193–288,-0.00919553637505,0.627021193504,360,validation,0.0498899370432,0.0590854734182,-0.0365810096264,-0.0273854732513,-0.0453730374575,-0.0361775010824,0.0422358363867,0.0514313727617,-0.0552899837494,-0.0460944473743
ETTm1,113,233,193–288,0.0300641059875,0.498769849539,360,validation,0.102793738246,0.0727296322584,0.0678224116564,0.0377583056688,0.0794866532087,0.0494225472212,-0.0386426895857,-0.0687067955732,-0.058825314045,-0.0888894200325
ETTm1,113,234,193–288,0.00393304228783,0.306392669678,360,validation,0.0289253741503,0.0249923318624,0.0202475339174,0.0163144916296,4.33623790741e-05,-0.00388967990875,0.0241397917271,0.0202067494392,-0.0531088784337,-0.0570419207215
ETTm1,113,235,193–288,-0.0211977213621,-0.0462986454368,360,validation,0.0427877157927,0.0639854371548,-0.142862632871,-0.121664911509,0.0243310630322,0.0455287843943,-0.031172350049,-0.0099746286869,0.000737309455872,0.021935030818
