dataset,probe_row,distinct_regional_dominant_scopes,mean_pairwise_scope_disagreement,selected,split
ETTh1,106,2,0.161827731111,0,validation
ETTh1,107,2,0.336374620191,0,validation
ETTh1,108,2,0.161969544726,0,validation
ETTh1,109,2,0.153687268603,0,validation
ETTh1,110,2,0.317508391407,0,validation
ETTh1,111,1,0.10321236261,0,validation
ETTh1,112,1,0.309680806688,0,validation
ETTh1,113,2,0.16611892356,0,validation
ETTh1,114,2,0.330897184428,0,validation
ETTh1,115,2,0.165117665567,0,validation
ETTh1,116,2,0.162146286411,0,validation
ETTh1,117,2,0.310388674852,0,validation
ETTh1,118,1,0.0993119314727,0,validation
ETTh1,119,1,0.30530414246,0,validation
ETTh1,120,2,0.168769780452,0,validation
ETTh1,121,2,0.328708507311,0,validation
ETTh1,122,3,0.167892115186,0,validation
ETTh1,123,2,0.161099527377,0,validation
ETTh1,124,2,0.31138245364,0,validation
ETTh1,125,1,0.0961697388347,0,validation
ETTh1,126,1,0.304091070112,0,validation
ETTh1,127,2,0.16571609997,0,validation
ETTh1,128,2,0.330124579072,0,validation
ETTh1,129,2,0.164037745715,0,validation
ETTh1,130,2,0.156770769042,0,validation
ETTh1,131,2,0.315040359812,0,validation
ETTh1,132,1,0.100076042814,0,validation
ETTh1,133,1,0.310494031269,0,validation
ETTh1,134,2,0.165816338348,0,validation
ETTh1,135,1,0.329488749082,0,validation
ETTh1,136,2,0.165263534209,0,validation
ETTh1,137,2,0.154539733116,0,validation
ETTh1,138,2,0.317441898833,0,validation
ETTh1,139,1,0.0986033015677,0,validation
ETTh1,140,1,0.301410527238,0,validation
ETTh1,141,2,0.167610944776,0,validation
ETTh1,142,2,0.318646920597,0,validation
ETTh1,143,3,0.169564368683,0,validation
ETTh1,144,2,0.154413082944,0,validation
ETTh1,145,2,0.31590247646,0,validation
ETTh1,146,1,0.100807719383,0,validation
ETTh1,147,1,0.291554091515,0,validation
ETTh1,148,2,0.173264694117,0,validation
ETTh1,149,1,0.310117442318,0,validation
ETTh1,150,2,0.170617749091,0,validation
ETTh1,151,2,0.161891574395,0,validation
ETTh1,152,2,0.317107349071,0,validation
ETTh1,153,1,0.102741798721,0,validation
ETTh1,154,1,0.288226727636,0,validation
ETTh1,155,2,0.171519096132,0,validation
ETTh1,156,1,0.30861866023,0,validation
ETTh1,157,2,0.167695920948,0,validation
ETTh1,158,2,0.157092311486,0,validation
ETTh1,159,2,0.320507165045,0,validation
ETTh1,160,1,0.105593648181,0,validation
ETTh1,161,1,0.282921265264,0,validation
ETTh1,162,2,0.17340311628,0,validation
ETTh1,163,1,0.296471169773,0,validation
ETTh1,164,2,0.170606416079,0,validation
ETTh1,165,2,0.154759557102,0,validation
ETTh1,166,2,0.311956180582,0,validation
ETTh1,167,1,0.10644413479,0,validation
ETTh1,168,1,0.287761466015,0,validation
ETTh1,169,2,0.17678292785,0,validation
ETTh1,170,1,0.30023786871,0,validation
ETTh1,171,2,0.173578062459,0,validation
ETTh1,172,2,0.154948737824,0,validation
ETTh1,173,2,0.317498420891,0,validation
ETTh1,174,1,0.10483296495,0,validation
ETTh1,175,1,0.293200631191,0,validation
ETTh1,176,2,0.176738930501,0,validation
ETTh1,177,1,0.303312170431,0,validation
ETTh1,178,3,0.170795328389,0,validation
ETTh1,179,2,0.155238739345,0,validation
ETTh1,180,2,0.319742808657,0,validation
ETTh1,181,1,0.107488045533,0,validation
ETTh1,182,1,0.303825305692,0,validation
ETTh1,183,2,0.178595865291,0,validation
ETTh1,184,1,0.313411273526,0,validation
ETTh1,185,2,0.17193736239,0,validation
ETTh1,186,2,0.156830573948,0,validation
ETTh1,187,2,0.315201212847,0,validation
ETTh1,188,1,0.105511613923,0,validation
ETTh1,189,1,0.303918860646,0,validation
ETTh1,190,2,0.177904827496,0,validation
ETTh1,191,1,0.315810209579,0,validation
ETTh1,192,2,0.168816607445,0,validation
ETTh1,193,2,0.162510063603,0,validation
ETTh1,194,2,0.311166682707,0,validation
ETTh1,195,1,0.105354426905,0,validation
ETTh1,196,1,0.308575731979,0,validation
ETTh1,197,2,0.177190952513,0,validation
ETTh1,198,1,0.319087444196,0,validation
ETTh1,199,2,0.171705698578,0,validation
ETTh1,200,2,0.163093328699,0,validation
ETTh1,201,2,0.310099569294,0,validation
ETTh1,202,1,0.102913125607,0,validation
ETTh1,203,1,0.312402139074,0,validation
ETTh1,204,2,0.171809026394,0,validation
ETTh1,205,1,0.325101709573,0,validation
ETTh1,206,2,0.162878191951,0,validation
ETTh1,207,2,0.153249694894,0,validation
ETTh1,208,2,0.309315366331,0,validation
ETTh1,209,1,0.105067431632,0,validation
ETTh1,210,1,0.307292747556,0,validation
ETTh1,211,2,0.170984430079,0,validation
ETTh1,212,1,0.320039180807,0,validation
ETTh1,213,2,0.168832851739,0,validation
ETTh1,214,2,0.153449716486,0,validation
ETTh1,215,2,0.303745276762,0,validation
ETTh1,216,1,0.105268435799,0,validation
ETTh1,217,1,0.31722825177,0,validation
ETTh1,218,2,0.174749710231,0,validation
ETTh1,219,1,0.328892293241,0,validation
ETTh1,220,2,0.172493583411,0,validation
ETTh1,221,2,0.154690934258,0,validation
ETTh1,222,2,0.306885192146,0,validation
ETTh1,223,1,0.107081097392,0,validation
ETTh1,224,1,0.307577069319,0,validation
ETTh1,225,2,0.170092712613,0,validation
ETTh1,226,1,0.320523750029,0,validation
ETTh1,227,2,0.1755611246,0,validation
ETTh1,228,2,0.159070259961,0,validation
ETTh1,229,2,0.30142952212,0,validation
ETTh1,230,1,0.103027326879,0,validation
ETTh1,231,1,0.302471123371,0,validation
ETTh1,232,2,0.169125054381,0,validation
ETTh1,233,1,0.319130334862,0,validation
ETTh1,234,2,0.164409133734,0,validation
ETTh1,235,2,0.154961799673,0,validation
ETTh1,236,2,0.303168036325,0,validation
ETTh1,237,1,0.102235569822,0,validation
ETTh1,238,1,0.296679450191,0,validation
ETTh1,239,2,0.175920234559,0,validation
ETTh1,240,1,0.315947401515,0,validation
ETTh1,241,2,0.17477433434,0,validation
ETTh1,242,2,0.159685988967,0,validation
ETTh1,243,2,0.30347213154,0,validation
ETTh1,244,1,0.104541891134,0,validation
ETTh1,245,1,0.305699490582,0,validation
ETTh1,246,2,0.186633908302,0,validation
ETTh1,247,2,0.326326633857,0,validation
ETTh1,248,2,0.182192653931,0,validation
ETTh1,249,2,0.157603377998,0,validation
ETTh1,250,2,0.30690791549,0,validation
ETTh1,251,1,0.104337077148,0,validation
ETTh1,252,1,0.305155628531,0,validation
ETTh1,253,2,0.187950864956,0,validation
ETTh1,254,2,0.323133494515,0,validation
ETTh1,255,2,0.181125076099,0,validation
ETTh2,0,1,0.160942644626,0,validation
ETTh2,1,1,0.145683343526,0,validation
ETTh2,2,1,0.315103758504,0,validation
ETTh2,3,1,0.145620646932,0,validation
ETTh2,4,1,0.214762413998,0,validation
ETTh2,5,1,0.0634978064229,0,validation
ETTh2,6,3,0.144498164232,0,validation
ETTh2,7,1,0.154051528954,0,validation
ETTh2,8,1,0.135406392415,0,validation
ETTh2,9,1,0.316963381301,0,validation
ETTh2,10,1,0.139189571866,0,validation
ETTh2,11,1,0.21550596714,0,validation
ETTh2,12,1,0.0616159152562,0,validation
ETTh2,13,3,0.14283356174,0,validation
ETTh2,14,1,0.162148143947,0,validation
ETTh2,15,1,0.14309187144,0,validation
ETTh2,16,1,0.309367549649,0,validation
ETTh2,17,1,0.146818146843,0,validation
ETTh2,18,1,0.22557647364,0,validation
ETTh2,19,1,0.0629115254065,0,validation
ETTh2,20,2,0.142570870163,0,validation
ETTh2,21,1,0.159988926401,0,validation
ETTh2,22,1,0.14282752552,0,validation
ETTh2,23,1,0.313467930269,0,validation
ETTh2,24,1,0.14023474669,0,validation
ETTh2,25,1,0.213347900808,0,validation
ETTh2,26,1,0.0648255463276,0,validation
ETTh2,27,1,0.14135455995,0,validation
ETTh2,28,1,0.166040455865,0,validation
ETTh2,29,1,0.150293646952,0,validation
ETTh2,30,1,0.313672566288,0,validation
ETTh2,31,1,0.142290423589,0,validation
ETTh2,32,1,0.216776330835,0,validation
ETTh2,33,1,0.0640564880913,0,validation
ETTh2,34,1,0.141147057141,0,validation
ETTh2,35,1,0.161717867917,0,validation
ETTh2,36,1,0.146013915166,0,validation
ETTh2,37,1,0.315720497546,0,validation
ETTh2,38,1,0.141249054294,0,validation
ETTh2,39,1,0.219927132858,0,validation
ETTh2,40,1,0.0608485661362,0,validation
ETTh2,41,1,0.14002583416,0,validation
ETTh2,42,1,0.159663815316,0,validation
ETTh2,43,1,0.148394853075,0,validation
ETTh2,44,1,0.314969764069,0,validation
ETTh2,45,1,0.137390520749,0,validation
ETTh2,46,1,0.201431110336,0,validation
ETTh2,47,1,0.0647211404013,0,validation
ETTh2,48,1,0.138915830346,0,validation
ETTh2,49,1,0.164959395876,0,validation
ETTh2,50,1,0.147024399257,0,validation
ETTh2,51,1,0.309971652421,0,validation
ETTh2,52,1,0.140082915969,0,validation
ETTh2,53,1,0.211382708053,0,validation
ETTh2,54,2,0.0652396070231,0,validation
ETTh2,55,1,0.138476937554,0,validation
ETTh2,56,1,0.163833965626,0,validation
ETTh2,57,1,0.143816752368,0,validation
ETTh2,58,1,0.306602346244,0,validation
ETTh2,59,1,0.137035903393,0,validation
ETTh2,60,1,0.209350155261,0,validation
ETTh2,61,1,0.0642850334005,0,validation
ETTh2,62,2,0.138383423967,0,validation
ETTh2,63,1,0.155708257854,0,validation
ETTh2,64,1,0.135560406529,0,validation
ETTh2,65,1,0.305853528392,0,validation
ETTh2,66,1,0.132104945668,0,validation
ETTh2,67,1,0.20934068544,0,validation
ETTh2,68,1,0.0653860176536,0,validation
ETTh2,69,2,0.139485287393,0,validation
ETTh2,70,1,0.144199453692,0,validation
ETTh2,71,1,0.132021136946,0,validation
ETTh2,72,1,0.304469404864,0,validation
ETTh2,73,1,0.138140391012,0,validation
ETTh2,74,1,0.197172427078,0,validation
ETTh2,75,1,0.0635739417584,0,validation
ETTh2,76,3,0.143611432256,0,validation
ETTh2,77,1,0.147112878429,0,validation
ETTh2,78,1,0.130598696801,0,validation
ETTh2,79,1,0.302169007981,0,validation
ETTh2,80,1,0.136906951678,0,validation
ETTh2,81,1,0.19860392299,0,validation
ETTh2,82,1,0.0622230959342,0,validation
ETTh2,83,3,0.143101824207,0,validation
ETTh2,84,1,0.151979115009,0,validation
ETTh2,85,1,0.143978219231,0,validation
ETTh2,86,1,0.303212421673,0,validation
ETTh2,87,1,0.146046914922,0,validation
ETTh2,88,1,0.19640003552,0,validation
ETTh2,89,1,0.0678918535998,0,validation
ETTh2,90,3,0.142585281192,0,validation
ETTh2,91,1,0.147604070091,0,validation
ETTh2,92,1,0.133316098137,0,validation
ETTh2,93,1,0.302701845704,0,validation
ETTh2,94,1,0.137518986585,0,validation
ETTh2,95,1,0.195568666193,0,validation
ETTh2,96,1,0.0659165050609,0,validation
ETTh2,97,3,0.139324500544,0,validation
ETTh2,98,1,0.145816519807,0,validation
ETTh2,99,1,0.135399897893,0,validation
ETTh2,100,1,0.295329172204,0,validation
ETTh2,101,1,0.14700363402,0,validation
ETTh2,102,1,0.191422712207,0,validation
ETTh2,103,2,0.0643993250479,0,validation
ETTh2,104,4,0.139517095064,0,validation
ETTh2,105,1,0.138127439668,0,validation
ETTh2,106,1,0.128545308908,0,validation
ETTh2,107,1,0.292845811739,0,validation
ETTh2,108,1,0.139645002334,0,validation
ETTh2,109,1,0.190899580618,0,validation
ETTh2,110,2,0.0660169696476,0,validation
ETTh2,111,4,0.139459709004,0,validation
ETTh2,112,1,0.142262938536,0,validation
ETTh2,113,1,0.126713056796,0,validation
ETTh2,114,1,0.28447545143,0,validation
ETTh2,115,1,0.130190695101,0,validation
ETTh2,116,1,0.199757150776,0,validation
ETTh2,117,1,0.0650622013223,0,validation
ETTh2,118,4,0.141565967393,0,validation
ETTh2,119,1,0.14098640278,0,validation
ETTh2,120,1,0.12591790037,0,validation
ETTh2,121,1,0.286745650984,0,validation
ETTh2,122,1,0.129702137127,0,validation
ETTh2,123,1,0.202107833624,0,validation
ETTh2,124,2,0.065690069629,0,validation
ETTh2,125,4,0.141552001577,0,validation
ETTh2,126,1,0.141247797145,0,validation
ETTh2,127,1,0.130501926889,0,validation
ETTh2,128,1,0.286856039951,0,validation
ETTh2,129,1,0.139413250169,0,validation
ETTh2,130,1,0.205197966231,0,validation
ETTh2,131,2,0.0680288759919,0,validation
ETTh2,132,4,0.140153387214,0,validation
ETTh2,133,1,0.139253771421,0,validation
ETTh2,134,1,0.129968709714,0,validation
ETTh2,135,1,0.286477538032,0,validation
ETTh2,136,1,0.141781834631,0,validation
ETTh2,137,1,0.204536160992,0,validation
ETTh2,138,2,0.0603204498822,0,validation
ETTh2,139,4,0.138441459164,0,validation
ETTh2,140,1,0.135821664068,0,validation
ETTh2,141,1,0.123617320491,0,validation
ETTh2,142,1,0.283389170812,0,validation
ETTh2,143,1,0.131762696132,0,validation
ETTh2,144,1,0.204316297571,0,validation
ETTh2,145,1,0.0637799683117,0,validation
ETTh2,146,4,0.139012989029,0,validation
ETTh2,147,1,0.132493220237,0,validation
ETTh2,148,1,0.12576293081,0,validation
ETTh2,149,1,0.288763672534,0,validation
ETTh2,150,1,0.140987991552,0,validation
ETTh2,151,1,0.199290158252,0,validation
ETTh2,152,2,0.0637966002089,0,validation
ETTh2,153,4,0.139772627354,0,validation
ETTh2,154,1,0.13160913888,0,validation
ETTh2,155,1,0.127327203577,0,validation
ETTh2,156,1,0.286523287015,0,validation
ETTh2,157,1,0.137626791217,0,validation
ETTh2,158,1,0.206816476087,0,validation
ETTh2,159,1,0.0608990108288,0,validation
ETTh2,160,4,0.139150873878,0,validation
ETTh2,161,1,0.132860223833,0,validation
ETTh2,162,1,0.132930427624,0,validation
ETTh2,163,1,0.284454321722,0,validation
ETTh2,164,1,0.143358578746,0,validation
ETTh2,165,1,0.20404957119,0,validation
ETTh2,166,1,0.0638461775561,0,validation
ETTh2,167,4,0.139976666421,0,validation
ETTh2,168,1,0.125434775054,0,validation
ETTh2,169,1,0.128396273719,0,validation
ETTh2,170,1,0.293212992393,0,validation
ETTh2,171,1,0.145269766337,0,validation
ETTh2,172,1,0.19714456035,0,validation
ETTh2,173,1,0.0632586320834,0,validation
ETTh2,174,4,0.140886918397,0,validation
ETTh2,175,1,0.12862021885,0,validation
ETTh2,176,1,0.129821779413,0,validation
ETTh2,177,1,0.286931933009,0,validation
ETTh2,178,1,0.143912112326,0,validation
ETTh2,179,1,0.198808415996,0,validation
ETTh2,180,1,0.063120310825,0,validation
ETTh2,181,4,0.142153418586,0,validation
ETTh2,182,1,0.13888596288,0,validation
ETTh2,183,1,0.132638701614,0,validation
ETTh2,184,1,0.280673939713,0,validation
ETTh2,185,1,0.140986646108,0,validation
ETTh2,186,1,0.21030464881,0,validation
ETTh2,187,1,0.0658523178185,0,validation
ETTh2,188,3,0.141043583403,0,validation
ETTh2,189,1,0.126560962697,0,validation
ETTh2,190,1,0.124867379566,0,validation
ETTh2,191,1,0.283679517137,0,validation
ETTh2,192,1,0.127053489363,0,validation
ETTh2,193,1,0.213681113554,0,validation
ETTh2,194,1,0.0626318124678,0,validation
ETTh2,195,3,0.139655078476,0,validation
ETTh2,196,1,0.131565558844,0,validation
ETTh2,197,1,0.126465342856,0,validation
ETTh2,198,1,0.279102809264,0,validation
ETTh2,199,1,0.129902653417,0,validation
ETTh2,200,1,0.215446907216,0,validation
ETTh2,201,1,0.0630284789072,0,validation
ETTh2,202,3,0.139050187675,0,validation
ETTh2,203,1,0.128024268018,0,validation
ETTh2,204,1,0.123110535584,0,validation
ETTh2,205,1,0.27604668637,0,validation
ETTh2,206,1,0.135716431326,0,validation
ETTh2,207,1,0.213583447801,0,validation
ETTh2,208,2,0.0654902533397,0,validation
ETTh2,209,2,0.138794920594,0,validation
ETTh2,210,1,0.121749041561,0,validation
ETTh2,211,1,0.119903752191,0,validation
ETTh2,212,1,0.269763932289,0,validation
ETTh2,213,1,0.132210596921,0,validation
ETTh2,214,1,0.20401890109,0,validation
ETTh2,215,1,0.0657683134628,0,validation
ETTh2,216,2,0.137925964635,0,validation
ETTh2,217,1,0.127236042834,0,validation
ETTh2,218,1,0.121898603804,0,validation
ETTh2,219,1,0.275852769997,0,validation
ETTh2,220,1,0.138316489539,0,validation
ETTh2,221,1,0.20107253823,0,validation
ETTh2,222,1,0.0659529559025,0,validation
ETTh2,223,3,0.138773123978,0,validation
ETTh2,224,1,0.127446352475,0,validation
ETTh2,225,1,0.126429409401,0,validation
ETTh2,226,1,0.280731446964,0,validation
ETTh2,227,1,0.148166278035,0,validation
ETTh2,228,1,0.203216851254,0,validation
ETTh2,229,3,0.0698863981553,0,validation
ETTh2,230,4,0.138422189802,0,validation
ETTh2,231,1,0.123186128007,0,validation
ETTh2,232,1,0.123458187249,0,validation
ETTh2,233,1,0.275928425456,0,validation
ETTh2,234,1,0.148748247464,0,validation
ETTh2,235,1,0.194206381804,0,validation
ETTh2,236,4,0.0704643809304,0,validation
ETTh2,237,4,0.136627837875,0,validation
ETTh2,238,1,0.116512454566,0,validation
ETTh2,239,1,0.115354696098,0,validation
ETTh2,240,1,0.267982902643,0,validation
ETTh2,241,1,0.136578506136,0,validation
ETTh2,242,1,0.192998284598,0,validation
ETTh2,243,1,0.0659131236953,0,validation
ETTh2,244,4,0.135820021215,0,validation
ETTh2,245,1,0.122759697802,0,validation
ETTh2,246,1,0.119937387291,0,validation
ETTh2,247,1,0.271296720725,0,validation
ETTh2,248,1,0.146386344995,0,validation
ETTh2,249,1,0.206574226618,0,validation
ETTh2,250,4,0.0672868691626,0,validation
ETTh2,251,4,0.13560633406,0,validation
ETTh2,252,1,0.12372951087,0,validation
ETTh2,253,1,0.124306989494,0,validation
ETTh2,254,1,0.269950891127,0,validation
ETTh2,255,1,0.145096532007,0,validation
Weather,0,1,0.073568597734,0,validation
Weather,1,3,0.0891231623706,0,validation
Weather,2,3,0.0914133043008,0,validation
Weather,3,3,0.0594197446605,0,validation
Weather,4,2,0.144633585746,0,validation
Weather,5,1,0.118307817032,0,validation
Weather,6,3,0.0765095211565,0,validation
Weather,7,2,0.138166817406,0,validation
Weather,8,4,0.0697024492837,0,validation
Weather,9,3,0.0771565876073,0,validation
Weather,10,1,0.0692892023838,0,validation
Weather,11,3,0.00217656534437,0,validation
Weather,12,1,0.0796861191922,0,validation
Weather,13,3,0.103160887399,0,validation
Weather,14,1,0.0074032300007,0,validation
Weather,15,1,0.025091051451,0,validation
Weather,16,3,0.0641765087346,0,validation
Weather,17,3,0.0606409537316,0,validation
Weather,18,2,0.0489380941499,0,validation
Weather,19,2,0.072673259154,0,validation
Weather,20,3,0.00878905471311,0,validation
Weather,21,1,0.0729007128295,0,validation
Weather,22,3,0.0880728313492,0,validation
Weather,23,3,0.0912415170007,0,validation
Weather,24,3,0.0613717061612,0,validation
Weather,25,2,0.145167275672,0,validation
Weather,26,1,0.116633200389,0,validation
Weather,27,2,0.0782728703072,0,validation
Weather,28,2,0.13782607836,0,validation
Weather,29,3,0.0701032611728,0,validation
Weather,30,3,0.0785484919035,0,validation
Weather,31,1,0.0686154287226,0,validation
Weather,32,3,0.00241413944013,0,validation
Weather,33,1,0.0831445900558,0,validation
Weather,34,2,0.096050475456,0,validation
Weather,35,1,0.00754322151964,0,validation
Weather,36,1,0.0250228350982,0,validation
Weather,37,3,0.064838556072,0,validation
Weather,38,3,0.0598702333516,0,validation
Weather,39,3,0.0501614278503,0,validation
Weather,40,2,0.0733954986185,0,validation
Weather,41,3,0.00882406498616,0,validation
Weather,42,1,0.0725979159938,0,validation
Weather,43,3,0.088632342269,0,validation
Weather,44,3,0.0923746615648,0,validation
Weather,45,3,0.062196796106,0,validation
Weather,46,2,0.145530358543,0,validation
Weather,47,1,0.11672436239,0,validation
Weather,48,3,0.0793279615459,0,validation
Weather,49,2,0.13721121579,0,validation
Weather,50,3,0.0707434452325,0,validation
Weather,51,3,0.0795851323919,0,validation
Weather,52,1,0.0676655712724,0,validation
Weather,53,3,0.00238155485176,0,validation
Weather,54,1,0.0819548440062,0,validation
Weather,55,3,0.104475143643,0,validation
Weather,56,1,0.00768903508368,0,validation
Weather,57,1,0.0244998172422,0,validation
Weather,58,3,0.0646514990698,0,validation
Weather,59,3,0.0613085661973,0,validation
Weather,60,3,0.0496982032081,0,validation
Weather,61,2,0.0741897278031,0,validation
Weather,62,2,0.00916056901527,0,validation
Weather,63,1,0.0718096015437,0,validation
Weather,64,3,0.0891874852859,0,validation
Weather,65,3,0.0925797958838,0,validation
Weather,66,3,0.06109364647,0,validation
Weather,67,2,0.144442824614,0,validation
Weather,68,1,0.116555451353,0,validation
Weather,69,3,0.077643318615,0,validation
Weather,70,2,0.137547516777,0,validation
Weather,71,4,0.0700476677964,0,validation
Weather,72,3,0.0775886506587,0,validation
Weather,73,1,0.0678651351399,0,validation
Weather,74,2,0.00243432259038,0,validation
Weather,75,1,0.0857074532658,0,validation
Weather,76,1,0.0972469812714,0,validation
Weather,77,1,0.00747754103194,0,validation
Weather,78,1,0.0231697096386,0,validation
Weather,79,3,0.0648295048293,0,validation
Weather,80,3,0.0618972678462,0,validation
Weather,81,3,0.0488633786111,0,validation
Weather,82,2,0.0750616182056,0,validation
Weather,83,3,0.009138121964,0,validation
Weather,84,1,0.0720445569356,0,validation
Weather,85,3,0.0885128462397,0,validation
Weather,86,2,0.0918808476047,0,validation
Weather,87,3,0.0613336712784,0,validation
Weather,88,2,0.144245023886,0,validation
Weather,89,1,0.115020337088,0,validation
Weather,90,3,0.0772126089119,0,validation
Weather,91,2,0.137732605595,0,validation
Weather,92,3,0.0695248036583,0,validation
Weather,93,4,0.0762226487613,0,validation
Weather,94,1,0.067950931655,0,validation
Weather,95,3,0.00222882951752,0,validation
Weather,96,1,0.0814973950966,0,validation
Weather,97,3,0.0935186695577,0,validation
Weather,98,1,0.0077314357294,0,validation
Weather,99,1,0.0228244725201,0,validation
Weather,100,3,0.0647165717412,0,validation
Weather,101,4,0.0617080404941,0,validation
Weather,102,3,0.0495248527504,0,validation
Weather,103,2,0.0759251087904,0,validation
Weather,104,3,0.00922155385061,0,validation
Weather,105,1,0.0723563404216,0,validation
Weather,106,3,0.0885854719745,0,validation
Weather,107,2,0.092190999041,0,validation
Weather,108,3,0.0587945774363,0,validation
Weather,109,3,0.143363064464,0,validation
Weather,110,1,0.114295137972,0,validation
Weather,111,3,0.0745300219787,0,validation
Weather,112,2,0.140089582519,0,validation
Weather,113,3,0.0671531757878,0,validation
Weather,114,3,0.0746957670318,0,validation
Weather,115,1,0.068274568369,0,validation
Weather,116,2,0.00220511789382,0,validation
Weather,117,1,0.0818664881173,0,validation
Weather,118,2,0.107014731121,0,validation
Weather,119,1,0.00659182056992,0,validation
Weather,120,1,0.0233788898877,0,validation
Weather,121,3,0.0653039242824,0,validation
Weather,122,4,0.0624565968311,0,validation
Weather,123,3,0.0490358793477,0,validation
Weather,124,2,0.0768387074769,0,validation
Weather,125,3,0.00907471406584,0,validation
Weather,126,1,0.0714313416431,0,validation
Weather,127,3,0.0881958540777,0,validation
Weather,128,2,0.092098638523,0,validation
Weather,129,3,0.0583528120319,0,validation
Weather,130,3,0.140504927741,0,validation
Weather,131,1,0.114330430784,0,validation
Weather,132,3,0.0738343201578,0,validation
Weather,133,2,0.141261543706,0,validation
Weather,134,3,0.066829662265,0,validation
Weather,135,3,0.0748315011875,0,validation
Weather,136,1,0.0684364930789,0,validation
Weather,137,2,0.00201282169709,0,validation
Weather,138,1,0.0780201329663,0,validation
Weather,139,2,0.104684828342,0,validation
Weather,140,1,0.00699648554126,0,validation
Weather,141,1,0.0230161315492,0,validation
Weather,142,3,0.0658675821457,0,validation
Weather,143,4,0.0625633679144,0,validation
Weather,144,3,0.0492362905345,0,validation
Weather,145,2,0.0777333968298,0,validation
Weather,146,2,0.00881269639824,0,validation
Weather,147,1,0.0707547963245,0,validation
Weather,148,3,0.0883575109227,0,validation
Weather,149,2,0.0931667399986,0,validation
Weather,150,3,0.0589023415082,0,validation
Weather,151,3,0.139420104197,0,validation
Weather,152,1,0.115259327458,0,validation
Weather,153,3,0.0741565141827,0,validation
Weather,154,2,0.141319818095,0,validation
Weather,155,3,0.0671742400279,0,validation
Weather,156,4,0.0741153687156,0,validation
Weather,157,1,0.0687214712964,0,validation
Weather,158,2,0.00212251850481,0,validation
Weather,159,1,0.0797613615874,0,validation
Weather,160,3,0.10180907593,0,validation
Weather,161,1,0.00711746429197,0,validation
Weather,162,1,0.0223417587164,0,validation
Weather,163,4,0.0664110982791,0,validation
Weather,164,4,0.0621381931235,0,validation
Weather,165,3,0.0495485389409,0,validation
Weather,166,2,0.0786633699801,0,validation
Weather,167,2,0.00875040901566,0,validation
Weather,168,1,0.0704586897128,0,validation
Weather,169,3,0.0888625483794,0,validation
Weather,170,2,0.0933539803988,0,validation
Weather,171,2,0.0578798303008,0,validation
Weather,172,3,0.139709530234,0,validation
Weather,173,1,0.115748688529,0,validation
Weather,174,3,0.0743955349591,0,validation
Weather,175,2,0.142829379092,0,validation
Weather,176,2,0.0682879661686,0,validation
Weather,177,3,0.0732368381156,0,validation
Weather,178,1,0.0688010374788,0,validation
Weather,179,2,0.00210271045863,0,validation
Weather,180,1,0.079371218731,0,validation
Weather,181,3,0.101592644532,0,validation
Weather,182,1,0.00762391703824,0,validation
Weather,183,1,0.022535255154,0,validation
Weather,184,3,0.0663058703848,0,validation
Weather,185,4,0.0635788484311,0,validation
Weather,186,3,0.0502481337285,0,validation
Weather,187,2,0.0795014119893,0,validation
Weather,188,2,0.00919917222837,0,validation
Weather,189,1,0.0706517466489,0,validation
Weather,190,3,0.0877060661713,0,validation
Weather,191,2,0.0914364406135,0,validation
Weather,192,2,0.058461417771,0,validation
Weather,193,3,0.139892855664,0,validation
Weather,194,1,0.114779796874,0,validation
Weather,195,3,0.0759625242485,0,validation
Weather,196,2,0.14368836556,0,validation
Weather,197,2,0.0704678558393,0,validation
Weather,198,3,0.0742795281857,0,validation
Weather,199,2,0.0684612611598,0,validation
Weather,200,2,0.00222737848267,0,validation
Weather,201,3,0.0814592084247,0,validation
Weather,202,3,0.104038759443,0,validation
Weather,203,1,0.00704424696457,0,validation
Weather,204,1,0.0213943087185,0,validation
Weather,205,3,0.065308984932,0,validation
Weather,206,4,0.0638625682973,0,validation
Weather,207,3,0.0492497278884,0,validation
Weather,208,2,0.0801642871814,0,validation
Weather,209,3,0.00923009582019,0,validation
Weather,210,1,0.0706762617081,0,validation
Weather,211,3,0.086818069857,0,validation
Weather,212,2,0.0899015710668,0,validation
Weather,213,2,0.0591024307907,0,validation
Weather,214,3,0.137536417695,0,validation
Weather,215,2,0.114418970214,0,validation
Weather,216,3,0.0764798562808,0,validation
Weather,217,2,0.144134725258,0,validation
Weather,218,2,0.071739186479,0,validation
Weather,219,3,0.0752400144438,0,validation
Weather,220,2,0.0682726708882,0,validation
Weather,221,2,0.00215827635464,0,validation
Weather,222,2,0.0803854956395,0,validation
Weather,223,3,0.105475058026,0,validation
Weather,224,1,0.00708102106841,0,validation
Weather,225,1,0.0219010033003,0,validation
Weather,226,3,0.0656945128097,0,validation
Weather,227,4,0.064288317052,0,validation
Weather,228,2,0.0495298515674,0,validation
Weather,229,2,0.0808450422602,0,validation
Weather,230,3,0.00919897229462,0,validation
Weather,231,1,0.0708190498501,0,validation
Weather,232,3,0.0861640233878,0,validation
Weather,233,2,0.088941803914,0,validation
Weather,234,2,0.0608423039483,0,validation
Weather,235,3,0.137121014293,0,validation
Weather,236,2,0.113525545796,0,validation
Weather,237,3,0.078081550623,0,validation
Weather,238,1,0.144527984477,0,validation
Weather,239,2,0.0736275032411,0,validation
