t,scope_0,scope_1,scope_2,weight_0,weight_1,weight_2,fused
0.26842837273991654,0.6303688976353296,0.6825621379349963,0.6434742538692644,0.2634164813887772,0.6186320040966138,0.11795151451460893,0.6642031030982546
0.2698191933240612,0.6165109067661863,0.6665510184161085,0.629140472589092,0.261591804136982,0.6206801411921173,0.11772805467090054,0.6490566645459981
0.2712100139082058,0.6010629043598972,0.6503485778829954,0.6147680560597379,0.25977533414048815,0.6227143661850005,0.1175102996745113,0.633364297793167
0.27260083449235045,0.5839418655217669,0.6339811580886993,0.6003748229540653,0.25796749056181134,0.6247342097370611,0.11729829970112766,0.6171306813852406
0.27399165507649514,0.5650862051460164,0.6174747667471366,0.585978283452902,0.25616868568482826,0.6267392077658508,0.11709210654932088,0.6003664681990415
0.2753824756606398,0.5444578136326603,0.6008550060869234,0.571595595265179,0.25437932474022434,0.6287289016558267,0.11689177360394898,0.5830885419276032
0.2767732962447844,0.5220437102341631,0.5841470054996345,0.5572435223247948,0.252599805741185,0.6307028384595481,0.11669735579926686,0.565320159831395
0.27816411682892905,0.49785728034490945,0.567375358532084,0.5429383963049991,0.2508305193295126,0.6326605710886821,0.1165089095818053,0.547090979055036
0.2795549374130737,0.4719390702284928,0.550564064439026,0.5286960810685157,0.2490718486323226,0.6346016584946044,0.11632649287307316,0.5284369659706047
0.2809457579972183,0.44435712034882074,0.5337364744787749,0.5145319401488939,0.24732416912945068,0.6365256658384093,0.11615016503213993,0.509400190149476
0.282336578581363,0.41520682649642965,0.516915243099841,0.5004608073358281,0.24558784853167692,0.6384321646501712,0.11597998681815193,0.4900285066456354
0.28372739916550765,0.3846103261400407,0.500122284132082,0.48649696041464413,0.24386324666984907,0.6403207329773164,0.1158160203528345,0.47037513225797895
0.2851182197496523,0.3527154157404193,0.4833787320612968,0.4726540980879614,0.24215071539496053,0.6421909555220087,0.11565832908303075,0.4504981232929352
0.2865090403337969,0.31969401299283534,0.4667049084319947,0.45894532008594086,0.24045059848921946,0.6440424237674554,0.11550697774332515,0.4304597640408277
0.28789986091794156,0.2857401859708086,0.4501202933893519,0.4453831104506051,0.23876323158811427,0.6458747360930875,0.11536203231879812,0.4103258766820193
0.2892906815020862,0.25106777878643305,0.4336435023385236,0.4319793239596876,0.23708894211346426,0.647687497878581,0.11522356000795478,0.39016506462866046
0.29068150208623084,0.21590767052652243,0.41729226766760336,0.41874517563642843,0.23542804921741603,0.6494803215967137,0.11509162918587036,0.37004790236543267
0.29207232267037553,0.18050471074319488,0.4010834254498874,0.4056912332738241,0.2337808637373265,0.6512528268950849,0.11496630936758861,0.3500460856634806
0.29346314325452016,0.1451143805572283,0.38503290701189796,0.3928274128851687,0.2321476881614513,0.653004640666738,0.11484767117181073,0.3302315565958246
0.2948539638386648,0.10999923337045354,0.36915573522597295,0.380162976977363,0.2305288166053328,0.6547353971097609,0.11473578628490623,0.3106756180748161
0.29624478442280944,0.07542517319257658,0.35346602536037114,0.36770653552953686,0.22892453479876732,0.6564447377759572,0.11463072742527544,0.2914480526624044
0.2976356050069541,0.04165763159703043,0.33797699029583095,0.35546604954703614,0.22733512008320533,0.6581323116087049,0.11453256830808976,0.2726162601763936
0.2990264255910987,0.008957706276657838,0.3227009498955296,0.34344883704984863,0.22576084141942368,0.6597977749701428,0.11444138361043356,0.2542444281394073
0.3004172461752434,-0.02242167496144546,0.30764934429548957,0.33166158134509977,0.22420195940528803,0.6614407916578463,0.11435724893686566,0.23639274840499747
0.30180806675938804,-0.05223950115728342,0.2928327508647696,0.3201103414253604,0.22265872630340947,0.663061032911173,0.11428024078541762,0.21911669236420056
0.3031988873435327,-0.08027027384476286,0.2782609045692726,0.3088005643281304,0.22113138607847876,0.6646581774074799,0.11421043651404134,0.20246635600627602
0.3045897079276773,-0.10630739152279023,0.2639427214598233,0.29773709928706976,0.2196201744440518,0.6662319112484342,0.11414791430751405,0.18648588480295208
0.30598052851182195,-0.13016626653266955,0.24988632499423546,0.2869242135021878,0.21812531891854098,0.6677819279366517,0.11409275314480727,0.171212986932154
0.3073713490959666,-0.1516871223396581,0.23609907489448756,0.2763656093543375,0.21664703889015724,0.6693079283429227,0.11404503276692012,0.15667854178311938
0.3087621696801113,-0.1707374245275918,0.22258759823380692,0.26606444288888714,0.21518554569053233,0.6708096206642918,0.11400483364517566,0.14290630901947382
0.3101529902642559,-0.18721390492811157,0.2093578224444024,0.2560233433942907,0.213741042676744,0.6722867203732813,0.11397223694997471,0.12991274175077847
0.31154381084840055,-0.2010441451127897,0.19641500993471225,0.2462444339033962,0.21231372532145146,0.673738950158552,0.11394732451999638,0.11770690560706484
0.3129346314325452,-0.21218769285759154,0.1837637940053572,0.2367293524486381,0.21090378131084567,0.6751660398573203,0.11393017883183416,0.10629050375568067
0.3143254520166898,-0.22063669301507646,0.17140821575534892,0.22747927390663236,0.20951139065010452,0.6765677263798466,0.11392088297004875,0.09565800617522287
0.31571627260083446,-0.22641602236317024,0.1593517616744711,0.21849493227308123,0.20813672577604236,0.6779437536263394,0.11391952059761824,0.08579687983621383
0.31710709318497915,-0.22958292629779833,0.1475974016240203,0.20977664321517686,0.2067799516766329,0.6792938723966055,0.1139261759267615,0.07668791485947679
0.3184979137691238,-0.23022616355509964,0.13614762691615112,0.20132432675576392,0.2054412260170824,0.6806178402928112,0.11394093369010636,0.06830564025577701
0.3198887343532684,-0.22846467334228407,0.12500448821177712,0.19313752995128827,0.2041206992721249,0.6819154216157034,0.11396387911217169,0.06061882151657667
0.32127955493741306,-0.22444578718202984,0.11416963296829222,0.18521544943392487,0.20281851486420996,0.6831863872546606,0.11399509788112948,0.05359103114532798
0.3226703755215577,-0.2183430152964139,0.10364434218105409,0.17755695369710905,0.20153480930724982,0.6844305145719434,0.11403467612080699,0.047181282207963686
0.32406119610570233,-0.21035344434316383,0.09342956617659465,0.1701606050129297,0.2002697123555935,0.6856475872815174,0.11408270036288906,0.041344714153385205
0.32545201668984697,-0.2006947896499065,0.08352595923066282,0.1630246808793481,0.19902334715789435,0.6868373953228297,0.11413925751927609,0.03603331951944111
0.32684283727399166,-0.1896021506635744,0.07393391280039233,0.15614719490490858,0.19779583041553941,0.6879997347299133,0.11420443485454737,0.031196699703378482
0.3282336578581363,-0.1773245230487948,0.06465358717693019,0.1495259170483937,0.19658727254530955,0.6891344074962085,0.11427831995848199,0.02678283774065958
0.32962447844228093,-0.16412112465301196,0.05568494138265286,0.14315839314068016,0.1953977778459439,0.6902412214354742,0.11436100071858186,0.02273887600158175
0.33101529902642557,-0.15025759534653665,0.04702776115549084,0.13704196362578475,0.19422744466828093,0.6913199900391798,0.11445256529253924,0.019011886877118373
0.3324061196105702,-0.13600213249976292,0.03868168488170948,0.13117378146765254,0.19307636558866031,0.6923705323307486,0.11455310208059104,0.015549624876398958
0.33379694019471484,-0.12162162455329063,0.03064622735767848,0.12555082917860957,0.19194462758526404,0.6933926727170396,0.1146626996976964,0.012301249087942253
0.33518776077885953,-0.10737784476444473,0.022920801280499194,0.12016993493446759,0.1908323122170914,0.6943862408374354,0.11478144694547328,0.009218005651982386
0.33657858136300417,-0.09352376578943412,0.015504736386777886,0.11502778774999953,0.18973949580525842,0.6953510714109147,0.11490943278382691,0.00625386073652437
0.3379694019471488,-0.08030005331634725,0.00839729617817231,0.11012095169685131,0.1886662496163269,0.6962870040814728,0.11504674630220024,0.003366075487522573
0.33936022253129344,-0.0679317935505011,0.0015976921915029666,0.1054458791538656,0.18761264004736863,0.697193883262256,0.11519347669037536,0.0005157155144963705
0.3407510431154381,-0.05662550503691564,-0.004894904209940545,0.10099892308722869,0.1865787288124828,0.6980715579787652,0.11534971320875217,-0.002331911343637928
0.3421418636995827,-0.046566480167036725,-0.011081352528810018,0.0967763483648038,0.1855645731304882,0.6989198817114839,0.11551554515802795,-0.005206893973261127
0.3435326842837274,-0.037916495853860886,-0.016962536296826588,0.09277434211543004,0.18457022591352343,0.6997387122382749,0.11569106184820174,-0.008134437358630267
0.34492350486787204,-0.030811926378734127,-0.022539358678294086,0.0889890231498622,0.18359573595629392,0.7005279114768826,0.11587635256682349,-0.011134664739577893
0.3463143254520167,-0.025362284431329162,-0.027812740467062027,0.0854164504653622,0.18264114812571386,0.7012873453278778,0.11607150654640826,-0.014222503586706799
0.3477051460361613,-0.02164920900602831,-0.03278362041415166,0.08205263086075446,0.18170650355070406,0.7020168835183624,0.1162766129309336,-0.017407655108154806
0.34909596662030595,-0.019725911212599364,-0.037452957808288924,0.0788935256929878,0.18079183981190639,0.7027163994467572,0.11649176074133645,-0.020694645720696243
0.3504867872044506,-0.019617081338679322,-0.04182173721751641,0.07593505680996385,0.17989719113109734,0.703385770028976,0.11671703883992678,-0.024082957692710346
0.3518776077885953,-0.021319252798478086,-0.045890975286984714,0.07317311169754662,0.17902258856008088,0.7040248755462871,0.11695253589363197,-0.027567235015011383
0.3532684283727399,-0.024801611046440315,-0.04966172947597121,0.0706035478813303,0.17816806016885842,0.7046335994951548,0.1171983403359868,-0.03113755949349073
0.35465924895688455,-0.030007228252116585,-0.053135108606203955,0.06822219662588738,0.17733363123287876,0.7052118284393385,0.11745454032778264,-0.034779791098840385
0.3560500695410292,-0.03685469764253592,-0.05631228508370716,0.06602486597590342,0.17651932441918197,0.7057594518645285,0.11772122371628961,-0.03847596576506253
0.3574408901251738,-0.04524013503181987,-0.05919450864766467,0.06400734318481582,0.17572515997126134,0.7062763620357747,0.11799847799296402,-0.042204743109574235
0.35883171070931846,-0.05503950927530051,-0.06178312149223542,0.0621653965773826,0.17495115589247434,0.7067624538579709,0.1182863902495547,-0.04594189596075522
0.3602225312934631,-0.06611125829622769,-0.06407957460086836,0.06049477689299206,0.17419732812784763,0.7072176247396312,0.1185850471325211,-0.04966083312879817
0.3616133518776078,-0.07829914301347589,-0.06608544512745904,0.05899121815655505,0.17346369074412313,0.7076417744602003,0.11889453479567659,-0.053333146545452875
0.36300417246175243,-0.09143528801089428,-0.06780245465464833,0.05765043812352158,0.17275025610791045,0.7080348050411195,0.11921493885097009,-0.05692917372826856
0.36439499304589706,-0.10534335518121724,-0.06923248815671995,0.05646813834492029,0.1720570350618111,0.7083966206208678,0.11954634431732106,-0.06041856649379822
0.3657858136300417,-0.11984179488257969,-0.07037761349282862,0.05544000389744737,0.17138403709839506,0.7087271273341821,0.1198888355674229,-0.06377085694838372
0.36717663421418634,-0.13474711838192382,-0.07124010125572658,0.054561702822477555,0.1707312705319155,0.7090262331956547,0.12024249627242965,-0.06695601201943596
0.368567454798331,-0.14987713552976267,-0.07182244480168815,0.05382888531651385,0.17009874266765693,0.7092938479878983,0.12060740934444475,-0.06994496814760649
0.36995827538247567,-0.16505410270339674,-0.0721273802889287,0.05323718271405477,0.1694864599688207,0.7095298831544499,0.12098365687672956,-0.07271013823260807
0.3713490959666203,-0.18010772804500064,-0.07215790655445298,0.052782206302157506,0.16889442822085712,0.7097342516975917,0.12137132008155116,-0.07522588350309782
0.37273991655076494,-0.1948779838678932,-0.07191730466290237,0.05245954600414837,0.16832265269316635,0.7099068680812413,0.12177047922559255,-0.07746894365334318
0.3741307371349096,-0.2092176797570323,-0.07140915696551758,0.05226476896800542,0.1677711382980899,0.7100476481390625,0.12218121356284757,-0.07941881934478869
0.3755215577190542,-0.22299475428518628,-0.07063736551280628,0.052193418092931126,0.1672398897471307,0.7101565089879419,0.12260360126492736,-0.08105810199700342
0.37691237830319885,-0.23609424833048923,-0.06960616967077546,0.05224101052557179,0.1667289117043359,0.710233368946958,0.12303771934870608,-0.08237274667702602
0.37830319888734354,-0.2484199286312103,-0.06832016279764834,0.05240303615525225,0.1662382089367956,0.7102781474619674,0.12348364360123698,-0.08335228482585477
0.3796940194714882,-0.25989553635840335,-0.0667843078457397,0.05267495613548452,0.16576778646220358,0.7102907650359244,0.1239414485018721,-0.08398997452248028
0.3810848400556328,-0.2704656420287437,-0.06500395176157087,0.05305220145691579,0.1653176496934426,0.7102711431650344,0.12441120714152294,-0.08428288696618542
0.38247566063977745,-0.2800960949148199,-0.06298483856627068,0.05353017159479942,0.16488780458015628,0.7102192042808427,0.124892991139001,-0.08423192884361534
0.3838664812239221,-0.2887740621309269,-0.060733121007787376,0.054104233252035186,0.1644782577472767,0.7101348716983406,0.12538687055438272,-0.08384180122538651
0.3852573018080667,-0.29650765966850523,-0.05825537068633691,0.05476971921683125,0.1640890166304825,0.7100180695701723,0.12589291379934525,-0.08312089659503966
0.3866481223922114,-0.3033251847150515,-0.0555585865647852,0.05552192735210255,0.16372008960856343,0.7098687228470119,0.1264111875444246,-0.08208113653867695
0.38803894297635605,-0.30927396550164943,-0.05265020178620633,0.05635611973187256,0.16337148613267713,0.7096867572441707,0.12694175662315227,-0.08073775350482622
0.3894297635605007,-0.3144188515768549,-0.04953808873162911,0.057267521938136806,0.16304321685248102,0.7094720992144906,0.12748468393302836,-0.07910902086974468
0.3908205841446453,-0.3188403736907674,-0.04623056226190161,0.05825132252995902,0.16273529373913131,0.7092246759275691,0.12804003033329955,-0.07721593630291713
0.39221140472878996,-0.32263260828941986,-0.042736381098581314,0.05930267269494605,0.16244773020514153,0.7089444152553507,0.1286078545395078,-0.07508186411108868
0.3936022253129346,-0.32590078686845914,-0.039064747309768624,0.060416686091716895,0.16218054122109507,0.7086312457641167,0.12918821301478822,-0.07273214283782492
0.39499304589707923,-0.3287586950260104,-0.03522530387770915,0.06158843889055748,0.16193374342921188,0.7082850967128926,0.12978115985789537,-0.07019366490117507
0.3963838664812239,-0.33132590990592087,-0.03122813033583333,0.06281297001809838,0.16170735525376823,0.7079058980582862,0.13038674668794556,-0.06749443545753674
0.39777468706536856,-0.3337249277626045,-0.027083736473510124,0.06408528161061042,0.16150139700837204,0.7074935804657607,0.13100502252586727,-0.06466311797923889
0.3991655076495132,-0.33607823554724736,-0.022803054117162738,0.06540033967935696,0.1613158910000982,0.7070480753273409,0.13163603367256077,-0.061728574221941446
0.40055632823365783,-0.3385053816649878,-0.018397427006516986,0.06675307499037232,0.1611508616304872,0.7065693147857419,0.13227982358377097,-0.05871940633228443
0.40194714881780247,-0.3411201013504194,-0.013878598794447132,0.06813838416005204,0.16100633549341492,0.7060572317648954,0.13293643274168968,-0.05566350880413611
0.4033379694019471,-0.3440275514361477,-0.009258699208258565,0.06955113096705466,0.16088234146983824,0.7055117600068564,0.13360589852330526,-0.05258763783280982
0.4047287899860918,-0.34732170764385895,-0.004550228419130396,0.07098614788018877,0.16077891081942405,0.7049328341150456,0.13428825506553038,-0.04951700534163624
0.40611961057023643,-0.35108297492362517,0.0002339603251293576,0.0724382378012255,0.16069607726906776,0.7043203896037897,0.1349835331271424,-0.046474904566920584
0.40751043115438107,-0.35537605783616294,0.005080679740951749,0.07390217602090615,0.16063387709830754,0.7036743629541095,0.135691759947583,-0.043482373589814334
0.4089012517385257,-0.360248133562729,0.009976429153052727,0.07537271238581145,0.16059234922164115,0.7029946916756903,0.13641295910266865,-0.04055790260293263
0.41029207232267034,-0.36572736490321905,0.014907416664431293,0.07684457367322158,0.16057153526774814,0.7022813143749773,0.13714715035727457,-0.03771719000320361
0.411682892906815,-0.3718217846660976,0.019859582768843725,0.07831246617060764,0.16057147965562274,0.7015341708293127,0.13789434951506452,-0.03497295161975631
0.41307371349095967,-0.378518576260438,0.024818625316706543,0.07977107845597238,0.16059222966761869,0.7007532020670362,0.13865456826534509,-0.03233478652731836
0.4144645340751043,-0.38578376818099747,0.029770025740341554,0.08121508437485453,0.16063383551940696,0.6999383504534562,0.13942781402713691,-0.029809101973976328
0.41585535465924894,-0.39356235255449284,0.034699076440129796,0.08263914620948785,0.1606963504268443,0.699089559782594,0.14021408979056182,-0.027399098980684607
0.4172461752433936,-0.4017788301219536,0.0395909092293754,0.08403791803527672,0.16077983066974944,0.6982067753745932,0.14101339395565737,-0.02510481916338558
0.4186369958275382,-0.4103381761089833,0.04443052473256167,0.08540604925948767,0.16088433565258028,0.6972899441786798,0.14182572016874004,-0.022923252302594167
0.42002781641168285,-0.41912721352902466,0.049202822629153556,0.08673818833679807,0.1610099279620023,0.6963390148815499,0.1426510571564478,-0.020848503156167278
0.42141863699582754,-0.42801637272283644,0.05389263263322079,0.08802898665611471,0.1611566734213392,0.6953539380210538,0.143489388557607,-0.018872014995416676
0.4228094575799722,-0.43686180850853656,0.05848474609782764,0.08927310259287774,0.16132464114188594,0.6943346661050381,0.14434069275307584,-0.016982846359689486
0.4242002781641168,-0.4455078393452642,0.0629639481324098,0.09046520572084714,0.16151390357106993,0.6932811537351987,0.14520494269373144,-0.015167996586734211
0.42559109874826145,-0.45378966653778546,0.06731505012118999,0.09159998117721589,0.1617245365374345,0.6921933577357895,0.1460821057267761,-0.01341277480186008
0.4269819193324061,-0.46153632585772736,0.07152292253104656,0.09267213417469176,0.16195661929242183,0.691071237287024,0.14697214342055398,-0.011701206253637166
0.4283727399165507,-0.4685738191454777,0.07557252789811192,0.09367639465403317,0.16221023454892197,0.6899147540630014,0.14787501138807665,-0.010016469182067769
0.42976356050069536,-0.4747283695862107,0.07944895388375722,0.09460752207035927,0.16248546851655454,0.6887238723739734,0.148790659109472,-0.008341354809870317
0.43115438108484005,-0.47982974150748153,0.08313744629241333,0.0954603103063743,0.16278241093364482,0.6874985593127735,0.14971902975358176,-0.006658742570231983
0.4325452016689847,-0.4837145637886132,0.08662344194591978,0.09622959270548763,0.16310115509584833,0.6862387849052082,0.15066005999894352,-0.00495208233464973
0.4339360222531293,-0.48622959534685506,0.08989260131172253,0.09691024721763286,0.16344179788137725,0.6849445222642133,0.15161367985440946,-0.0032058751898134904
0.43532684283727396,-0.48723487169318785,0.09293084078523788,0.09749720165041721,0.16380443977277265,0.6836157477475657,0.1525798124796616,-0.0014061442381386154
0.4367176634214186,-0.48660667323007073,0.09572436452998165,0.09798543901803752,0.16418918487516487,0.6822524411189357,0.15355837400589945,0.00045911303454187346
0.43810848400556324,-0.48424025876983107,0.09825969578270288,0.09837000298022408,0.1645961409309563,0.6808545857120569,0.15454927335698665,0.002399499068121298
0.43949930458970793,-0.4800523116388839,0.10052370753458896,0.09864600336326217,0.1650254193308576,0.6794221685977864,0.15555241207135595,0.004421825104040248
0.44089012517385257,-0.47398305063078444,0.1025036525037072,0.09880862175494734,0.1654771351211993,0.6779551807538173,0.15656768412498343,0.006529762026442282
0.4422809457579972,-0.46599796389137993,0.10418719231810727,0.09885311716511547,0.16595140700743838,0.676453617236805,0.1575949757557566,0.008723539945971697
0.44367176634214184,-0.4560891304545369,0.10556242583343715,0.09877483174315942,0.16644835735377161,0.6749174773566575,0.15863416528957083,0.010999702561278845
0.4450625869262865,-0.444276101473237,0.10661791651347964,0.09856919654374231,0.16696811217876,0.6733467648527376,0.15968512296850243,0.013350921481559154
0.4464534075104311,-0.4306063210707241,0.10734271880663998,0.09823173733166563,0.1675108011468658,0.6717414880717179,0.16074771078141636,0.01576587474552145
0.4478442280945758,-0.4151550750211533,0.10772640345613671,0.09775808041661789,0.16807655755579268,0.6701016601468275,0.16182178229737978,0.01822919274321954
0.44923504867872044,-0.39802496400233317,0.1077590816863667,0.09714395850830355,0.1686655183195179,0.6684272991782203,0.16290718250226185,0.020721473653686706
0.4506258692628651,-0.3793449067833171,0.10743142821268249,0.09638521658219663,0.16927782394689436,0.6667184284141937,0.16400374763891204,0.023219369371103
0.4520166898470097,-0.3592686872538849,0.1067347030265166,0.09547781774592559,0.16991361851569645,0.6649750764329838,0.16511130505131968,0.02569574172389988
0.45340751043115435,-0.3379730675102137,0.10566077191250338,0.09441784909605531,0.17057304964197673,0.6631972773248577,0.16622967303316555,0.028119887614076227
0.454798331015299,-0.3156554971250107,0.1042021256588514,0.0932015275547939,0.1712562684445915,0.6613850708742205,0.16735866068118802,0.030457830537483205
0.4561891515994437,-0.2925314561027095,0.10235189792677404,0.0918252056759126,0.17196342950474916,0.6595385027414572,0.16849806775379372,0.032672674809417074
0.4575799721835883,-0.268831475713547,0.1001038817492203,0.09028537740894244,0.17269469082042738,0.657657624644221,0.16964768453535173,0.03472501773253541
0.45897079276773295,-0.24479788729017554,0.09745254463348682,0.0885786838104883,0.17345021375549813,0.6557424945378846,0.1708072917066174,0.036573413924258204
0.4603616133518776,-0.22068135404861922,0.0943930422464847,0.08670191869129372,0.17423016298339206,0.6537931767948681,0.17197666022173985,0.038174885085720395
0.4617524339360222,-0.19673724497082873,0.09092123066549965,0.0846520341874847,0.17503470642512997,0.6518097423825577,0.1731555511923124,0.039485467660110934
0.46314325452016686,-0.17322191268740492,0.08703367718120361,0.08242614624424655,0.17586401518153882,0.649792269039528,0.17434371577893323,0.04046079010935482
0.4645340751043115,-0.1503889390749333,0.0827276696434224,0.08002154000001314,0.1767182634594654,0.6477408414497887,0.1755408950907459,0.04105667094731925
0.4659248956884562,-0.12848541290289264,0.07800122434377181,0.07743567505910509,0.177597628491795,0.6456555514147705,0.17674682009343454,0.0412297282158477
0.4673157162726008,-0.10774830332187964,0.07285309243269494,0.07466619064062373,0.17850229045107344,0.6435364980227728,0.17796121152615377,0.040937990785541514
0.46870653685674546,-0.08840099129101446,0.0672827648716949,0.07171091059129503,0.1794324323565283,0.6413837878156001,0.17918377982787148,0.04014150171268586
0.4700973574408901,-0.0706500182322528,0.061290475924662434,0.06856784824990894,0.18038823997427722,0.6391975349521124,0.18041422507361035,0.03880290389099158
0.47148817802503473,-0.054682107327395806,0.05487720519510147,0.06523521115090064,0.18136990171050624,0.6369778613684265,0.18165223692106724,0.03688799840333816
0.47287899860917937,-0.04066150801355419,0.04804467821882809,0.06171140555464348,0.182377608497396,0.634724896934508,0.18289749456809606,0.03436626630350752
0.47426981919332406,-0.028727708476067586,0.04079536562430335,0.05799504079200323,0.1834115536715697,0.6324387796068961,0.18414966672153416,0.031211345037381228
0.4756606397774687,-0.018993554391359944,0.03313248087520463,0.054084933410760025,0.1844719328448306,0.6301196555773194,0.18540841157784996,0.027401451341321277
0.47705146036161333,-0.011543804956853412,0.025059976612101444,0.049980111111568054,0.1855589437669554,0.627767679416955,0.1866733768160896,0.022919743224016395
0.47844228094575797,-0.0064341494931066485,0.016582539612252315,0.04567981646124922,0.18667278618030356,0.6253830142161066,0.1879441996035898,0.017754614536337903
0.4798331015299026,-0.003690699755947785,0.007705584388527947,0.04118351037136013,0.18781366166600205,0.622965831719074,0.18922050661492398,0.011899916648856191
0.48122392211404724,-0.0033099647013369337,-0.001564754549697883,0.03649087533015932,0.1889817734814627,0.6205163124539995,0.19050191406453781,0.005355102873791932
0.48261474269819193,-0.005259305954128977,-0.011221631749092492,0.0316018183763353,0.19017732638898496,0.6180346458574904,0.1917880277535247,-0.0018747075291890253
0.48400556328233657,-0.009477863796336068,-0.021257501152152535,0.026516473803123934,0.1914005264752008,0.6155210303938201,0.19307844313097913,-0.00977874765401915
0.4853963838664812,-0.015877935261338225,-0.03166412769653908,0.02123520558176039,0.19265158096111387,0.612975673668526,0.19437274537036012,-0.018340704128976534
0.48678720445062584,-0.024346778044106024,-0.042432600144864115,0.015758609493560314,0.19393069800248852,0.6103987925362329,0.1956705094612786,-0.027538900404796687
0.4881780250347705,-0.03474880655308635,-0.05355334511452772,0.01008751496032509,0.19523808648034482,0.6077906132025402,0.19697130031711504,-0.03734656002640273
0.4895688456189151,-0.046928139666894485,-0.06501614227599248,0.004222986563212607,0.19657395578131892,0.6051513713198247,0.19827467289885625,-0.0477321464285441
0.4909596662030598,-0.060711453736790655,-0.07681014068672307,-0.0018336747593062203,0.1979385155676527,0.6024813120768232,0.19958017235552405,-0.05865977449686317
0.49235048678720444,-0.07591108919870974,-0.08892387622697277,-0.008080930843255982,0.19933197553657833,0.5997806902818689,0.20088733418155277,-0.07008968789587261
0.4937413073713491,-0.09232835491582315,-0.1013452901025682,-0.014517005769006322,0.20075454516887395,0.5970497704396716,0.20219568439145444,-0.08197879500497562
0.4951321279554937,-0.10975697113666842,-0.11406174837889907,-0.021139885676827033,0.20220643346636996,0.5942888268215424,0.20350473971208763,-0.09428125524313291
0.49652294853963835,-0.1279865897791813,-0.12706006250941237,-0.027947318935161582,0.20368784867819764,0.5914981435289742,0.20481400779282807,-0.10694910662094811
0.497913769123783,-0.1468063296729809,-0.14032651082105774,-0.03493681666793048,0.20519899801557734,0.5886780145505071,0.2061229874339157,-0.11993292455320555
0.4993045897079276,-0.1660082644268734,-0.15384686091829172,-0.04210565364644947,0.20674008735496113,0.5858287438118127,0.2074311688332263,-0.1331825013107808
0.5006954102920723,-0.1853908017319748,-0.1676063929664757,-0.04945086955076727,0.20831132092935203,0.5829506452189513,0.2087380338516966,-0.14664753500185132
0.502086230876217,-0.20476189513972567,-0.18158992381472877,-0.05696927060442708,0.20991290100764143,0.5800440426947618,0.2100430562975967,-0.16027831665953007
0.5034770514603616,-0.22394203262587734,-0.1957818319175733,-0.064657431585813,0.21154502756181867,0.5771092702083567,0.2113457022298246,-0.1740264038849773
0.5048678720445062,-0.24276695050536484,-0.21016608301397466,-0.07251169821836209,0.21320789792192935,0.5741466717977097,0.21264543028036084,-0.1878452695574039
0.5062586926286509,-0.2610900264209486,-0.22472625652172237,-0.08052818994103353,0.2149017064186761,0.5711566015853269,0.213941691995997,-0.20169091437805817
0.5076495132127955,-0.2787843110965982,-0.2394455726043914,-0.08870280305948178,0.21662664401357826,0.5681394237870084,0.21523393219941336,-0.21552243246390507
0.5090403337969401,-0.295744165216972,-0.25430691986747406,-0.09703121427744041,0.21838289791663246,0.565095512713713,0.21652158936965452,-0.22930251984499198
0.5104311543810848,-0.3118864750468155,-0.2692928836396702,-0.10550888460683784,0.22017065119143955,0.5620252527665488,0.2178040960420117,-0.2429979165408717
0.5118219749652294,-0.3271514281084582,-0.28438577479463806,-0.1141310636541815,0.22199008234779594,0.5589290384249159,0.21908087922728825,-0.2565797738861911
0.5132127955493742,-0.34150283825389605,-0.29956765906798216,-0.12289279427973519,0.2238413649217722,0.5558072742278424,0.22035136085038545,-0.2700239399310481
0.5146036161335188,-0.35492801765684967,-0.3148203868236092,-0.13178891762499348,0.22572466704333888,0.5526603747485518,0.22161495820810936,-0.28331115704211945
0.5159944367176634,-0.36743720146377196,-0.33012562322308237,-0.14081407850294764,0.2276401509916345,0.5494887645623066,0.22287108444605894,-0.2964271672575941
0.5173852573018081,-0.37906253893454717,-0.34546487875101994,-0.14996273114457614,0.22958797273800285,0.5462928782075835,0.22411914905441369,-0.30936272248142976
0.5187760778859527,-0.389856672729828,-0.3608195400491133,-0.15922914529399748,0.23156828147697234,0.5430731601406266,0.2253585583824011,-0.32211349821725316
0.5201668984700973,-0.39989093542348486,-0.3761709010108599,-0.16860741264367526,0.23358121914538796,0.5398300646834361,0.226588716171176,-0.33467991121400026
0.521557719054242,-0.40925319920374514,-0.39150019408863573,-0.17809145360005024,0.23562691992995155,0.5365640559652439,0.22780902410480447,-0.34706684309726943
0.5229485396383866,-0.4180454209532673,-0.40678862176437525,-0.18767502436898303,0.2377055097634726,0.5332756078575306,0.22901888237899665,-0.35928327376434166
0.5243393602225312,-0.4263809303563502,-0.4220173881347157,-0.19735172434937465,0.23981710581017962,0.5299652039026316,0.23021769028718875,-0.37134182999788923
0.5257301808066759,-0.4343815132741256,-0.4371677305611709,-0.20711500382238984,0.24196181594049285,0.5266333372359816,0.23140484682352544,-0.3832582563744706
0.5271210013908205,-0.44217434627478175,-0.4522209513356262,-0.21695817192274616,0.24413973819571297,0.5232805105020379,0.23257975130224925,-0.39505081707979245
0.5285118219749652,-0.4498888408413849,-0.4671584493112128,-0.2268744048776163,0.24635096024313308,0.5199072357639185,0.23374180399294836,-0.40673963866501706
0.5299026425591099,-0.4576534573582753,-0.48196175144847964,-0.23685675449781374,0.24859555882214107,0.5165140344067847,0.23489040677107434,-0.4183460050597475
