relative_step,phase,history,ground_truth,prediction_h96,prediction_h192,prediction_h336,prediction_h720,difference_h96_vs_h720,difference_h192_vs_h720,difference_h336_vs_h720,difference_h720_vs_h720
166,future,,44.39699935913086,,38.028690338134766,38.55738067626953,40.09760284423828,,-2.0689125061035156,-1.54022216796875,0.0
167,future,,44.900001525878906,,41.19587326049805,41.88666915893555,42.33629608154297,,-1.1404228210449219,-0.4496269226074219,0.0
168,future,,43.558998107910156,,40.72432327270508,39.930789947509766,40.49898147583008,,0.225341796875,-0.5681915283203125,0.0
169,future,,45.65399932861328,,40.90027618408203,41.01559829711914,42.68169403076172,,-1.7814178466796875,-1.6660957336425781,0.0
170,future,,45.31800079345703,,41.52076721191406,41.648189544677734,43.90177917480469,,-2.381011962890625,-2.253589630126953,0.0
171,future,,43.05699920654297,,40.90688705444336,40.693702697753906,42.10795211791992,,-1.2010650634765625,-1.4142494201660156,0.0
172,future,,43.2239990234375,,42.365272521972656,42.060516357421875,45.025474548339844,,-2.6602020263671875,-2.9649581909179688,0.0
173,future,,43.30799865722656,,40.068538665771484,40.061641693115234,42.10477066040039,,-2.0362319946289062,-2.0431289672851562,0.0
174,future,,39.70600128173828,,40.42848587036133,41.478450775146484,41.95339584350586,,-1.5249099731445312,-0.474945068359375,0.0
175,future,,39.70600128173828,,41.546329498291016,40.84657669067383,43.92486572265625,,-2.3785362243652344,-3.078289031982422,0.0
176,future,,46.49100112915039,,41.62859344482422,41.11266326904297,41.04066848754883,,0.5879249572753906,0.07199478149414062,0.0
177,future,,44.731998443603516,,42.15111541748047,41.83260726928711,42.586700439453125,,-0.43558502197265625,-0.7540931701660156,0.0
178,future,,47.244998931884766,,43.408447265625,43.34415054321289,44.688655853271484,,-1.2802085876464844,-1.3445053100585938,0.0
179,future,,41.04600143432617,,43.92884826660156,43.48097229003906,44.112022399902344,,-0.18317413330078125,-0.6310501098632812,0.0
180,future,,40.29199981689453,,40.90485382080078,40.40353775024414,40.64896774291992,,0.2558860778808594,-0.24542999267578125,0.0
181,future,,42.888999938964844,,38.52593231201172,38.1099739074707,38.480499267578125,,0.04543304443359375,-0.3705253601074219,0.0
182,future,,37.361000061035156,,37.085018157958984,37.25127410888672,36.87356185913086,,0.211456298828125,0.3777122497558594,0.0
183,future,,35.93600082397461,,36.75844192504883,37.76597595214844,39.395565032958984,,-2.6371231079101562,-1.6295890808105469,0.0
184,future,,29.820999145507812,,35.794166564941406,36.56306457519531,37.30830001831055,,-1.5141334533691406,-0.7452354431152344,0.0
185,future,,32.16699981689453,,36.69920349121094,35.853519439697266,36.68978500366211,,0.009418487548828125,-0.8362655639648438,0.0
186,future,,33.25600051879883,,35.65681457519531,35.59013748168945,39.755001068115234,,-4.098186492919922,-4.164863586425781,0.0
187,future,,33.590999603271484,,37.32685852050781,36.07778549194336,38.6762809753418,,-1.3494224548339844,-2.5984954833984375,0.0
188,future,,33.34000015258789,,38.27494812011719,38.731842041015625,38.98405075073242,,-0.7091026306152344,-0.2522087097167969,0.0
189,future,,37.946998596191406,,39.537925720214844,38.639469146728516,40.2381706237793,,-0.7002449035644531,-1.5987014770507812,0.0
190,future,,43.14099884033203,,39.82568359375,39.43416976928711,39.36211395263672,,0.46356964111328125,0.07205581665039062,0.0
191,future,,46.40700149536133,,39.00641632080078,38.893882751464844,39.15248489379883,,-0.14606857299804688,-0.2586021423339844,0.0
192,future,,48.66899871826172,,39.2703857421875,38.65133285522461,38.224918365478516,,1.0454673767089844,0.42641448974609375,0.0
193,future,,46.15599822998047,,,41.957481384277344,45.42190170288086,,,-3.4644203186035156,0.0
194,future,,41.88399887084961,,,40.81602478027344,42.95905303955078,,,-2.1430282592773438,0.0
195,future,,42.55400085449219,,,40.46298599243164,42.37821578979492,,,-1.9152297973632812,0.0
196,future,,48.33399963378906,,,41.48258972167969,42.61894226074219,,,-1.1363525390625,0.0
197,future,,43.81100082397461,,,43.2729377746582,44.42343521118164,,,-1.1504974365234375,0.0
198,future,,42.470001220703125,,,42.6696662902832,44.15621566772461,,,-1.4865493774414062,0.0
199,future,,38.28200149536133,,,41.80955505371094,42.458885192871094,,,-0.6493301391601562,0.0
200,future,,38.78499984741211,,,42.47328186035156,42.705810546875,,,-0.2325286865234375,0.0
201,future,,45.486000061035156,,,44.914119720458984,48.27873229980469,,,-3.364612579345703,0.0
202,future,,45.73699951171875,,,44.63470458984375,44.939884185791016,,,-0.3051795959472656,0.0
203,future,,47.832000732421875,,,41.63702392578125,41.87192916870117,,,-0.23490524291992188,0.0
204,future,,41.130001068115234,,,41.99116897583008,43.50630187988281,,,-1.5151329040527344,0.0
205,future,,36.77399826049805,,,41.30453109741211,41.960472106933594,,,-0.6559410095214844,0.0
206,future,,35.93600082397461,,,39.64152145385742,41.09980392456055,,,-1.458282470703125,0.0
207,future,,37.361000061035156,,,38.72883605957031,39.88539123535156,,,-1.15655517578125,0.0
208,future,,36.02000045776367,,,37.07173156738281,37.284706115722656,,,-0.21297454833984375,0.0
209,future,,34.345001220703125,,,36.629051208496094,38.08241653442383,,,-1.4533653259277344,0.0
210,future,,35.685001373291016,,,34.042030334472656,33.66586685180664,,,0.3761634826660156,0.0
211,future,,31.32900047302246,,,37.17744445800781,38.342124938964844,,,-1.1646804809570312,0.0
212,future,,31.58099937438965,,,36.680458068847656,37.38582992553711,,,-0.7053718566894531,0.0
213,future,,37.862998962402344,,,39.48731231689453,40.463775634765625,,,-0.9764633178710938,0.0
214,future,,42.63800048828125,,,38.93014144897461,39.91701126098633,,,-0.9868698120117188,0.0
215,future,,45.06700134277344,,,37.383583068847656,37.45060729980469,,,-0.06702423095703125,0.0
216,future,,47.58000183105469,,,39.37275695800781,41.188499450683594,,,-1.8157424926757812,0.0
217,future,,51.01499938964844,,,42.7299919128418,46.8747673034668,,,-4.144775390625,0.0
218,future,,51.85200119018555,,,40.998016357421875,42.46129608154297,,,-1.4632797241210938,0.0
219,future,,46.659000396728516,,,41.40397644042969,43.67055130004883,,,-2.2665748596191406,0.0
220,future,,44.229000091552734,,,44.3941535949707,43.48622131347656,,,0.9079322814941406,0.0
221,future,,42.80500030517578,,,40.80392074584961,41.774471282958984,,,-0.970550537109375,0.0
222,future,,41.715999603271484,,,41.25106430053711,43.060401916503906,,,-1.8093376159667969,0.0
223,future,,44.48099899291992,,,41.89683151245117,44.41619873046875,,,-2.519367218017578,0.0
224,future,,44.983001708984375,,,41.460777282714844,40.93720626831055,,,0.5235710144042969,0.0
225,future,,44.983001708984375,,,42.04905700683594,42.1496467590332,,,-0.10058975219726562,0.0
226,future,,45.82099914550781,,,43.9923095703125,44.47565460205078,,,-0.48334503173828125,0.0
227,future,,40.459999084472656,,,41.84346008300781,43.2519645690918,,,-1.4085044860839844,0.0
228,future,,31.413000106811523,,,39.635597229003906,43.291236877441406,,,-3.6556396484375,0.0
229,future,,33.25600051879883,,,39.69784927368164,41.30941390991211,,,-1.6115646362304688,0.0
230,future,,30.90999984741211,,,38.498085021972656,38.970306396484375,,,-0.47222137451171875,0.0
231,future,,30.82699966430664,,,37.43989562988281,39.041378021240234,,,-1.6014823913574219,0.0
232,future,,30.492000579833984,,,36.82826614379883,38.33210754394531,,,-1.5038414001464844,0.0
233,future,,28.39699935913086,,,35.374664306640625,36.876556396484375,,,-1.50189208984375,0.0
234,future,,32.08300018310547,,,35.08167266845703,35.5886116027832,,,-0.5069389343261719,0.0
235,future,,30.1560001373291,,,36.9317626953125,39.134368896484375,,,-2.202606201171875,0.0
236,future,,30.408000946044922,,,36.075172424316406,38.26387023925781,,,-2.1886978149414062,0.0
237,future,,30.575000762939453,,,37.235595703125,36.92852020263672,,,0.30707550048828125,0.0
238,future,,32.16699981689453,,,37.5555534362793,37.416297912597656,,,0.13925552368164062,0.0
239,future,,28.145999908447266,,,39.860260009765625,40.92215347290039,,,-1.0618934631347656,0.0
240,future,,36.02000045776367,,,40.5694694519043,41.193965911865234,,,-0.6244964599609375,0.0
241,future,,34.512001037597656,,,38.306907653808594,39.87677001953125,,,-1.5698623657226562,0.0
242,future,,27.47599983215332,,,39.621490478515625,40.39081954956055,,,-0.7693290710449219,0.0
243,future,,32.16699981689453,,,43.12044906616211,43.6463508605957,,,-0.5259017944335938,0.0
244,future,,33.92599868774414,,,41.838966369628906,44.00279235839844,,,-2.1638259887695312,0.0
245,future,,31.496999740600586,,,41.1048583984375,44.804832458496094,,,-3.6999740600585938,0.0
246,future,,30.072999954223633,,,39.74167251586914,41.29993438720703,,,-1.5582618713378906,0.0
247,future,,32.66999816894531,,,41.33256530761719,42.55438995361328,,,-1.2218246459960938,0.0
248,future,,36.94200134277344,,,41.276729583740234,43.63932418823242,,,-2.3625946044921875,0.0
249,future,,34.0099983215332,,,42.66724395751953,42.728759765625,,,-0.06151580810546875,0.0
250,future,,32.83700180053711,,,43.25527572631836,41.62043380737305,,,1.6348419189453125,0.0
251,future,,30.1560001373291,,,40.96163558959961,43.00172424316406,,,-2.040088653564453,0.0
252,future,,28.39699935913086,,,40.75654602050781,41.621578216552734,,,-0.8650321960449219,0.0
253,future,,28.73200035095215,,,39.148231506347656,40.5892333984375,,,-1.4410018920898438,0.0
254,future,,26.63800048828125,,,38.94477081298828,39.650733947753906,,,-0.705963134765625,0.0
255,future,,27.392000198364258,,,38.24885559082031,38.25048065185547,,,-0.00162506103515625,0.0
256,future,,31.496999740600586,,,37.94603729248047,38.190284729003906,,,-0.2442474365234375,0.0
257,future,,27.225000381469727,,,37.22755813598633,37.96866226196289,,,-0.7411041259765625,0.0
258,future,,28.983999252319336,,,35.333229064941406,36.44704055786133,,,-1.1138114929199219,0.0
259,future,,28.145999908447266,,,36.93252944946289,37.01405334472656,,,-0.08152389526367188,0.0
260,future,,25.46500015258789,,,35.54710006713867,34.779747009277344,,,0.7673530578613281,0.0
261,future,,30.993999481201172,,,40.50873947143555,39.87174987792969,,,0.6369895935058594,0.0
262,future,,27.81100082397461,,,39.34138107299805,39.53691482543945,,,-0.19553375244140625,0.0
263,future,,29.820999145507812,,,40.25946807861328,42.15835952758789,,,-1.8988914489746094,0.0
264,future,,26.889999389648438,,,39.173072814941406,42.924190521240234,,,-3.751117706298828,0.0
265,future,,28.983999252319336,,,41.135311126708984,40.576175689697266,,,0.5591354370117188,0.0
266,future,,35.0989990234375,,,42.02693176269531,42.73893356323242,,,-0.7120018005371094,0.0
267,future,,34.345001220703125,,,40.437129974365234,39.97126007080078,,,0.4658699035644531,0.0
268,future,,36.1879997253418,,,41.0775260925293,42.27107620239258,,,-1.1935501098632812,0.0
269,future,,34.0099983215332,,,41.3394775390625,43.04222106933594,,,-1.7027435302734375,0.0
270,future,,29.56999969482422,,,41.57212448120117,42.30695724487305,,,-0.734832763671875,0.0
271,future,,30.492000579833984,,,42.15871047973633,44.05602264404297,,,-1.8973121643066406,0.0
272,future,,34.59600067138672,,,42.779937744140625,45.487857818603516,,,-2.7079200744628906,0.0
273,future,,32.75299835205078,,,43.5418701171875,43.87765121459961,,,-0.3357810974121094,0.0
274,future,,31.58099937438965,,,42.553855895996094,42.17927932739258,,,0.3745765686035156,0.0
275,future,,30.072999954223633,,,43.23344421386719,43.497314453125,,,-0.2638702392578125,0.0
276,future,,29.56999969482422,,,42.7358512878418,41.49715805053711,,,1.2386932373046875,0.0
277,future,,26.30299949645996,,,39.703006744384766,40.68828201293945,,,-0.9852752685546875,0.0
278,future,,27.559999465942383,,,38.482242584228516,37.88666915893555,,,0.5955734252929688,0.0
279,future,,25.632999420166016,,,37.986473083496094,37.68771743774414,,,0.2987556457519531,0.0
280,future,,25.381999969482422,,,37.64752197265625,40.04790115356445,,,-2.400379180908203,0.0
281,future,,27.225000381469727,,,36.59627914428711,36.238380432128906,,,0.3578987121582031,0.0
282,future,,28.983999252319336,,,35.32014083862305,37.0209846496582,,,-1.7008438110351562,0.0
283,future,,27.895000457763672,,,38.200843811035156,38.86785888671875,,,-0.6670150756835938,0.0
284,future,,26.2189998626709,,,36.741912841796875,40.399375915527344,,,-3.6574630737304688,0.0
285,future,,32.250999450683594,,,39.30200958251953,40.373207092285156,,,-1.071197509765625,0.0
286,future,,34.68000030517578,,,40.78298568725586,40.9184455871582,,,-0.13545989990234375,0.0
287,future,,31.413000106811523,,,42.363765716552734,43.298179626464844,,,-0.9344139099121094,0.0
288,future,,37.69599914550781,,,39.39201354980469,41.57274627685547,,,-2.1807327270507812,0.0
289,future,,39.874000549316406,,,41.57217788696289,43.26217269897461,,,-1.6899948120117188,0.0
290,future,,39.70600128173828,,,40.72598648071289,41.279296875,,,-0.5533103942871094,0.0
291,future,,39.62200164794922,,,43.81309509277344,44.13016891479492,,,-0.3170738220214844,0.0
292,future,,37.444000244140625,,,41.92321014404297,43.942562103271484,,,-2.0193519592285156,0.0
293,future,,37.61199951171875,,,40.52294158935547,42.95005798339844,,,-2.4271163940429688,0.0
294,future,,33.34000015258789,,,41.55060577392578,42.58707809448242,,,-1.0364723205566406,0.0
295,future,,37.025001525878906,,,39.66509246826172,41.98991775512695,,,-2.3248252868652344,0.0
296,future,,37.69599914550781,,,41.27326202392578,41.70881652832031,,,-0.43555450439453125,0.0
297,future,,39.119998931884766,,,43.04613494873047,42.83777618408203,,,0.2083587646484375,0.0
298,future,,38.44900131225586,,,42.943565368652344,43.245304107666016,,,-0.3017387390136719,0.0
299,future,,40.459999084472656,,,42.766822814941406,43.88010025024414,,,-1.1132774353027344,0.0
300,future,,34.0099983215332,,,40.330078125,40.54673767089844,,,-0.2166595458984375,0.0
301,future,,33.50699996948242,,,40.72295379638672,42.17903518676758,,,-1.4560813903808594,0.0
302,future,,31.2450008392334,,,39.60363006591797,39.93143081665039,,,-0.3278007507324219,0.0
303,future,,30.1560001373291,,,37.658721923828125,38.784950256347656,,,-1.1262283325195312,0.0
304,future,,29.65399932861328,,,37.39885330200195,37.30923843383789,,,0.0896148681640625,0.0
305,future,,30.492000579833984,,,34.627845764160156,35.34309768676758,,,-0.7152519226074219,0.0
306,future,,35.349998474121094,,,37.662017822265625,40.807369232177734,,,-3.1453514099121094,0.0
307,future,,32.250999450683594,,,36.82405471801758,38.06765365600586,,,-1.2435989379882812,0.0
308,future,,32.33399963378906,,,37.143314361572266,38.4532470703125,,,-1.3099327087402344,0.0
309,future,,35.76900100708008,,,40.48076629638672,40.21775817871094,,,0.26300811767578125,0.0
310,future,,40.459999084472656,,,38.92388916015625,40.24674987792969,,,-1.3228607177734375,0.0
311,future,,42.303001403808594,,,39.7669677734375,41.65861129760742,,,-1.8916435241699219,0.0
312,future,,45.402000427246094,,,39.16667175292969,41.90932083129883,,,-2.7426490783691406,0.0
313,future,,40.71099853515625,,,39.85551834106445,40.453887939453125,,,-0.5983695983886719,0.0
314,future,,43.47600173950195,,,40.56450271606445,42.74437713623047,,,-2.1798744201660156,0.0
315,future,,40.375999450683594,,,41.296295166015625,43.27094650268555,,,-1.9746513366699219,0.0
316,future,,39.45500183105469,,,41.08807373046875,41.427207946777344,,,-0.33913421630859375,0.0
317,future,,39.202999114990234,,,37.94474411010742,38.80170440673828,,,-0.8569602966308594,0.0
318,future,,38.03099822998047,,,42.137916564941406,42.997798919677734,,,-0.8598823547363281,0.0
319,future,,41.130001068115234,,,40.8756217956543,41.59576416015625,,,-0.7201423645019531,0.0
320,future,,42.72200012207031,,,42.41319274902344,44.35934829711914,,,-1.9461555480957031,0.0
321,future,,42.972999572753906,,,43.20710754394531,42.4959602355957,,,0.7111473083496094,0.0
322,future,,48.66899871826172,,,42.466392517089844,42.91844177246094,,,-0.45204925537109375,0.0
323,future,,43.2239990234375,,,43.26992416381836,45.79497528076172,,,-2.5250511169433594,0.0
324,future,,37.77899932861328,,,41.164920806884766,43.618560791015625,,,-2.4536399841308594,0.0
325,future,,35.76900100708008,,,39.680999755859375,41.621910095214844,,,-1.9409103393554688,0.0
326,future,,34.09400177001953,,,37.98280334472656,38.75849914550781,,,-0.77569580078125,0.0
327,future,,32.16699981689453,,,38.334693908691406,40.1766242980957,,,-1.8419303894042969,0.0
328,future,,35.26599884033203,,,35.97941589355469,35.12752151489258,,,0.8518943786621094,0.0
329,future,,34.42900085449219,,,38.990318298339844,41.68753433227539,,,-2.697216033935547,0.0
330,future,,31.916000366210938,,,36.08148956298828,35.946197509765625,,,0.13529205322265625,0.0
331,future,,33.84199905395508,,,38.52111053466797,41.86302185058594,,,-3.3419113159179688,0.0
332,future,,27.141000747680664,,,36.57037353515625,37.97181701660156,,,-1.4014434814453125,0.0
333,future,,30.072999954223633,,,39.191802978515625,38.19237518310547,,,0.9994277954101562,0.0
334,future,,32.08300018310547,,,41.057926177978516,42.04289245605469,,,-0.9849662780761719,0.0
335,future,,27.225000381469727,,,39.734371185302734,39.02302551269531,,,0.7113456726074219,0.0
336,future,,29.235000610351562,,,39.027286529541016,39.90217971801758,,,-0.8748931884765625,0.0
337,future,,31.74799919128418,,,,43.871700286865234,,,,0.0
338,future,,33.0880012512207,,,,44.02622604370117,,,,0.0
339,future,,31.413000106811523,,,,44.27458953857422,,,,0.0
340,future,,35.518001556396484,,,,40.68954849243164,,,,0.0
341,future,,39.957000732421875,,,,43.42009353637695,,,,0.0
342,future,,40.375999450683594,,,,43.24296951293945,,,,0.0
343,future,,42.888999938964844,,,,42.54100036621094,,,,0.0
344,future,,42.72200012207031,,,,42.8685302734375,,,,0.0
345,future,,41.54899978637695,,,,43.85173797607422,,,,0.0
346,future,,45.56999969482422,,,,44.54154586791992,,,,0.0
347,future,,40.62699890136719,,,,41.164920806884766,,,,0.0
348,future,,37.61199951171875,,,,41.86458969116211,,,,0.0
349,future,,38.198001861572266,,,,42.998748779296875,,,,0.0
350,future,,39.37099838256836,,,,38.418731689453125,,,,0.0
351,future,,36.02000045776367,,,,37.895118713378906,,,,0.0
352,future,,37.77899932861328,,,,39.19374084472656,,,,0.0
353,future,,36.858001708984375,,,,38.45900344848633,,,,0.0
354,future,,37.862998962402344,,,,36.3361930847168,,,,0.0
355,future,,38.36600112915039,,,,39.58679962158203,,,,0.0
356,future,,30.90999984741211,,,,37.99686813354492,,,,0.0
357,future,,36.1879997253418,,,,42.264400482177734,,,,0.0
358,future,,36.52299880981445,,,,41.60274124145508,,,,0.0
359,future,,39.37099838256836,,,,40.36817932128906,,,,0.0
360,future,,40.87900161743164,,,,38.92081069946289,,,,0.0
361,future,,40.29199981689453,,,,44.19967269897461,,,,0.0
362,future,,38.28200149536133,,,,40.598785400390625,,,,0.0
363,future,,40.79499816894531,,,,43.415775299072266,,,,0.0
364,future,,43.97800064086914,,,,42.636680603027344,,,,0.0
365,future,,44.229000091552734,,,,39.974891662597656,,,,0.0
366,future,,42.972999572753906,,,,39.973846435546875,,,,0.0
367,future,,39.957000732421875,,,,40.94758224487305,,,,0.0
368,future,,40.375999450683594,,,,43.61195373535156,,,,0.0
369,future,,41.130001068115234,,,,42.49422836303711,,,,0.0
370,future,,40.375999450683594,,,,44.54661178588867,,,,0.0
371,future,,41.04600143432617,,,,41.35418701171875,,,,0.0
372,future,,38.78499984741211,,,,41.005706787109375,,,,0.0
373,future,,34.68000030517578,,,,41.36650085449219,,,,0.0
374,future,,29.150999069213867,,,,39.69181823730469,,,,0.0
375,future,,36.858001708984375,,,,38.19602966308594,,,,0.0
376,future,,33.34000015258789,,,,38.66002655029297,,,,0.0
377,future,,31.496999740600586,,,,37.32819366455078,,,,0.0
378,future,,36.606998443603516,,,,35.630863189697266,,,,0.0
379,future,,35.349998474121094,,,,37.76318359375,,,,0.0
380,future,,33.84199905395508,,,,36.265132904052734,,,,0.0
381,future,,37.025001525878906,,,,38.47185516357422,,,,0.0
382,future,,37.946998596191406,,,,38.54875183105469,,,,0.0
383,future,,38.86800003051758,,,,41.413238525390625,,,,0.0
384,future,,41.88399887084961,,,,39.03390121459961,,,,0.0
385,future,,39.790000915527344,,,,39.30712890625,,,,0.0
386,future,,33.50699996948242,,,,41.731204986572266,,,,0.0
387,future,,37.69599914550781,,,,42.27838897705078,,,,0.0
388,future,,39.2869987487793,,,,44.259220123291016,,,,0.0
389,future,,38.86800003051758,,,,42.637760162353516,,,,0.0
390,future,,40.20899963378906,,,,41.84659957885742,,,,0.0
391,future,,37.946998596191406,,,,43.04624938964844,,,,0.0
392,future,,38.86800003051758,,,,41.86368942260742,,,,0.0
393,future,,41.130001068115234,,,,44.01072311401367,,,,0.0
394,future,,43.97800064086914,,,,44.36442565917969,,,,0.0
395,future,,38.95199966430664,,,,43.63934326171875,,,,0.0
396,future,,39.790000915527344,,,,45.82475280761719,,,,0.0
397,future,,36.43899917602539,,,,39.84125900268555,,,,0.0
398,future,,35.433998107910156,,,,43.647159576416016,,,,0.0
399,future,,34.09400177001953,,,,37.28487777709961,,,,0.0
400,future,,36.104000091552734,,,,36.82949447631836,,,,0.0
401,future,,33.92599868774414,,,,37.00636672973633,,,,0.0
402,future,,38.617000579833984,,,,35.59886169433594,,,,0.0
403,future,,36.858001708984375,,,,36.64155960083008,,,,0.0
404,future,,32.250999450683594,,,,37.139427185058594,,,,0.0
405,future,,38.28200149536133,,,,40.33968734741211,,,,0.0
406,future,,39.70600128173828,,,,40.0218620300293,,,,0.0
407,future,,41.130001068115234,,,,43.372562408447266,,,,0.0
408,future,,41.715999603271484,,,,40.3165168762207,,,,0.0
409,future,,43.89400100708008,,,,42.56770706176758,,,,0.0
410,future,,41.96799850463867,,,,42.671695709228516,,,,0.0
411,future,,40.04100036621094,,,,39.08794403076172,,,,0.0
412,future,,41.130001068115234,,,,40.83949661254883,,,,0.0
413,future,,42.63800048828125,,,,41.381595611572266,,,,0.0
414,future,,42.72200012207031,,,,42.98480987548828,,,,0.0
415,future,,39.957000732421875,,,,44.22235870361328,,,,0.0
416,future,,43.05699920654297,,,,40.9406623840332,,,,0.0
417,future,,41.632999420166016,,,,43.88157272338867,,,,0.0
418,future,,43.89400100708008,,,,45.59732437133789,,,,0.0
419,future,,41.715999603271484,,,,41.40034866333008,,,,0.0
420,future,,38.95199966430664,,,,41.391761779785156,,,,0.0
421,future,,40.29199981689453,,,,40.83190155029297,,,,0.0
422,future,,35.93600082397461,,,,40.694705963134766,,,,0.0
423,future,,34.42900085449219,,,,39.53660583496094,,,,0.0
424,future,,35.18299865722656,,,,38.65192413330078,,,,0.0
425,future,,36.94200134277344,,,,37.20094680786133,,,,0.0
426,future,,36.1879997253418,,,,36.66387176513672,,,,0.0
427,future,,34.0099983215332,,,,40.305938720703125,,,,0.0
428,future,,33.34000015258789,,,,37.24409866333008,,,,0.0
429,future,,38.95199966430664,,,,38.71685028076172,,,,0.0
430,future,,37.77899932861328,,,,41.993228912353516,,,,0.0
431,future,,39.0359992980957,,,,41.74396896362305,,,,0.0
432,future,,39.202999114990234,,,,43.20195007324219,,,,0.0
433,future,,37.69599914550781,,,,37.59272003173828,,,,0.0
434,future,,32.33399963378906,,,,42.82077407836914,,,,0.0
435,future,,38.198001861572266,,,,44.30632019042969,,,,0.0
436,future,,37.361000061035156,,,,39.93977355957031,,,,0.0
437,future,,38.11399841308594,,,,44.5167350769043,,,,0.0
438,future,,39.53799819946289,,,,45.11937713623047,,,,0.0
439,future,,38.03099822998047,,,,41.66439437866211,,,,0.0
440,future,,40.62699890136719,,,,42.51507568359375,,,,0.0
441,future,,40.29199981689453,,,,42.497623443603516,,,,0.0
442,future,,40.62699890136719,,,,44.63103103637695,,,,0.0
443,future,,41.130001068115234,,,,43.880374908447266,,,,0.0
444,future,,38.53300094604492,,,,45.020263671875,,,,0.0
445,future,,35.76900100708008,,,,39.15363693237305,,,,0.0
446,future,,32.250999450683594,,,,41.77555847167969,,,,0.0
447,future,,36.1879997253418,,,,38.361053466796875,,,,0.0
448,future,,35.85300064086914,,,,39.35279083251953,,,,0.0
449,future,,33.172000885009766,,,,37.911170959472656,,,,0.0
450,future,,36.94200134277344,,,,35.90350341796875,,,,0.0
451,future,,37.444000244140625,,,,36.207275390625,,,,0.0
452,future,,32.250999450683594,,,,37.2291259765625,,,,0.0
453,future,,36.27199935913086,,,,38.70467758178711,,,,0.0
454,future,,41.632999420166016,,,,37.3116455078125,,,,0.0
455,future,,42.387001037597656,,,,42.1133918762207,,,,0.0
456,future,,42.303001403808594,,,,40.8808708190918,,,,0.0
457,future,,46.32400131225586,,,,39.768882751464844,,,,0.0
458,future,,42.888999938964844,,,,43.526756286621094,,,,0.0
459,future,,45.402000427246094,,,,44.11415100097656,,,,0.0
460,future,,44.48099899291992,,,,42.55070495605469,,,,0.0
461,future,,44.229000091552734,,,,42.301605224609375,,,,0.0
462,future,,47.1609992980957,,,,41.976139068603516,,,,0.0
463,future,,42.55400085449219,,,,45.201419830322266,,,,0.0
464,future,,42.303001403808594,,,,41.77091598510742,,,,0.0
465,future,,45.31800079345703,,,,43.69152069091797,,,,0.0
466,future,,46.071998596191406,,,,44.855342864990234,,,,0.0
467,future,,44.816001892089844,,,,41.84592819213867,,,,0.0
468,future,,40.375999450683594,,,,41.79043197631836,,,,0.0
469,future,,37.025001525878906,,,,37.49598693847656,,,,0.0
470,future,,37.77899932861328,,,,40.7921142578125,,,,0.0
471,future,,37.277000427246094,,,,38.343833923339844,,,,0.0
472,future,,32.33399963378906,,,,38.147457122802734,,,,0.0
473,future,,36.1879997253418,,,,40.20061492919922,,,,0.0
474,future,,37.52799987792969,,,,35.628562927246094,,,,0.0
475,future,,39.957000732421875,,,,37.931358337402344,,,,0.0
476,future,,33.84199905395508,,,,36.351722717285156,,,,0.0
477,future,,40.87900161743164,,,,41.27840805053711,,,,0.0
478,future,,44.0620002746582,,,,39.93047332763672,,,,0.0
479,future,,43.97800064086914,,,,38.70491409301758,,,,0.0
480,future,,44.229000091552734,,,,40.598079681396484,,,,0.0
481,future,,46.57500076293945,,,,39.70088577270508,,,,0.0
482,future,,46.15599822998047,,,,39.519615173339844,,,,0.0
483,future,,46.32400131225586,,,,45.3333740234375,,,,0.0
484,future,,44.48099899291992,,,,42.47021484375,,,,0.0
485,future,,45.82099914550781,,,,39.80823516845703,,,,0.0
486,future,,43.643001556396484,,,,40.9390754699707,,,,0.0
487,future,,42.55400085449219,,,,41.86320877075195,,,,0.0
488,future,,44.731998443603516,,,,44.22279739379883,,,,0.0
489,future,,45.904998779296875,,,,43.40114974975586,,,,0.0
490,future,,44.229000091552734,,,,42.899200439453125,,,,0.0
491,future,,42.1349983215332,,,,43.89482879638672,,,,0.0
492,future,,42.972999572753906,,,,37.83336639404297,,,,0.0
493,future,,38.44900131225586,,,,38.33335876464844,,,,0.0
494,future,,40.54399871826172,,,,40.289222717285156,,,,0.0
495,future,,40.375999450683594,,,,42.314125061035156,,,,0.0
496,future,,37.61199951171875,,,,37.510318756103516,,,,0.0
497,future,,41.46500015258789,,,,35.086551666259766,,,,0.0
498,future,,40.375999450683594,,,,37.954505920410156,,,,0.0
499,future,,41.54899978637695,,,,40.30089569091797,,,,0.0
500,future,,37.19300079345703,,,,39.553131103515625,,,,0.0
501,future,,42.888999938964844,,,,38.17455291748047,,,,0.0
502,future,,45.402000427246094,,,,40.50835418701172,,,,0.0
503,future,,48.584999084472656,,,,37.61121368408203,,,,0.0
504,future,,48.50199890136719,,,,38.80167770385742,,,,0.0
505,future,,47.74800109863281,,,,41.943031311035156,,,,0.0
506,future,,47.915000915527344,,,,38.46039962768555,,,,0.0
507,future,,47.832000732421875,,,,43.01316833496094,,,,0.0
508,future,,50.26100158691406,,,,43.90941619873047,,,,0.0
509,future,,47.244998931884766,,,,43.040340423583984,,,,0.0
510,future,,45.486000061035156,,,,42.3342170715332,,,,0.0
511,future,,43.391998291015625,,,,44.134151458740234,,,,0.0
512,future,,41.79999923706055,,,,41.12516403198242,,,,0.0
513,future,,40.29199981689453,,,,43.4151611328125,,,,0.0
514,future,,39.874000549316406,,,,43.45514678955078,,,,0.0
