step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
24,,1.919000029563904,1.9851405802387179,2.161142912902685,2.249562385635011,2.457873825191514,2.0193722405893024
25,,1.888000011444092,1.9959114196035697,2.1566921625735334,2.222359786143436,2.4764783039280065,2.0055579267828767
26,,2.101999998092652,1.9843979925700548,2.1847257308769974,2.2284427656278707,2.497184858381543,2.0408946305221334
27,,1.9800000190734863,1.9061682764440653,2.197875666573783,2.2478665840784595,2.548433020906805,2.0608184691668896
28,,1.9800000190734863,1.9048789661244987,2.2526054879454556,2.239857081737263,2.573802812564365,2.1321066372711264
29,,1.9800000190734863,1.9088255407952053,2.342403830555817,2.267662037483582,2.62621893965009,2.2030538712390033
30,,1.7970000505447388,1.78518968672212,2.4490435876444856,2.3129932840408918,2.645703694573114,2.279445693738876
31,,1.7970000505447388,1.7592691409930887,2.5136375818952206,2.371863994554658,2.6922158372476326,2.315108508391173
32,,1.7059999704360962,1.7295987539170794,2.5805121507613884,2.426464593391656,2.729656570392362,2.392237956811318
33,,1.6449999809265137,1.6753061866224197,2.6288620940292415,2.4704854421987346,2.755675978958097,2.4234479744132518
34,,1.5529999732971191,1.6763497663528903,2.660691989059928,2.4801153895427848,2.7778629950879874,2.4421202740480723
35,,1.5529999732971191,1.6418742980907117,2.6742024267882933,2.508110411263431,2.795386898057564,2.4197385403047376
36,,1.4919999837875366,1.64003063643209,2.7112319240241387,2.5057272835109288,2.800625387965743,2.4226650725389063
37,,1.5230000019073486,1.6439603411582648,2.6397679239612732,2.538115344224747,2.825227721190826,2.4299525784672658
38,,1.5230000019073486,1.6434350160473006,2.661666259367553,2.519289075335148,2.8363956244707187,2.42285275067182
39,,1.5230000019073486,1.622500779364443,2.6343065895284554,2.536611965473009,2.8478560228182976,2.433091380499814
40,,1.5230000019073486,1.6561684749884635,2.6400876466232592,2.5286156737869043,2.847681059165638,2.4076033131649686
41,,1.6139999628067017,1.6430863291790785,2.6545684472823914,2.535664488606699,2.867873886595075,2.3956034177125813
42,,1.5839999914169312,1.6123639274003325,2.6432914165488106,2.5340470206528805,2.86089252054248,2.399208313984669
43,,1.5230000019073486,1.5412595920740055,2.645531118761867,2.508990997559237,2.8708153971072012,2.3857257860910064
44,,1.5529999732971191,1.594034980754213,2.6599858082200885,2.5082245624873662,2.895902989324987,2.3970572099913308
45,,1.5230000019073486,1.5378156425153715,2.679183153867527,2.512851796004623,2.8774171273859817,2.386377325676683
46,,1.5839999914169312,1.5950362615796447,2.7207816771098092,2.4947774800837763,2.8918120277760835,2.394275870919472
47,,1.5230000019073486,1.6272118354185907,2.7748286998809375,2.4915320004608077,2.9027885316117685,2.430956371177821
48,,1.5839999914169312,1.6550651061898738,2.8119081557209014,2.497530785277222,2.938708426852607,2.46286763888213
49,,1.7059999704360962,1.7190776145400366,2.875631270096122,2.5380242031089777,2.957071051365935,2.537223531973205
50,,1.7970000505447388,1.883689943661731,2.890342295880626,2.5949178429542425,2.981335985700387,2.604043862727267
51,,1.8580000400543213,1.859178534475924,2.95566520198102,2.63952811645932,3.037230019310302,2.668609109848258
52,,1.9490000009536743,1.999841558482729,2.971061445218409,2.670017316063659,3.1052996252765954,2.7422569924547746
53,,1.9800000190734863,2.082373606639105,3.067799413173021,2.749118408240002,3.1784292842745328,2.8122278783828873
54,,2.163000106811523,2.2234581931936344,3.0835796337140673,2.798804302262303,3.27258987202711,2.889156189927606
55,,2.2239999771118164,2.2998037784006824,3.1197878685583147,2.845659456805321,3.3472665421517043,2.963976068515154
56,,2.315000057220459,2.3780553572305227,3.1650837936692615,2.9156131626796276,3.4141515306894945,3.04498386756562
57,,2.5280001163482666,2.488186200487546,3.2265107349325435,2.9678723434615404,3.4498588770336065,3.116106437317286
58,,2.497999906539917,2.556984640776179,3.2239605203029527,2.998064086249801,3.477784713375117,3.162835005254463
59,,2.6800000667572017,2.594061398665455,3.2105169731450918,3.021794144107635,3.500792340667129,3.163122042398919
60,,2.4670000076293945,2.644974565646963,3.2628751408074175,3.010279104505893,3.5122935493952294,3.1234052932450913
61,,2.6800000667572017,2.707436310548248,3.256877875526448,2.951738536325735,3.4892964658185495,3.082016186795863
62,,2.375999927520752,2.706964510298058,3.215924286542296,2.894126125204087,3.4519260654572714,3.011731036128995
63,,2.740999937057495,2.6811764742620112,3.1776334818543694,2.850344215592993,3.394069102161771,2.9898956218945067
64,,2.345000028610229,2.6664615411006487,3.1665323761121993,2.8002763289663912,3.3500085283566317,2.904973933690864
65,,2.7109999656677246,2.6646718074448583,3.1190494983757846,2.6914205310023083,3.309877907365087,2.8066291035196214
66,,2.58899998664856,2.636050861164607,3.004692113795057,2.602253167732726,3.266039992019022,2.704354072447364
67,,2.345000028610229,2.675062111718999,2.999688562673222,2.5161230457083006,3.200487046858821,2.6016648904390425
68,,2.58899998664856,2.66991463888288,2.9651983952314334,2.464022547842138,3.182869738975772,2.5437138710005933
69,,2.6800000667572017,2.6611857450467507,2.938592880136937,2.423782334232993,3.1569063361450076,2.502971621486997
70,,2.61899995803833,2.737379903895072,2.9627200019098114,2.419799290711608,3.135320373810909,2.524663207039983
71,,2.6800000667572017,2.7860108371765286,2.9898603314590715,2.4299267773756292,3.1383546069961037,2.56044144436424
72,,2.7109999656677246,2.867966206126087,3.0234931708006405,2.437120754346806,3.115541232153624,2.607873185081294
73,,2.984999895095825,2.934446812169959,3.0156318386707888,2.4637009955354325,3.1293356989664836,2.663059022141085
74,,3.1070001125335693,2.9848258624425714,3.035384807105308,2.476642506788842,3.133567388104144,2.6725841525503617
75,,3.2290000915527344,2.9961512392120433,2.99051063060765,2.503686082244465,3.09289959582735,2.7266716445818093
76,,2.984999895095825,2.9548288682786827,2.952375562797366,2.4742315002125643,3.0523816483519832,2.752021775311367
77,,2.61899995803833,2.887312435236202,2.8747632122150057,2.414212300000772,2.975653729420432,2.749836063122997
78,,2.559000015258789,2.7175411592352323,2.836361636494236,2.3351963328202725,2.9002391232662914,2.7110962822274827
79,,2.437000036239624,2.6208866416863823,2.7638792375739873,2.2462904226800022,2.790746670961707,2.629510439489391
80,,2.345000028610229,2.515758450234298,2.7101106309094845,2.16886593629612,2.70769314304937,2.5349135900094795
81,,2.193000078201294,2.390937668623435,2.660875139597434,2.07247094919908,2.6257383633074327,2.466872421063656
82,,2.2239999771118164,2.3034224745354845,2.6040323266622565,2.0007953925891657,2.55747422579326,2.410831240603002
83,,2.07100009918213,2.2448255905110814,2.596505199297509,1.958984289439229,2.5084118374782234,2.3469751823818124
84,,2.07100009918213,2.2159367408286093,2.587362402612735,1.9426852560819823,2.460647008389454,2.3372498764358607
85,,2.131999969482422,2.2369346739564446,2.577435897769502,1.939320446410195,2.460652714400104,2.3321100012769658
86,,2.253999948501587,2.2155956206266847,2.5771526129472675,1.9284801425678602,2.4255726570964047,2.346503041011421
87,,2.131999969482422,2.2480150643990795,2.5484611168070725,1.9350723214809866,2.4053159161454976,2.3477555103491796
88,,2.2839999198913574,2.240752739343808,2.536643348531586,1.94553075676273,2.3953319790646317,2.332104419310025
89,,2.315000057220459,2.2182393021916025,2.496809502115716,1.9257521112802842,2.37588595678999,2.329368666301515
90,,2.131999969482422,2.2172234462302702,2.457779489950218,1.8951530709709254,2.3522753530246847,2.285749315972102
91,,2.07100009918213,2.205628956632407,2.4459044755026627,1.8912261572282207,2.347788567997839,2.2755734832721894
92,,2.07100009918213,2.1724763525132933,2.411809325254703,1.898338079285371,2.3252410188254413,2.2964136017902432
93,,2.101999998092652,2.1642436335163273,2.433354105077151,1.9208108301007647,2.3392768126756986,2.311050573480002
94,,2.07100009918213,2.1882435484648117,2.4158568715051794,1.961449596149468,2.3602964534527473,2.3077371489149954
95,,2.163000106811523,2.2038984228371143,2.428115429103408,2.0179256428457215,2.391156481727506,2.357261227917874
96,,2.131999969482422,2.225337951571805,2.4778923091868403,2.0833645298147694,2.4735493218305695,2.4037892791981736
97,,2.193000078201294,2.285804670477596,,2.176494624448259,2.5423095721620506,2.4372900429997433
98,,2.4670000076293945,2.3718412325339115,,2.263184307647551,2.63620172932664,2.5090913489204576
99,,2.5280001163482666,2.460753561936164,,2.354109711405072,2.7131546015258974,2.6089576992359955
100,,2.6800000667572017,2.566623023092495,,2.486958756968238,2.813356924229404,2.7395555065210937
101,,2.6800000667572017,2.5880997184237318,,2.5996329924508133,2.865102129899798,2.849027429591708
102,,2.559000015258789,2.6060543011537027,,2.6924476439303042,2.9236353174792233,2.9329633424336423
103,,2.4670000076293945,2.608475665379748,,2.753885035876136,2.9370722903204656,2.9621290576763677
104,,2.315000057220459,2.5704556791212223,,2.7698605012163933,2.9340999549464564,2.957814197231292
105,,2.345000028610229,2.5921715462303996,,2.7838548024457257,2.9476352944495625,2.937041775567857
106,,2.497999906539917,2.5542422824401223,,2.7866719591387863,2.9280094087957242,2.8900989841438713
107,,2.58899998664856,2.5074795249554347,,2.7398641272710536,2.928938558203913,2.8281247000111374
108,,2.5280001163482666,2.5278487115292676,,2.7317331241161167,2.9417731127685554,2.783249159032672
109,,2.559000015258789,2.502552074649557,,2.730854088366683,2.933012897895704,2.773891301566048
110,,2.497999906539917,2.500364718882032,,2.7107986393458394,2.9292865628317313,2.7279337893289317
111,,2.437000036239624,2.524595386141655,,2.69967201161038,2.9165090683735926,2.6475560703023486
112,,2.315000057220459,2.5007188946844123,,2.653760054425684,2.897855065185966,2.5740690413765033
113,,2.253999948501587,2.4404316050048345,,2.584510110538876,2.825938491647928,2.539770800564688
114,,2.345000028610229,2.4473414288478077,,2.5180637405589064,2.759312444354326,2.4601950241219033
115,,2.2839999198913574,2.3926025522853207,,2.444535343055846,2.686049221291871,2.4166461616305783
116,,2.2839999198913574,2.2718839271681697,,2.3881433979948308,2.5982744037193286,2.3379937665634767
117,,2.04099988937378,2.2291505590359377,,2.2855190598358024,2.493109898471203,2.227773487791694
118,,1.919000029563904,2.1713491673224237,,2.1997546186678405,2.410604550723359,2.163024531936503
119,,1.9490000009536743,2.0810629608014546,,2.1547851145792083,2.3268214287209594,2.0905624141628047
120,,1.8279999494552608,2.0236050461203514,,2.1043003790658545,2.3003132259167938,2.0489102730269653
121,,1.7669999599456787,1.9810148864510733,,2.0457967138893594,2.2933644213380187,2.041158843623988
122,,2.009999990463257,1.9441675784139831,,2.008744795752969,2.2686297644855156,2.029993297174582
123,,1.888000011444092,1.9123363499134167,,1.9874054323139347,2.257218921599998,2.011394989612651
124,,1.8580000400543213,1.8725857988486712,,1.9674391707204302,2.2736075145157137,2.0210906801228905
125,,1.919000029563904,1.8669724488495045,,1.9644719211385226,2.279173417795885,2.05399377031976
126,,1.919000029563904,1.772305018498722,,2.0080678892286405,2.2917743050222095,2.0827849976026265
127,,1.888000011444092,1.7239138306973634,,2.0053717991963356,2.2986210836496817,2.08913287242932
128,,1.9800000190734863,1.7029236503013903,,1.997785037818106,2.3127836191604176,2.1007175005522547
129,,1.919000029563904,1.6426862882150028,,1.995116795598649,2.3002225189540093,2.1025186152184183
130,,1.6139999628067017,1.6044154545643527,,1.9788580764470844,2.282754435653838,2.1046467711254455
131,,1.6139999628067017,1.6389885452261368,,1.9516505152071177,2.26587500177848,2.0749663985307976
132,,1.5529999732971191,1.5947835845428007,,1.9794234056544564,2.269658210883392,2.0570217392976105
133,,1.7059999704360962,1.5439244230914428,,1.9690914329348446,2.2585014715373806,2.018281090096127
134,,1.7059999704360962,1.548244989547169,,2.000447201895783,2.2543861353995034,1.9796084788694643
135,,1.7059999704360962,1.5231062913209497,,1.998279662110897,2.2429809985246365,1.975645778516485
136,,1.6449999809265137,1.523649974900963,,1.9772409186025408,2.243972479896995,1.9381876792523847
137,,1.7059999704360962,1.5201168379149896,,1.9965110468966987,2.2400887333652975,1.9013637534545902
138,,1.5839999914169312,1.5474906797479306,,2.001224025628348,2.232518407778615,1.9049004877081477
139,,1.7359999418258667,1.4806135059638572,,2.040725248836414,2.2295161158486914,1.9069620321430172
140,,1.6449999809265137,1.496905530851501,,2.030995136196708,2.266252528809228,1.8879641177699953
141,,1.4919999837875366,1.4860035772854001,,2.015834824095341,2.251636458484569,1.8976081440751065
142,,1.5230000019073486,1.5074145139449842,,2.019077326669275,2.26247887106997,1.9248926744369983
143,,1.462000012397766,1.495661000311169,,2.012576754035829,2.2894203895633627,1.9578797422253962
144,,1.5230000019073486,1.6006460143112275,,2.0077023944377412,2.3313832291813013,1.9650663385958405
145,,1.6449999809265137,1.6711003605982502,,2.0791003412251436,2.3767630698619215,2.0381899814738533
146,,1.7059999704360962,1.7334784690282086,,2.0893828825264036,2.4113684739101062,2.087600002285579
147,,1.7669999599456787,1.8301487091172746,,2.151890368545674,2.4851769000880193,2.14243749359735
148,,1.8279999494552608,1.8950766600456943,,2.2306449136077884,2.5925775412925454,2.2262733031654833
149,,2.009999990463257,2.0394966579127902,,2.3109029304544233,2.7058260991514524,2.3156176147870826
150,,2.07100009918213,2.1466462346486996,,2.4055478468718787,2.794208358770841,2.4239253566303818
151,,2.2239999771118164,2.1814370840430213,,2.5072916607569566,2.9084951624806976,2.528966066256136
152,,2.193000078201294,2.2688936674780957,,2.612769624459724,3.000765882292756,2.6311217672795744
153,,2.7109999656677246,2.403964739025673,,2.7202411566443954,3.089247128792558,2.7110068467127233
154,,2.497999906539917,2.446568202382826,,2.767804910879594,3.1557101826514944,2.777513315870087
155,,2.7109999656677246,2.517229918741692,,2.806579982210544,3.1793369120990724,2.7841449406829266
156,,2.7109999656677246,2.5582379008925877,,2.8186760425489465,3.1936345001988435,2.7795516021093705
157,,2.7720000743865967,2.598886311339727,,2.8331423921158883,3.193085544761164,2.739555444499239
158,,2.497999906539917,2.627138878812827,,2.8108468377399305,3.1900209828889254,2.7000830614536997
159,,2.7720000743865967,2.6140480809546838,,2.774437217932838,3.1723049982347375,2.6793010264027552
160,,2.8940000534057617,2.5891448797115024,,2.7499709606573948,3.1474115964446296,2.6303734736002613
161,,2.7720000743865967,2.5413849503492694,,2.6902447826990556,3.1067722101773776,2.603487867809057
162,,2.58899998664856,2.5566391170225566,,2.6298597775870896,3.069584030025782,2.562823858865411
163,,2.6500000953674316,2.5100766901291816,,2.5925992799526862,3.055980404460436,2.5522373484533087
164,,2.497999906539917,2.560464811098072,,2.5550989748163295,3.034327086391921,2.5232793444026282
165,,2.497999906539917,2.5822168834650445,,2.563706615926138,3.015446083215377,2.5043769436861454
166,,2.559000015258789,2.656182193924916,,2.573284744010423,3.0232555650745363,2.506440286754807
167,,2.6500000953674316,2.7196706796230674,,2.597699771233722,3.0436035091630673,2.529449092462062
168,,2.7109999656677246,2.7663256586294103,,2.6720905206072487,3.054203850448811,2.606616064104418
169,,3.015000104904175,2.8228618355139847,,2.7106776347069386,3.0738938046787565,2.6896571566348486
170,,3.1679999828338623,2.927543593654532,,2.746708238958765,3.076681376947032,2.7369556744075867
171,,3.2290000915527344,2.9040900912476766,,2.7878797727410203,3.07230790584908,2.7962271701476875
172,,3.075999975204468,2.888819504288306,,2.7826045658947436,3.020164643913967,2.831958518949644
173,,2.8329999446868896,2.7924662578996107,,2.696869088933018,2.9640167548519654,2.796311643914055
174,,2.375999927520752,2.7056151318120256,,2.5962433120152126,2.877099699532627,2.7386017344365117
175,,2.345000028610229,2.5451120141700376,,2.4910630532159437,2.7718818554892906,2.6543569837681256
176,,2.375999927520752,2.417156973627497,,2.3852304795578116,2.6729267302658766,2.5727062971807406
177,,2.163000106811523,2.3222381066769686,,2.3146803715268303,2.588837716475133,2.5228913356784024
178,,2.2239999771118164,2.225620399098999,,2.2923165931104874,2.530399050202568,2.487750465945978
179,,1.9800000190734863,2.238050633191578,,2.272444604736424,2.4797551355986247,2.465828500212983
180,,2.163000106811523,2.146615719896091,,2.2592621695876733,2.4561482841555407,2.4675000822351976
181,,2.04099988937378,2.1535911318506162,,2.2758319903633937,2.447351693464793,2.4639253595955166
182,,2.04099988937378,2.1889535746596547,,2.274917168003686,2.431246602447804,2.4712752284989734
183,,1.9490000009536743,2.1638359638641,,2.2458232740689295,2.4091370206037506,2.4742033733013695
184,,1.919000029563904,2.1860188245297123,,2.2345074486651115,2.3815629412122794,2.433855148631924
185,,2.101999998092652,2.2040462209173306,,2.238226465150207,2.3402111719196985,2.421500860300664
186,,1.9800000190734863,2.206555004947851,,2.2081786130653036,2.3054586830426294,2.4073552257453867
187,,2.04099988937378,2.191988552107108,,2.1901459448200193,2.2746888655558157,2.3861711650310107
188,,2.101999998092652,2.167372325986528,,2.1706523517826732,2.2382652908313716,2.3728914175919287
189,,2.193000078201294,2.148977636174219,,2.193391982639682,2.2546882438546993,2.3606107802133574
190,,2.193000078201294,2.124021654332522,,2.2220083082917435,2.2826076299233007,2.3654295062076036
191,,2.131999969482422,2.176973929342891,,2.2647695242368235,2.3296112027650837,2.37262956132056
192,,2.07100009918213,2.1822906908319473,,2.3196793330314023,2.3948960274465714,2.4154062517184363
193,,2.2239999771118164,2.283077321430424,,,2.487845421405823,2.486498213684712
194,,2.437000036239624,2.429655183673042,,,2.5997121943595145,2.5574324230630605
195,,2.4059998989105225,2.485020046816989,,,2.7117263622513654,2.6370760514151015
196,,2.5280001163482666,2.5382161917608066,,,2.7956762300106512,2.7328470366300386
197,,2.6800000667572017,2.6115080689202235,,,2.8709437203249797,2.8043593517178675
198,,2.6500000953674316,2.6715827166702923,,,2.91528252417118,2.884160515581343
199,,2.58899998664856,2.6358557404091063,,,2.9342901759754207,2.9036800337540356
200,,2.559000015258789,2.5893805937710326,,,2.9420981072882073,2.8945213904853357
201,,2.58899998664856,2.59187021304839,,,2.9512137694114644,2.9072113100843624
202,,2.4670000076293945,2.534479592079849,,,2.943869141354747,2.8860466001887133
203,,2.4059998989105225,2.4964141127907573,,,2.954704979623529,2.8411440797033682
204,,2.559000015258789,2.5192711200081557,,,2.958875453190408,2.749812556839992
205,,2.8940000534057617,2.4252907367549774,,,2.969723819873879,2.716528280322935
206,,2.6500000953674316,2.4757159933094868,,,2.967396201681508,2.664817031618096
207,,2.6800000667572017,2.4923291983727065,,,2.965731907227244,2.6205099209397473
208,,2.5280001163482666,2.4941993123524413,,,2.9488140198018504,2.5715778405418455
209,,2.6500000953674316,2.423162487815168,,,2.9080683900971622,2.5415334306698893
210,,2.61899995803833,2.373286186698338,,,2.845059209293643,2.463315870827459
211,,2.58899998664856,2.3423068283747606,,,2.7814272050232636,2.4061279062697887
212,,2.375999927520752,2.3013759704004273,,,2.6974863614438647,2.3366400155366738
213,,2.193000078201294,2.1932948564149157,,,2.624394876897615,2.276634987318725
214,,2.375999927520752,2.1115672317165335,,,2.5602087693756,2.2328271525722845
215,,2.2239999771118164,2.073723046405709,,,2.5337524168421273,2.152528387366983
216,,1.9800000190734863,2.015296474394849,,,2.503155857406964,2.129821938202343
217,,1.888000011444092,1.9887077052011741,,,2.4810628664090952,2.1187984218006477
218,,2.163000106811523,1.914504199807577,,,2.503816576227165,2.1133544534872004
219,,2.07100009918213,1.885791492193008,,,2.535173089450362,2.142382108080928
220,,1.9800000190734863,1.8477675055248417,,,2.5521225459998975,2.1753985122066917
221,,1.9490000009536743,1.8494055027126302,,,2.5944098839626486,2.23798439385055
222,,2.009999990463257,1.7739184550319718,,,2.620988450561193,2.311945207725941
223,,1.9490000009536743,1.7624146413859658,,,2.652960654737937,2.359281651862948
224,,2.193000078201294,1.7163183862594484,,,2.6656770266580763,2.3927494510486405
225,,2.2839999198913574,1.6682143596462558,,,2.672179397925314,2.4233874410828737
226,,1.9490000009536743,1.5855943024777828,,,2.7003118290654813,2.390732314261876
227,,1.919000029563904,1.5917777573671483,,,2.7050217377153136,2.381247001883442
228,,1.9490000009536743,1.567294506103464,,,2.6906948442891045,2.355127055890922
229,,1.919000029563904,1.5681220016914788,,,2.7057032338569047,2.362397133678056
230,,1.919000029563904,1.5651675286116797,,,2.6931115258651053,2.3155042078254064
231,,1.5839999914169312,1.5401706123457515,,,2.676937156436198,2.2979019092312414
232,,1.6139999628067017,1.4862669220812863,,,2.670835043209528,2.308597423053323
233,,1.6139999628067017,1.516872598729119,,,2.6671914763109132,2.2861465349417793
234,,1.5529999732971191,1.4489177331943823,,,2.676530634188286,2.300338313757099
235,,1.5529999732971191,1.4521245111798962,,,2.672506253100613,2.300562181642344
236,,1.6139999628067017,1.4538142345946674,,,2.682911256554364,2.29321240577167
237,,1.6139999628067017,1.455177474965269,,,2.6677782340691514,2.275612991193758
238,,1.6139999628067017,1.469602145845721,,,2.6848361978538264,2.286896782309522
239,,1.5839999914169312,1.5084461854793147,,,2.694388958999459,2.2800517092830597
240,,1.6139999628067017,1.602348018053268,,,2.736134194939497,2.289886762901249
241,,1.6449999809265137,1.572424705852995,,,2.760106262075133,2.3684102765538784
242,,1.7669999599456787,1.6841944146037753,,,2.7930418517239675,2.454579720434307
243,,1.8580000400543213,1.8086341959600154,,,2.8482824850925588,2.502549717819071
244,,1.9490000009536743,1.8955493906237073,,,2.906490306021203,2.5642523772382906
245,,2.04099988937378,2.0176640966836272,,,2.9914672556975574,2.628522369319052
246,,2.193000078201294,2.1417122720480575,,,3.0807088901383772,2.7087893793346467
247,,2.437000036239624,2.1678564685858417,,,3.1511938752217183,2.8059135573796925
248,,2.58899998664856,2.29643927883817,,,3.2213283748030452,2.886006472048596
249,,2.740999937057495,2.371916558076682,,,3.2819624906951987,2.942964862710371
250,,2.924000024795532,2.4168111087536728,,,3.315869962810245,2.9785969145226403
251,,2.8329999446868896,2.516529443912503,,,3.3184114943801504,3.009249355649064
252,,2.497999906539917,2.5998805836955556,,,3.344427181634591,3.0163953277045517
253,,2.7109999656677246,2.5961844997913084,,,3.339500661656537,2.985713178109633
254,,2.6500000953674316,2.616711020305547,,,3.3006965640974952,2.9307651638524383
255,,2.740999937057495,2.6003853795725496,,,3.2745936741150716,2.899210304737286
256,,2.6500000953674316,2.586006449810083,,,3.231591565285578,2.835521488447822
257,,2.58899998664856,2.5422131901995435,,,3.177147788708683,2.75519078198725
258,,2.6800000667572017,2.577349826940371,,,3.1477671057168903,2.66634062949453
259,,2.4670000076293945,2.56256373920598,,,3.107371527361232,2.5907869393307865
260,,2.58899998664856,2.605051609331072,,,3.0855207317067297,2.5481639701002683
261,,2.4059998989105225,2.640039424631078,,,3.0520949833386566,2.5364969149321777
262,,2.4670000076293945,2.7239210993609064,,,3.019058112000778,2.536102548967825
263,,2.559000015258789,2.771223059346591,,,3.027700299283763,2.556073152091172
264,,2.7720000743865967,2.833669546871572,,,3.01338305025599,2.608733800339823
265,,2.6800000667572017,2.903298134182517,,,3.026919009977645,2.6676792781996657
266,,2.9549999237060547,2.9264975330498655,,,3.03373149051936,2.709639885030828
267,,3.075999975204468,2.9191133350497243,,,2.9951630760089216,2.7535794541970664
268,,2.924000024795532,2.913702734494211,,,2.9395196727146393,2.7847590190682463
269,,2.6500000953674316,2.8794251779710036,,,2.8582390395244883,2.758298883201625
270,,2.2839999198913574,2.721110237886118,,,2.753486421414723,2.7026273529961475
271,,2.101999998092652,2.5727196783959343,,,2.640679521184526,2.6178299565897154
272,,1.9490000009536743,2.525610187731454,,,2.5600208431552667,2.5456460688570783
273,,2.101999998092652,2.3596246947423745,,,2.4958527529820986,2.47101197673587
274,,1.9490000009536743,2.3215954362165423,,,2.425874052300269,2.3975853570966925
275,,1.9490000009536743,2.2316863225733377,,,2.376908635155361,2.3710139540223887
276,,1.8580000400543213,2.187751839199201,,,2.3246867295082407,2.3311925739993526
277,,1.888000011444092,2.227324697649671,,,2.3076341616249416,2.3180023551078124
278,,1.7669999599456787,2.1467587422934797,,,2.3046369554871196,2.3318789698674802
279,,1.7669999599456787,2.2688220942575463,,,2.2735562224417154,2.309933776949827
280,,1.8279999494552608,2.2287799164310824,,,2.239435085036554,2.3316256726120876
281,,1.7669999599456787,2.228023249801358,,,2.212752228689003,2.304171667531694
282,,1.8279999494552608,2.207252502728005,,,2.181957633471159,2.274587893976046
283,,1.919000029563904,2.179652033037276,,,2.153918111069625,2.2810790392875475
284,,1.7970000505447388,2.1966088701875437,,,2.1540323553263425,2.2750269466868507
285,,1.7669999599456787,2.119916923931832,,,2.136666670108604,2.2740667243293595
286,,1.6749999523162842,2.1374427495789106,,,2.1753565854327825,2.262464668065199
287,,1.7359999418258667,2.173496798091888,,,2.199822656642661,2.266691085345194
288,,1.7669999599456787,2.188073050385704,,,2.267200222752031,2.314983410309849
289,,1.7359999418258667,2.3179653280604393,,,2.3580020789746,2.3485019743837734
290,,1.9490000009536743,2.394193567918026,,,2.4446955765179683,2.4354928667213653
291,,2.07100009918213,2.4963306003631405,,,2.5567737199531435,2.5487056689809253
292,,2.2839999198913574,2.539436595799584,,,2.6485362326861885,2.649662642603872
293,,2.497999906539917,2.6071624456351197,,,2.7137650206217785,2.744529845349273
294,,2.5280001163482666,2.6244694271671998,,,2.76047870331378,2.84288106377157
295,,2.4670000076293945,2.6022403912306173,,,2.803534709135178,2.872509089920686
296,,2.5280001163482666,2.537879289045015,,,2.815810756896487,2.8854694248070563
297,,2.4670000076293945,2.560955109366484,,,2.8234966912206945,2.8520331327236508
298,,2.345000028610229,2.503803489615782,,,2.8218467238149114,2.8365575635338507
299,,2.345000028610229,2.4871744999904917,,,2.835609621503629,2.8130583510199374
300,,2.4670000076293945,2.4726006665490163,,,2.8422204069732238,2.7698324053161256
301,,2.4670000076293945,2.4703253327803223,,,2.8347579373922045,2.729485514116561
302,,2.559000015258789,2.46081679321723,,,2.836336083490019,2.6902757626155758
303,,2.4059998989105225,2.4977793998825706,,,2.8128934969296253,2.614337878071683
304,,2.497999906539917,2.5041540991615063,,,2.798584186699279,2.56088651319497
305,,2.315000057220459,2.4217265578306284,,,2.755703826770945,2.499687936401413
306,,2.345000028610229,2.394703139477847,,,2.712528304835163,2.4315665111753546
307,,2.193000078201294,2.401666488181595,,,2.6374164893766223,2.379533896229375
308,,2.193000078201294,2.2675226743756323,,,2.525724462999099,2.317838245279759
309,,2.131999969482422,2.2192039901226464,,,2.446461710857971,2.243872190557629
310,,2.04099988937378,2.151670997244908,,,2.366975524984582,2.1752170982811228
311,,1.9800000190734863,2.0917286731222586,,,2.3177885037521326,2.097255006459007
312,,1.8580000400543213,2.0498051243493967,,,2.2895889649649686,2.0499010101370647
313,,1.7059999704360962,1.9841373147139292,,,2.2926301445979114,2.0202920867192566
314,,1.8580000400543213,1.9567323999316855,,,2.2852113384027386,2.0372070591174705
315,,1.9800000190734863,1.8904357507094334,,,2.2909185584792895,2.063811705905998
316,,1.7669999599456787,1.9119052360000386,,,2.3034563384682576,2.0837738120352247
317,,1.7359999418258667,1.862705593320118,,,2.315331911112507,2.1268164831578202
318,,1.7970000505447388,1.8096689685870908,,,2.3443016372937624,2.1529261335224277
319,,1.6139999628067017,1.7603950857468607,,,2.353663588202809,2.168281070204456
320,,1.5839999914169312,1.7264826518834226,,,2.351671880376552,2.2196891870934934
321,,1.5529999732971191,1.6571965492552103,,,2.3554779135240658,2.2345414986634493
322,,1.5230000019073486,1.6465558317419293,,,2.3559297427369787,2.230722875079392
323,,1.4919999837875366,1.6109887788335908,,,2.3567720925592415,2.211535732027084
324,,1.5230000019073486,1.6384046714841511,,,2.3584064614685185,2.180802166314457
325,,1.371000051498413,1.5673500776854503,,,2.3573251724502713,2.1682018062738995
326,,1.3400000333786009,1.6154631594894575,,,2.358585146432472,2.1221775585209155
327,,1.3400000333786009,1.543949355877111,,,2.3476627876761107,2.116230344876847
328,,1.371000051498413,1.538372474728623,,,2.3355847446865554,2.0728678890704106
329,,1.3400000333786009,1.5392303610255365,,,2.338442835803847,2.047433284574485
330,,1.309999942779541,1.5261036835243365,,,2.347778272369926,2.054859905523375
331,,1.3400000333786009,1.49968795530582,,,2.340274124102417,2.0362423711864266
