dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
Weather,232,0.2678649645633305,0.2608123820491459,-2.7040827044996703,0.45154598522155237,0.4457871471868,-1.2918358169575506
Weather,233,0.2638507843556971,0.26075400382977065,-1.1876253021787238,0.4410901880810141,0.4380743950262614,-0.6884202977834171
Weather,234,0.2814406853063511,0.2952849991802889,4.688458239453281,0.4899029769743922,0.5043603128769771,2.866469770414177
Weather,235,0.11326193544236192,0.12087594981918315,6.299031683482894,0.2665361139263647,0.27327703777506634,2.4666996918526527
Weather,236,0.6811524179462078,0.6954297138719383,2.053017816313726,0.6761900164130363,0.6808410893344747,0.6831363433110138
Weather,237,0.4884135152654838,0.5019024020096335,2.687551741163178,0.6540392380298322,0.6639607984663194,1.4942991302204816
Weather,238,0.5733358784503632,0.5710497646855198,-0.400335295839288,0.536987407271388,0.5378828972442231,0.16648418780797727
Weather,239,0.4921628015822391,0.5245449147364982,6.173372812226404,0.6579142406440547,0.6803228399263591,3.2938184590024977
Weather,240,0.4940819334827481,0.515293600814466,4.116423588065327,0.6585506183819638,0.67260396298435,2.0893936663755808
Weather,241,0.2960053171942225,0.3070929515974335,3.6105141279001733,0.4708008139304487,0.48272729217367466,2.4706451109325456
Weather,242,0.0005900509747289253,0.0006010270948392038,1.826227170875715,0.01651807634095045,0.01648846429326214,-0.17959251487362973
Weather,243,0.5613009890991069,0.557137655675416,-0.7472719499893995,0.5327018737568626,0.5245729661736227,-1.5496238097312511
Weather,244,1.2705630195305573,1.2842752357396892,1.067700741051369,0.8966516158067962,0.9000221564191735,0.3744952930700417
Weather,245,1.7414243595677744e-05,3.9419364176426465e-05,55.823124092671705,0.0033387911609477467,0.00499845188524988,33.203495050131195
Weather,246,0.0006970776050692413,0.001010322662628258,31.00445720421034,0.014175902400165797,0.01992158278202017,28.84148536149459
Weather,247,0.0679619605124922,0.07660189371782974,11.279007327369145,0.13006066858975424,0.13986838047082226,7.0121008394130895
Weather,248,0.08336311075460251,0.08044159027638885,-3.6318532094848233,0.14083808022406225,0.1410789476951777,0.17073239845528784
Weather,249,0.034055308962329625,0.0342263141610113,0.4996307749564125,0.10782006294595906,0.10849882531005682,0.6255942054285544
Weather,250,0.38882477116523484,0.40930938409096423,5.0046770784949635,0.5784565788569226,0.5948797355488448,2.760752419439861
Weather,251,0.0037479342062248515,0.004042303953180226,7.282226927140981,0.04457452802115666,0.046727585993216456,4.607680722844012
Weather,252,0.16974155229692545,0.17078010483194037,0.6081226709849652,0.34475038186647,0.3490934731490496,1.2441055524189815
Weather,253,0.26363714551253226,0.25692788397066124,-2.6113403645348003,0.4453070195107203,0.4399638091084651,-1.2144658927930012
Weather,254,0.2594015342414315,0.25680634036903116,-1.0105645634258937,0.4351349428748815,0.4330219572791571,-0.4879626910841021
Weather,255,0.2780793426526648,0.2924830376110126,4.924625741033205,0.48572008015956575,0.5011275932415932,3.0745688902026744
ETTm1,0,0.3586653385998914,0.3536058326765766,-1.430832145787165,0.4298244371728894,0.4330433425419162,0.7433217539224105
ETTm1,1,0.21094742954033632,0.19692367222834725,-7.121417731702418,0.3565728760117458,0.34313113138907486,-3.917378341118636
ETTm1,2,0.39014917289238804,0.3921862176541886,0.5194075339987407,0.4319991249785138,0.4414192650363677,2.1340573019797406
ETTm1,3,0.2187203972992336,0.20597874896662346,-6.185904320971854,0.3682268286026859,0.35459635485442254,-3.8439407404115262
ETTm1,4,0.3447584585686197,0.33869179658182436,-1.791204288979494,0.36860808727344396,0.3597411873527259,-2.4647997595071183
ETTm1,5,0.11738722936097232,0.11924817994464426,1.560569381046997,0.2601063796215587,0.26168434305323496,0.6030026150075236
ETTm1,6,0.08856513711373751,0.08923068176847324,0.7458697407049024,0.20403328869207243,0.20598451348357938,0.9472677137266885
ETTm1,7,0.35757838238504164,0.3538961689642733,-1.040478463371013,0.4299499837814235,0.4323991742635068,0.5664188619820896
ETTm1,8,0.21660031762056833,0.20163622468005357,-7.421331640313662,0.36292066500625675,0.34856203970137156,-4.119388708301929
ETTm1,9,0.38588875475676,0.3903103762194486,1.1328475316276445,0.4322722447402258,0.44113416126282473,2.0088937336501274
ETTm1,10,0.21889973041896368,0.2098265879873867,-4.324114745707245,0.366124855706908,0.3592939257731713,-1.9012094120536769
ETTm1,11,0.3471594638454627,0.34259389217799596,-1.3326482963376005,0.3706758763427691,0.36254636375847943,-2.242337366181773
ETTm1,12,0.12132683028279517,0.12591508284067227,3.6439260923831323,0.2663810748192999,0.2722085075245963,2.1407974197021895
ETTm1,13,0.08886082667690114,0.08964085732928857,0.8701731282221633,0.20549358365565745,0.20734199424300137,0.8914791208083066
ETTm1,14,0.3621735130102642,0.3711502619000032,2.418629275319652,0.4310161949164467,0.4442962171642446,2.9890018718949887
ETTm1,15,0.21421152647422684,0.19864248357649855,-7.837720621194581,0.35828573439115036,0.34353643983809484,-4.293371195209074
ETTm1,16,0.3930489999619583,0.4116476979634503,4.518110533231587,0.43070833400383385,0.45079095305021233,4.454973843306376
ETTm1,17,0.22759564909898983,0.21130528480217967,-7.709397477711415,0.3759090106125869,0.35849947756117523,-4.856222711912008
ETTm1,18,0.3464585025166279,0.3445129751994863,-0.5647181549592023,0.36932376224738417,0.36346708281602735,-1.6113369568383265
ETTm1,19,0.11720064910710884,0.12063919309709219,2.850271045178458,0.2620038282540109,0.2651543898714913,1.1881989278047915
ETTm1,20,0.08936971367204499,0.0896843735675981,0.3508525320923862,0.20621570624126534,0.20822796672711977,0.9663737861357841
ETTm1,21,0.3581410647348855,0.36546225836642726,2.003269411256481,0.4260648036922147,0.4390658324716949,2.9610659308859577
ETTm1,22,0.21530530458668712,0.206075064295257,-4.4790670443297165,0.35846022641182773,0.3495634926379555,-2.5450980898301707
ETTm1,23,0.39303520429283767,0.4065521801884428,3.324782538206982,0.4304735914998067,0.4466653675034953,3.625035022121318
ETTm1,24,0.2191191418862145,0.2106859150738607,-4.002748266013584,0.36483248205299285,0.3557021278972065,-2.566853960014795
ETTm1,25,0.3535973416951739,0.3535418170920783,-0.0157052434566986,0.37408186797143167,0.37065661347248047,-0.9241045146508661
ETTm1,26,0.12555674296149377,0.12876579555531562,2.49216228578597,0.26859238743782043,0.27270433240466646,1.507839985741152
ETTm1,27,0.08878632982909627,0.08931414500011867,0.5909648141643077,0.20457771979401715,0.20615717510097764,0.7661413221183598
ETTm1,28,0.3578124355522046,0.3651391977965384,2.006566889708842,0.4247158541787131,0.4415970596513944,3.8227622000036994
ETTm1,29,0.21679718003044404,0.20561728571951443,-5.437234652625591,0.35891449169980155,0.35049186331840854,-2.4030881349566102
ETTm1,30,0.3898819967935939,0.401953626548935,3.003239418184839,0.42726889414479957,0.44650707721787813,4.308595329092864
ETTm1,31,0.2093554678031769,0.2000090429859667,-4.673001119187388,0.35441860711887585,0.3470815130903955,-2.1139397380031206
ETTm1,32,0.35011341177919947,0.3575329579734967,2.0752062233231214,0.3706375249322769,0.374809693421816,1.1131431664558609
ETTm1,33,0.12178524235235663,0.1303547349468831,6.573978764958834,0.2643851816654205,0.2747289846340815,3.7650934365145967
ETTm1,34,0.08827801586885209,0.08855443719354475,0.31214847437685544,0.20490309928880177,0.20519126307659058,0.14043667526002462
ETTm1,35,0.3612429160237252,0.34901772900093564,-3.5027409804608527,0.4291882168013318,0.43030632718032896,0.2598405620302684
ETTm1,36,0.2245474536660481,0.2158608168064352,-4.02418418874154,0.36514079438056796,0.3587407370304896,-1.7840341755038611
ETTm1,37,0.39583177074008535,0.38684895002448894,-2.3220486226026393,0.43295521176187324,0.4353634708444588,0.55316057590095
ETTm1,38,0.21015559631517886,0.20989365742459068,-0.12479600089025257,0.3549775320111722,0.3558953680518445,0.25789491043294493
ETTm1,39,0.3574445690998565,0.3626055355012762,1.4233005004419066,0.37426917626613027,0.37777077093487604,0.9269098983175218
ETTm1,40,0.1324221461021634,0.13650039057973168,2.9877163429698137,0.27671844296985204,0.28205063276820713,1.8905080077367364
ETTm1,41,0.08947524282426962,0.09019078362884074,0.7933635519963558,0.20609863677398405,0.2075542275651565,0.7013062601750768
ETTm1,42,0.34103483998544054,0.34463928332618704,1.0458596901546597,0.4175904767099483,0.42813004780748287,2.4617686031403916
ETTm1,43,0.21660830175796175,0.21260351586372572,-1.8836875194495895,0.35796380989874405,0.353511035338872,-1.259585731348852
ETTm1,44,0.37733710812117516,0.38531904744589596,2.0715143405521816,0.423988617293071,0.43601804631632857,2.758929160131657
ETTm1,45,0.21272122237249566,0.21424572362443076,0.7115667123454567,0.35602072318045735,0.35890960178609627,0.8049042408624754
ETTm1,46,0.35424839594171575,0.35226597855879904,-0.5627615221393893,0.37556977483371967,0.3693494754093182,-1.684122988805677
ETTm1,47,0.12628365679926776,0.12978749598929426,2.6996739272291093,0.27167702913284303,0.2764220716224776,1.7165932017596306
ETTm1,48,0.0900962289914054,0.09153028366575361,1.5667543209906638,0.2072258943135643,0.20967864506593387,1.169766597641971
ETTm1,49,0.3447799242363949,0.34913617523548524,1.2477226102829688,0.4222095800230616,0.4315418370892682,2.1625381977219855
ETTm1,50,0.21676305309907776,0.21295099316211924,-1.790111368044385,0.35556409530496846,0.35341891912329526,-0.6069783097618573
ETTm1,51,0.3805168880237774,0.38789635425500013,1.9024324797782202,0.4278897732638547,0.4386476381824145,2.4525072021671437
ETTm1,52,0.21170628666463884,0.21760219580791557,2.709489727981071,0.3525545029596995,0.358575023563915,1.6790128170046397
ETTm1,53,0.3606121754974439,0.35817350566923967,-0.6808627074879893,0.37746415042525366,0.37540192325799987,-0.5493384661848153
ETTm1,54,0.12696932022718996,0.1314572883778247,3.4140124187985332,0.2714282696445783,0.2775034243861834,2.189217936694987
ETTm1,55,0.09281481528622679,0.09352301411246065,0.7572455111233508,0.21223483512617855,0.21356378192107917,0.622271615039912
ETTm1,56,0.3502471170617385,0.3617293871455652,3.174270737148058,0.4299969687931783,0.4424451463315765,2.8134962359987847
ETTm1,57,0.219653596370118,0.22061694561736012,0.4366614924099978,0.35927748273695925,0.36223187351909775,0.8156076254241419
ETTm1,58,0.3910903901174189,0.3985973629660547,1.883347343990101,0.43639807102865436,0.44959468685685555,2.9352250402378104
ETTm1,59,0.21425622128807964,0.21799216638350613,1.713797865953573,0.3589119150865978,0.3638057265618247,1.3451716446236959
ETTm1,60,0.3540698062172012,0.3527650394007835,-0.3698685160621306,0.37523799369325084,0.37091396220073675,-1.1657774937504097
ETTm1,61,0.12696794740733003,0.13447666327105745,5.583657179679201,0.27110875099897386,0.2804944111241235,3.34611306069707
ETTm1,62,0.09365521176302755,0.09451122132900147,0.9057226792087305,0.21289070652823688,0.21464836836094037,0.818856367800523
ETTm1,63,0.3595273654609544,0.36582474639374385,1.7214201594802692,0.43261944603776403,0.44253042973869017,2.2396163144709558
ETTm1,64,0.22575047125796227,0.22510985490638952,-0.2845794342673935,0.3640915805991325,0.36451136963183267,0.11516486663342738
ETTm1,65,0.400611754939554,0.40584266064788316,1.2888999150504818,0.4411845936944398,0.45256751545045215,2.51518753940672
ETTm1,66,0.211218281377158,0.21567353711657156,2.0657405627865617,0.35427534666184024,0.3594784838089254,1.4474126773748117
ETTm1,67,0.3452676587495297,0.3406525089998653,-1.3547969346282418,0.3723616044383056,0.36393127522072366,-2.316461868375832
ETTm1,68,0.12424162355401215,0.13182502302411148,5.7526251815729115,0.2684124090605312,0.2759127217862341,2.7183642266099755
ETTm1,69,0.09287888441067847,0.09323263510285415,0.37942796724067746,0.21079811989717806,0.21261116719364914,0.8527526189721417
ETTm1,70,0.37958139674592545,0.37289645705357816,-1.7927066792664088,0.44343818199801416,0.4390016187063237,-1.0106029460129065
ETTm1,71,0.22504865475500446,0.22552565538305794,0.21150614870990372,0.363797955846207,0.36639373355752064,0.7084667322527026
ETTm1,72,0.4212611007457548,0.4125104169217008,-2.12132432663269,0.45332521518252583,0.45209886664912724,-0.2712567148172829
ETTm1,73,0.20364964393098378,0.2088517790477354,2.490826336491297,0.3477092806359805,0.35501472633137987,2.0577866644833995
ETTm1,74,0.34605878795097317,0.34657543344069996,0.1490715843871826,0.3740643310648415,0.37246457677780803,-0.42950508230150086
ETTm1,75,0.11989697286116287,0.12891549430604773,6.99568464863869,0.26410678144958283,0.2738898378279474,3.5718946186349974
ETTm1,76,0.092492362770297,0.09254780425507263,0.059905780825250554,0.2093275738789493,0.2101563990646456,0.39438493873381625
ETTm1,77,0.36312396596577434,0.37495833854839644,3.1561833318435775,0.4397399069666992,0.44074809935959314,0.2287457153777547
ETTm1,78,0.21605970968689017,0.22049646158192715,2.0121646684060135,0.35588913074203044,0.35872352275247166,0.7901327430922407
ETTm1,79,0.40309152275802296,0.41372862705191754,2.5710341509822006,0.44667368807907526,0.4499722467567254,0.7330582500199194
ETTm1,80,0.20822315735939795,0.21740091532713027,4.221582026884407,0.3504004927565499,0.36074787954114274,2.86831534470953
ETTm1,81,0.3465180598480006,0.3498096712066821,0.9409720855706931,0.37382240207807627,0.37697807205840944,0.8370964292703561
ETTm1,82,0.122076757626903,0.12999148296807336,6.088649164125829,0.26719775216446984,0.27719613280561234,3.6069697437496377
ETTm1,83,0.09321962987598381,0.09395935378055162,0.7872807493924256,0.21102114541378494,0.21281388780852367,0.8423991559948018
ETTm1,84,0.36602639119994174,0.38147762263380464,4.050363774206264,0.44309618055801064,0.45324158568433226,2.238410032698887
ETTm1,85,0.22584814655674051,0.23213761775571978,2.709371819951098,0.3637283764249231,0.36957276973019665,1.5813917539271576
ETTm1,86,0.40735383493710997,0.42201968193653383,3.475157114029911,0.45141586012905466,0.4618236510277105,2.2536288203289425
ETTm1,87,0.2114848368741521,0.22192394521298434,4.703912562843835,0.35340455631893647,0.3631142960919533,2.6740174863723807
ETTm1,88,0.34185634095616324,0.3454549865581508,1.0417118704354897,0.3677530497202598,0.37215926838010394,1.1839604798835375
ETTm1,89,0.12220645849905952,0.1253421412333964,2.5016987132029356,0.26789437383413317,0.2712957421938578,1.2537492598369508
ETTm1,90,0.09438936075153569,0.09500002835254902,0.6428078092220342,0.21383633050783019,0.21490382959988588,0.4967333965351834
ETTm1,91,0.37236090526282606,0.38145854965838455,2.384962770845192,0.44976071223597197,0.45414928523597253,0.9663282851409295
ETTm1,92,0.2218422104452066,0.22936158708288817,3.27839405600388,0.36054865838830463,0.3701077467723129,2.5827852746592015
ETTm1,93,0.41101584161585236,0.4218283046432325,2.563237911814606,0.4537908392841928,0.46062194329893424,1.4830174971295744
ETTm1,94,0.2154506015787276,0.22713882325645252,5.1458493577420015,0.35729877588714265,0.36876156651738307,3.1084558888541522
ETTm1,95,0.34250993310869504,0.3466923238555542,1.206369584520053,0.3680827791120262,0.3718697893889233,1.0183699738341525
ETTm1,96,0.12164948622912806,0.1255194451787114,3.0831549199993455,0.26712629430823853,0.271230100426409,1.5130349145315156
ETTm1,97,0.09337567932833508,0.09431420695158212,0.995107368849363,0.21120348250001875,0.212923891926443,0.8079926638850835
ETTm1,98,0.3586242897338435,0.37127441645470494,3.407217454317839,0.43565012234127304,0.44150131147115546,1.3252937143913086
ETTm1,99,0.22496217196864482,0.2330809548325405,3.483245926175605,0.36489005888320714,0.37231607572563613,1.9945463885640302
ETTm1,100,0.39805124425251187,0.4096612925544341,2.834060359847044,0.4414530569642213,0.45127918994532795,2.1773955458254246
ETTm1,101,0.21047256202232623,0.22374255594206582,5.9309208585136695,0.35473549470577076,0.3654381000378635,2.928705389772935
ETTm1,102,0.3404576499320994,0.34549653539628783,1.458447465589996,0.366268215966799,0.36918308901270697,0.7895467405354682
ETTm1,103,0.12328438735188134,0.12672516307474663,2.715147993801205,0.2686876252293587,0.2728810767332713,1.5367322476565495
ETTm1,104,0.0938135014918122,0.09389001712203636,0.08149495821766681,0.21189134841293303,0.21345047073361154,0.7304375180433821
ETTm1,105,0.35531843965061854,0.3774056180289212,5.852371380600402,0.43663001810491553,0.45306843830654137,3.628242184131964
ETTm1,106,0.22306727856963338,0.2325999267127516,4.098302298646261,0.3637579941721116,0.3711063581583504,1.9801234402735033
ETTm1,107,0.39620101619169446,0.4136637488363754,4.221480053256573,0.4429830484389741,0.4573126408465517,3.1334345757535678
ETTm1,108,0.2093129227710162,0.2236657326213482,6.417080382460903,0.35431997405636745,0.3669856258713278,3.4512664589760242
ETTm1,109,0.3454006671403356,0.3422769953473622,-0.9126151729254616,0.3697732125092039,0.3685515232164309,-0.3314839895684177
ETTm1,110,0.12620919236061076,0.13119267378258923,3.798597344114675,0.27211037228504814,0.2777457430958748,2.028967482277987
ETTm1,111,0.09428419030031102,0.09322484547384244,-1.1363331535538077,0.21344113803287554,0.2137181923013284,0.12963532279097784
ETTm1,112,0.3526131512423125,0.3735603992248365,5.60745947000565,0.4312311212561326,0.4443483640210211,2.952017792118611
ETTm1,113,0.21490290064559778,0.22135250167632817,2.9137240292686157,0.35509597529372616,0.3608975004521199,1.6075271098097845
ETTm1,114,0.4005237300407959,0.4153646853098989,3.5729939963553563,0.4419290016081909,0.4528267437695629,2.4066030355569548
ETTm1,115,0.2116236252890495,0.22240025492618162,4.845601296954033,0.3569368755451352,0.36706873398054285,2.7602074209743797
ETTm1,116,0.34959923147269445,0.3441861067170537,-1.5727319174131427,0.3737946443673637,0.3713381065812428,-0.6615366811494947
ETTm1,117,0.12530096753162917,0.13071765555103543,4.143807503716625,0.27078489081727136,0.2773346766829491,2.3616901946832587
ETTm1,118,0.09334186725109794,0.09300345937200931,-0.3638659049606091,0.21213039221992303,0.2132440919483391,0.5222652211559887
ETTm1,119,0.3439747724107376,0.3691819564555929,6.827848329008824,0.4252971533197625,0.4414770941505493,3.664955904885354
ETTm1,120,0.2308248863342419,0.23429894035183135,1.4827442293903261,0.36952433013486574,0.37271482629779107,0.8560153602197166
ETTm1,121,0.3946235343784794,0.4100777693313502,3.768610763287559,0.4377744587642762,0.4512078961913681,2.977216830752108
ETTm1,122,0.21206211217710272,0.22787693396391914,6.9400713410162265,0.3551817253031509,0.3721190363459755,4.551584140693416
ETTm1,123,0.35702623017545393,0.348277879427807,-2.511888140016171,0.3797073052248581,0.37430592807326724,-1.4430380997154866
ETTm1,124,0.13123860728386702,0.1377696472751223,4.740550709412049,0.2772019512123532,0.285500677757793,2.9067274412847737
ETTm1,125,0.09126091760074932,0.09122986871542754,-0.03403368409816576,0.20809007794208204,0.2091852414745113,0.5235376667635132
ETTm1,126,0.35283454411433274,0.3708905160981595,4.868275461389278,0.4312503237843177,0.4424948485079868,2.5411651144829417
ETTm1,127,0.2085160927202389,0.21656194153969585,3.7152644468613314,0.35069054330362837,0.3581637549666791,2.08653487669237
ETTm1,128,0.39978881651112536,0.41004732981805964,2.5017876135142845,0.4430995880613207,0.44855336071923374,1.2158581643816386
ETTm1,129,0.20888206102970083,0.21595514339257824,3.2752553385679097,0.3571712597810094,0.3633486370510784,1.7001239691455374
ETTm1,130,0.3528785035409422,0.3475668917884261,-1.5282271925225344,0.375014178328436,0.36977073660366133,-1.418025064107446
ETTm1,131,0.12605155227074416,0.13450920766444285,6.287789171130812,0.2712511657012833,0.28071902791659037,3.372718367391973
ETTm1,132,0.0901254362116513,0.090367073760416,0.26739556644861623,0.20574572001609745,0.20704934897237562,0.6296223401562582
ETTm1,133,0.3535239771909475,0.3712865393510174,4.7840576690761765,0.42940976981157697,0.44221534556676895,2.895778240978862
ETTm1,134,0.20397004332185176,0.2080815680135485,1.975919698677504,0.34628247091313824,0.34910719774585836,0.8091287865042668
ETTm1,135,0.4015148764836435,0.4105245398995886,2.1946710952160893,0.4393082794099529,0.4479172721505165,1.9220050834902194
ETTm1,136,0.2060649806520239,0.21885852319686722,5.845576566070175,0.3522467226766619,0.36576667009503583,3.696331165128054
ETTm1,137,0.3538203452409022,0.34936732849948177,-1.274594496441891,0.3774792610586802,0.37069071003999043,-1.8313248308697547
ETTm1,138,0.12251803932662994,0.12900304523639064,5.027017693944589,0.2668295022514131,0.27511908577548133,3.0130892230549104
ETTm1,139,0.090218226644741,0.08986184602239387,-0.3965872482280304,0.20600712711327812,0.20605145349400117,0.02151228732989166
ETTm1,140,0.35425575635994305,0.3733149560083194,5.10539407586756,0.4307892954523494,0.4450500944988259,3.204313227376273
ETTm1,141,0.20884721839486073,0.21696752081723,3.742635022875008,0.34925055580291275,0.35764195879585003,2.3463139004132563
ETTm1,142,0.3993208908962135,0.41338426826357527,3.4020107795671937,0.4392266227850794,0.4510581250819895,2.6230549099984555
ETTm1,143,0.20835008803804833,0.21767856418885476,4.285436274153836,0.3553398128605396,0.3649035931933516,2.620906045105564
ETTm1,144,0.3497756476591609,0.343953846329231,-1.692611201200911,0.37375852567395973,0.3693304848433602,-1.1989372695507572
ETTm1,145,0.1246225520447689,0.12831816609935737,2.88003964436878,0.269933312634627,0.2751967782775561,1.9126189179513324
ETTm1,146,0.0901304478008617,0.09009654056676042,-0.03763433522306539,0.20524221484989136,0.20556183399554964,0.15548564606852255
ETTm1,147,0.3633628941145318,0.3672934410022769,1.0701380555610611,0.43502899495231556,0.44500383178464187,2.2415170656673347
ETTm1,148,0.21084282627927056,0.21212534077756456,0.6046022099918987,0.35248138456372546,0.3552925352278786,0.7912214261271031
ETTm1,149,0.40757806220857223,0.4096616569533867,0.5086135618134103,0.44161624659965226,0.4500306801133168,1.8697466385060273
ETTm1,150,0.2180089824839756,0.22238747577300041,1.9688578566780957,0.3654762646784851,0.36725129233479187,0.48332781758835286
ETTm1,151,0.35169756270669883,0.3404754848960484,-3.2960017118638305,0.3736530200351909,0.3648067481023544,-2.4249200374863897
ETTm1,152,0.11961800704005755,0.12168184915981241,1.696096939687596,0.2656888314419322,0.2698016226291656,1.5243760015803576
ETTm1,153,0.09059801019640612,0.09031201083527082,-0.3166792085462037,0.20571781637069458,0.20695160273591884,0.5961714472917761
ETTm1,154,0.3603518951544598,0.3626756185684512,0.6407167438394589,0.43777595233049293,0.44430499836356224,1.4694964173522023
ETTm1,155,0.2023265052027078,0.20590919995928114,1.7399391369019999,0.34461457456539696,0.3488824337268145,1.223294367626257
ETTm1,156,0.40593095372581395,0.40972404222642833,0.9257666403960219,0.44575000060592884,0.4533849764873998,1.6839940177601203
ETTm1,157,0.21710724872952922,0.22810706205883927,4.82221516073566,0.3597148743606845,0.3699451315714719,2.7653444626587724
ETTm1,158,0.3580414794308839,0.3414749333823846,-4.8514676859012695,0.37850142142981186,0.36602774732616833,-3.407849321469119
ETTm1,159,0.11784103318695487,0.1183742006284235,0.45040848313075627,0.26311030073298347,0.26603053957223893,1.0977081217634
ETTm1,160,0.09109256990594888,0.09083217872167693,-0.28667283768435653,0.2066460913887972,0.20650933829989906,-0.0662212614809367
ETTm1,161,0.36194528707595186,0.36459304647605395,0.7262232304466048,0.439500570072495,0.4467681743595878,1.6267059079377029
ETTm1,162,0.20252850817482096,0.2103112890158932,3.7006006085028016,0.3445136145054777,0.3513962491971648,1.9586534311085717
ETTm1,163,0.40508621340539364,0.40708671899842597,0.49142000946487924,0.4468452793947007,0.4533332990624735,1.4311809172612058
ETTm1,164,0.21674017071559587,0.22689903747886325,4.477263048863189,0.36170337730436586,0.3683008010234011,1.7913139750722615
ETTm1,165,0.3618262499057835,0.34861577682291434,-3.789407697856329,0.38058929797261953,0.3721988756209612,-2.2542847120803597
ETTm1,166,0.12269442009691485,0.12408799185653184,1.1230512628717624,0.26962091144588257,0.27260129898786545,1.0933137710820464
ETTm1,167,0.09040356413276977,0.08980560738711457,-0.6658345319993867,0.20537182537761206,0.2047713648333835,-0.2932346252207312
ETTm1,168,0.37426288244339684,0.37250621193619377,-0.4715815336534499,0.4441994831874682,0.44798447134251346,0.8448927132903614
ETTm1,169,0.22261173880998403,0.22616968602372747,1.5731317827315643,0.360590260316773,0.36431099987562954,1.0213085962616422
ETTm1,170,0.4145893431512049,0.4085924932040144,-1.4676848074632087,0.4512063876609318,0.4553478536131378,0.9095169592529954
ETTm1,171,0.2284613317045981,0.23397986708512716,2.358551378491596,0.36956855394010846,0.37110445717828244,0.41387356267621483
ETTm1,172,0.36548432471469,0.35294503038837377,-3.552761264981756,0.38098830302737446,0.3734207847200903,-2.0265391260844297
ETTm1,173,0.12241087192881307,0.12353013462492966,0.906064499577346,0.2700422936015659,0.2720009525616964,0.7200926841188933
ETTm1,174,0.0902649349699597,0.08930762762378597,-1.071921146765258,0.20552374269528728,0.20460084902458928,-0.4510703035191658
ETTm1,175,0.35299997427775104,0.3530385987926631,0.010940592627586435,0.4342770375702659,0.43345565680291553,-0.1894959160087407
ETTm1,176,0.20397880267406127,0.20837476116334866,2.109640565270438,0.34447694116970523,0.3444063287370631,-0.020502652463167508
ETTm1,177,0.39076264271789224,0.38865507613752603,-0.5422717236350825,0.44052480035849534,0.44040291299914114,-0.027676329051537846
ETTm1,178,0.20447156688141663,0.2134628984320284,4.212128485398047,0.3476661937007318,0.35233323134857025,1.3246089873427924
ETTm1,179,0.3662286510958492,0.35753480279418504,-2.431608960504121,0.3816368341310105,0.378059589646485,-0.9462118095907872
ETTm1,180,0.12248788926879767,0.12082820360274156,-1.3735912780039454,0.27022061811553105,0.2675864237878058,-0.9844274946527811
ETTm1,181,0.08897756718851425,0.0896065046785751,0.7018882081349926,0.20350176725252014,0.20454647241082663,0.5107422024899168
ETTm1,182,0.3522266056697379,0.3475985631539255,-1.3314331549071958,0.43532696695668466,0.43529744163032674,-0.006782793449769355
ETTm1,183,0.19676159235509327,0.19970657917777934,1.4746568865237202,0.33591764870280816,0.33755294275082026,0.48445557449021226
ETTm1,184,0.38760758707309145,0.3832026487070262,-1.149506241913534,0.4406616975799099,0.44285223826041653,0.4946436963063242
ETTm1,185,0.20369137360473707,0.21085040549097617,3.395313312093905,0.34655855147284453,0.35457955346274606,2.2621163323068623
ETTm1,186,0.3705458908289987,0.35952669936620557,-3.064916036060295,0.3826158184105427,0.38055479072144305,-0.5415850067719373
ETTm1,187,0.12812571960428062,0.12404714458931052,-3.28792333630352,0.2768812234203021,0.2718667834997177,-1.8444474370991242
ETTm1,188,0.08768036591754572,0.08790049861762617,0.25043396060589346,0.20060302139285746,0.20080973920024311,0.10294212233377734
ETTm1,189,0.3530833388331388,0.3554417843818984,0.6635251263046745,0.43355524440897475,0.43741947119091895,0.8834144423025917
ETTm1,190,0.20195163126482732,0.204503411758504,1.2477936048764104,0.3423842685103106,0.3445879505934297,0.6395122288298392
ETTm1,191,0.3825587952274829,0.38496986668671895,0.6263013466449217,0.43531559949818377,0.4421388963036912,1.543247351126672
ETTm1,192,0.20944302904004705,0.21705554140113273,3.5071725476094895,0.3528689443075564,0.35785835724155834,1.394242395919246
ETTm1,193,0.3727262043932401,0.36190099936334696,-2.991206172112471,0.3838403680342405,0.3847875080818388,0.24614625675345053
ETTm1,194,0.12348441323320077,0.12003941500387186,-2.8698892186518816,0.2705659112996525,0.26658049954308405,-1.4950124871847037
ETTm1,195,0.08685705059056302,0.08711336816646617,0.2942344915574262,0.20113874305582916,0.20081116573807473,-0.1631270435338742
ETTm1,196,0.3501924736649959,0.3468222309852606,-0.9717493224586636,0.4330213068153373,0.4329845248925267,-0.008494973999295073
ETTm1,197,0.1961653489832916,0.19896755229509552,1.4083720081392348,0.33860558042587297,0.3423650486640529,1.0980876268911732
ETTm1,198,0.38226886214356054,0.3789460467877564,-0.8768571103910251,0.4376410361741566,0.4434878350442482,1.3183673616454987
ETTm1,199,0.20436151148947376,0.21400851170019175,4.507764730513447,0.35015226580758785,0.36054995863297434,2.8838424679923307
ETTm1,200,0.37576661783459514,0.36317045530466413,-3.4683885613338434,0.3879941574087651,0.3861291830557295,-0.48299233388075596
ETTm1,201,0.13516576557781287,0.1335972365373415,-1.17407296821813,0.2838418987062242,0.28444738106595147,0.21286269448438072
