step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
33,,36.025001525878906,36.68229293823242,31.972967818942436,31.61370978836885,34.50829578340108,33.480363237092206
34,,35.58599853515625,35.47038269042969,32.10210604333099,31.166074963800668,34.58550783369037,31.76662617555263
35,,35.36600112915039,35.18742752075195,30.565190584330367,30.51224626349392,32.89765186196405,31.69835234190589
36,,35.145999908447266,31.820369720458984,30.604041738055344,29.812327520808935,32.49878139806037,32.45836729069714
37,,35.145999908447266,36.265113830566406,30.582816365010785,29.959841757434333,32.10643722366939,31.83913348335716
38,,35.145999908447266,34.016937255859375,30.351992245721704,29.34199344445051,32.77398414793515,31.041370459452423
39,,34.92649841308594,35.32508087158203,30.202070915487752,29.404800910755853,32.25844905186659,30.40471595083585
40,,34.92649841308594,34.23154067993164,29.92216791139799,28.98984724997024,30.47299599900998,30.612685455149972
41,,36.025001525878906,35.53830337524414,30.950411874579345,29.978646917312517,31.924741360148573,32.17001149360419
42,,37.78350067138672,36.48668670654297,32.663125265357394,31.63809352233295,33.970591396627924,33.730517298572295
43,,40.63949966430664,38.56529998779297,33.34037341212843,32.12300032016634,34.97219782391221,33.151989681382815
44,,43.935997009277344,40.3463134765625,35.856312396385874,34.0904903450471,36.61552739740159,35.70248558093965
45,,45.91299819946289,41.208866119384766,37.26403266449688,36.399735529362715,39.38198917176419,39.58829076597749
46,,47.012001037597656,41.08259582519531,38.261170156085655,37.27601013028402,39.60437948688377,38.91408221360257
47,,49.64849853515625,41.80721664428711,40.104811900391724,39.16402221913927,41.58718659552005,40.87524757585925
48,,50.74700164794922,43.64781951904297,40.12519831223881,39.26611171306854,41.607143514474274,40.922439315842894
49,,49.42900085449219,44.481658935546875,39.71977359344919,38.61300631469953,40.711030761122174,39.93055793341887
50,,47.451499938964844,43.47178649902344,39.180304280897644,37.999246470234425,40.685417241238156,38.49586109241659
51,,46.13249969482422,41.22854232788086,38.09766870250132,37.535086872088186,39.44351989794268,38.502947034645786
52,,44.59449768066406,41.57476043701172,37.428983483968864,36.76466362567544,39.14757443665053,38.01453213610148
53,,43.056495666503906,41.09371566772461,37.09085864428357,36.474710349792076,39.553979669761475,36.70793949118058
54,,41.95800018310547,39.08417892456055,36.13590674561533,35.5360260123183,37.245792336108025,35.438857733577834
55,,40.85900115966797,39.87179183959961,35.90835422974487,34.96514295431996,37.046504181304385,36.01386723776227
56,,40.19999694824219,37.57680130004883,35.42392560526889,34.843548820929755,36.83929595659538,34.43508174573185
57,,39.760501861572266,37.57500457763672,34.54411770027559,33.97283691252437,37.32466435571314,35.014507016877474
58,,39.32149887084961,35.72665023803711,34.892718852132134,34.15679935228445,36.26732604680706,35.09907637709193
59,,38.6619987487793,34.00861358642578,34.29250046284699,33.85919806469474,35.72901816037415,34.512370441858934
60,,38.00299835205078,34.639007568359375,34.07965013777209,33.299729712503336,35.74724329769606,35.29559837670456
61,,37.563499450683594,34.067325592041016,33.46761171739365,32.41907076250931,35.23138228419111,35.007477005394776
62,,37.124000549316406,34.82672882080078,33.01048144022707,32.419542721339326,34.623199632805836,32.85556570148174
63,,36.90399932861328,35.580421447753906,33.01003951827943,31.98320210979705,34.27967022580151,32.49128667802961
64,,37.124000549316406,36.43413162231445,33.23484935606234,32.122442738958966,34.7567539694071,33.60999689741425
65,,38.22249984741211,37.61967468261719,34.10031965586688,32.30121846511014,34.823135479463986,34.33074880741526
66,,40.63949966430664,38.427467346191406,34.83413864545719,33.027294498825654,35.62790227573578,35.43572975479219
67,,42.83700180053711,38.948936462402344,36.38808260000587,34.677589176511674,37.497157539925865,36.603362114786705
68,,45.69349670410156,42.14403533935547,38.19416926479903,36.24573677865874,39.175628194289175,38.53837950780394
69,,47.23149871826172,43.52296829223633,40.022579892978456,38.1763163086174,40.4477681898702,39.90117979094339
70,,47.670997619628906,42.98101806640625,41.20379720984465,39.75611753062435,42.18559862884422,41.29931863882712
71,,48.110496520996094,44.80317306518555,42.690292827134726,40.689331012486946,42.636762269214614,42.710235936028084
72,,46.79199981689453,43.46676254272461,43.02600988270842,41.527625184020735,43.37957644194853,44.10663057322472
73,,46.13249969482422,46.056495666503906,42.486872011617606,41.161053690465224,42.46378711387774,42.4220793490631
74,,45.253501892089844,41.32541275024414,41.56302175102064,39.690957520450866,40.90713638739976,41.95963288896701
75,,44.375,43.16215896606445,40.91303052137641,39.358817270640884,41.10020241928123,41.396226597920304
76,,43.71599578857422,41.424991607666016,39.69318784528036,38.18913549761419,39.785966596175285,39.76344652992475
77,,42.617000579833984,42.48480987548828,38.89657519944558,37.54852060879341,39.01755133261213,40.04456274786139
78,,41.95800018310547,39.29376983642578,37.91986071636518,36.65242235600522,38.73632739620075,38.88319048845642
79,,41.51850128173828,38.96379852294922,36.91730760940868,35.775910222037055,37.397499997714704,37.50440160735195
80,,41.29899597167969,39.30474090576172,36.6420744774,35.38186499339918,37.64620676481627,37.00271109729931
81,,41.07899475097656,38.56325149536133,35.88994127559522,35.053383028712005,36.78032078217973,36.38266905614728
82,,40.85900115966797,38.21519088745117,35.205307508274245,34.1519285438178,35.860137783245136,35.829745982302256
83,,40.19999694824219,36.16423034667969,34.60191211448739,33.315794265803106,35.6054471167713,35.48409189743404
84,,39.760501861572266,35.725833892822266,33.793107256419034,32.95351839167927,34.60203502402908,35.1508426997367
85,,39.54100036621094,35.36371612548828,33.316720920887064,32.23347597355513,33.676328691252024,34.165381614608236
86,,39.10200119018555,34.127254486083984,32.92294913145429,31.426217151800472,33.131479669491,33.670145236500275
87,,38.6619987487793,35.16718292236328,32.4628849068572,31.195168273770832,33.47680783692283,33.70288336678391
88,,37.34400177001953,38.881866455078125,32.19538402792614,31.46936565121473,33.21683827468382,33.00143861237348
89,,34.707000732421875,39.100730895996094,33.22581757625744,31.82549466724811,33.315653403182296,33.58006013797683
90,,34.04800033569336,37.59078598022461,34.25593004067366,33.04717891496034,35.047814121668694,35.2165993045395
91,,34.707000732421875,37.952064514160156,35.89061658757146,34.7874578777255,36.98619771702147,36.520416817729824
92,,34.04800033569336,40.62376022338867,38.04262801442576,36.99955342688281,38.69132731287618,38.27487871300207
93,,32.949501037597656,42.76374816894531,38.804307420802616,38.46901985812178,39.79436035116828,39.5584776065848
94,,32.509498596191406,43.99264144897461,40.30162874480379,40.26763251797547,41.65279819468378,41.12112466148983
95,,32.72949981689453,43.05186080932617,41.256968706182306,40.95039226003723,42.44911530521608,41.98769493264217
96,,33.38850021362305,43.83808135986328,41.70538414444081,41.254400034861646,42.31362065506346,43.22329903120203
97,,33.38850021362305,44.55133819580078,,40.99606351231978,43.073945984972625,42.62572250656012
98,,32.72949981689453,43.755149841308594,,40.02871294100805,41.52433148450473,40.66639250139224
99,,31.85049819946289,43.750953674316406,,39.26787663884693,41.00895244212393,40.0326515703664
100,,31.85049819946289,43.31785202026367,,37.893094056399036,39.296768667180004,39.3381270374548
101,,32.949501037597656,41.85306930541992,,37.308659876178126,39.417855280833464,38.68978058605944
102,,33.82849884033203,41.884376525878906,,36.7326912632667,38.33346237219223,37.13220458550359
103,,34.48749923706055,40.78643035888672,,35.78394629645368,37.50438986880022,36.457725355935736
104,,35.145999908447266,40.23953628540039,,35.6002317472861,37.04693160268812,36.34832067276693
105,,35.36600112915039,36.735809326171875,,35.636872600769834,36.89289832683198,36.370019730899116
106,,35.58599853515625,36.80540466308594,,35.31068586819822,36.48731203033026,36.043913787183556
107,,35.80550003051758,37.643104553222656,,35.07318389397847,36.56523529875403,35.597724530736286
108,,35.80550003051758,36.92912292480469,,34.49661523392251,35.57931364809576,35.69096315665797
109,,35.80550003051758,36.559085845947266,,33.47956777758645,34.432050437372254,34.60743544832985
110,,35.36600112915039,36.43475341796875,,33.36484553048206,35.066172526077935,34.465987971441905
111,,35.36600112915039,36.79838562011719,,32.77617304258206,33.890559331910254,34.76993567250156
112,,35.36600112915039,37.48567581176758,,32.90411013692699,34.13924262190835,34.32156718844999
113,,35.36600112915039,39.22330093383789,,33.1765425885925,34.335501539861525,34.40102544513877
114,,35.36600112915039,39.94247817993164,,34.540767379510044,35.60514536694143,36.06665412390487
115,,35.80550003051758,40.87248611450195,,35.69857802421825,36.549030573336495,36.9659107376126
116,,34.48749923706055,42.707183837890625,,37.9422606350862,38.51202300664545,38.60879286513
117,,33.388999938964844,42.45280456542969,,39.01176215509804,39.99270735032405,40.80665162254286
118,,35.36600112915039,44.36567687988281,,39.59312566828589,41.414327444694436,41.324383899294844
119,,37.124000549316406,45.32550811767578,,40.99527357683837,42.64994535331516,42.41717401544429
120,,39.10200119018555,46.86531066894531,,41.18440926539802,43.346194762828645,43.43811452793784
121,,39.54100036621094,46.277122497558594,,40.772486912972,42.388628619638894,42.120848777478386
122,,37.78300094604492,45.206321716308594,,40.35081051455791,42.341834609408124,42.10617558781064
123,,38.222999572753906,40.994144439697266,,39.725377716147705,41.13073646385101,40.67461086861226
124,,38.222999572753906,44.14801788330078,,38.193884777545236,38.81650170454532,39.20662763791006
125,,37.78300094604492,41.41386413574219,,36.6058865939126,37.937161270112256,37.84754364214905
126,,36.46500015258789,43.20807647705078,,35.8608006661666,37.29810484665995,36.770445898159096
127,,34.92649841308594,38.72653579711914,,34.86916648383203,36.35097772847712,35.90955846705219
128,,33.827999114990234,38.895851135253906,,34.31617850270095,35.79572075434612,35.64924158178246
129,,33.82849884033203,39.779327392578125,,33.16478194076092,35.08847991739117,34.61706727527928
130,,34.04800033569336,38.69061279296875,,32.44276157666957,34.799081115451486,34.199435843692186
131,,34.48749923706055,39.45125961303711,,31.89430087874115,33.458801589065615,33.45491060441725
132,,34.48749923706055,35.21780014038086,,31.926762807807506,34.04768053737553,33.81079656337943
133,,34.48749923706055,35.510440826416016,,31.478840733973357,32.60549657187596,32.63979800104937
134,,34.48749923706055,36.142547607421875,,31.301110774681092,32.60931505370479,33.163291144690675
135,,34.48749923706055,36.79545593261719,,31.624947034893694,33.75777007268084,33.16514169284642
136,,34.707000732421875,36.92253494262695,,31.296820334022243,32.987262584896826,33.006473760564404
137,,35.36600112915039,37.980892181396484,,32.60827377511566,33.92984066903114,33.82089862290127
138,,36.464500427246094,40.43014907836914,,33.95755331816645,35.539662891846774,35.592023737611726
139,,37.563499450683594,43.755897521972656,,35.3968447664181,36.857044646817485,37.6279374352996
140,,39.32149887084961,43.29278564453125,,37.48579255033803,38.7581666264507,39.14478894737431
141,,41.298500061035156,44.72179412841797,,38.515195177625856,40.32411428590217,40.04780673115829
142,,41.95800018310547,46.166160583496094,,39.906680338185424,41.03476620789047,41.48319269419767
143,,42.617000579833984,44.568389892578125,,41.40595716680491,43.30322475845105,43.35958085482389
144,,41.737998962402344,47.0177001953125,,41.36212955764768,42.54693334732019,42.7349476589377
145,,40.63949966430664,46.15523910522461,,41.093432727445816,42.79205364161544,42.55966484243049
146,,39.32149887084961,46.52833557128906,,39.57511734891955,40.12338781325957,40.81208450048666
147,,38.442501068115234,45.85070037841797,,39.516358301956416,41.213955890616035,40.245448036203925
148,,37.124000549316406,42.63359832763672,,38.73318284534207,39.31566497345989,39.15662416953455
149,,34.92649841308594,42.48259353637695,,37.46285956326767,38.14070913818932,37.39420008367131
150,,35.14649963378906,43.36891174316406,,36.97639533582037,37.2091963653221,36.83818562770193
151,,35.80550003051758,40.79954528808594,,35.52519132906764,36.636415804961075,35.961471176342116
152,,35.80550003051758,39.40701675415039,,35.18027677295868,35.92317242505169,35.169069908567735
153,,35.36600112915039,37.86305618286133,,34.64053609271116,36.12457559067661,34.837298387382816
154,,35.36600112915039,36.607208251953125,,33.73342707839629,34.977085204451896,33.49939971548986
155,,35.36600112915039,36.32717514038086,,33.20666854586375,34.541746512825284,33.54811815770199
156,,35.145999908447266,39.63070297241211,,32.54907418721098,34.29288231102987,32.949188247095435
157,,34.92649841308594,37.00252914428711,,32.21303224995546,33.49920706514081,32.257111202220415
158,,34.48749923706055,36.515621185302734,,31.9460205924305,33.36552360447047,32.49554639130304
159,,34.48749923706055,37.18952560424805,,31.930617541046104,33.447801185084586,32.9810411524777
160,,34.48749923706055,37.0002326965332,,31.809862023601852,33.70823200335644,33.18112269527796
161,,35.145999908447266,37.25846862792969,,32.65552593411559,34.33364892019665,34.279047392056555
162,,36.46500015258789,38.531578063964844,,33.6970506875781,35.54625443389705,35.39890660850506
163,,38.6619987487793,42.53641128540039,,35.038650455782545,37.30354117711897,36.91623042466131
164,,41.07899475097656,42.81964874267578,,37.17537414526066,39.01899862699065,38.4556123605322
165,,41.95800018310547,44.0810661315918,,38.260910526941416,40.20288957164007,40.2677512844989
166,,42.83700180053711,43.80051803588867,,39.66390223021267,41.65761514391306,41.29886152581253
167,,43.27649688720703,45.49175262451172,,40.59821637392611,42.88111058110758,42.75373624674285
168,,46.132999420166016,45.85786819458008,,40.90201423582539,43.27208307120327,43.46996605231402
169,,45.91299819946289,42.8630256652832,,40.24292770009629,42.75573594355592,43.04487028283006
170,,44.375,45.74761199951172,,39.61020595156219,41.98693814130684,41.85897964136757
171,,42.83700180053711,44.10392379760742,,38.96941222245323,41.46361140889894,40.79903261196432
172,,41.51850128173828,44.97669982910156,,38.23158555320026,40.437253209528535,40.77089737496658
173,,40.41999816894531,43.55768966674805,,37.30338512343121,39.385523166339226,38.980244834194764
174,,39.54100036621094,39.81856918334961,,37.018549165600916,38.60626976701019,38.408102298645645
175,,38.88199996948242,41.085201263427734,,35.791727575247364,37.45475927206803,37.15406384034179
176,,38.6619987487793,39.927181243896484,,35.49123929443408,37.22434945460486,36.9548468073516
177,,38.222999572753906,38.89110565185547,,34.926303539146716,36.81221028422328,36.157402105349775
178,,38.00299835205078,36.7827033996582,,33.92158501464678,35.974485777700124,35.88855888850276
179,,37.78300094604492,37.872032165527344,,33.313346432515004,35.068340705633545,34.51699750275134
180,,37.34400177001953,37.590702056884766,,32.43752928985981,34.74069148761646,33.92085722443926
181,,35.145999908447266,38.12745666503906,,31.93529949693044,33.62708132370881,33.05163680260716
182,,33.60850143432617,37.193214416503906,,31.870111866635227,33.587418828908085,33.18898338192162
183,,33.16899871826172,37.341976165771484,,31.405093282703263,33.177170255858755,32.98420710893072
184,,31.85049819946289,37.60055923461914,,32.14464862632485,33.60052802918301,33.493393029517165
185,,30.971500396728516,40.203941345214844,,33.31998838128743,34.44228093046013,34.72483477573269
186,,30.531999588012695,38.8662109375,,34.58084693814885,35.73369148497045,36.17542423477698
187,,30.751998901367188,41.476646423339844,,36.45661226503012,37.36915899081009,37.64520139238539
188,,32.949501037597656,41.801021575927734,,38.49849467102331,39.242287977072465,39.763588773551646
189,,35.14649963378906,42.515647888183594,,40.263923135627465,40.760998323339436,41.58387494292492
190,,35.80550003051758,44.57880401611328,,41.66062988019962,42.43543643993053,42.99951251892912
191,,35.80550003051758,44.73811340332031,,42.78424543320307,42.62904658821003,44.43645073280959
192,,37.124000549316406,46.729061126708984,,42.96379417751109,43.2140172892955,44.890518628979635
193,,39.97999572753906,44.109153747558594,,,41.9682089367634,44.21606011450308
194,,40.859500885009766,47.20773696899414,,,41.91968314490032,42.48456849346553
195,,39.97999572753906,45.510459899902344,,,41.71097998110281,42.67992699545039
196,,38.222999572753906,43.741233825683594,,,40.15458197873863,40.264072284284794
197,,36.90399932861328,42.61260986328125,,,39.16184713455323,39.50167682625215
198,,35.80550003051758,41.04964065551758,,,36.3096573358697,38.374353271906784
199,,35.145999908447266,40.32718276977539,,,36.90691139559044,37.41969759904407
200,,34.707000732421875,39.42610549926758,,,36.772395188250016,36.64384768921491
201,,34.268001556396484,38.127742767333984,,,35.133222443080626,35.503042062951295
202,,33.827999114990234,38.552154541015625,,,35.4635846475544,35.121567442214655
203,,33.388999938964844,37.97770690917969,,,34.74513004117807,34.69735137360772
204,,33.388999938964844,38.853607177734375,,,34.2959605735964,34.15820107346212
205,,33.16899871826172,37.58859634399414,,,33.63967609921656,33.2533279080011
206,,32.94900131225586,38.11367416381836,,,33.347208011249904,32.82798631943376
207,,32.94900131225586,36.911865234375,,,32.105490198745656,32.93973802244636
208,,33.388999938964844,37.63825225830078,,,32.76272066229467,33.282106003332046
209,,35.145999908447266,39.896392822265625,,,33.09851229219703,33.48098538033412
210,,36.90399932861328,41.00389862060547,,,34.72353939202367,35.11538674947508
211,,39.10150146484375,39.988807678222656,,,36.3317658623065,36.71550395201871
212,,41.51850128173828,41.35987091064453,,,38.176191327566585,38.847618533683544
213,,42.83700180053711,43.72366714477539,,,40.167302425800244,40.55430728540978
214,,44.81449890136719,44.240623474121094,,,41.13231633481382,41.75657251603843
215,,47.451499938964844,46.08080291748047,,,41.52326258579387,42.94440485205837
216,,47.451499938964844,46.03303527832031,,,42.08163649066182,42.93520597051702
217,,47.451499938964844,45.52227020263672,,,40.96151350205082,41.76183138721535
218,,45.91299819946289,45.128684997558594,,,40.51807935274587,41.088102043952404
219,,44.155494689941406,44.21039581298828,,,40.0026768332616,39.66449606282981
220,,42.83700180053711,42.393253326416016,,,37.85667071137391,37.58361059244214
221,,41.51850128173828,43.633827209472656,,,36.12499679753296,36.18799484267822
222,,40.41999816894531,42.62168884277344,,,35.46965002628576,35.33734135717441
223,,39.54100036621094,40.92586135864258,,,34.652320217646206,34.48919439771737
224,,39.32149887084961,40.40233612060547,,,33.992367791100946,34.54351005759759
225,,38.88199996948242,39.37446212768555,,,34.14604062436854,33.851005936590354
226,,38.00299835205078,39.505638122558594,,,33.06598338433548,33.32628438803522
227,,37.78350067138672,37.95522689819336,,,31.449854106723365,32.712252485371096
228,,37.124000549316406,37.60389709472656,,,32.734461134749154,32.12803201584205
229,,36.46500015258789,37.53761291503906,,,31.614678909389966,31.288823963530604
230,,36.025001525878906,38.01181411743164,,,31.22049109187367,31.08792106736047
231,,35.58599853515625,35.97871780395508,,,30.516159344239668,30.867388895930105
232,,35.58599853515625,37.070899963378906,,,31.416089888917554,31.190750780552037
233,,37.124000549316406,38.79872512817383,,,32.49995490798227,32.18948471517666
234,,39.10150146484375,40.154876708984375,,,32.77229241547934,33.12860510532221
235,,41.51850128173828,39.89421463012695,,,34.120848311340865,34.67874922162423
236,,45.034000396728516,42.90702438354492,,,36.72000050783595,37.50875661004534
237,,46.571998596191406,43.531166076660156,,,38.22917845959171,39.27704237624221
238,,47.670997619628906,43.360191345214844,,,39.187689901447584,40.50925334284784
239,,49.86799621582031,45.65950012207031,,,40.521625776375686,41.896258519663206
240,,50.527000427246094,45.79567337036133,,,40.420038968661856,42.19040729203698
241,,49.64849853515625,44.35725402832031,,,39.631867032027,40.89603171745921
242,,47.670997619628906,44.361724853515625,,,39.223366812683025,40.34839651591892
243,,45.69300079345703,44.870880126953125,,,38.53891533816545,39.48495836657048
244,,44.155494689941406,43.914207458496094,,,37.216082752171815,38.41497832794971
245,,42.83700180053711,42.949527740478516,,,35.95135116374115,36.32107342268273
246,,41.95800018310547,41.11097717285156,,,34.47323894389842,35.81920752485712
247,,41.51850128173828,41.3859977722168,,,34.50402847459418,35.02608122888739
248,,41.29899597167969,39.523868560791016,,,34.37129169359605,35.07593485810253
249,,40.63949966430664,39.18382263183594,,,33.49191328149561,34.035174146257305
250,,40.19999694824219,38.10312271118164,,,32.768784660019946,32.84117768957083
251,,39.760501861572266,38.36683654785156,,,33.12578163837861,33.08353942420854
252,,39.32149887084961,38.17119598388672,,,32.38934218973941,32.371366669267616
253,,38.88199996948242,37.084754943847656,,,32.14303733747357,32.13903138406852
254,,38.442501068115234,37.050941467285156,,,30.997240755213795,31.625454209378915
255,,38.222999572753906,38.227691650390625,,,31.296574169687347,31.454153178670254
256,,38.00299835205078,38.723690032958984,,,30.660734799913257,31.605549078152933
257,,39.54100036621094,38.928955078125,,,31.841534017186802,32.25072025130419
258,,41.737998962402344,40.10776901245117,,,33.27996199138295,34.07077786417017
259,,43.93550109863281,40.2367057800293,,,34.806392852175804,35.128560857036064
260,,46.132999420166016,43.344566345214844,,,36.147382906193116,37.27733106260564
261,,47.670997619628906,41.976375579833984,,,38.00561912282001,38.50281583906758
262,,48.54999923706055,42.995643615722656,,,38.92722939154487,39.79432720702221
263,,49.42900085449219,43.410240173339844,,,39.28606587001059,41.47945292971576
264,,49.64849853515625,46.68614196777344,,,39.41485021158951,41.242632481999635
265,,47.670997619628906,45.97249221801758,,,39.87050902677106,40.725752286002944
266,,45.91299819946289,46.56273651123047,,,38.0091572604133,39.39016058477728
267,,43.935997009277344,45.430782318115234,,,37.699378261153925,38.59931087734094
268,,40.63949966430664,43.351097106933594,,,36.02315036067489,37.104303429037486
269,,37.34400177001953,42.86719512939453,,,34.94983035883422,35.90183380950805
270,,34.92649841308594,43.988258361816406,,,34.37407718287227,35.34965026442228
271,,34.04800033569336,41.579429626464844,,,33.56378152873367,34.70336220259867
272,,33.16899871826172,39.348968505859375,,,33.24556320128045,34.647860258490255
273,,32.06999969482422,38.416446685791016,,,32.84875181745156,33.42680436854732
274,,31.410999298095703,38.28793716430664,,,31.47457066315428,33.34301389576558
275,,29.433998107910156,37.83515167236328,,,31.836328314744208,32.15887609627822
276,,29.653499603271484,36.43608856201172,,,31.316891531230112,31.55178409444966
277,,28.774499893188477,36.66122055053711,,,30.67806884305793,31.427456950014516
278,,28.334999084472656,35.940338134765625,,,30.873916566448884,31.181219767046912
279,,28.334999084472656,37.88604736328125,,,30.82080997739729,30.823808832113855
280,,29.653499603271484,36.71530532836914,,,30.962847834387162,30.79347434292356
281,,30.531999588012695,40.38711166381836,,,31.341063971262997,31.685261439961607
282,,32.290000915527344,39.04470443725586,,,32.55669181678343,33.00280097487769
283,,34.26750183105469,41.281490325927734,,,33.86688336356542,34.3170602750871
284,,36.90449905395508,41.39305114746094,,,35.75062883411681,35.92591855565445
285,,38.00299835205078,43.70911407470703,,,36.897488100560054,37.91004314409713
286,,40.419498443603516,42.59819412231445,,,38.58837054712467,39.141181759476694
287,,41.29899597167969,45.944908142089844,,,38.888398262408145,40.307946847648964
288,,41.51850128173828,45.64741897583008,,,38.859736862091495,39.73116413164962
289,,42.397499084472656,44.326942443847656,,,38.972844022577874,39.64546856097172
290,,40.19999694824219,45.099151611328125,,,37.47201425261426,38.23757842911209
291,,39.54100036621094,45.56108856201172,,,36.95280844236811,37.160653310882935
292,,38.6619987487793,44.433746337890625,,,35.44437070987465,36.32534211249572
293,,37.563499450683594,42.62510681152344,,,34.45754380972676,34.89609886452854
294,,36.90399932861328,42.36859130859375,,,33.16060439734963,34.22868693360772
295,,36.244998931884766,39.875328063964844,,,32.43744953675832,33.332985029566316
296,,35.58599853515625,40.18278503417969,,,32.31399553342129,32.72509998499265
297,,35.145999908447266,38.47332763671875,,,31.672131869846908,31.884640050663904
298,,34.92649841308594,38.5494499206543,,,31.68051250528208,31.882339985027045
299,,34.707000732421875,38.657203674316406,,,30.809743975627157,30.751623298727452
300,,34.268001556396484,36.2524528503418,,,30.538984958086814,30.190184596102313
301,,34.04800033569336,36.77104568481445,,,29.674424741293194,30.384363718889404
302,,33.827999114990234,35.49018096923828,,,29.889531285061707,29.621122394628856
303,,33.388999938964844,37.059356689453125,,,30.22362289647174,30.138213884556762
304,,33.60850143432617,37.74937438964844,,,29.757855116737915,30.15767156981076
305,,35.36600112915039,38.158409118652344,,,30.387477887614182,30.870648415545475
306,,38.22249984741211,38.75664520263672,,,31.42506470222139,31.605889150901703
307,,40.85900115966797,40.72612380981445,,,31.990285635265593,33.3849322640084
308,,42.397499084472656,41.70970153808594,,,34.8157139527558,35.241488486731214
309,,44.595001220703125,43.044647216796875,,,36.004461895811005,36.18895671341738
310,,45.034000396728516,45.62516784667969,,,37.172836546576946,38.07981436531361
311,,47.670997619628906,43.094852447509766,,,37.83017749061287,38.71120551448348
312,,48.110496520996094,44.68891906738281,,,38.13194527356518,38.44211647855309
313,,46.571998596191406,44.562496185302734,,,37.0968211380615,38.04271294630007
314,,45.69300079345703,44.952003479003906,,,36.14844006635224,36.875603987612294
315,,44.81399917602539,42.51095962524414,,,35.43761344709401,36.434273110576896
316,,43.05699920654297,43.2900390625,,,34.89476205063693,35.38041493700848
317,,40.63949966430664,41.933685302734375,,,33.7430202371753,34.43239430788776
318,,39.10200119018555,41.25762176513672,,,32.57648059824663,33.22696726382435
319,,38.222999572753906,39.94104766845703,,,32.17105691521158,33.00891606982816
320,,37.78300094604492,39.13438034057617,,,32.12614728778567,32.698150341720066
321,,37.78300094604492,38.756378173828125,,,31.827116658896557,32.29333948013584
322,,37.78300094604492,38.426513671875,,,30.587338814692146,31.30430504175888
323,,37.34400177001953,36.71074676513672,,,30.902142604596804,30.74164863701708
324,,37.34400177001953,37.823387145996094,,,29.792200392854568,30.80153389444365
325,,36.90399932861328,36.429073333740234,,,29.6034368854352,29.90001450226339
326,,36.46500015258789,36.38873291015625,,,29.99004436054338,29.779183029484386
327,,36.025001525878906,36.75914764404297,,,29.24420785598943,30.036025648692316
328,,36.025001525878906,37.84943389892578,,,28.90815832320044,29.562593285179105
329,,37.34400177001953,38.13181686401367,,,30.154707930749396,30.26912428500566
330,,38.88199996948242,38.89072799682617,,,31.171153958934838,31.617714706019342
331,,41.73849868774414,41.544960021972656,,,33.19206785901554,33.635999861014625
332,,44.59449768066406,40.81666946411133,,,34.930260812087226,35.23727227514951
333,,46.352500915527344,42.34771728515625,,,36.42126748575845,36.469838850822384
334,,46.79199981689453,44.11204528808594,,,37.16887582112122,38.11576402525111
335,,48.33000183105469,44.43029022216797,,,38.18157310828519,38.74375720894545
336,,49.42850112915039,43.90835952758789,,,38.501175203836965,38.59941445279742
337,,48.769500732421875,44.03893280029297,,,,38.50238082215037
338,,47.45099639892578,44.73808288574219,,,,37.27981894507025
339,,45.69300079345703,45.09564208984375,,,,36.16645943376727
340,,44.375,42.90288543701172,,,,35.2895730471497
341,,43.27649688720703,42.72290802001953,,,,34.29094406898764
342,,42.397499084472656,40.323448181152344,,,,33.15736455707099
343,,41.737998962402344,38.85521697998047,,,,33.29498664709968
344,,41.29899597167969,39.43888854980469,,,,32.39813436498832
345,,40.19999694824219,35.8301887512207,,,,32.335711508878035
346,,39.760501861572266,36.78281784057617,,,,31.660994401011806
347,,39.32149887084961,37.07328414916992,,,,31.121765038267768
348,,39.10150146484375,35.56735610961914,,,,30.79267059738129
349,,38.662498474121094,35.175994873046875,,,,30.070049840893887
350,,38.442501068115234,36.30803680419922,,,,29.76785152929415
351,,38.442501068115234,35.70732879638672,,,,29.530767999918567
352,,38.00299835205078,36.3252067565918,,,,29.386094492812845
353,,39.32099914550781,36.98944091796875,,,,29.380289778980284
354,,40.63949966430664,38.55287551879883,,,,30.382692011021845
355,,43.05699920654297,39.06208801269531,,,,32.3322990428386
356,,45.47349548339844,40.96577072143555,,,,33.930069916041475
357,,46.57249450683594,40.42806625366211,,,,34.98401094997507
358,,47.451499938964844,43.06244659423828,,,,36.34697971585706
359,,49.64849853515625,44.46681213378906,,,,37.07439774223701
360,,49.86799621582031,45.038509368896484,,,,36.73391690616836
361,,48.769500732421875,43.715553283691406,,,,36.81639887568326
362,,47.451499938964844,43.591697692871094,,,,35.40922824799463
363,,46.57249450683594,42.238197326660156,,,,34.59250401052395
364,,45.253501892089844,42.35089874267578,,,,33.37349408109799
365,,44.155494689941406,41.53412628173828,,,,32.357833845375694
366,,43.27649688720703,39.96355438232422,,,,31.293015662254277
367,,42.397499084472656,40.73176574707031,,,,30.539632995192846
368,,41.51850128173828,38.838436126708984,,,,30.138264291278915
369,,40.859500885009766,37.458457946777344,,,,29.34744082295822
370,,40.63949966430664,36.67601776123047,,,,29.387294241850384
371,,40.19999694824219,35.65323257446289,,,,28.755122478990188
372,,39.980499267578125,35.88274383544922,,,,27.996135689230243
373,,39.760501861572266,34.924522399902344,,,,28.04912109499776
374,,39.32149887084961,34.86008071899414,,,,27.53896191037194
