step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
26,,-10.126999855041504,-8.314215352632708,-5.3319848040020155,-6.1522379574692145,-3.772776118668512,-3.575819204420336
27,,-9.45199966430664,-6.509509863112809,-5.380491141475687,-6.360221132616056,-1.4704796851975495,-3.83303305554022
28,,-8.954999923706055,-6.108093440386842,-2.996910902124526,-4.246454023768454,-1.8753000383465315,-4.465711484895037
29,,3.1979999542236333,-2.0403150063445814,-1.8574317062458272,-3.2525885766812603,2.03075683235512,-2.467257617785842
30,,-0.8880000114440918,0.4584965672579999,2.4796274596345813,1.0403650521858836,3.4119506144067033,1.1045193380769058
31,,3.4110000133514404,3.3906947991695295,3.803444553633929,2.552059664842876,4.742610848681713,3.88727801787408
32,,7.177999973297119,6.076789568730511,6.063020311618576,4.620866800141286,5.746931013460193,6.9869662054627035
33,,9.3100004196167,9.254186004341243,6.468097406910499,5.377346463519158,8.762088454095661,8.111924585470868
34,,11.619999885559082,10.547324961588455,7.4925510240924345,6.04530600835635,8.96205851123858,8.274665880577164
35,,10.66100025177002,10.177202462022805,7.737184345735303,7.541466899001035,9.881681564760516,9.139904994306296
36,,9.559000015258787,9.603300713750793,8.35776875634906,7.682724255005802,8.85782481960724,10.113988960922061
37,,8.883999824523926,10.659644797175972,9.18775278242677,8.170996659819993,9.219734860056061,12.536151902938094
38,,10.696000099182127,11.764005088935832,8.862439270319845,9.125437303171296,9.896076229943263,11.350772935557114
39,,10.696000099182127,11.85049676362712,7.707102916538963,8.020127016140693,10.383023805826387,11.133077966652149
40,,10.482999801635742,11.417550892597532,8.3187886872413,8.498473319053103,10.082100303880338,10.432228166140959
41,,9.984999656677246,10.26752043345554,6.689380844793494,7.4682593687050876,9.26235241105575,13.077116315178376
42,,9.48799991607666,10.729691158998287,6.669995908400626,7.9603105376026155,8.087487865016207,10.500021907598295
43,,8.954999923706055,8.33310407650291,7.511311292542385,6.990579016424817,6.984244672958375,9.547250992776874
44,,8.10200023651123,9.13724053388627,5.529387811891808,5.5780946006702266,7.921171587706848,10.281196681162072
45,,3.4470000267028813,7.278173801828997,4.069308114983397,5.006915371739737,4.651703242026399,7.500483879338027
46,,-1.4210000038146973,3.0714579015489116,2.8865841508326797,1.6221720242620945,4.186578995002628,3.522464537931759
47,,-5.614999771118164,-2.9490637718955117,-0.5931906314552933,0.7301856752646927,0.7858610559968833,1.2093313163031096
48,,-7.853000164031982,-4.875064052323907,-2.9314329386124935,-1.1521167963838463,-2.2283995963398073,-1.6751306400907078
49,,-10.020999908447266,-5.985738786333492,-3.9475265645173057,-4.154932768852207,-0.9929110099929099,-0.9391935142508405
50,,-10.163000106811523,-7.137390947928662,-4.2463421822199585,-5.178142806698599,-0.9762183299343254,-0.4401709984790445
51,,-10.199000358581545,-6.550324133615884,-5.032440900451222,-4.718139175630803,-1.555572024749729,-3.911583322396913
52,,-8.635000228881836,-4.957721535576207,-2.3656028606845005,-3.6289676240480055,0.6816056539473072,-1.7917695331245094
53,,-4.690999984741211,0.23986739247737265,0.3799630766335813,-0.7041460001511721,2.3234236319835393,0.9089643905336864
54,,-1.1019999980926514,1.4665083255011364,2.6270961334024463,2.2992429957803595,2.6997546532735774,2.9258349422769423
55,,3.0920000076293945,4.426375580855259,4.783065252555219,4.254109168693107,6.319360482877276,5.993287106132046
56,,6.111999988555907,7.087363238562074,7.086753044231315,5.917749653224366,6.189051592105828,7.435818411781236
57,,9.380999565124512,10.086891727396148,6.914179890175131,7.434992429051029,7.586218320956858,9.205647430185945
58,,12.366000175476074,9.940135879027073,7.184487755057912,7.607371505126002,6.85237822415127,8.945378331117768
59,,13.255000114440918,9.682545385045346,8.010169499921613,7.028657116338539,8.687944086358202,9.83927717059443
60,,13.503000259399414,13.68212054019534,7.931153774855742,8.728215596405345,9.062693536574232,10.757837071514205
61,,12.649999618530272,11.60992559281473,8.040949938796047,7.995855755388659,10.755344320765694,11.75341369429337
62,,13.645000457763672,14.124268339100203,8.730636636984528,8.638518674512488,9.702501535699865,10.415139435422411
63,,13.717000007629396,13.231480020410947,8.389053469028912,9.150658230248343,11.308267883997383,12.16776623683142
64,,11.690999984741213,12.306241863263107,8.159420401659316,9.620522338544612,11.324758591377215,11.642235300391963
65,,11.371000289916992,11.569364610524422,6.967172882944965,9.27583787023838,10.282031545427014,11.151739715855705
66,,11.336000442504885,11.24869910159465,6.762177192925858,8.669528388561336,10.49437127783346,9.499738729301885
67,,11.121999740600586,9.893648610449464,6.816149128190753,8.1443013979772,8.34463987433869,9.914289297169915
68,,9.23900032043457,8.105986786082985,6.8536693361449235,7.946043832309176,5.70809642060191,8.961597329323904
69,,5.791999816894531,5.483910283353311,7.2197158691594,6.573243758472129,4.505678146598445,6.63216254411067
70,,2.486999988555908,2.855016215878551,5.012642275795918,3.4056999876287657,3.3281224132982468,5.273861781317003
71,,-4.939000129699707,-0.8760234339865729,2.594932477729717,1.8242131237265524,1.0929088695602185,0.6708182076492495
72,,-7.177999973297119,-4.445346454697052,-1.9177465375661686,-0.5561612105315765,-0.6437114325847952,0.3211396852569921
73,,-9.666000366210938,-3.976317210665723,-2.157972315361148,-1.700328540966594,-0.09410232653732375,-2.8405011544459606
74,,-8.670999526977539,-5.662367369821604,-3.13065497316342,-3.970735659504369,-0.46973664076938526,-4.743447602272262
75,,-8.883999824523926,-4.870208813336307,-3.8330883184230053,-4.6831735602225475,-2.1459657961844965,-4.379452703781203
76,,-5.401000022888184,-4.204412785689245,-1.6278578491077882,-2.5974721011325315,-2.2228555449917726,-4.470770670235774
77,,0.4970000088214874,-0.07332479839282957,-0.04418020663799904,-0.3023591845322473,0.7715229694798458,-0.611800407233372
78,,5.366000175476074,2.253251777364898,2.7587767278716107,1.549427649555207,0.9869311076638212,1.8770799658085995
79,,4.192999839782715,3.8169693218313983,5.413136581401833,5.261281375194638,3.440432380513837,4.365242085847222
80,,6.076000213623048,8.707636751482296,7.634305252623674,6.88178613696366,6.293797370003695,5.873839838920966
81,,9.060999870300291,10.79145203575152,8.150054658810067,6.618384323227568,6.209576818874746,7.119661761984458
82,,11.975000381469728,10.278661167468549,8.394270548320465,7.863563321860082,8.903148936080502,9.149558893615785
83,,11.406999588012695,10.931696732323811,7.5592168106386275,7.0347304413675396,9.73530137241609,10.459072111454105
84,,13.041000366210938,12.223432407083147,7.834335835781072,8.450613030994854,9.26832738131122,11.557804141758826
85,,10.482999801635742,11.88612027049711,8.39163240355891,8.067043229951352,9.83578310904116,11.61561240660996
86,,13.361000061035154,12.023329455864957,8.25412321968451,9.154275317504958,10.347217405130035,12.3806796505925
87,,11.869000434875488,12.655201968179153,7.833937811446724,9.908406431719088,9.633932798100606,11.63068733156414
88,,13.645000457763672,11.398477303338932,7.0396315682845945,9.869092153748769,8.794093557926113,11.628957734911241
89,,10.909000396728516,11.136527949477484,6.631943137308182,9.347358566826442,11.18016852170017,11.027270598644343
90,,12.295000076293944,9.745447374538958,7.917442658901738,8.989714952506967,8.599700446704317,8.451495921336502
91,,12.331000328063965,9.214554622686366,6.4107356036525855,8.122842952169812,7.850717333178258,9.555331873601357
92,,11.371000289916992,8.509912406844009,7.195469114864316,7.678889570148217,7.41221754242871,8.419731605781045
93,,10.37600040435791,6.130171704299962,6.291649025435401,5.064391935939507,5.02473370408935,7.176293552429145
94,,6.822999954223633,2.005010907891609,3.3818029026455934,3.159050557601412,2.0631066713115205,3.9700461913648173
95,,5.295000076293945,-2.084939126302559,0.037348334865964894,-0.6887223927222728,1.5265225004234648,0.484050058468954
96,,5.366000175476074,-4.345249584577097,-0.9541809396406107,-2.0510491634342385,1.0800793281649375,-1.6668905495324857
97,,4.868000030517578,-7.688831623805601,,-3.463876340640393,-1.7335606123731804,-4.2520908378125934
98,,-4.0869998931884775,-5.497145823904569,,-4.659674992992322,-2.77508437483987,-4.231005416464008
99,,4.72599983215332,-5.538554828289051,,-5.2311543849022275,-0.6795204648469948,-3.890788689074414
100,,0.2840000092983246,-2.8823404198464173,,-1.7329421943991496,-1.6243624717715939,-5.4060679878335325
101,,2.1679999828338623,-0.5525507021895786,,-0.5045193623512789,0.22186452157274417,-1.1338570188634103
102,,4.76200008392334,1.1764795061614062,,2.1573687020573526,1.2965571978656936,1.5763775153936916
103,,4.974999904632568,4.6074655099475414,,3.446401923164749,4.413997024056997,4.0558026723476175
104,,4.370999813079834,9.026411151405314,,6.488812599838994,5.86613510753973,5.228302119141332
105,,4.441999912261963,9.351786834255375,,7.093418307103011,7.848850237209856,8.640964057075754
106,,5.436999797821045,10.282090097767107,,7.3242516974445415,8.617707593903447,9.195867873607263
107,,5.010000228881836,9.752990100147741,,7.503798994413707,10.341239145417255,10.798230291481769
108,,5.258999824523926,12.04725433676239,,9.267864883613623,9.894724920880861,10.990658938798827
109,,5.329999923706055,12.735737751467358,,9.864342177395047,9.040570620390492,10.157769664026095
110,,8.38599967956543,13.522168704886797,,8.86856029247982,9.687363453165357,12.045379346096446
111,,8.421999931335451,12.875540344977363,,10.601563507368219,9.247901167207292,12.012647930092239
112,,8.244000434875487,13.283865285943005,,8.46260573445081,9.668830650688303,10.47493387459652
113,,8.244000434875487,9.743551989237702,,9.96901336684844,8.118248238201058,11.32843225729954
114,,7.498000144958496,11.471607860333858,,8.957208535382673,11.34007825195516,10.537356590160257
115,,7.960000038146973,10.696319614601814,,7.793879293760316,9.355325632428045,9.498318999527461
116,,7.14300012588501,9.004387247886566,,7.92616432600995,8.437148624338999,10.191010945913145
117,,5.756999969482423,7.16179872327135,,5.296509448177909,6.293882813657287,8.252527832889804
118,,6.040999889373777,4.307264002762529,,3.674495195568155,4.61846590748812,5.588741134840824
119,,3.3050000667572017,-1.5245221793217159,,0.263386683288644,1.6955519221210178,3.2906806589008886
120,,2.45199990272522,-4.319945105284409,,-2.5671558046843517,2.267391838551954,1.5741229213543284
121,,-6.289999961853027,-5.213199211128574,,-3.53839175916227,-1.4353561758384776,-1.8838763114416999
122,,-4.477000236511231,-5.657670682676283,,-4.466597006802532,-3.8060956896395073,-1.8579738088102964
123,,-2.736000061035156,-5.964750732921244,,-4.664898651198492,-2.019483531100226,-2.622747633200902
124,,-3.0199999809265137,-3.4673210603340348,,-3.0365028102916973,-0.688967786237499,-2.3327688136122644
125,,0.9950000047683716,-0.9055956551915303,,-0.8457643740955643,2.155522658615726,0.23629142343711607
126,,0.5329999923706055,3.5700575575836777,,2.2067329299971257,2.728274741558357,2.5889779021095594
127,,0.0,5.656277023963377,,4.297384364445231,3.8262082561013986,4.845732744860938
128,,4.441999912261963,8.506543015722736,,6.370134736692411,7.3224589432113145,6.903926816216867
129,,4.939000129699707,8.92546823286557,,7.76078159668479,7.231229463158347,8.59181167018666
130,,6.432000160217285,11.480501237113582,,7.918434101334571,7.76580032170063,10.585207667738043
131,,5.791999816894531,12.03184191348834,,8.13655143655797,10.20937598606746,11.423796914135238
132,,5.436999797821045,11.702727762406973,,9.671074060572817,10.872453606194636,12.250983585717655
133,,6.432000160217285,13.634466830056075,,9.984575131484302,9.974940968918666,11.313586278574043
134,,8.031000137329103,12.238449437588695,,9.533622113255587,10.540613152895842,12.47946665881214
135,,8.635000228881836,13.537857442574776,,10.743569379383572,11.001698357526728,11.67203844149999
136,,6.965000152587893,11.208969036220513,,10.815034155197388,11.561390966008203,12.21272851300073
137,,7.355999946594237,10.955722928506349,,9.794949759685696,9.305815352583766,10.192985936081271
138,,7.035999774932861,12.600316057201042,,9.19456130116426,9.203509282935308,11.457074380052685
139,,8.065999984741211,11.589690825126166,,8.764604231045332,8.879021424612858,10.287844016491437
140,,5.86299991607666,10.352565404822474,,8.591877459332833,7.252216036314806,9.083865799595767
141,,2.486999988555908,6.7013302918858395,,5.866402129236762,6.82814643688694,7.755150374718076
142,,-3.0199999809265137,4.618538933440372,,4.832050740604115,2.854917861105022,3.9104871128611434
143,,-8.883999824523926,-0.609662259982735,,1.2262621530708429,1.9778419641963665,1.7472148228280906
144,,-11.548999786376951,-2.657996141937704,,-2.4849101614870968,-0.8750109390269634,-0.5462540230093191
145,,-11.654999732971191,-5.28199426339067,,-4.193158894344817,-1.5359793591278192,-0.4057448540694111
146,,-14.960000038146973,-7.887560897651689,,-4.5639517853099765,-3.3821958262087684,-3.398156930961905
147,,-14.675999641418455,-6.047142428023003,,-4.837240556405877,-1.9750686206270798,-3.482566379176804
148,,-12.189000129699709,-3.9233030008962473,,-2.8345202631673345,1.2220036216390362,-1.0266904470956586
149,,-8.741999626159668,-2.5085179386999714,,0.11271111759055508,-0.04403283895057086,-0.19653668502081967
150,,-5.507999897003174,1.803133623401123,,2.2562642623681795,1.921622507225322,4.036066092968452
151,,0.1070000007748603,4.781147252234965,,5.874562697164547,2.083001967005828,4.654046651413097
152,,5.436999797821045,7.340388952636557,,5.827426747605667,5.868160590877545,7.099000680628693
153,,5.934000015258789,9.281783893269534,,7.520538384766074,8.96321968966854,9.267414885853796
154,,8.456999778747559,11.325517798124057,,8.827669048675723,8.408546135148637,9.921624129076793
155,,9.913999557495115,11.07244932110456,,7.292090837810524,10.09734693850603,12.532632183617814
156,,9.060999870300291,13.381070723088637,,9.471792157898872,9.186042264626263,12.282213035514722
157,,9.984999656677246,11.378226088363826,,9.90058147067322,8.95193816688272,10.871816767259677
158,,12.152999877929688,12.205369339109769,,10.426707798885547,10.975056384892335,11.089111080264445
159,,12.614999771118164,13.278072551622435,,10.456418177297468,10.061027382469526,13.43438032612443
160,,11.44200038909912,13.170334930065899,,9.223067738201209,10.7623640226624,12.843091822301705
161,,11.229000091552734,12.408237408141627,,9.221646692643862,9.838539016374366,10.55377164002199
162,,10.732000350952148,10.32242937063481,,8.66354026047663,8.821794077922437,12.294694552326746
163,,10.020999908447266,10.160195967736971,,9.461183000186944,8.991505075174345,11.655641812599185
164,,9.16800022125244,10.523017845751758,,6.848654065059257,8.821915129951396,9.701183121210548
165,,6.432000160217285,7.534194566783024,,6.027538744831455,4.412844398216038,7.339841093521798
166,,-0.0359999984502792,2.1342050015811487,,3.9624967223685506,3.4000950813205204,6.242707328286927
167,,-8.883999824523926,-1.474011904455601,,0.3942097162374383,0.19973634225731018,4.213136839766352
168,,-6.040999889373777,-3.9377522710703197,,-1.6722714437980102,-0.9349665616091976,0.8490633729427763
169,,-12.970000267028809,-4.607855514117356,,-3.437948180241982,-0.9932741660797877,-0.8706320134576604
170,,-11.121999740600586,-6.036824058337162,,-4.787004622279305,-2.9658742145257477,-2.006948725079802
171,,0.6399999856948853,-5.87389460627281,,-4.5306407669279825,-0.1381988175429898,-2.095036444457257
172,,-2.4159998893737797,-2.6664789944453062,,-2.268064530459232,0.9801791675920422,-1.8321943318822367
173,,-0.4970000088214874,-2.765650869170062,,0.20277645870198402,1.5891656096268836,0.8424140639390281
174,,1.9539999961853027,2.020750632167872,,3.409812138210336,1.470772777956098,2.6856367959233554
175,,3.9800000190734863,5.807232029059838,,4.571114169529792,5.130683382243974,6.371680946100352
176,,5.4720001220703125,7.593721573077939,,6.342566041697733,7.398019751265887,6.3526191166516295
177,,8.031000137329103,11.018098933776304,,7.528011373879915,7.558428821140335,9.031362113600597
178,,9.878999710083008,11.4847716105917,,9.116099849654901,9.647091285226754,9.802464195961624
179,,8.741999626159668,12.18375497302595,,8.374893671098004,9.74099476512594,10.096091681597041
180,,8.279999732971191,12.176147774053916,,8.627918069389562,9.49817886864611,11.380932653837402
181,,7.782000064849853,13.176376347359003,,9.164019347944706,11.009223977957507,12.022153803822839
182,,9.80799961090088,13.041886227402504,,8.91343572697618,12.372154035139886,12.293196533468379
183,,8.173000335693361,12.333454885686287,,9.12978925519067,11.798847678640742,11.342515739820886
184,,9.23900032043457,12.97850167452171,,10.102358755661523,9.297079211863396,10.313713624549752
185,,8.883999824523926,12.56658530406646,,9.99456981857097,9.71373897975775,11.289830475782278
186,,8.635000228881836,12.866416048294571,,8.868187268021018,9.409309574212116,11.44701653538569
187,,7.427000045776367,12.626806714799237,,9.24252093083323,9.85759878991227,12.011930828398949
188,,6.822999954223633,10.822954510505205,,7.444950438688705,6.0140622494199905,10.45812606353213
189,,5.7210001945495605,8.076056014031382,,6.733704801772054,5.494659571946589,9.633455826790847
190,,4.65500020980835,3.1174267516546736,,4.56869559604359,4.198015368991253,6.510890121511874
191,,4.192999839782715,-0.47377214699566395,,3.1576096108273486,-0.1237291527336053,4.744156646907491
192,,5.401000022888184,-2.3625903756812194,,-1.0746296821293155,2.2283005857871623,1.8170250016156433
193,,3.1979999542236333,-3.4615664837182454,,,-0.54707375577064,0.05400088354538379
194,,1.315000057220459,-5.01869294257536,,,0.7426994287583417,-0.7398655591745751
195,,-0.8880000114440918,-5.82908759248847,,,-0.6579732036922721,-0.5815235842728965
196,,3.127000093460083,-4.64370467775872,,,1.6265016079717682,1.1032009235875906
197,,4.122000217437743,-1.9012630669924153,,,2.199940200654719,2.9286508822060306
198,,4.406000137329102,1.7080475835994684,,,4.211793507637923,4.4887422934083165
199,,4.477000236511231,4.766641691222699,,,4.157831194035656,6.397247924086272
200,,3.696000099182129,9.337184933262183,,,5.5333899712446195,7.210409172068841
201,,4.441999912261963,8.399908020256067,,,8.1833426509909,9.705812703426773
202,,5.081999778747559,10.25639088359738,,,8.447840018483644,10.151297985717015
203,,6.502999782562256,12.930475597815104,,,9.958173947124905,11.384070138218412
204,,6.361000061035156,13.301097437000212,,,11.30518303093331,12.377534271513948
205,,7.923999786376952,12.792370364276373,,,10.455719496565106,13.190760486278363
206,,10.58899974822998,14.225029021705048,,,10.852622783863577,12.50292838412051
207,,9.345999717712402,13.81033634928128,,,9.75390325349663,12.478898898480665
208,,9.16800022125244,13.277465317803253,,,12.113495454370032,11.19543291939533
209,,9.772000312805176,12.000650621396051,,,11.903939918629646,11.908041214002097
210,,9.20400047302246,12.867954856423568,,,11.536756878115021,11.787126684358483
211,,9.630000114440918,10.943379568901289,,,8.8381071546076,10.25686127599252
212,,8.421999931335451,9.793004374633346,,,6.920101077803605,10.622562744935315
213,,7.676000118255615,6.441456996768328,,,5.512713182730204,7.398129948085728
214,,6.894000053405763,3.1625498822863767,,,3.343497830177574,5.812986112257032
215,,5.188000202178955,0.43807693206869036,,,3.1554620886233824,1.6792809504894044
216,,4.974999904632568,-3.0684862037039125,,,1.7935738025706618,-0.04407757556996916
217,,-0.6399999856948853,-5.388156234896353,,,-3.020021313392329,-2.101731147971866
218,,1.812000036239624,-5.593701264286008,,,-1.0215444200819732,-2.494300904211893
219,,-7.639999866485598,-5.168626406704611,,,-1.4656329987989531,-3.3420920784843684
220,,-4.192999839782715,-4.168812305020415,,,1.2702941707132593,-0.04940452273563167
221,,-0.6039999723434448,-1.4010655570699617,,,0.422503654332246,-0.12048245836994642
222,,-1.350000023841858,0.6845020211075923,,,2.64315098768888,3.5827417049659154
223,,2.131999969482422,3.9275301201231017,,,4.456404296498228,6.74676328939602
224,,3.163000106811523,8.366138122579512,,,7.125222096146172,8.914271249132582
225,,4.90399980545044,9.341801357649171,,,7.778907328819898,8.076637919029286
226,,5.295000076293945,10.193658301155164,,,8.495316755819701,9.437369960838009
227,,4.868000030517578,10.51576196082029,,,6.15477396669368,9.97962384034329
228,,6.857999801635742,13.036666516545104,,,12.628846836222074,11.699050149135878
229,,8.670999526977539,13.785544367437284,,,9.998316510445548,11.20372235181318
230,,10.94499969482422,12.396096679106781,,,10.586593187156454,12.795278244537238
231,,11.015999794006348,12.251263847480356,,,10.100860736803153,11.344870991253895
232,,10.58899974822998,12.382080959405993,,,9.012181945925194,12.659908523696398
233,,10.803000450134276,11.398279935900412,,,8.863088609192577,10.581339923834506
234,,10.87399959564209,12.218401511075264,,,8.362939125346829,12.699209643837484
235,,11.619999885559082,11.6067815295191,,,7.891308578475803,11.260958251092607
236,,10.553999900817873,10.315680720020339,,,6.626672439862498,9.945300984893148
237,,9.060999870300291,7.059700876270531,,,5.936883932970312,6.713444376316485
238,,6.432000160217285,2.744873672083645,,,3.726435397526349,5.399736442518146
239,,2.38100004196167,-0.18103742007382007,,,1.6001458181232295,2.525967360524762
240,,0.4970000088214874,-2.7838159103200084,,,-0.037313793451878574,0.22994145504845598
241,,2.2739999294281006,-4.870929862378368,,,-1.2233098630239647,-1.5946323566158194
242,,0.4970000088214874,-7.206960338441219,,,-0.16595065307332924,-2.1973865928336513
243,,0.3199999928474426,-5.83587045345895,,,-1.0266628156542659,-1.5508733639300223
244,,-0.8880000114440918,-5.263572644570647,,,0.4811250730300829,-2.1804169404696765
245,,1.065999984741211,-2.474705607024136,,,0.8447831310927327,-1.0189661434434365
246,,2.700999975204468,2.355021007580581,,,0.8401982854959069,3.2655857180387633
247,,5.152999877929688,3.055784788783149,,,4.8891483593219265,4.996686064110528
248,,4.014999866485597,7.117868678805502,,,6.989063070024116,8.022177005935458
249,,4.263999938964844,8.218678330346382,,,7.8042509526545585,9.738428988425177
250,,4.76200008392334,9.044368956744815,,,7.8790780472564315,9.313871233532703
251,,6.324999809265138,11.506514265510557,,,7.8686225072008185,9.597383637943954
252,,6.289999961853027,12.049218800667127,,,10.114298169909077,10.660123084268653
253,,6.716000080108643,13.472952502525914,,,10.792628345685102,13.085775482597723
254,,9.878999710083008,12.539278203164255,,,11.24553595944663,12.044293167293123
255,,8.670999526977539,12.742785084805456,,,11.259291812020033,13.440311875543427
256,,8.847999572753906,12.840064205794803,,,7.745832493472666,12.463719368784067
257,,8.244000434875487,11.256868139875003,,,7.65477801254852,12.810909745668045
258,,8.989999771118164,12.253771729732486,,,8.16008552992713,10.981557010425732
259,,6.787000179290772,9.38795836471299,,,9.565254192627236,11.005680574544606
260,,7.071000099182129,8.790119235605776,,,7.715077547892376,9.636974888219665
261,,5.6500000953674325,8.586008738548433,,,5.809601671868572,9.477987521794024
262,,2.984999895095825,4.060691134854034,,,3.1292664953457754,6.6292434796949555
263,,-1.4919999837875366,-0.08002640976778697,,,1.046630152575979,3.181772483961061
264,,-6.716000080108643,-2.108648218800541,,,-0.5852814603023226,-0.17798151423406416
265,,-14.28499984741211,-5.5518639725599375,,,-3.011335830314513,-2.3640377368970347
266,,-11.371000289916992,-6.278563644385592,,,-3.46685987841936,-3.6662621752308002
267,,-9.097000122070312,-4.4688443640358155,,,-1.8127444287075232,-3.918608287425311
268,,-16.274999618530273,-5.177300047736116,,,0.29990623832951613,-0.605197808523406
269,,-7.782000064849853,-1.6014073228887593,,,1.220031263036757,-0.08528987040739189
270,,-6.502999782562256,1.0650790738916642,,,2.7476105005644595,2.2238249501729834
271,,-1.5640000104904177,3.165481117694134,,,4.307055780114889,5.737636939662056
272,,3.233999967575073,8.41353920239747,,,7.275668057724116,7.316619663069827
273,,5.258999824523926,8.468819519306889,,,7.067406923434691,9.879342102722589
274,,6.644999980926514,9.378657753118453,,,8.72680968235162,10.893689026796496
275,,7.320000171661378,11.226983420225721,,,10.461572099008695,11.463928951192495
276,,8.777000427246094,11.84866124644888,,,10.923015854486227,11.401461499009358
277,,10.87399959564209,12.314869451892292,,,10.688709126172471,11.223456464099364
278,,11.194000244140623,12.760481707234648,,,8.973209771514977,12.120973706615565
279,,10.66100025177002,13.498918820629106,,,10.532889507135081,12.656849328399336
280,,10.199000358581545,12.437289895091816,,,9.6442037996012,13.102266189977556
281,,10.126999855041504,12.123778955808401,,,10.584803722380537,11.489738033236332
282,,9.666000366210938,9.992882326971621,,,9.345206603855107,11.58700268061352
283,,10.055999755859377,9.535622103299259,,,8.276132978536832,10.988183293228321
284,,8.635000228881836,9.488902599035658,,,8.149855975588622,10.234322572404963
285,,8.493000030517576,7.315485129244066,,,4.783932805802165,9.32257974281168
286,,5.223999977111816,3.610361468785311,,,3.2943929759465895,6.208331677046981
287,,3.696000099182129,-0.15168526356281298,,,0.04479632410425882,4.49879314797853
288,,-0.3910000026226044,-2.4623563263959207,,,-0.7164794913843053,-0.05695711671634207
289,,1.883000016212464,-5.075435423258483,,,-0.13331923657130673,-0.4117731135332825
290,,1.4919999837875366,-5.181994103315592,,,-2.478282562901586,-3.5510134068556436
291,,-1.2079999446868896,-5.709434240777002,,,-3.351297953708416,-3.565554781834358
292,,-8.564000129699707,-4.803724275887822,,,-0.057406456584706334,-0.4357631256854244
293,,-12.152999877929688,-2.5050001930540784,,,0.43314307505141336,-1.3394000745786796
294,,-6.857999801635742,1.2304733163174042,,,3.6295353864918276,3.398622555756293
295,,2.203000068664551,3.3137700176419163,,,5.50872956769297,5.884737317565999
296,,4.051000118255615,5.978901898139061,,,8.039973627866832,8.455097877089496
297,,4.584000110626222,7.025624072227078,,,7.6865225913601245,8.94239018809857
298,,5.6500000953674325,9.559923956004264,,,7.236575653649266,10.555260448399896
299,,7.498000144958496,10.931734232137131,,,7.872742223534199,9.892222301760423
300,,8.065999984741211,11.587625703827783,,,10.678369703959854,11.545516045036553
301,,9.878999710083008,12.1561426104855,,,10.563567643887215,12.259055256061675
302,,9.52299976348877,12.218915324306879,,,9.362327571255282,12.421450500259098
303,,9.737000465393066,12.629784331555046,,,11.508837280261941,12.08893241875472
304,,8.954999923706055,12.613297571523983,,,10.508390286991556,11.69389228007588
305,,9.48799991607666,12.031007049223398,,,8.757100321032791,11.62305513271656
306,,9.45199966430664,11.049706671163868,,,9.305537722386914,9.216701980417467
307,,8.812999725341797,10.293174253114408,,,8.646500871617711,10.501059402433452
308,,9.48799991607666,7.811231674482156,,,6.580427275342807,9.047262034447792
309,,5.685999870300293,7.037033554902205,,,6.116109356541823,7.715510276001331
310,,3.127000093460083,2.542386851153862,,,3.602672526799157,5.531734017317218
311,,-8.137999534606934,-1.2045395617292227,,,2.1598029004657695,1.622581890642755
312,,-11.229000091552734,-3.0537770664024553,,,-0.1167449769758333,0.3799124189910277
313,,-10.234000205993652,-6.016384686404001,,,-0.999810317752118,0.37268087604364375
314,,-13.432000160217283,-5.070972945473539,,,-2.143894095971495,-4.165162981082176
315,,-14.142999649047852,-5.012650209499329,,,-0.934351433092476,-1.9372642035614405
316,,-13.574000358581545,-2.8671740479790557,,,-0.9797610754557642,-1.5905836925603065
317,,-11.406999588012695,-1.9710660089738887,,,2.2296328159971743,0.9607411064636402
318,,-5.7210001945495605,1.2712583106504307,,,1.864578054361262,3.200666304377744
319,,0.0710000023245811,3.7334657901593076,,,5.724631042236814,5.563266343895981
320,,2.8429999351501465,6.2404885893322275,,,7.741077582932982,7.793473210255561
321,,5.4720001220703125,8.328697848437942,,,7.442262294176059,9.25334390327022
322,,7.355999946594237,10.247989609631032,,,8.296880901565547,10.631694278424188
323,,8.031000137329103,11.160880459825043,,,9.010204324191221,10.43808142647601
324,,8.493000030517576,10.186030049656356,,,8.55327107257534,9.764256491429942
325,,10.234000205993652,11.936878570444296,,,7.687411896143524,11.958981749884185
326,,12.86400032043457,14.082216574757608,,,10.805253940727244,12.874075220692081
327,,12.01099967956543,12.55515115046152,,,10.385179716146492,12.760810652965516
328,,10.553999900817873,11.106320205120491,,,8.16165624579202,11.229441302726762
329,,11.512999534606935,11.234630750576923,,,9.233893342204047,11.576948783295297
330,,11.654999732971191,10.723178691418578,,,6.973207885796319,10.217993706324718
331,,10.767000198364258,10.302228155410795,,,8.816439499315381,11.391954967387298
332,,10.625,7.954311883254522,,,6.0801937458628235,10.825965021834103
333,,5.258999824523926,6.80918337339391,,,5.2714731418923115,10.321826742055862
334,,-1.6699999570846558,3.9244885234226388,,,2.264362906262129,6.051972175828806
335,,-6.502999782562256,-1.040084459365108,,,1.044151875439626,4.4362277522040285
336,,-11.229000091552734,-2.7842461713359823,,,-0.08316422309452864,0.9943705443131137
337,,-14.00100040435791,-6.309008229668811,,,,0.06401991261613649
338,,-16.346000671386722,-7.082970166213997,,,,-2.9903359348559526
339,,-15.458000183105469,-5.307688214428705,,,,-1.2653188644215474
