step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
24,,2.7109999656677246,2.8450889797839927,2.3407521885599514,2.48557383995935,2.6483695799620843,2.5714708218312237
25,,2.984999895095825,2.913006756249502,2.3596017466560633,2.51156354005659,2.660944604074917,2.6081975283714693
26,,3.1070001125335693,2.970440854538325,2.3684987507298865,2.527758717817814,2.6723296768797256,2.6798620761021397
27,,3.2290000915527344,2.9727901183580547,2.373381080136328,2.539664867236527,2.6793371231223047,2.6891861316578454
28,,2.984999895095825,2.9563045852831373,2.372628320883462,2.5153277084520487,2.6508896829811235,2.697150513099606
29,,2.61899995803833,2.8829715566229974,2.3363267121366698,2.4727809020593425,2.6153825121736864,2.694620920736768
30,,2.559000015258789,2.7799196708072476,2.251638443183926,2.4245274647977064,2.5543635506719067,2.6554347375406433
31,,2.437000036239624,2.6423352256118875,2.2013591240539854,2.371805259858072,2.4890455753089773,2.6205774007178735
32,,2.345000028610229,2.522705890332265,2.124405321526905,2.3175103977547815,2.421167616874311,2.5557076573002733
33,,2.193000078201294,2.428528525667939,2.079887832716751,2.272766312097767,2.3596500616810268,2.51521299903142
34,,2.2239999771118164,2.309209330673721,2.0538767971014273,2.243623544941353,2.319205175950727,2.4637979046837066
35,,2.07100009918213,2.2655097550750005,2.0656978525352234,2.223365160411291,2.2898310672755526,2.4373880065195506
36,,2.07100009918213,2.2554917369848697,2.0734304893161672,2.200882113967985,2.2790278525024457,2.4057040799243605
37,,2.131999969482422,2.297448343406391,2.086649703424871,2.209778218724912,2.264954473408122,2.3850486004683304
38,,2.253999948501587,2.2813173892759107,2.107672755403939,2.198734173089246,2.2477730551212773,2.373948859206968
39,,2.131999969482422,2.2882675893464213,2.1337537516715845,2.1984004334880534,2.2196610291713705,2.3519846255798624
40,,2.2839999198913574,2.292420603761147,2.149212636982418,2.18593999475214,2.2015353901655983,2.315451489248745
41,,2.315000057220459,2.3145760817778234,2.1475900212146435,2.1819390269146903,2.191061573463841,2.2877862997524328
42,,2.131999969482422,2.262403080363288,2.1401684860578554,2.1843816956478923,2.1831242025398874,2.2717025132426003
43,,2.07100009918213,2.2425779805115256,2.131275234306253,2.1847594087442053,2.178094912348271,2.262282199768097
44,,2.07100009918213,2.19288898539648,2.0955160997133033,2.1964161062625287,2.1679691622961865,2.2962584541202222
45,,2.101999998092652,2.2191819723641584,2.0718132074279136,2.203278762484854,2.190013404116108,2.302534879770076
46,,2.07100009918213,2.233781668919125,2.120375327461364,2.230859757313146,2.204480249857889,2.328277732884832
47,,2.163000106811523,2.28244786162509,2.1287871655752677,2.253853057556677,2.2157579318209457,2.3659927266719087
48,,2.131999969482422,2.2664119869981647,2.158777957553667,2.3046551589015314,2.260324479918322,2.4104698082435987
49,,2.193000078201294,2.339184493144687,2.207679151067831,2.34575484036489,2.3010951974633156,2.4485636315203774
50,,2.4670000076293945,2.4061461096842005,2.2694372890362544,2.38867170015483,2.332636008628334,2.5078764648267655
51,,2.5280001163482666,2.5330742698807005,2.3185007317228243,2.4163010100080853,2.3657235518216626,2.5369723124499513
52,,2.6800000667572017,2.565232291534711,2.3567653631879852,2.4371234212865662,2.388882698505184,2.5454603754235214
53,,2.6800000667572017,2.5359418193308634,2.396255856615154,2.4448030914034296,2.4057344706332593,2.549111757075853
54,,2.559000015258789,2.574727310333436,2.4125986153801025,2.4411330101618467,2.420621948594941,2.5360858340779306
55,,2.4670000076293945,2.5782675798327226,2.4058106024601433,2.4283843868771617,2.42588084369338,2.515484127570095
56,,2.315000057220459,2.5697870835254495,2.3856964187427137,2.4279807176345747,2.4217906264067355,2.481330583745751
57,,2.345000028610229,2.582400034002551,2.340761181728911,2.4305341574006203,2.4153317324597796,2.468375613749829
58,,2.497999906539917,2.55066034975981,2.3132335567067566,2.4206194987316723,2.4387844906043763,2.487599597783945
59,,2.58899998664856,2.524646120018959,2.287311243354861,2.4111186498785875,2.457717313040685,2.4902412946495063
60,,2.5280001163482666,2.5268121402684,2.3002739970935724,2.4268646963775864,2.4693092907534253,2.520694924720063
61,,2.559000015258789,2.5442519105918113,2.301212077648866,2.4353765137215815,2.4855483179660607,2.532396215952056
62,,2.497999906539917,2.530650796911589,2.3088378507738248,2.442825276472669,2.492803417475237,2.5646874915613096
63,,2.437000036239624,2.5268371040649953,2.313094503708081,2.4418638136780797,2.5184489893105892,2.5901405475590664
64,,2.315000057220459,2.4942871352989733,2.329013343094819,2.4289577479147426,2.5052817495162873,2.588789463472024
65,,2.253999948501587,2.476924675217689,2.321150832549724,2.3793874936408943,2.4827692116809783,2.553938545911236
66,,2.345000028610229,2.396379404150106,2.2804568980610913,2.349433325567811,2.4684726779527404,2.5343425237805297
67,,2.2839999198913574,2.396884355081737,2.2428057867845568,2.300378410886289,2.433627001238691,2.4903775876756393
68,,2.2839999198913574,2.3729910867127457,2.173904219656696,2.250692361809351,2.416221529001037,2.4103240878955217
69,,2.04099988937378,2.232999387263329,2.1128377494140667,2.230263789309456,2.3891188157067713,2.3522556920966826
70,,1.919000029563904,2.18419339729643,2.046760161383305,2.1712109206078614,2.35569923851326,2.3109813260790113
71,,1.9490000009536743,2.1523191256285656,2.013795421462669,2.1696111288826887,2.348137254866061,2.2796300847134807
72,,1.8279999494552608,2.0521671646712343,1.9668708644640231,2.1532276217590742,2.335071048673384,2.2628971464593852
73,,1.7669999599456787,2.043199424671903,1.956612325620608,2.147907821199128,2.32815418534988,2.2617579910505206
74,,2.009999990463257,2.0222888803376153,1.9439374773323213,2.1471101581233176,2.3416762211651108,2.2455805825507236
75,,1.888000011444092,2.009052486175105,1.9647810380633215,2.1761663427702973,2.3473885270337633,2.2510032153460866
76,,1.8580000400543213,1.915005460438842,2.005231567782417,2.178947898918648,2.3521702880024917,2.250884319450252
77,,1.919000029563904,1.9012036130252499,2.0436931806587255,2.2079517991419513,2.3245323261004787,2.2511534943004983
78,,1.919000029563904,1.8553636942250153,2.0729872191192293,2.21695662821051,2.33680238875279,2.2323013933083358
79,,1.888000011444092,1.7918719213685546,2.1032767083508053,2.2037573851390824,2.331597018515126,2.21277778169322
80,,1.9800000190734863,1.7306306735388297,2.1346097773128516,2.1734235502812562,2.3177985202816984,2.193217763249281
81,,1.919000029563904,1.6944461310431522,2.161726724622816,2.18214996324319,2.3167054161000937,2.1867751810501623
82,,1.6139999628067017,1.6804946869155526,2.1504350257205522,2.1490297965541862,2.2953941485613267,2.1255066436042833
83,,1.6139999628067017,1.6314324226442254,2.111511225981563,2.136340993348548,2.2691991871353108,2.1109607820193657
84,,1.5529999732971191,1.6211985684990584,2.0800678821615124,2.1113001656093537,2.2486504783024834,2.090733160329332
85,,1.7059999704360962,1.6252456185746955,2.053395507507439,2.11582230309349,2.255470091357511,2.0478206110583073
86,,1.7059999704360962,1.6343738711344966,2.0566783242870543,2.1259461304680722,2.240650465305085,2.0672500734976915
87,,1.7059999704360962,1.591856773210285,2.02807248032847,2.137680789457999,2.2328754055753928,2.061742780870396
88,,1.6449999809265137,1.54492260282413,2.033101336367102,2.1372996031378118,2.226910577724534,2.091026275615568
89,,1.7059999704360962,1.559155129998116,2.089350507118148,2.1473786507331596,2.237099466024902,2.1034996148972995
90,,1.5839999914169312,1.5403612675276999,2.1065341581917685,2.159547710794774,2.2348925423621573,2.0981478730820817
91,,1.7359999418258667,1.5237577688847714,2.156096070526133,2.150944721324083,2.2423269780647637,2.1112213978536363
92,,1.6449999809265137,1.5014103022162664,2.1845166552041446,2.1559500710797095,2.2383630992965413,2.103057399071895
93,,1.4919999837875366,1.538069932120443,2.1667478279295858,2.165015743587921,2.2407438081967026,2.0818536774295167
94,,1.5230000019073486,1.544057273904629,2.15293072313969,2.144023516470736,2.250833523551093,2.0677436434189493
95,,1.462000012397766,1.59479586487007,2.129500789037695,2.164810389226362,2.254102943610051,2.089955282225233
96,,1.5230000019073486,1.6002128536766378,2.111345503585282,2.1541547244460513,2.2810679373755214,2.074892034326778
97,,1.6449999809265137,1.7200018642216885,,2.175590655913158,2.299763278129436,2.0843649423342328
98,,1.7059999704360962,1.767908971445588,,2.1903506169411746,2.3277055812734213,2.128836721037329
99,,1.7669999599456787,1.8335230701547158,,2.2506333170034902,2.3680749864063135,2.1776253448848575
100,,1.8279999494552608,1.9339496018636693,,2.3170862923110063,2.4423871540896873,2.2619194339388136
101,,2.009999990463257,1.9937017049573549,,2.4136488934709015,2.4891292117803037,2.3445367931565984
102,,2.07100009918213,2.0944152117889097,,2.476436563219662,2.57531958803676,2.4202462201979844
103,,2.2239999771118164,2.1699693050947095,,2.5642006510113076,2.661111659941078,2.5224622374753083
104,,2.193000078201294,2.2582128218246975,,2.641323370060196,2.7517522903518468,2.606300062753726
105,,2.7109999656677246,2.3557126352339175,,2.7073383470284407,2.816752062588235,2.6674776451494004
106,,2.497999906539917,2.4193620986564497,,2.732080446503531,2.8437169943318508,2.7059220469609757
107,,2.7109999656677246,2.4399552151373824,,2.7624863507567454,2.8615451144996897,2.7222056988982084
108,,2.7109999656677246,2.5296245522895613,,2.7758295465533855,2.865146723613468,2.715967664776535
109,,2.7720000743865967,2.5714583554383896,,2.7888731147690256,2.863670355379537,2.6706354568804747
110,,2.497999906539917,2.5744805563837345,,2.745977559486242,2.8064883759308636,2.6434780092992636
111,,2.7720000743865967,2.5815895944246323,,2.7273868806124635,2.7863532288264787,2.6343023720423226
112,,2.8940000534057617,2.602359380159234,,2.689626548849458,2.760823234717724,2.603366522049954
113,,2.7720000743865967,2.588740280141092,,2.6298802758101325,2.7230859130628846,2.5779638588092997
114,,2.58899998664856,2.5596030949516186,,2.6018446917963844,2.6737506285863075,2.552114328104124
115,,2.6500000953674316,2.522648178996285,,2.579831305849274,2.641886156371517,2.5457690892062637
116,,2.497999906539917,2.5563825171033905,,2.5767652864634454,2.646726745069614,2.5564728209241183
117,,2.497999906539917,2.6155239530137755,,2.581445951808694,2.638822524827102,2.5534005373309454
118,,2.559000015258789,2.6443351823448458,,2.5919060926914472,2.6431689543963195,2.563854972203048
119,,2.6500000953674316,2.6766918600000866,,2.606303318901108,2.6762377980003973,2.6101250745888374
120,,2.7109999656677246,2.776273561012582,,2.6248831439502798,2.6969546170709187,2.6417727183989133
121,,3.015000104904175,2.760661977894996,,2.647987649379638,2.72149281969804,2.691979813078828
122,,3.1679999828338623,2.852567947178414,,2.6583420429997946,2.755566138253077,2.723347955399818
123,,3.2290000915527344,2.870397990023755,,2.6385293475190115,2.769167469009792,2.7247771870240283
124,,3.075999975204468,2.82319117156348,,2.5911331453248128,2.731822311543456,2.7179073052556078
125,,2.8329999446868896,2.79375820414801,,2.53866048531835,2.6675768491063057,2.680521647518025
126,,2.375999927520752,2.6526765636315885,,2.4790074001160054,2.562911030582467,2.618234339083634
127,,2.345000028610229,2.55850614541501,,2.4051404873289255,2.4555648135556116,2.568723749834195
128,,2.375999927520752,2.4741290090973496,,2.3344753287571134,2.356465177410291,2.5017091666306004
129,,2.163000106811523,2.3660452591830055,,2.275230316349053,2.266412297107439,2.4346763800125943
130,,2.2239999771118164,2.2714450605229293,,2.2442069225084995,2.2226653058006507,2.4051091662922035
131,,1.9800000190734863,2.2140754029413423,,2.225692282428823,2.1738524314078584,2.3990600507405415
132,,2.163000106811523,2.2360721360204137,,2.21684703559291,2.1575821141694282,2.3920967020367936
133,,2.04099988937378,2.2149485466145604,,2.232226036754638,2.16114576590801,2.3675727334253702
134,,2.04099988937378,2.134552531140783,,2.217443499771439,2.1511755046461487,2.3330449497285874
135,,1.9490000009536743,2.201248477064852,,2.2080695786443973,2.13469958495874,2.3210709173896915
136,,1.919000029563904,2.221201900134393,,2.212045861783599,2.1178849639217474,2.274557069114163
137,,2.101999998092652,2.2258398324216193,,2.193361095755944,2.11073278968077,2.2451417779273384
138,,1.9800000190734863,2.2145684146659064,,2.2086234338086137,2.0964273868272825,2.2031908154946125
139,,2.04099988937378,2.190808834405142,,2.194607548973778,2.097426869018922,2.194350530407091
140,,2.101999998092652,2.155405457171873,,2.1958494125743493,2.0837651289755392,2.189500669441687
141,,2.193000078201294,2.20253971006192,,2.2171825738278943,2.1112789541349795,2.2093377395114446
142,,2.193000078201294,2.1166648079703894,,2.251714481978028,2.143415206117922,2.2450972462355234
143,,2.131999969482422,2.1627686917850593,,2.2876021878761756,2.1529877212243385,2.2916258247015895
144,,2.07100009918213,2.2304493586993033,,2.316033285258592,2.1933027952123423,2.315978116818662
145,,2.2239999771118164,2.3058164561125936,,2.3501477553143517,2.2261674318591766,2.3517647891151854
146,,2.437000036239624,2.380024768199945,,2.392823784241733,2.245181595958181,2.374147608240981
147,,2.4059998989105225,2.4556094692911365,,2.4267453043069125,2.293093323810271,2.3895206242937115
148,,2.5280001163482666,2.481754596156744,,2.4311017504056958,2.3258645865545597,2.4281037069728324
149,,2.6800000667572017,2.529700808160155,,2.447042514518139,2.3494252627266747,2.435422813036261
150,,2.6500000953674316,2.5732232183303667,,2.461306486772557,2.3445559889206886,2.4089128426092308
151,,2.58899998664856,2.5468579138798804,,2.4693090426660054,2.3265462687617156,2.3841031393123044
152,,2.559000015258789,2.523728010500942,,2.4760912565425315,2.310287425566441,2.366364950834064
153,,2.58899998664856,2.4940379624969307,,2.4728416214552853,2.3060621246798343,2.3437356258459867
154,,2.4670000076293945,2.4777325408886295,,2.4626594625261733,2.311981831631257,2.3479218219530815
155,,2.4059998989105225,2.477205975340567,,2.4789017148752635,2.3411024569854733,2.33596766761868
156,,2.559000015258789,2.5079013976124336,,2.478517830604388,2.360337232822341,2.364443017594564
157,,2.8940000534057617,2.4972617964925408,,2.482851483671497,2.370495110195261,2.394558814621505
158,,2.6500000953674316,2.448262019240021,,2.4975442440197346,2.3852030969088753,2.4163694511249627
159,,2.6800000667572017,2.500407855082112,,2.4788848759416595,2.3903810224757485,2.418495343234286
160,,2.5280001163482666,2.438603572853646,,2.4552364388448678,2.3691639661345674,2.4239303183787735
161,,2.6500000953674316,2.4342164259366896,,2.4227896124235366,2.3291326421327105,2.4167987353936216
162,,2.61899995803833,2.392559974281935,,2.3671863372693718,2.3155374205287025,2.3926984070620616
163,,2.58899998664856,2.3001887790649462,,2.3501265748509046,2.2844525010080927,2.34977791899361
164,,2.375999927520752,2.224577625652642,,2.292768236257836,2.2272518839920235,2.3073128884165834
165,,2.193000078201294,2.172793780366648,,2.2331638692225115,2.190195314216516,2.2535368081185654
166,,2.375999927520752,2.1298264657977506,,2.208148656509389,2.1672295516765585,2.2072875450760208
167,,2.2239999771118164,2.0813530990386555,,2.192885574194461,2.144081320839499,2.187406501511143
168,,1.9800000190734863,2.041203933512497,,2.1672540503092423,2.1387308814832338,2.16707766015392
169,,1.888000011444092,1.956583857589211,,2.1614997866557535,2.147518944168933,2.197451747195573
170,,2.163000106811523,1.9282639343816947,,2.1571919967021356,2.1533282832295697,2.2175774049561587
171,,2.07100009918213,1.884507887884092,,2.158232289274297,2.1538023162665354,2.2167817886015597
172,,1.9800000190734863,1.8807586047338076,,2.1467215291805424,2.134256066674383,2.215426797137659
173,,1.9490000009536743,1.8179651359416147,,2.1060804063013534,2.112725427834851,2.192494154268216
174,,2.009999990463257,1.7950459518146835,,2.1009284989026087,2.093152756932513,2.1668001743751173
175,,1.9490000009536743,1.7619710610797537,,2.0804828083707627,2.0687526769762434,2.1529379176748575
176,,2.193000078201294,1.7274643338027076,,2.0429701918962095,2.040927502105228,2.1384155623729453
177,,2.2839999198913574,1.6360169541143865,,1.9987888615395886,2.027321519709396,2.1152311727944815
178,,1.9490000009536743,1.666476135140956,,1.9513237220536737,2.0232320466850107,2.0841515251315377
179,,1.919000029563904,1.6503779905717155,,1.94486941772398,2.0036457929964504,2.0412939892458053
180,,1.9490000009536743,1.6326067444448156,,1.923345353201067,1.995185205704599,2.0384141904793003
181,,1.919000029563904,1.577644589204705,,1.922460921550258,1.9895871751035914,2.0360567397747245
182,,1.919000029563904,1.609326096947554,,1.9007586062163753,1.9678002619596313,2.0213315730073043
183,,1.5839999914169312,1.5517255320001913,,1.9042082617856595,1.962878455642549,2.058210016015552
184,,1.6139999628067017,1.5804782437111677,,1.8676082969058925,1.9835097155642423,2.0639638455160565
185,,1.6139999628067017,1.552714532498354,,1.889640568507819,1.9890632144734348,2.086042943618429
186,,1.5529999732971191,1.5228090825922906,,1.888843835759832,1.9768031063288338,2.1128394860260036
187,,1.5529999732971191,1.5402647615214826,,1.8897064357177178,1.9669665021642722,2.0827499552546107
188,,1.6139999628067017,1.5128838491970835,,1.8996895975253976,1.9690105564360612,2.076343469775041
189,,1.6139999628067017,1.5224099099341837,,1.8956751089235804,1.9605079803484453,2.0795034832819637
190,,1.6139999628067017,1.540877785535269,,1.8704111885723274,1.9538601678314778,2.0640084392297267
191,,1.5839999914169312,1.5518655773485452,,1.8583424798719337,1.9438984655855918,2.068353070165152
192,,1.6139999628067017,1.6270678206715237,,1.863912662660093,1.9703971170241035,2.065746911822446
193,,1.6449999809265137,1.6620734517493485,,,1.9978162348111184,2.103979043835641
194,,1.7669999599456787,1.7468446749330149,,,2.061968664465925,2.166259033691155
195,,1.8580000400543213,1.8453569020906206,,,2.1360993562018753,2.237609037584723
196,,1.9490000009536743,1.9358454859241132,,,2.209130958647223,2.3253021413634407
197,,2.04099988937378,2.0051391552186226,,,2.273335176550868,2.4181457260382406
198,,2.193000078201294,2.111997973498782,,,2.37486715479055,2.5005701662763733
199,,2.437000036239624,2.1371398348396013,,,2.4765598006453393,2.5849219976772364
200,,2.58899998664856,2.227140678806196,,,2.560730001044141,2.641784471540416
201,,2.740999937057495,2.3445558338660515,,,2.623976787573765,2.710341197155058
202,,2.924000024795532,2.403852758566659,,,2.670198295836244,2.7215414448322783
203,,2.8329999446868896,2.481218851374157,,,2.6951130641553633,2.7311305817958074
204,,2.497999906539917,2.544880347036539,,,2.690095341039685,2.706727059626591
205,,2.7109999656677246,2.592717493608117,,,2.65516528359205,2.662944591818803
206,,2.6500000953674316,2.6420050212564243,,,2.638635621967375,2.636873208938666
207,,2.740999937057495,2.594893003201357,,,2.617011237094168,2.6131050386509984
208,,2.6500000953674316,2.61748458789073,,,2.597475407173638,2.6040084482481216
209,,2.58899998664856,2.580858511810052,,,2.5594309843042837,2.5705408661389213
210,,2.6800000667572017,2.5444463491069085,,,2.5504183714929356,2.56544347595063
211,,2.4670000076293945,2.554591387955865,,,2.5366409917010997,2.5518126848128397
212,,2.58899998664856,2.543737470316381,,,2.5261156348379243,2.5617957845986643
213,,2.4059998989105225,2.5568967092914012,,,2.539398328315114,2.5866411814730834
214,,2.4670000076293945,2.5962260699395516,,,2.5727623649375664,2.628577227649707
215,,2.559000015258789,2.7253851252457135,,,2.6011980209263172,2.667355276029692
216,,2.7720000743865967,2.772768395883166,,,2.6271663544945456,2.683958464563346
217,,2.6800000667572017,2.826229870322227,,,2.6475744907932524,2.7369909028211676
218,,2.9549999237060547,2.8580455313372144,,,2.672224983988662,2.767162488506587
219,,3.075999975204468,2.845365163103842,,,2.6655720856795933,2.782278082850574
220,,2.924000024795532,2.8290671220962738,,,2.6365192502127774,2.7700230604980742
221,,2.6500000953674316,2.794270907811503,,,2.58591512262875,2.7491571098774568
222,,2.2839999198913574,2.65449957201253,,,2.5186691358845406,2.7216569915479485
223,,2.101999998092652,2.565357885790874,,,2.4540052119924107,2.6831930838630087
224,,1.9490000009536743,2.4620122024484847,,,2.36942517117646,2.627956605958696
225,,2.101999998092652,2.3377739611097272,,,2.3202153569123363,2.564458041709124
226,,1.9490000009536743,2.30220749740901,,,2.277049665440556,2.52493480074257
227,,1.9490000009536743,2.233947267271696,,,2.256896283910832,2.5013595184236275
228,,1.8580000400543213,2.2222338817779983,,,2.238706824416372,2.469204349774942
229,,1.888000011444092,2.197264999390483,,,2.219690365508736,2.466094449926775
230,,1.7669999599456787,2.213980075350368,,,2.224573532210219,2.425104392091944
231,,1.7669999599456787,2.254467818182401,,,2.20294310020616,2.3976891506708604
232,,1.8279999494552608,2.209512455076685,,,2.2005210847506382,2.3808680173391035
233,,1.7669999599456787,2.2288854156062596,,,2.1948942139871046,2.336917439293621
234,,1.8279999494552608,2.196909676183787,,,2.160755648440718,2.319798787123931
235,,1.919000029563904,2.182084654229985,,,2.152854684345588,2.315563686784251
236,,1.7970000505447388,2.15289208352409,,,2.1518614663612925,2.3291127641282166
237,,1.7669999599456787,2.1840243257199847,,,2.165742267596166,2.3522914787069573
238,,1.6749999523162842,2.2103046602292644,,,2.163456762243269,2.368550880098926
239,,1.7359999418258667,2.213023388238606,,,2.1868069982617238,2.3878012854432273
240,,1.7669999599456787,2.282147737869251,,,2.2226680967841212,2.4361573688747153
241,,1.7359999418258667,2.3578413183267113,,,2.2601459810199334,2.469292110699619
242,,1.9490000009536743,2.416184346899027,,,2.293698315993848,2.5153885829026286
243,,2.07100009918213,2.4913250645419494,,,2.323786606328143,2.5425071737917477
244,,2.2839999198913574,2.487291721296244,,,2.3430173507444425,2.546516421546826
245,,2.497999906539917,2.572044275901587,,,2.3524843046538275,2.5407565139045416
246,,2.5280001163482666,2.581968237848769,,,2.3575771672467116,2.5178918469880633
247,,2.4670000076293945,2.5963632002607255,,,2.3590719559715465,2.4770428578621924
248,,2.5280001163482666,2.5168630594699852,,,2.350304050388688,2.4420984733660767
249,,2.4670000076293945,2.531006275172922,,,2.333663679753024,2.4140938382579216
250,,2.345000028610229,2.4978066584877974,,,2.3466396751577556,2.416185091161286
251,,2.345000028610229,2.5091396329344935,,,2.357350167257794,2.426716092013257
252,,2.4670000076293945,2.5095780034048945,,,2.388939200414994,2.4789168792187857
253,,2.4670000076293945,2.5491721973734487,,,2.4028137994643783,2.4952073225491294
254,,2.559000015258789,2.4925353590183787,,,2.4086677632496114,2.5221931246469174
255,,2.4059998989105225,2.467340996177391,,,2.408884715698036,2.534670526360144
256,,2.497999906539917,2.4093683621225104,,,2.396230427654647,2.5331906228804844
257,,2.315000057220459,2.451727335327666,,,2.3733439910671006,2.5086643904713575
258,,2.345000028610229,2.371936715179523,,,2.362705444318741,2.465938806081915
259,,2.193000078201294,2.3505343995577697,,,2.3381459992063176,2.422042125028337
260,,2.193000078201294,2.254406726655329,,,2.3091661324517863,2.3622590730290582
261,,2.131999969482422,2.191816007306789,,,2.2674439686417696,2.3018829370423424
262,,2.04099988937378,2.1688132797413138,,,2.246322860110112,2.2481018329740783
263,,1.9800000190734863,2.07762558555944,,,2.232199801510017,2.2397987811936613
264,,1.8580000400543213,2.0575695783419015,,,2.2244658002482653,2.2044762184373203
265,,1.7059999704360962,1.9749090829240368,,,2.2433143039728445,2.2176752754431837
266,,1.8580000400543213,1.9513884108483297,,,2.2336618426954673,2.222716845962069
267,,1.9800000190734863,1.9274297404333511,,,2.238191856955175,2.2263894700997025
268,,1.7669999599456787,1.9129678564399621,,,2.237657104522267,2.2341126795587023
269,,1.7359999418258667,1.8782348734362575,,,2.2280486167400104,2.219431610330113
270,,1.7970000505447388,1.8333292518581676,,,2.223146285285365,2.1855025546095628
271,,1.6139999628067017,1.7384350075840325,,,2.189797381995507,2.1536058930520814
272,,1.5839999914169312,1.6968316156261405,,,2.178959000830674,2.1205309402952968
273,,1.5529999732971191,1.676695228084658,,,2.170240712731732,2.092410851504254
274,,1.5230000019073486,1.651125726054335,,,2.143769102821955,2.041398496071304
275,,1.4919999837875366,1.6689866557834137,,,2.141946094441013,2.01644648362832
276,,1.5230000019073486,1.5970885647581348,,,2.1177692311405125,1.992055024709881
277,,1.371000051498413,1.618269152248637,,,2.1131995849155265,1.9600294197160721
278,,1.3400000333786009,1.557318538830952,,,2.101201953260843,1.9789609707043558
279,,1.3400000333786009,1.578189761309236,,,2.096704500474955,1.9826061191602706
280,,1.371000051498413,1.5614386506516562,,,2.0885329970487714,2.0102011929496237
281,,1.3400000333786009,1.554445314381066,,,2.0946512669686417,2.0344795860265883
282,,1.309999942779541,1.5022051743086065,,,2.090450712802138,2.035108735722648
283,,1.3400000333786009,1.480420866082552,,,2.076810432320549,2.042453859954205
284,,1.371000051498413,1.4890447569183431,,,2.066318691302727,2.030665179928664
285,,1.3400000333786009,1.450673695950182,,,2.0723330746156474,2.0134620539926065
286,,1.309999942779541,1.4855360565431983,,,2.069009013302526,2.0131110723157533
287,,1.3400000333786009,1.5443284334542318,,,2.0792388980489798,1.9880922623350465
288,,1.4010000228881836,1.5819407190496022,,,2.091416455104715,2.0282585458931566
289,,1.4010000228881836,1.66332406043146,,,2.1094679159720324,2.0265633645551544
290,,1.462000012397766,1.7401826594112761,,,2.140286079494737,2.0836612423685894
291,,1.4919999837875366,1.8358255694958543,,,2.2086189682350614,2.163230940669595
292,,1.6749999523162842,1.8671373029398166,,,2.274480348079657,2.252903130827099
293,,1.7359999418258667,1.9714293467551283,,,2.3310092994181364,2.3467538573926183
294,,1.8279999494552608,2.101179253261951,,,2.409609720170836,2.4405125435254726
295,,1.9800000190734863,2.1709658722591696,,,2.518197676754553,2.542752935391771
296,,2.04099988937378,2.210856468672269,,,2.5922899769623227,2.6269480995871684
297,,2.345000028610229,2.3018500654592478,,,2.659098647607664,2.666813360072543
298,,2.2239999771118164,2.3934640668607456,,,2.688475857375583,2.6932824270862694
299,,2.8329999446868896,2.474763430651075,,,2.7035734033597953,2.7189751355313425
300,,2.8940000534057617,2.5078984515743263,,,2.708019067896845,2.709806692809569
301,,2.8329999446868896,2.541528220834078,,,2.681870684883856,2.658788817431534
302,,2.559000015258789,2.5537734437335042,,,2.6483992264087246,2.65063213722867
303,,2.8329999446868896,2.595170209881812,,,2.632654265292186,2.6367566698733174
304,,3.015000104904175,2.554275324583318,,,2.600454595962613,2.6249425608872694
305,,2.61899995803833,2.561251542821957,,,2.55916773254118,2.602102392603475
306,,2.740999937057495,2.5484551627090024,,,2.540967233156549,2.5793696151614323
307,,2.8329999446868896,2.5113620310500346,,,2.498038403148614,2.5755898172585394
308,,2.7720000743865967,2.510456760055981,,,2.4922760766539884,2.592460319986793
309,,2.740999937057495,2.554182787975814,,,2.519743447444112,2.6097437952358677
310,,2.7720000743865967,2.607705788094931,,,2.5308798436217175,2.617789673394961
311,,2.924000024795532,2.6835329326169086,,,2.571275452988303,2.628551116448796
312,,2.984999895095825,2.7519075000437225,,,2.5817512233784896,2.6652118627463603
313,,3.015000104904175,2.8210382689363493,,,2.624876352557169,2.7088542852057946
314,,3.015000104904175,2.8594988894629796,,,2.6604842468569556,2.7584603260899176
315,,3.13700008392334,2.8201091815500154,,,2.670132149527998,2.785202289265184
316,,3.13700008392334,2.835008071532998,,,2.6305311021444777,2.7655320579850957
317,,3.015000104904175,2.7796915234140145,,,2.562789188648525,2.7198197491513083
318,,2.6800000667572017,2.6742547422228977,,,2.49886673603167,2.6762370227272108
319,,2.4670000076293945,2.5816860694199217,,,2.4032063978058664,2.6186341939821447
320,,2.2839999198913574,2.45108137770893,,,2.319010923501194,2.560850168388001
321,,2.375999927520752,2.376081325632911,,,2.2542374069914644,2.498707091777169
322,,2.2239999771118164,2.2916917229224163,,,2.212668003010055,2.455660761365135
323,,2.2839999198913574,2.2843253872164846,,,2.175540232145128,2.4257194008050873
324,,2.163000106811523,2.2392397782154885,,,2.1695630619451447,2.437261171826289
325,,2.131999969482422,2.2558261588264656,,,2.1561940030350133,2.420017421575275
326,,2.101999998092652,2.2660146749957044,,,2.147865460272234,2.377118082959343
327,,2.04099988937378,2.2743538855175256,,,2.1317067203507607,2.350698137254694
328,,2.101999998092652,2.2339506164518603,,,2.1174950945418747,2.3195728104956195
329,,2.101999998092652,2.202120194235407,,,2.1025930414442926,2.2629504232327404
330,,1.9800000190734863,2.2248969141616435,,,2.087630889169317,2.2389716577367755
331,,2.07100009918213,2.209912930193745,,,2.079763292832121,2.2098193392147074
