origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
2144,0,-0.1888848497770803,0.5333994327665532,0.060952446473824896,0.051268587100974226,0.05258845621720796,0.05231632246206428,0.05373774770567241,-0.1888848497770803,0.21550053748392284,0.20528508556008784,0.38997205618541075,0.7515488547532362,0.3469704550500978,0.0413438743445799,0.03125,0.2505162849177454,False
2145,0,-0.41289358570526025,0.532863411018898,0.08598115328394085,0.06085465611412092,0.06397767690951321,0.05888890988596932,0.05786006057269738,-0.41289358570526025,0.20596434996211677,0.24350268943544995,0.3885443914411798,0.8013836198613143,0.4023117924244275,0.045556461196252646,0.0625,0.2671278732871048,False
2146,0,-0.24683401622921952,0.5328131703062235,0.08713566829849691,0.06988553982672042,0.07149927518121023,0.06870262242824197,0.06613488084246133,-0.24683401622921952,0.15842414795888748,0.20608196722258354,0.399023032579935,0.7574542100561116,0.38919656995852847,0.04305919471417589,0.020833333333333332,0.2524847366853705,False
2147,0,-0.21114427471141783,0.532852914444487,0.07021436793712123,0.05797357870832636,0.058429569779571,0.05810461752627517,0.0562428005602569,-0.21114427471141783,0.20620089871122516,0.21583277611035134,0.4044308169501254,0.5344792093998443,0.3420254273235628,0.030383677379681878,0.0,0.17815973646661476,False
2148,0,-0.34122571439461136,0.5328580702085648,0.07982853145462294,0.059519088098199134,0.06016039685334329,0.059620736097142135,0.057981843579686776,-0.34122571439461136,0.15260029727451974,0.17228620979730436,0.3905812302685018,0.6514036841543753,0.4281603055862888,0.03703051313353574,0.0,0.21713456138479179,False
2149,0,-0.0643734228388273,0.5328442331300278,0.07224479207719192,0.06787541902775562,0.06827707302820107,0.06795122953399162,0.06605215105455085,-0.0643734228388273,0.18287220356296563,0.21505991360978327,0.4088711115871002,0.6951671308780026,0.4450395722993221,0.03951834506953691,0.0,0.2317223769593342,False
2150,0,-0.2742380276857146,0.532718516862455,0.06633263802908258,0.05205670886275201,0.0500412737090035,0.054036879358262326,0.05422675316930862,-0.2742380276857146,0.15334419814080757,0.15601404102112137,0.37388857051122626,0.5652693735474088,0.4153468294596223,0.032134013777195866,0.0,0.18842312451580293,False
2151,0,-0.10902622862232048,0.532592005978452,0.06529124715982612,0.058872590633797434,0.05830053431463909,0.06127272176494592,0.06169642485729771,-0.10902622862232048,0.215002767462796,0.21591650977864163,0.4021387865626024,0.5376702554359103,0.40320006015679155,0.03056507959619169,0.0,0.17922341847863676,False
2152,0,0.21248195893862043,0.5324136090304528,0.05568926096287955,0.07071490182983516,0.06958824302137484,0.07230095048618541,0.07597488078684599,0.21248195893862043,0.2653693114291118,0.2147134540894755,0.40356089432687325,0.57610423849023,0.426509108513244,0.03274994613730536,0.0,0.19203474616341,True
2153,0,0.037624072638869355,0.5322891570534609,0.06443997423965225,0.06695925407896369,0.06700066301668622,0.06946470241212786,0.07314838098626074,0.037624072638869355,0.28803562646948444,0.2641473504156111,0.4413870839406008,0.5691056949695816,0.38598292473574247,0.03235209812990052,0.0,0.18970189832319387,True
2154,0,-0.15763389370165615,0.5322891570534609,0.06966496892589652,0.06017875712254369,0.0597476956584892,0.06242459232803269,0.06437953643909901,-0.15763389370165615,0.18768939588143752,0.1687921282724527,0.3946715108160733,0.5824320853779905,0.45210865759025864,0.03310966688034722,0.0,0.19414402845933018,False
2155,0,-0.017770927559230598,0.5323049209907015,0.06716065497229337,0.0659879872314243,0.06645262356116884,0.06524823617715514,0.06935663359891356,-0.017770927559230598,0.22747288948004996,0.21254901592652453,0.4279177907198912,0.5703611062284122,0.37736789548080196,0.03242346481731566,0.0,0.19012036874280405,False
2156,0,-0.1242365596667061,0.5326544726983197,0.06625130313505666,0.05893003795811238,0.059365382285690806,0.06127316153786666,0.0639638922043626,-0.1242365596667061,0.14499361525901078,0.21472738345329978,0.40319492279536095,0.6152698422372869,0.46820763442761404,0.034976403308515557,0.0,0.20508994741242895,False
2157,0,0.06628531365883095,0.5326545764032197,0.06145277192143165,0.06581536396545173,0.06577114699024451,0.06987789938831328,0.07269716555811216,0.06628531365883095,0.19098642216181838,0.20681721094491345,0.3836814787465965,0.6386595398802928,0.42483619130896955,0.03630604347916202,0.0,0.21288651329343092,True
2158,0,-0.06158448614262202,0.5324892951017107,0.07668834395585221,0.07223951080380546,0.07262208664759638,0.07200503974942518,0.07625976503436525,-0.06158448614262202,0.15184970630179384,0.143605729914419,0.3713745564369645,0.5439761583738847,0.3896731672466558,0.030923552885863972,0.0,0.18132538612462823,False
2159,0,0.008014251058223287,0.5327347644117716,0.07400158609406186,0.07459944477327898,0.07514238246532977,0.07546524392949062,0.07998545861334488,0.008014251058223287,0.21118580470845771,0.17582958338821586,0.3782992980974478,0.5388584967996639,0.3488477283277689,0.03063262785926823,0.0,0.1796194989332213,True
2160,0,0.01953166138708251,0.5329671465814214,0.06832505662651728,0.06968614277048223,0.06913107496528663,0.07204445541222355,0.07524834252425246,0.01953166138708251,0.24741542886018397,0.19614962895361132,0.39900434625267556,0.5016940466575963,0.3334046371736008,0.028519930782841624,0.0,0.16723134888586544,True
0,1,-1.8914307381311368,0.5347229492029927,0.220775038803812,0.14898622172240852,0.1301574330725156,0.14494451138629286,0.1439401556849725,-0.48184869883579284,-0.07502912398659367,-0.6324751637310169,-1.8914307381311368,0.4170281721417113,0.3131468426802364,0.04291738136806739,0.0,0.13900939071390375,False
1,1,-1.6538615326699926,0.5350493402680283,0.20049334615738465,0.14957831187557288,0.1336030027839019,0.14942123115585157,0.14600602575044141,-0.34039048604964584,0.08398767157112208,-0.4791943820519786,-1.6538615326699926,0.44531598534890426,0.3246610600760178,0.04582854888283473,0.0,0.14843866178296808,False
2,1,-1.5849384864432565,0.5346308306068269,0.18490659550311964,0.15861986317052088,0.1432120822285101,0.15403476324510007,0.1576945459373484,-0.16572156731934506,0.15530252442100367,-0.38834536687659127,-1.5849384864432565,0.4386837948074369,0.31866394582263524,0.045146014057160844,0.010416666666666666,0.14622793160247896,False
3,1,-1.5798251778059273,0.5323109526605658,0.24539959443272172,0.16794347385811945,0.14678193083594165,0.1668839064868607,0.15846787113097768,-0.46120351565454754,-0.1713878395502093,-0.5425469455822001,-1.5798251778059273,0.4274868478385718,0.3149719102016064,0.04352060767298825,0.0,0.14249561594619062,False
4,1,-1.8840510296007773,0.5315407292917439,0.2168386061198305,0.1549782874737542,0.13316426562075248,0.15919564029406588,0.1543375973163543,-0.3991547438963179,-0.11022582885239784,-0.6934815285607869,-1.8840510296007773,0.41713380790836574,0.3032884841899133,0.04292825260120335,0.0,0.13904460263612192,False
5,1,-1.516587405811391,0.5309509036995192,0.18892878308063552,0.14811583981871468,0.12957845599357162,0.15158261863083,0.14591513557764554,-0.27554745874494957,0.03467280195720568,-0.4910290285473884,-1.516587405811391,0.41642616176675407,0.2895544589144947,0.042855427019235545,0.010416666666666666,0.13880872058891802,False
6,1,-1.3235281330261297,0.5305278164881224,0.1532582410983531,0.152954409223955,0.1364631842807794,0.15875201154133248,0.1537122446420006,-0.0019864211560793876,0.23953591694110643,-0.24932099528595875,-1.3235281330261297,0.46831054822790674,0.29548674005448916,0.04819497515903078,0.010416666666666666,0.15610351607596892,False
7,1,-1.6524327921405573,0.5292615068412981,0.21809888022764998,0.14959343650064658,0.13265242586228676,0.15761431338357376,0.15346569842716992,-0.45794418077097454,-0.08266790746469921,-0.5394528525581448,-1.6524327921405573,0.3958572783893032,0.2508866161883141,0.0407386333079335,0.0,0.13195242612976774,False
8,1,-1.4530415439276925,0.5284167166197193,0.19087093634086663,0.15207040005806782,0.13501410932086425,0.15552187697330702,0.1499707497106946,-0.2551485119259427,0.0709986531622685,-0.42823206972073224,-1.4530415439276925,0.40433723117468645,0.32333746660459184,0.04161132583084974,0.0,0.1347790770582288,False
9,1,-1.6463695344634601,0.5260749205053515,0.2320491628633198,0.15195454055204646,0.13628696997565157,0.16267502155718197,0.1533130723955806,-0.5270959460657898,-0.16450325420507728,-0.6507113775743385,-1.6463695344634601,0.4112638578658522,0.2936762317878916,0.04232416179531782,0.0,0.13708795262195073,False
10,1,-1.369007349691286,0.5229498486073817,0.2262731765578254,0.1624076184207068,0.14869942959269122,0.16477243974149466,0.15134043600417404,-0.3932423783943364,-0.2235808557711676,-0.5005957434047124,-1.369007349691286,0.4183369870581658,0.27958054915566066,0.043052074687756604,0.0,0.13944566235272193,False
11,1,-1.3971357966464804,0.5208167487607916,0.21888314399014341,0.16333762787518852,0.14796135815854816,0.17341001650259283,0.16208432900488162,-0.34006564707428577,-0.09036084801710675,-0.4819853091702586,-1.3971357966464804,0.3840655650721855,0.26997212453893127,0.03952511947069161,0.0,0.12802185502406183,False
12,1,-1.5001867583586495,0.5204718079525767,0.24594102878037424,0.1656742776686404,0.1488037554487351,0.17575753647181572,0.16642308156277208,-0.48448529392276996,-0.22399614335592877,-0.5999940593954391,-1.5001867583586495,0.4002270427631024,0.29805583334204755,0.041188336365537016,0.0,0.13340901425436746,False
13,1,-1.4394140383862108,0.5202923644112031,0.2415162290187697,0.14507542487532266,0.13195491010297217,0.1551608876896272,0.14738101050302474,-0.6647632031843296,-0.26481073105270814,-0.5920489548615431,-1.4394140383862108,0.3985517330692113,0.28731971583688676,0.041015926178778916,0.0,0.1328505776897371,False
14,1,-1.375885811755909,0.5202395784418817,0.1970723446938919,0.14548632393450306,0.1324231298350367,0.1586637443428538,0.14664443659492668,-0.35457642590936933,-0.10209334179854124,-0.43527176387202915,-1.375885811755909,0.4187136593584758,0.2687671240582574,0.04309083894840636,0.0,0.1395712197861586,False
15,1,-1.4415665799160537,0.5195401777093166,0.26023862708366047,0.14665737064245785,0.13379014137302978,0.15607243480374003,0.14365460035845384,-0.774466744791894,-0.3402793039355201,-0.6416658799531014,-1.4415665799160537,0.42024020377189275,0.29507521895891387,0.04324793933908127,0.0,0.14008006792396424,False
16,1,-1.4334232798925322,0.5199369142071629,0.23116677991027812,0.16738813611144077,0.15371459184934796,0.17713515869641597,0.16557177536882808,-0.3810224863031866,-0.21156280089318313,-0.5288588253263069,-1.4334232798925322,0.3901989302544244,0.26589983946109896,0.040156318967943624,0.0,0.13006631008480815,False
17,1,-1.3590159214725368,0.5195416117226693,0.23650679651846063,0.16594053483774365,0.1562894278470164,0.1675709785777292,0.15778986578412682,-0.42525029673862713,-0.2247806394304559,-0.4915030433991199,-1.3590159214725368,0.3982516278669651,0.28413383646745416,0.04098504162402762,0.0,0.1327505426223217,False
18,1,-1.5656355569970608,0.5186954189694131,0.2858273363488693,0.18945895415962552,0.18019297072061335,0.19191295059304248,0.177159886677398,-0.5086504494691246,-0.3619250969403105,-0.7077106703433131,-1.5656355569970608,0.3842607322811378,0.28729650988855227,0.039545204601857044,0.0,0.12808691076037926,False
19,1,-1.3310880475178393,0.5183941135432818,0.22367085039173573,0.17329206289599652,0.16409521270802815,0.18203075834597948,0.16471166061859657,-0.29071607004860156,-0.21584114409997812,-0.5380300127057758,-1.3310880475178393,0.36953561108476995,0.2718911095065799,0.03802980664005992,0.0,0.12317853702825665,False
20,1,-1.4071634203093346,0.5186227606328744,0.19921421304073106,0.15032095026267303,0.14402323453913676,0.15475165785874914,0.14372413569418144,-0.32525913848083876,-0.11681693410262461,-0.5092366817730001,-1.4071634203093346,0.40773637571560106,0.2764601180793953,0.041961140045650665,0.010416666666666666,0.1359121252385337,False
21,1,-1.2485710615545766,0.5184780219960557,0.18086317348880898,0.15442463421188937,0.1471884364505732,0.16103675835030762,0.1486890391308275,-0.1712067469795182,-0.057624278470233214,-0.44078387199880487,-1.2485710615545766,0.41470195382458674,0.31446373752740087,0.042677984595065936,0.020833333333333332,0.13823398460819558,False
22,1,-1.2298151006588842,0.5186683019245779,0.18593170164129788,0.15490764734973653,0.14853539268265106,0.15993579428188012,0.14806776183352519,-0.200274517251676,-0.08532762215334566,-0.40911910854422473,-1.2298151006588842,0.36649884588249193,0.2559765795040789,0.03771728576253235,0.0,0.12216628196083064,False
23,1,-1.2015909179158446,0.5175560145357583,0.2079328297993478,0.18620706436463816,0.17945590630992406,0.18300507244137307,0.1666398584388227,-0.11667530181435737,-0.09131679275404858,-0.4109199362661886,-1.2015909179158446,0.4630918015822708,0.309975932685429,0.04765790127525976,0.0,0.15436393386075695,False
24,1,-1.058920442021296,0.5176471130449815,0.19281347846313232,0.17875950373762603,0.1726715556163713,0.17785601729973996,0.16438897055225077,-0.07861945480747123,-0.06686285923516677,-0.3518881973735657,-1.058920442021296,0.3741633565102457,0.24148055154226,0.038506059153839686,0.0,0.12472111883674857,False
25,1,-1.1128460258519848,0.5145981070394464,0.3254462582510062,0.2728660284946747,0.2773030401720665,0.2322206762095754,0.2171154687404744,-0.19269613753827075,-0.18252705602586716,-0.5223527324110422,-1.1128460258519848,0.5905229506344924,0.3438413402892735,0.06234304729637186,0.125,0.19684098354483082,False
26,1,-1.1277061760220706,0.514047152552956,0.24382117890824784,0.24138130426138835,0.2438630161584876,0.2102945583734245,0.1926381715057408,-0.010107968611427376,-0.03323218003532613,-0.4601727402892657,-1.1277061760220706,0.5177079821422859,0.29002534485875486,0.05885721024186287,0.0625,0.17256932738076194,False
27,1,-1.205387408154086,0.5137034309501053,0.22306238180558288,0.1880876453741913,0.18146305464644352,0.18022941798917455,0.16189284989086647,-0.1859491428148352,-0.11809133543742845,-0.46516286044436983,-1.205387408154086,0.37872682988907636,0.2808207515903618,0.04305671424801258,0.010416666666666666,0.12624227662969212,False
28,1,-1.265611367495084,0.5131186153674303,0.2305219323763902,0.18733568570368023,0.17749434821798768,0.18225769430084196,0.16241933533812578,-0.23052867108843422,-0.20444886075655244,-0.5432187483779931,-1.265611367495084,0.4056151589397311,0.28788219521492664,0.0461135959082838,0.0,0.13520505297991037,False
29,1,-1.007446786953742,0.5126855321536503,0.17404343070069314,0.17927340371311654,0.17181229596934663,0.17287172287361172,0.1549321993014101,0.02917316737508202,-0.05278039902057863,-0.40339365055238297,-1.007446786953742,0.37074687728541633,0.24709775810538304,0.042149489008466955,0.0,0.12358229242847212,False
30,1,-1.0754135527329716,0.5119610106344948,0.1815848187815894,0.20342008848436235,0.19241791226034835,0.1947903723026596,0.17869842098053013,0.10734077379211981,0.01181603361780803,-0.31723408850203194,-1.0754135527329716,0.3937680053930749,0.2763848269097622,0.04455161537258585,0.010416666666666666,0.13125600179769162,False
31,1,-1.2758959351635442,0.5115271226475714,0.2078303116476342,0.1804761223422596,0.1730435614705695,0.1719634091268111,0.15667750083852244,-0.15156680535001432,-0.1687657299925931,-0.5793356716939291,-1.2758959351635442,0.387001220066462,0.26677059226178557,0.043997413520753835,0.0,0.12900040668882065,False
32,1,-1.150196536563087,0.5104722875490467,0.23855457720290016,0.2025927073993914,0.1988436893190528,0.1829855663333456,0.16768204735129624,-0.17750821470890132,-0.17552448735910176,-0.5368123113417758,-1.150196536563087,0.4540775537665058,0.30562377498475257,0.05144425672039126,0.052083333333333336,0.15135918458883527,False
33,1,-0.8660117570603516,0.5092453748347904,0.1989850781528677,0.19890908254289064,0.1953460279141815,0.18848818271684165,0.17417490438480387,-0.0003820620406345121,0.005696646235475389,-0.3308343940371352,-0.8660117570603516,0.3866896400525025,0.26502614746813435,0.04396199059697953,0.010416666666666666,0.1288965466841675,False
34,1,-0.8973476071979034,0.508799885071653,0.1823241150429394,0.18109637298585865,0.17769661738970854,0.18269137630341678,0.16603641357752105,-0.006779495562711402,0.000807348442805389,-0.3061534885198929,-0.8973476071979034,0.38085386096827534,0.2705505985912282,0.04329853226074892,0.010416666666666666,0.12695128698942512,False
35,1,-0.9371372028475418,0.507393672327032,0.18976030279937897,0.19459709682953072,0.19372215701730508,0.19391177189151768,0.1751541265740765,0.02485542749072378,-0.00997076928719931,-0.3511917031401972,-0.9371372028475418,0.37156411941351053,0.27894281278464206,0.042242399671255475,0.010416666666666666,0.12385470647117018,False
36,1,-0.8734915558955569,0.5060112693897687,0.20034930226406766,0.2145812255991587,0.21346342411896232,0.20100127356584138,0.18310293473243708,0.06632417768773735,0.013034080128022763,-0.3698839795688835,-0.8734915558955569,0.4175658777173963,0.3074068393978706,0.0474722498056562,0.020833333333333332,0.13918862590579875,False
37,1,-0.9999893298156814,0.5059459788802912,0.1682405736346748,0.16029597772005508,0.1582443739707584,0.1738760055755231,0.15984377847962947,-0.04956204159092725,-0.030216113712022485,-0.38211484699187404,-0.9999893298156814,0.3274602306009662,0.22040544925601324,0.03722831461585018,0.0,0.10915341020032206,False
38,1,-0.9406018405949228,0.5054562498497489,0.18092184453850468,0.1729995159482934,0.17324316901190562,0.18273177228862036,0.17228791753467396,-0.045793935010657094,-0.029377957873231164,-0.3814444506159458,-0.9406018405949228,0.31879841386935404,0.22663004332105174,0.03624356957417751,0.0,0.10626613795645135,False
39,1,-0.8634251160725162,0.5047771511572717,0.17916488613089543,0.20342835584189234,0.20645739184732906,0.2039338247177441,0.19219403718922332,0.11927280054239264,0.0874923055123491,-0.26736818284332453,-0.8634251160725162,0.37739162489931954,0.27682953353675543,0.0429049173982269,0.010416666666666666,0.12579720829977317,False
40,1,-0.9358573990503289,0.5044449053294814,0.175714341848341,0.2034203298058825,0.20757070778928954,0.1968612955371387,0.18961720206739016,0.13620068350090886,0.052027030333530844,-0.331864922054562,-0.9358573990503289,0.35309861829444433,0.23102044469799665,0.03914300032004727,0.0,0.11769953943148144,False
41,1,-0.9995066146070628,0.5034956128318985,0.22508760024950472,0.2520143384876864,0.26158523986562215,0.21828708517701575,0.21305624640556342,0.10684605645760636,0.048566128444309076,-0.4083339576190863,-0.9995066146070628,0.4693078870843922,0.326613367281702,0.04921231652316071,0.041666666666666664,0.15643596236146406,False
42,1,-1.059870829525528,0.5033098348204715,0.19734381747474658,0.1947528154235576,0.1998510559217691,0.18452798272229223,0.1771385707480716,-0.013304054401236387,5.5183370570310863e-05,-0.37536495622121535,-1.059870829525528,0.3691692444697874,0.2427508294328291,0.04165107661931665,0.010416666666666666,0.12305641482326246,False
43,1,-1.0757039321134614,0.5027306254354372,0.20735334341260267,0.21677777668010392,0.21483351460641698,0.20969587742343387,0.20041704847614142,0.043475089614046336,-0.01012637293537022,-0.370836075670665,-1.0757039321134614,0.35382069268032,0.21674506121695458,0.039761733848435156,0.0,0.11794023089344001,False
44,1,-1.0809494420127428,0.5024976887314075,0.17068162210320548,0.1574005931863638,0.15597654792291352,0.16521207999723733,0.15863403016089497,-0.08437724819192272,-0.06719936021660722,-0.3785286730478614,-1.0809494420127428,0.30759365183885057,0.19378122030219913,0.03496972204374067,0.0,0.10253121727961685,False
45,1,-1.032364789719408,0.5025055640919738,0.14046253345584273,0.1378333008080044,0.13516427829970354,0.152821537188824,0.14608666414595703,-0.019075452974174345,-0.043084628362663135,-0.3378254251975559,-1.032364789719408,0.324607231845345,0.1868989990532839,0.03690396275462426,0.0,0.108202410615115,False
46,1,-1.152252448311696,0.5022031838243787,0.15695161206240063,0.1627263871160605,0.15810350680628535,0.17602973607102754,0.1708517454199524,0.03548763759832729,-0.014927800193994756,-0.39245880557645685,-1.152252448311696,0.3133865392218115,0.18429118361629548,0.035628304106152565,0.0,0.10446217974060383,False
47,1,-1.1291794051500355,0.5028149646062771,0.12797707150936743,0.12019392234343573,0.12028217341048338,0.13436890338276583,0.13117812005708532,-0.06475493114945152,0.015772195764793828,-0.339133763398342,-1.1291794051500355,0.34317565738315026,0.2264302807761105,0.039014970819859406,0.010416666666666666,0.11439188579438342,False
48,1,-1.4281641767489615,0.5034236396508556,0.1292524412716605,0.11507691520302284,0.11687113429525414,0.12562283599244048,0.1241786234568359,-0.12318305581643973,-0.09355917068267261,-0.5631938236470297,-1.4281641767489615,0.3984692704982642,0.28936812779473087,0.04530119379575713,0.010416666666666666,0.13282309016608806,False
49,1,-1.1375556032425393,0.5039289083536037,0.11418360216041067,0.11683291373530429,0.1234952938116809,0.11615851611164196,0.12066370777060598,0.02267607209468281,0.02617769840213513,-0.34119878921034474,-1.1375556032425393,0.4853880414261752,0.34759345846872947,0.05518281925051467,0.0625,0.16179601380872508,False
50,1,-1.1422789447718302,0.5035285690061342,0.11280419034851617,0.10849524349599016,0.11016813591891701,0.1129798566189878,0.11057072514487014,-0.03971553695517782,-0.017023939216032957,-0.39503095877194916,-1.1422789447718302,0.31170150057363577,0.20742648880615278,0.0354367353504016,0.0,0.10390050019121193,False
51,1,-0.999914823670224,0.5020696831850957,0.12668690877012695,0.13380116936773812,0.13219043984939668,0.13561769141386346,0.12807797250590633,0.05317039179275318,0.010645335218050445,-0.3191025301678867,-0.999914823670224,0.3227400658058962,0.2162886661741581,0.036691688291160214,0.0,0.10758002193529874,False
52,1,-0.8913562715938166,0.5014881414166481,0.1214988381226451,0.13417988486009358,0.13466308308486316,0.13745452097142488,0.13474980828704614,0.0945078075649769,0.04043920927310607,-0.2138695913009363,-0.8913562715938166,0.31285659601875604,0.1997902280313113,0.03556805589752072,0.0,0.10428553200625201,False
53,1,-1.2462909751317457,0.5008003552542187,0.1580237066596867,0.15070563070628903,0.1496027183641861,0.15724585463541532,0.15574789547947335,-0.04855874275633343,-0.04400240358837659,-0.4258255960670192,-1.2462909751317457,0.3561330253075692,0.21985226592796892,0.0404880686943656,0.0,0.1187110084358564,False
54,1,-1.0081965724503097,0.5005465599663902,0.1486136879085904,0.13192946512458878,0.133293664512827,0.13786393576020292,0.1350115128235452,-0.1264632034113511,-0.044829600278047055,-0.3462347806302464,-1.0081965724503097,0.3014543085901469,0.1915843107810069,0.03427175209002147,0.0,0.10048476953004896,False
55,1,-1.0667166204144976,0.49920458346127755,0.15536082758365688,0.15442653173670706,0.15787734160836442,0.15125782928877946,0.14671455542005343,-0.006050099270135556,-0.08826182110404823,-0.4208153740120224,-1.0667166204144976,0.35362317297832346,0.23367070753974417,0.04020272848074331,0.020833333333333332,0.11787439099277448,False
56,1,-0.8780965292426148,0.4985961664899857,0.13956574486353057,0.12809078187558062,0.13248015525911808,0.1316195702697626,0.12954687334991818,-0.08958461194417566,-0.05388764343267427,-0.2766481088408319,-0.8780965292426148,0.3232307756337329,0.22995051035549352,0.03674747613392289,0.0,0.10774359187791098,False
57,1,-0.7318044241776758,0.4971744540422561,0.12206414183700508,0.14346091151955506,0.1472770377957797,0.15675242493496552,0.1528521946156844,0.1491470356343958,0.03190407957438779,-0.15532383452854948,-0.7318044241776758,0.3063042328857791,0.22057366674894752,0.03482313051911954,0.0,0.10210141096192638,False
58,1,-0.6437225991583846,0.49633669484355913,0.1286779303338908,0.13776255638160298,0.14412873114906385,0.15100989106589038,0.14430269800933015,0.06594408732186796,-0.01764912692481091,-0.1328335964263554,-0.6437225991583846,0.3394918084948765,0.24342581835713872,0.038596161228361174,0.010416666666666666,0.11316393616495883,False
59,1,-0.6624718601179682,0.49342883351784594,0.14360786812362045,0.17482570055888713,0.18625587534931687,0.17699706787697145,0.1736289784707151,0.17856546454822575,0.09334390343074428,-0.16677043698247762,-0.6624718601179682,0.33400494172342665,0.2363312917311191,0.04023041472343177,0.0,0.11133498057447555,False
60,1,-0.8525773241236982,0.4914496498497022,0.1885451739940742,0.2067751128578218,0.21489169849665432,0.2103270621550922,0.20097560813571214,0.08816311891597162,0.02787921020307005,-0.27613628271997936,-0.8525773241236982,0.3583048463163806,0.2347936156965602,0.04360315108972195,0.0,0.11943494877212686,False
61,1,-0.694206135733092,0.49013386396010183,0.18723590353441777,0.19756450578011156,0.21340840656762158,0.19817662564131389,0.1906763235811291,0.052279645095711036,0.0432321581480104,-0.1935724624765447,-0.694206135733092,0.3635688001316181,0.2734429688527129,0.04370898314212846,0.0,0.12118960004387269,False
62,1,-0.6640641213913285,0.4887775512127909,0.18869118803226126,0.21300621177742785,0.23192072513362916,0.21168445384181264,0.20484180759339654,0.11415171201942964,0.07433518074781409,-0.14066776803134795,-0.6640641213913285,0.3712534479289471,0.2548790987781331,0.04224888361968259,0.0,0.12375114930964903,False
63,1,-0.8271683843782631,0.4885686974100572,0.1722256185005598,0.15305665487856016,0.1647748128245123,0.17167254929187314,0.1643524577772144,-0.12524096804029128,-0.07978204275733036,-0.2596456801864433,-0.8271683843782631,0.3731024861012937,0.25378961538931577,0.04586439222857438,0.0,0.1243674953670979,False
64,1,-0.8633706196217714,0.4881060631506192,0.15764377484747905,0.16215389743435282,0.1777631535388997,0.17566481438078108,0.1740839449042709,0.027813840174268245,0.008695269918992055,-0.2827493542377859,-0.8633706196217714,0.3309420598610814,0.22737017294863904,0.032923005916908575,0.0,0.11031401995369379,False
65,1,-0.7222810394404919,0.48810792921397195,0.15459252439263274,0.1597093425293605,0.17342314188227678,0.1844366652055683,0.17997177876178802,0.03203831445106042,0.0064725909822805905,-0.1556341688131857,-0.7222810394404919,0.3691092715614598,0.23798988476892902,0.036719982756815026,0.0,0.12303642385381992,False
66,1,-0.6368465160277244,0.4878131255960414,0.13531034521749738,0.13176937165960523,0.14619576321902603,0.15109055012810993,0.1510311038816163,-0.026872508484288904,0.05646722651902769,-0.10667397299078796,-0.6368465160277244,0.3776672795534003,0.2742376444207153,0.037571356401717944,0.0,0.12588909318446675,False
67,1,-0.8494909088916065,0.48782472673303384,0.13668285552261153,0.1267593070679953,0.13985718444757325,0.15179210844515154,0.1519354437664245,-0.07828654703274074,-0.020714657366980527,-0.20939266236467202,-0.8494909088916065,0.4397621921439847,0.34540382857492347,0.04374872526044773,0.0,0.14658739738132823,False
68,1,-0.9022111824613603,0.4877820171697805,0.1396794979097115,0.11836920539106416,0.13181620962881258,0.13430625125736945,0.14073798215388864,-0.18003240326099257,-0.12954332034016458,-0.2696409305845242,-0.9022111824613603,0.4742217338279756,0.37442708778402434,0.04717685311833385,0.0,0.15807391127599188,False
69,1,-0.9548671332462768,0.4878989322872445,0.13140783460167837,0.11040502986280933,0.12669023047465508,0.11233167939603206,0.1195436145135712,-0.19023412941391715,-0.04556992967244877,-0.2767586709264618,-0.9548671332462768,0.6031173510970138,0.44975923522576267,0.05999973568512958,0.041666666666666664,0.20103911703233793,False
70,1,-0.8391195065682415,0.48805145577717157,0.13435422976389985,0.10338134647203408,0.11684318095177597,0.11749044358166975,0.12351116209136188,-0.29959837387341737,-0.0907543305225873,-0.2402742058893399,-0.8391195065682415,0.4931978241955185,0.3658808735859047,0.04906464560899719,0.020833333333333332,0.1643992747318395,False
71,1,-0.8571001202370407,0.48821531750282415,0.13808042348449395,0.13216549493954122,0.14576948072562376,0.14058504182905177,0.15152356261849265,-0.04475395448455366,-0.06263625382079874,-0.2585676797941914,-0.8571001202370407,0.42841061646237566,0.308482498329985,0.04261943999072792,0.0,0.1428035388207919,False
72,1,-0.9119398788409199,0.48893442023222816,0.1545178907350978,0.13138776068283847,0.14683579327786292,0.13124641777332038,0.14441685683273328,-0.17604478478093522,-0.13194117332137734,-0.2724775844872278,-0.9119398788409199,0.48321031497628963,0.3555077463270777,0.048071061338512265,0.0,0.16107010499209654,False
73,1,-0.8498640382025411,0.4897755994750503,0.1542454854202728,0.14580964940040406,0.16334346974158923,0.14533983529321765,0.15926265757796085,-0.05785512861843123,-0.07211404485108885,-0.24800871297811056,-0.8498640382025411,0.511309841874282,0.358022122790949,0.0508664778253537,0.010416666666666666,0.17043661395809398,False
74,1,-0.8548364360533043,0.4900922612240624,0.17074131584622687,0.1757560553295668,0.1984706266084304,0.15290083834320087,0.16953778350890955,0.028532385265114257,-0.011281416996271387,-0.19718020820345528,-0.8548364360533043,0.5920945156699389,0.40036361409809373,0.05890315437981277,0.09375,0.1973648385566463,False
