step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
14,,-10.223999270731383,-11.1809054435696,-10.171099566161956,-10.571774330258563,-9.601263700683376,-9.601648763793946
15,,-9.562999713825207,-10.199331995087846,-10.400764262043936,-10.772360122273312,-9.644824518318273,-9.86941921657774
16,,-10.426999452709538,-10.085359953378088,-11.13651364203804,-11.433567701779452,-10.60164549041076,-10.490742888553655
17,,-11.429000056605787,-10.25624609323529,-10.196727286575538,-10.67077427728691,-9.411825928320923,-9.66009204935176
18,,-7.612000008895734,-10.331490523249727,-9.799715048042117,-10.276688739694464,-8.99214143939787,-9.356961074083756
19,,-8.741999795457787,-9.725709901601931,-9.275053281851342,-9.427928869263837,-8.513957233254246,-8.383582388236732
20,,-8.763999291907112,-9.401163663569605,-8.655847456983565,-8.987576007230587,-7.650681147457021,-8.006281397553039
21,,-9.09399948416933,-9.506497234864923,-9.04149037522643,-8.866386245204012,-8.245909048169437,-8.109320081229612
22,,-7.761000622132315,-9.28677557665992,-8.587487689825366,-8.754815315419364,-8.1972561028482,-8.336168726489745
23,,-7.98500057492646,-9.374748112883822,-7.957473541785021,-8.250826348351552,-7.119633198097688,-7.65343578715175
24,,-9.12600066296477,-8.801962309897249,-8.532407067465897,-8.41745355742546,-7.700896475284367,-7.810950389193749
25,,-8.507999820072314,-8.531687840391555,-9.353385962272682,-9.115452368042156,-9.049623173682448,-8.84725259202014
26,,-8.326999134543485,-8.995505209099406,-8.359846788280265,-7.886437696658675,-7.880230767007106,-7.405795946927185
27,,-9.382000134799569,-8.639833036295954,-8.943646724032988,-8.989559967452578,-8.351520351765771,-8.263148367889812
28,,-9.382000134799569,-8.569045601136054,-8.917118310021692,-9.43745032922493,-8.361868369610761,-8.309167835615767
29,,-7.751000046289391,-8.719048706263948,-8.615640450521482,-8.42725496269395,-8.440959004718138,-7.989957155971865
30,,-10.02200047414135,-9.223619694010381,-8.564280998394338,-8.95033885533394,-8.53957831464868,-8.025529020565614
31,,-9.446000279384066,-9.006195136430506,-8.994984046096306,-9.28628760875256,-8.710714524227114,-8.566456383668424
32,,-7.751000046289391,-9.783342120320526,-8.713263907579858,-8.88296166300961,-7.59002319576183,-7.871053429538506
33,,-10.799999465488668,-9.15326822110785,-9.386340946819018,-9.538684306196501,-8.963830448745398,-8.81882209902301
34,,-9.755000147578698,-9.89978830316602,-9.567261964118075,-9.441763478664598,-9.18181600344326,-8.81494269883433
35,,-9.12600066296477,-9.854273400895295,-9.636355342892102,-9.581307915628372,-9.574537222600839,-8.911663249288608
36,,-9.819000292163196,-10.270434783657265,-10.47236719005582,-10.463720974119042,-9.66471501968499,-9.810802210018892
37,,-9.850999257952253,-10.016899494429481,-9.914081004887976,-9.793631493496378,-9.898408493686475,-9.43189568320463
38,,-9.669999678926615,-10.137553708911469,-9.17667297661012,-9.384389075189574,-8.702821836963608,-8.495217495206475
39,,-10.170998874371548,-10.048601917363271,-9.87073595537538,-9.318738027843665,-9.624345357253787,-8.953724755099302
40,,-8.870000084626781,-10.478525986818568,-9.83514528022738,-9.99235725364656,-10.037650855279026,-9.042997432572975
41,,-11.034999719759071,-10.013176111190774,-10.098313786238577,-9.956119274131652,-9.983019473215222,-9.323969574932107
42,,-9.637999606634367,-8.994024707829453,-9.044264378727007,-8.933550988915613,-8.569626515311484,-7.9216947610945
43,,-9.605999534342118,-9.101129790734035,-8.416654662121346,-8.15729031408182,-7.717775074964379,-7.604688235807657
44,,-6.876999731562137,-8.030803168026921,-8.488030756979015,-8.547199908630319,-8.323750441173843,-7.8117503910010555
45,,-8.688999399097952,-8.312809337618319,-7.986053412712977,-7.895640483700674,-7.513268388891277,-7.345516419323417
46,,-8.668000181533557,-8.422898659629823,-8.462749372064309,-8.529219231771776,-8.163276496346725,-7.570947633995502
47,,-8.34799945861107,-8.910387451109045,-8.368440998567053,-8.316329124269828,-8.063822883009948,-7.747711518804863
48,,-8.027999842191775,-8.084609651961614,-9.064241187342645,-9.126416708164697,-8.86740976065596,-8.156862097346789
49,,-6.706000175127826,-8.344918953726506,-8.610435459509631,-8.832070261732383,-8.133856789496576,-7.766950289791907
50,,-8.295000168754427,-8.351428512000894,-8.731776812473413,-8.647646055329687,-7.949199110920517,-7.792168050773114
51,,-6.269000017764199,-8.595653683377122,-8.215625162326887,-8.406820061757116,-7.846577578947063,-7.0319477994519275
52,,-7.782999565330044,-8.859062300580831,-8.77267095741729,-8.840631276923432,-8.13010021116213,-7.606430425082351
53,,-8.934000229211279,-8.857653722018313,-8.204790283077728,-8.350697113391448,-7.619066691526939,-7.101984472196534
54,,-8.27299956580191,-9.30536040426091,-7.9839289265856905,-8.165625602621844,-7.376856462462058,-7.18839683892071
55,,-8.64599957858104,-9.59804598940309,-7.800503339313138,-8.054708616223252,-7.698039484044443,-7.31721372744488
56,,-8.763999291907112,-9.691984790834454,-8.342044258435521,-8.536535430872618,-8.194263011715748,-7.4836605764986075
57,,-8.432998820759963,-9.329400292594983,-7.646177126216855,-8.016348916839036,-7.433382731240954,-6.975423743679414
58,,-10.831999537780916,-10.313577343085853,-8.615143630588591,-8.759065394177128,-8.091845076329491,-8.116058685664598
59,,-10.042999691705745,-10.913578698565516,-8.187126066131896,-8.592374007918124,-8.215628481836461,-7.457758443293585
60,,-10.086000618725848,-10.564928395014022,-8.267420576711402,-8.276778274200183,-8.605486070734969,-7.6930690717091466
61,,-8.539999892364563,-10.85610028379051,-8.61286091450495,-8.416254107966097,-8.600680527375175,-8.14062748252411
62,,-8.560999109928957,-10.532894021122843,-8.902396285061513,-8.704213817978257,-8.52448007860346,-8.129591219694134
63,,-9.691000002994201,-10.36485270097046,-8.212349912880654,-7.916826147052802,-8.084591394658958,-7.305881475011233
64,,-9.274999063194969,-9.841607258864542,-8.724891043113985,-8.316605750067652,-8.235389522329797,-7.9117240608377415
65,,-9.009000122020439,-8.995272843429234,-8.71076210386434,-8.285459898239083,-8.815495950429977,-8.274899431781364
66,,-8.838000012334533,-9.14721786165785,-8.423915536062623,-7.699754010739355,-8.296897821727498,-7.72075820756811
67,,-7.537999841719909,-9.371631093393944,-8.16591218694839,-7.505575425453799,-8.407177462287905,-7.672037212300609
68,,-7.431000429870096,-8.843178447269793,-7.16954645055381,-6.535860924924748,-7.2514658610697325,-6.4769219259372335
69,,-6.173000354139049,-8.786264349122348,-7.343936886017843,-6.6497422333728196,-7.415078955450554,-6.64196683544759
70,,-9.073000266604936,-8.28728562850472,-6.973407141613279,-6.319443285248951,-6.974986121667257,-6.4079685198169045
71,,-9.691000002994201,-8.62258597105324,-7.05175752608568,-6.349628692307476,-6.663971311161276,-6.431692501489863
72,,-8.624999254513455,-8.943249489387313,-7.413602326941771,-6.70144414823767,-6.586274870074931,-6.359801882648242
73,,-8.45400025133074,-8.451592500386482,-7.079613190674934,-6.365189999938252,-6.5429076904985095,-6.214972233191247
74,,-9.691000002994201,-9.158541815317562,-6.067467059017702,-5.245450817469077,-5.285783965294968,-5.148414913605279
75,,-7.622999757120397,-8.889818663286064,-7.2072084996759145,-6.4446994465035345,-6.6060812771991095,-6.523499071271601
76,,-9.46699949694846,-8.691127204734812,-7.130501825694182,-6.292955258604138,-6.872173717893304,-6.4901180829966165
77,,-8.593000288724397,-9.33709712879363,-6.572903885511323,-5.882792782893773,-5.918630208253433,-5.852665467252791
78,,-9.819000292163196,-9.741194307260912,-6.149138612818774,-5.578421417548327,-6.058846292654323,-5.8683562357569485
79,,-8.166999879585433,-9.526050252758296,-6.157975147304455,-5.764587813225717,-5.834121027018284,-5.866081818447242
80,,-9.489000099900977,-9.752952010171612,-7.026658160945942,-6.362780035987612,-7.065755897958752,-6.64834527309381
81,,-9.338999207779466,-10.07794527549322,-7.692910841752791,-7.1650916687056565,-7.680001269019954,-7.044829156353387
82,,-9.221999773338325,-10.347605635727746,-7.872504055222294,-7.134994781902435,-7.689107790284311,-7.228082129128097
83,,-10.81099921371333,-10.364556158115192,-8.676149577537444,-7.999182073077691,-8.877238828504233,-8.114183162755353
84,,-9.211000025113663,-10.234747842731622,-8.14367811182251,-7.571191617949182,-8.056148176875126,-7.473201355082892
85,,-9.402999352363963,-10.285270778446147,-8.162719925241504,-7.468021813644441,-8.11225010168016,-7.5501453739991575
86,,-9.594999786117455,-10.177317007593842,-8.534363365108106,-7.732731678601112,-8.65216833387251,-7.910694459618242
87,,-8.422000179038491,-11.372806292035875,-8.16760403032788,-7.518663145200435,-7.909825301361479,-7.366863632141474
88,,-8.422000179038491,-9.01790525970398,-8.466332229397722,-7.945069641010605,-8.332029298051111,-8.0766162729077
89,,-9.786999113367756,-9.60073811166751,-8.441407138510613,-7.6608593170621475,-8.17198799597179,-7.719793336785301
90,,-9.392999883024231,-9.695703748060396,-7.8786777897781235,-7.13026946002401,-7.721613534534981,-7.5069353178759
91,,-9.413999100588626,-10.3005427354924,-7.408719881610182,-6.865495971133839,-7.178773027414422,-6.9445002989922955
92,,-9.082999735944668,-9.267166127103792,-7.035976577571432,-6.451990196030977,-6.842159265577834,-6.232226490704704
93,,-9.435000531159403,-8.804760656468034,-6.82563806642861,-6.385417431526719,-6.276462275286292,-6.207246627909626
94,,-8.00699951812419,-8.764231657577284,-6.199110509944035,-5.751540480845563,-5.944628607236098,-5.588717982994922
95,,-10.010999619413496,-8.507422225406458,-6.7233047785364874,-6.521189245859773,-6.455540411520246,-6.195732908952607
96,,-7.473999697135412,-9.700848987899917,-7.255731430872174,-7.067140133451062,-7.204356487700352,-6.824383845061277
97,,-7.910999854499039,-9.416374762940336,,-6.4018844120195695,-6.217769473258841,-5.411565715565416
98,,-7.910999854499039,-8.656583281605776,,-6.589340990418009,-6.777587058843437,-6.154230187253518
99,,-9.264999593855237,-8.71230899532577,,-6.263798346261922,-6.247357368594066,-5.777785076788291
100,,-8.08100023855161,-8.199799953684987,,-6.987532208101754,-7.548829741704708,-6.836802683628775
101,,-10.884999934140751,-9.697153267240992,,-6.525797278399921,-6.526179575252513,-5.709891147473627
102,,-8.411999603195568,-8.571868290777047,,-6.415848482293711,-6.271918419931239,-5.865175039081976
103,,-7.98500057492646,-9.55103066880497,,-6.527314847526782,-6.357333274028463,-5.959813703781833
104,,-8.987999797952853,-9.304445326121709,,-7.4619980102710315,-7.2384987501709475,-7.368183137197093
105,,-9.35000006250732,-10.894024574168952,,-7.5711866386848214,-7.997641820635408,-7.538210077326255
106,,-8.27299956580191,-10.16541103325551,,-7.830119450479742,-7.61178313427024,-7.87403877514862
107,,-10.715000103339776,-9.92049319088153,,-7.275215292316091,-7.353824045283659,-7.122402775585499
108,,-9.457000027608728,-10.523383626193663,,-7.608793915898957,-7.68196807844248,-7.7459543917370866
109,,-6.673999549583982,-10.893220146348881,,-7.139928679632419,-7.499533918029329,-7.546361133084929
110,,-10.267000197751486,-10.724729585900832,,-7.617137503212916,-7.8837151455564936,-7.893196218151104
111,,-10.373999056349703,-11.249518599958606,,-6.508451181121586,-6.565965003998713,-6.677345615234458
112,,-8.00699951812419,-9.72447061802768,,-7.318414836659031,-7.60113138129924,-7.520040188422001
113,,-11.822999286949312,-10.512993561227404,,-7.551184380495783,-8.009049315286063,-7.748390358512722
114,,-10.533000245429207,-9.66955929065648,,-5.702900260311026,-5.465999586809573,-5.8590079435452935
115,,-6.301000090056448,-9.180796914004077,,-5.99905417970632,-5.937125409095927,-6.138481880583413
116,,-8.668000181533557,-8.724232673715164,,-5.703045765480681,-5.744070477801131,-5.491900060259809
117,,-8.763999291907112,-9.325946896134951,,-5.926463144344609,-6.052574632566063,-5.994390822006608
118,,-8.97700004972819,-8.80404806841284,,-5.25020822794005,-5.049240139072708,-5.190924553208447
119,,-8.848999760559195,-8.774803189066915,,-6.333808462929937,-6.6877146566400825,-6.508540254628485
120,,-7.079000187906956,-9.113478366348886,,-6.237821524091487,-6.400433233084186,-6.118975335824075
121,,-7.739999744813133,-8.569243665207296,,-6.348388302230035,-6.767270023087804,-6.816517160622766
122,,-9.082999735944668,-8.997630801729883,,-6.312314638439034,-6.645923137608065,-6.362544904059462
123,,-9.114999808236917,-9.43983373709898,,-5.260411847118576,-4.967316855795616,-4.4240237888698175
124,,-9.42499995531648,-8.438436177441986,,-6.228981670096232,-6.106938794109169,-5.769722541284921
125,,-8.23100002416993,-9.173225112666046,,-6.815631404818134,-7.190756456976146,-6.928313263806842
126,,-9.104999232393993,-9.173189704563924,,-6.397951346426112,-6.89952703003371,-6.3857881100958025
127,,-9.178999952821414,-9.950115387815686,,-6.502996673640098,-6.608595252449732,-6.233365635740142
128,,-7.20699937057276,-9.691777874737681,,-6.228095361040005,-6.401834066124366,-6.271008874307995
129,,-10.81099921371333,-9.63674593851863,,-6.327259070540663,-6.798846304657786,-6.40681111747881
130,,-9.946999474829,-10.321395894635543,,-7.619277480384881,-7.961113384032785,-7.644398422336849
131,,-4.829999809755918,-10.089362175421002,,-8.07035733760614,-7.707125534999761,-8.061477649495998
132,,-8.560999109928957,-10.447434353646372,,-7.2327471465825965,-7.2072367155072925,-7.482908707580123
133,,-11.023999971534408,-10.855325731556604,,-7.347497060035835,-7.703653327985478,-7.6471453165092385
134,,-10.949000078725248,-11.007489837417097,,-6.882474156101068,-6.738362627215224,-6.571023936589313
135,,-9.157999628753828,-10.73262337966753,,-7.020790927774101,-6.9783720214326195,-6.818949254637232
136,,-10.406000235145143,-10.50643642331579,,-7.346184193999363,-7.7986499464677195,-7.429345101095919
137,,-10.406000235145143,-9.386332094793488,,-7.1953838533221415,-6.814549244697048,-7.037252929002591
138,,-9.041000194312687,-10.171767894089498,,-6.68785352279059,-6.3405437478553495,-6.78730934913375
139,,-9.104999232393993,-8.838061976513245,,-6.279624108155417,-6.0239991876508725,-6.2490458924639825
140,,-5.148999700541879,-8.791207098877862,,-5.624436459261517,-5.240305577629556,-5.38878336810825
141,,-7.515999792018988,-9.361208939835137,,-5.437257059912497,-5.780868347930834,-5.544151907210733
142,,-8.688999399097952,-8.74123409524941,,-5.2665889011839795,-5.138143244480489,-5.309832705654571
143,,-9.16899937697849,-8.774980229577523,,-5.237925489265081,-5.192114044139089,-5.108919388695199
144,,-9.029999339584833,-9.18741380308802,,-6.183688621715362,-6.448311626171517,-5.98496784082954
145,,-9.755000147578698,-8.926087624890329,,-6.378105658438642,-6.253668862797213,-5.96360458371521
146,,-9.786999113367756,-8.329266359582448,,-5.386556530435769,-4.8948270654759085,-4.91945063424339
147,,-7.409999552550914,-8.333867199851852,,-5.846653835414486,-5.945161941774302,-5.540115936820484
148,,-8.390999279127982,-8.677443079768068,,-6.030498787396539,-6.0984624264122544,-5.3946494947769
149,,-12.175000082164047,-9.409793281958514,,-6.085124636944386,-6.324421996358183,-5.716220898979429
150,,-9.819000292163196,-8.422658548437312,,-5.624260525254101,-5.043023804144013,-5.138860258548448
151,,-8.7209994713902,-9.331792552494562,,-6.263517294451333,-6.668798984584896,-6.188483100043243
152,,-8.741999795457787,-10.049940786224738,,-6.223747910001407,-6.4824677199320035,-5.963143725136035
153,,-8.955999725660604,-10.335104362672496,,-5.667116500356144,-6.040982351882462,-5.625774221619793
154,,-10.2459998736839,-10.07197126476342,,-6.38240608309161,-6.696332656745483,-6.002198308524385
155,,-10.2459998736839,-10.164259163433371,,-6.55499070534745,-6.981304808141147,-6.2355498730397585
156,,-10.277999945976148,-10.319775973963488,,-6.440865966197293,-7.093690677526183,-6.327418407000209
157,,-9.029999339584833,-10.294990302478482,,-6.3963164879609735,-5.69770854733747,-5.9908085179247905
158,,-9.12600066296477,-10.860630307855672,,-6.985880752088747,-7.6230534225251745,-6.719840870296139
159,,-10.2459998736839,-10.675441507747792,,-6.539783478737888,-7.180834442859805,-6.444562240107814
160,,-8.79599936419936,-10.785943555449649,,-7.218826229932915,-7.664071495826477,-7.007983153334862
161,,-8.7209994713902,-10.62637473023301,,-6.710656893808391,-6.881000847101859,-6.696144551202963
162,,-8.709999723165538,-9.266866264738951,,-5.92316576483455,-6.221214570944937,-6.2488057812714715
163,,-9.178999952821414,-9.497577712639895,,-5.489659391297437,-5.981657183281186,-5.089759179434736
164,,-6.0340003167453915,-9.460440146030464,,-4.909798606905724,-5.468504710034665,-4.72897772814548
165,,-8.560999109928957,-8.630013926976403,,-4.674819929447551,-5.133908656767403,-4.77979499370889
166,,-8.284000420529765,-9.35035082401896,,-4.9834076252034265,-5.163559622784533,-5.194523454838134
167,,-8.34799945861107,-8.376324833805029,,-4.462015022691332,-4.938907939610715,-4.658747970593993
168,,-8.368999782678657,-8.431332426953873,,-4.577473098186999,-5.271731374765523,-4.913633193715157
169,,-7.046999562363112,-9.478767158387882,,-4.438980945758146,-5.229787158293107,-4.587528999189487
170,,-9.946999474829,-8.562113358642591,,-4.778915876923406,-5.7257451251985,-4.9849362593622
171,,-8.816999688266947,-8.947013813244098,,-5.22037800840593,-5.73572965674515,-5.246208772155114
172,,-8.934000229211279,-8.389931503548382,,-5.459550332959111,-6.226333807959463,-5.228003475148739
173,,-10.267000197751486,-9.002749485492814,,-5.17434526264168,-5.608395482497315,-4.951658729135602
174,,-8.027999842191775,-8.92818223543145,,-5.065859263754362,-5.69342748649035,-5.178958827697784
175,,-9.178999952821414,-9.475541701585257,,-4.8347052145769,-5.137074915649293,-4.808389802429929
176,,-9.669999678926615,-9.711589814377817,,-5.837104159622015,-6.303344770318802,-5.944854333887122
177,,-11.193999802335384,-9.440665827498833,,-5.213773290857091,-5.4736936567502426,-5.237202942681165
178,,-9.49899956924071,-10.037265792168455,,-5.880819334452099,-6.1194328748936755,-5.923998961737595
179,,-10.788999717264005,-10.167087385590321,,-6.615338282897483,-7.354398320439941,-6.757758521655433
180,,-10.682998924544336,-10.448777648520604,,-6.272067797862064,-7.2753458596926635,-6.638691586001357
181,,-10.682998924544336,-10.246335144150862,,-6.551524030849123,-7.420584362078841,-6.85388819940556
182,,-11.705999852508171,-10.76896647698561,,-6.473506703837302,-7.2794714568414065,-6.832315259936479
183,,-11.844999889901828,-10.393793291938778,,-6.163307939434901,-6.923387111599197,-6.703830875621293
184,,-10.533000245429207,-9.724793716959539,,-7.541816724478281,-8.448478800406178,-8.035715488944675
185,,-10.533000245429207,-9.817870552404884,,-6.274627139743529,-6.842760650062303,-6.373741609852175
186,,-10.437000028552461,-9.690362657156015,,-6.0323195383978145,-6.883174019369562,-6.548498851124123
187,,-8.955999725660604,-9.09559727477756,,-5.474880381422906,-6.114368963038714,-5.701723494167084
188,,-6.845000212521484,-8.979288298327788,,-4.648927201519655,-5.092341757883219,-4.810318437492356
189,,-6.5139997413743345,-9.172880990173553,,-5.12446354552651,-5.16807747531459,-5.353274574196405
190,,-8.070999662708687,-8.5202421713808,,-4.5804473787652,-4.733295856849509,-4.505081233399721
191,,-9.189999701046077,-9.13648478070229,,-3.7967006565907013,-3.3275751154484112,-3.5210458153173363
192,,-10.426999452709538,-8.90475977587812,,-4.391558431985629,-4.195902111688099,-4.181794749250685
193,,-10.373999056349703,-8.33676181220028,,,-4.32660780115981,-4.755758424884391
194,,-10.799999465488668,-8.126802831652071,,,-4.020860499095988,-3.95080114303596
195,,-10.84300039250877,-8.736425232380043,,,-4.100977969164887,-3.863824459684224
196,,-10.511999921361621,-9.018260447228386,,,-5.028073839526428,-4.634885676022122
197,,-9.12600066296477,-8.252592327444859,,,-5.217546466739407,-5.000322739488752
198,,-10.576000065946118,-9.283994934140196,,,-3.95064733909237,-4.35298683724028
199,,-11.897999179758472,-8.890673990252935,,,-4.51298000643078,-4.3393774012389486
200,,-11.918999503826058,-9.759686188593832,,,-5.4358125199962615,-4.960080324924547
201,,-10.682998924544336,-9.7945056310175,,,-5.548296868165323,-5.355644704032159
202,,-11.696000383168439,-9.65951002867314,,,-6.728442826105265,-6.305725411934873
203,,-12.206999047953104,-9.776427581878124,,,-6.3884652945671405,-6.087629206917882
204,,-12.451999878066431,-10.115068457561165,,,-6.129976190551929,-5.73176892857191
205,,-9.925999150761413,-9.686378139164162,,,-7.162458191110375,-6.503224613297505
206,,-9.978999547121248,-9.78360104206729,,,-6.529818864248682,-6.190623077215207
207,,-11.279999443369206,-9.924264153757463,,,-6.194438300218792,-6.125112002522997
208,,-7.601999986304406,-9.825668080393939,,,-6.035701012150412,-5.640235111826826
209,,-12.665999808269248,-9.41783092114008,,,-5.59065159732171,-5.535337502788877
210,,-10.159999126146886,-9.173218473646898,,,-5.793991475779592,-5.322413093687999
211,,-11.193999802335384,-9.458860059473295,,,-5.402522818234559,-4.809959377206781
212,,-9.382000134799569,-9.112333135545896,,,-4.131960058521145,-3.4016851030659723
213,,-10.267000197751486,-8.472493239166852,,,-4.262955651828975,-3.830053429034308
214,,-9.999999871188834,-7.618810536038154,,,-4.052775923894103,-3.748713826190624
215,,-7.974999999083536,-8.15288975089004,,,-3.9485427700225273,-3.559269968060619
216,,-10.192000304942326,-7.990809716680758,,,-3.95585122360103,-3.620892790538619
217,,-9.530999641532958,-8.562605752562717,,,-4.309548841459616,-3.89095149192201
218,,-9.296999666147485,-7.618170977193586,,,-4.24472103248803,-3.76440348819159
219,,-12.046999792995052,-8.299585517979153,,,-3.205932793616597,-2.6113961807729424
220,,-9.510000423968563,-8.342597510031169,,,-3.8534410337371128,-2.7449231767566573
221,,-9.371000386574906,-8.2874150893781,,,-4.346207292187216,-3.895140159752657
222,,-10.597000390013704,-8.336350193013118,,,-5.475663785682343,-4.807495194599767
223,,-10.490999597294035,-8.783914136344038,,,-4.806396990182407,-3.881514126203456
224,,-7.409999552550914,-9.338026591474318,,,-4.712751412096736,-3.970756374839368
225,,-11.204999550560046,-8.946117545659149,,,-3.8824751242250954,-3.9737704895324555
226,,-9.041000194312687,-8.923223994631257,,,-5.585506910733784,-5.137470490540181
227,,-9.862000112680107,-9.652447218803104,,,-5.196833280249962,-5.500029539206253
228,,-11.225999874627632,-9.8342401606169,,,-5.160852009475434,-4.7078280261470695
229,,-9.862000112680107,-9.863022521628864,,,-6.154422165557207,-5.527684373466286
230,,-10.970999575174574,-9.630847170005836,,,-5.747343514240981,-4.960109647259117
231,,-10.938999502882325,-10.340498565730059,,,-5.859236989705892,-5.679398132527922
232,,-10.661000534598202,-9.68088103130981,,,-6.605809077414051,-6.3561863834706855
233,,-10.586999814170781,-9.846387352650936,,,-5.233438065572784,-5.052462276365759
234,,-9.274999063194969,-9.547440065949218,,,-5.22961896980803,-4.933119268165456
235,,-9.189999701046077,-8.472881621786996,,,-5.302297418921853,-5.0752601148676035
236,,-9.510000423968563,-8.668020098591,,,-4.0541905882241736,-4.030580023128323
237,,-10.458999525001786,-8.227580929308829,,,-3.175837289942365,-3.5897165098722894
238,,-7.367000285285599,-7.708284043841047,,,-3.5793048680938,-4.086726208061009
239,,-4.626999627777764,-8.346994753713375,,,-3.7457229480645537,-3.9512072297071654
240,,-7.122000561675463,-8.217130006667048,,,-4.5903378575405895,-4.413363183873287
241,,-5.821000112175909,-8.777453264210067,,,-3.0636741043245763,-3.4219440699953907
242,,-8.208999421217413,-8.092068036722537,,,-3.9564061349514645,-4.062954646750825
243,,-6.950999898737962,-7.866216904089356,,,-4.001974149375371,-3.792135777675014
244,,-7.686999901704894,-8.244632143486683,,,-3.488089724267809,-3.7324781048647537
245,,-7.291999839224843,-7.890329268382459,,,-4.174376751856244,-3.999338458773707
246,,-8.262998989958987,-8.514861246361534,,,-3.493509930150367,-3.70692949942935
247,,-5.39500025628854,-8.658646910057541,,,-4.756946256060246,-4.666895706843093
248,,-6.886999754153464,-9.014659885843912,,,-4.29421768649263,-4.34362139422916
249,,-9.669999678926615,-9.332408874772113,,,-4.515605738503723,-4.519479052924851
250,,-9.669999678926615,-9.439231799362915,,,-5.0849458905526035,-5.117869339757988
251,,-9.64900046136222,-9.200993916754783,,,-4.9045974886550425,-4.537136077599939
252,,-10.661000534598202,-10.000575252848307,,,-4.845162222986232,-4.566336696818212
253,,-7.98500057492646,-9.826422715570402,,,-5.768591141771822,-5.803115147843414
254,,-9.264999593855237,-9.882309978756325,,,-5.609052745392944,-4.976917983986482
255,,-8.784999615974698,-9.403465190207498,,,-5.674845425147339,-5.223555332319734
256,,-7.025999791547122,-9.68110454495445,,,-5.407798625450653,-5.698495824358076
257,,-7.974999999083536,-9.443766249440841,,,-5.083518501435833,-4.689276393641819
258,,-7.98500057492646,-9.053191646474374,,,-4.972858223777621,-5.23451524642951
259,,-7.888999804798118,-8.73301388304128,,,-4.0188610478293185,-3.8213363968932867
260,,-7.676000153480231,-8.182966720635818,,,-3.7668007273555304,-3.83791236795048
261,,-5.244999917418625,-8.194159000415766,,,-3.7026097109705347,-3.8515190376938335
262,,-5.127999929725888,-8.082539937742297,,,-3.8628225210445066,-3.9309239197075385
263,,-7.622999757120397,-8.091609391149746,,,-4.000213702798021,-4.436541106221341
264,,-4.999999640556894,-8.178237525996224,,,-3.240799815677491,-3.8439804314515413
265,,-6.525000596102188,-8.03051990320995,,,-3.008085320374505,-3.3730056468507996
266,,-5.244999917418625,-8.056555923301119,,,-3.3556883186554387,-3.853142277875463
267,,-8.240999493509662,-7.940289547224211,,,-4.077813878106724,-4.402246146310347
268,,-7.868000033982128,-8.59857374529895,,,-4.379821752635564,-4.5930841984613835
269,,-6.685000404311836,-8.464726693267153,,,-3.6793454813735593,-3.982522929775598
270,,-7.80399988939763,-8.407136521669827,,,-3.5703089971485724,-3.627683400623596
271,,-6.770000319712324,-8.944253087781817,,,-4.058610515221801,-4.3310083643515895
272,,-6.909000357105981,-9.036983587728287,,,-4.8068146951371205,-4.946916256457712
273,,-9.42499995531648,-9.399896717415572,,,-5.7583908421028696,-5.693108813571257
274,,-8.709999723165538,-9.350753591180592,,,-4.875886497098918,-5.38583951636781
275,,-8.57199885815362,-9.084780099579461,,,-4.549991431676403,-4.654232331070318
276,,-4.754999916946758,-9.657986373778726,,,-5.053575971827797,-5.170976513675782
277,,-7.079000187906956,-10.762328564341033,,,-4.9827846639067275,-4.849461541136009
278,,-9.489000099900977,-10.334063143169487,,,-4.922280516155126,-5.084923207237182
279,,-9.64900046136222,-9.40256117710021,,,-5.5304661224892016,-5.369380281397298
280,,-8.368999782678657,-9.161583592590432,,,-5.76226636953038,-5.862200758503775
281,,-8.368999782678657,-8.763020036582816,,,-5.012267994690376,-4.984447738203244
282,,-9.49899956924071,-9.543890403711544,,,-5.2536013199761555,-5.7507814196563345
283,,-8.102999735000935,-8.822930545372287,,,-4.358803171265322,-4.342445181336814
284,,-7.622999757120397,-8.9004023663108,,,-3.6205862891546303,-3.607306037852709
285,,-6.162000605914386,-8.502760527461533,,,-3.1291636022045566,-3.026141792701651
286,,-5.660999750714666,-8.37529135982436,,,-3.711868376423695,-3.7257931658345456
287,,-5.629000231674013,-8.250752212637735,,,-3.542020136559927,-3.3528730979109866
288,,-8.208999421217413,-8.138746427098908,,,-4.0001080317432525,-3.6090283100699594
289,,-7.718999420745547,-8.434096471925727,,,-3.3399082000185842,-3.2822458290880263
290,,-8.763999291907112,-7.973366800373185,,,-2.8562990853538395,-3.006998180989058
291,,-7.718999420745547,-8.568844217555238,,,-3.469395906102477,-3.86122307068149
292,,-7.98500057492646,-7.996856203369589,,,-3.0409296546017117,-3.46306670784827
293,,-7.900000106274376,-8.354198089488705,,,-3.803568721899069,-4.216224702551017
294,,-7.771999817105382,-8.16671550826527,,,-4.147525792164686,-3.8129474429484844
295,,-7.378000033510261,-9.05750368941085,,,-3.502076477857372,-3.716146117761241
296,,-9.61699928256678,-8.698848384003668,,,-3.8957548222754212,-4.0134297769148475
297,,-6.865999983337474,-9.430466081081477,,,-4.0192643682425455,-4.211639353326291
298,,-8.091999986776273,-9.65216174097975,,,-3.7745595277328903,-3.970238531345842
299,,-8.070999662708687,-9.567014107403224,,,-4.565705436747578,-4.525972566902965
